638	πότερα περὶ μέτρων ἢ περὶ ἐπῶν ἢ ῥυθμῶν;
639	περὶ τῶν μέτρων ἔγωγʼ· ἔναγχος γάρ ποτε
640	ὑπʼ ἀλφιταμοιβοῦ παρεκόπην διχοινίκῳ.
641	οὐ τοῦτʼ ἐρωτῶ σʼ, ἀλλʼ ὅ τι κάλλιστον μέτρον
642	ἡγεῖ· πότερα τὸ τρίμετρον ἢ τὸ τετράμετρον;
643	ἐγὼ μὲν οὐδὲν πρότερον ἡμιεκτέου.
644	οὐδὲν λέγεις ὦνθρωπε.
644b	περίδου νυν ἐμοί,
645	εἰ μὴ τετράμετρόν ἐστιν ἡμιεκτέον.
646	ἐς κόρακας, ὡς ἄγροικος εἶ καὶ δυσμαθής.
647	ταχύ γʼ ἂν δύναιο μανθάνειν περὶ ῥυθμῶν.
648	τί δέ μʼ ὠφελήσουσʼ οἱ ῥυθμοὶ πρὸς τἄλφιτα;
649	πρῶτον μὲν εἶναι κομψὸν ἐν συνουσίᾳ,
650	ἐπαΐονθʼ ὁποῖός ἐστι τῶν ῥυθμῶν
651	κατʼ ἐνόπλιον, χὠποῖος αὖ κατὰ δάκτυλον.
652	κατὰ δάκτυλον; νὴ τὸν Δίʼ, ἀλλʼ οἶδʼ.
652b	εἰπὲ δή.
653	τίς ἄλλος ἀντὶ τουτουὶ τοῦ δακτύλου;
654	πρὸ τοῦ μέν, ἔτʼ ἐμοῦ παιδὸς ὄντος, οὑτοσί.
655	ἀγρεῖος εἶ καὶ σκαιός.
655b	οὐ γὰρ ᾠζυρὲ
656	τούτων ἐπιθυμῶ μανθάνειν οὐδέν.
656b	τί δαί;
657	ἐκεῖνʼ ἐκεῖνο, τὸν ἀδικώτατον λόγον.
658	ἀλλʼ ἕτερα δεῖ σε πρότερα τούτου μανθάνειν,
659	τῶν τετραπόδων ἅττʼ ἐστὶν ὀρθῶς ἄρρενα.
660	ἀλλʼ οἶδʼ ἔγωγε τἄρρενʼ, εἰ μὴ μαίνομαι·
661	κριὸς τράγος ταῦρος κύων ἀλεκτρυών.
662	ὁρᾷς ὃ πάσχεις; τήν τε θήλειαν καλεῖς
663	ἀλεκτρυόνα κατὰ ταὐτὸ καὶ τὸν ἄρρενα.
664	πῶς δὴ φέρʼ;
664b	ὅπως; ἀλεκτρυὼν κἀλεκτρυών.
665	νὴ τὸν Ποσειδῶ. νῦν δὲ πῶς με χρὴ καλεῖν;
666	ἀλεκτρύαιναν, τὸν δʼ ἕτερον ἀλέκτορα.
667	ἀλεκτρύαιναν; εὖ γε νὴ τὸν Ἀέρα·
668	ὥστʼ ἀντὶ τούτου τοῦ διδάγματος μόνου
669	διαλφιτώσω σου κύκλῳ τὴν κάρδοπον.
670	ἰδοὺ μάλʼ αὖθις τοῦθʼ ἕτερον· τὴν κάρδοπον
671	ἄρρενα καλεῖς θήλειαν οὖσαν.
671b	τῷ τρόπῳ
672	ἄρρενα καλῶ ʼγὼ κάρδοπον;
672b	μάλιστά γε,
673	ὥσπερ γε καὶ Κλεώνυμον.
673b	πῶς δή; φράσον.
674	ταὐτὸν δύναταί σοι κάρδοπος Κλεωνύμῳ.
675	ἀλλʼ ὦγάθʼ οὐδʼ ἦν κάρδοπος Κλεωνύμῳ,
676	ἀλλʼ ἐν θυείᾳ στρογγύλῃ γʼ ἂν ἐμάττετο.
677	ἀτὰρ τὸ λοιπὸν πῶς με χρὴ καλεῖν;
677b	ὅπως;
678	τὴν καρδόπην, ὥσπερ καλεῖς τὴν Σωστράτην.
679	τὴν καρδόπην θήλειαν;
679b	ὀρθῶς γὰρ λέγεις.
680	ἐκεῖνο δʼ ἦν ἄν, καρδόπη, Κλεωνύμη.
681	ἔτι δή γε περὶ τῶν ὀνομάτων μαθεῖν σε δεῖ,
682	ἅττʼ ἄρρενʼ ἐστίν, ἅττα δʼ αὐτῶν θήλεα.
683	ἀλλʼ οἶδʼ ἔγωγʼ ἃ θήλεʼ ἐστίν.
683b	εἰπὲ δή.
684	Λύσιλλα Φίλιννα Κλειταγόρα Δημητρία.
685	ἄρρενα δὲ ποῖα τῶν ὀνομάτων;
685b	μυρία.
686	Φιλόξενος Μελησίας Ἀμυνίας.
687	ἀλλʼ ὦ πόνηρε ταῦτά γʼ ἐστʼ οὐκ ἄρρενα.
688	οὐκ ἄρρενʼ ὑμῖν ἐστιν;
688b	οὐδαμῶς γʼ, ἐπεὶ
689	πῶς ἂν καλέσειας ἐντυχὼν Ἀμυνίᾳ;
690	ὅπως ἄν; ὡδί, δεῦρο δεῦρʼ Ἀμυνία.
691	ὁρᾷς; γυναῖκα τὴν Ἀμυνίαν καλεῖς.
692	οὔκουν δικαίως ἥτις οὐ στρατεύεται;
693	ἀτὰρ τί ταῦθʼ ἃ πάντες ἴσμεν μανθάνω;
694	οὐδὲν μὰ Δίʼ ἀλλὰ κατακλινεὶς δευρὶ —
694b	τί δρῶ;
695	ἐκφρόντισόν τι τῶν σεαυτοῦ πραγμάτων.
696	μὴ δῆθʼ ἱκετεύω σʼ ἐνγεταῦθʼ· ἀλλʼ εἴ γε χρή,
697	χαμαί μʼ ἔασον αὐτὰ ταῦτʼ ἐκφροντίσαι.
698	οὐκ ἔστι παρὰ ταῦτʼ ἄλλα.
698b	κακοδαίμων ἐγώ,
699	οἵαν δίκην τοῖς κόρεσι δώσω τήμερον.
700	φρόντιζε δὴ καὶ διάθρει πάντα τρόπον τε σαυτὸν
701	στρόβει πυκνώσας.
702	ταχὺς δʼ, ὅταν εἰς ἄπορον πέσῃς,
703	ἐπʼ ἄλλο πήδα
705	νόημα φρενός· ὕπνος δʼ ἀπέστω γλυκύθυμος ὀμμάτων.
706	
707	ἀτταταῖ ἀτταταῖ.
708	τί πάσχεις; τί κάμνεις;
709	ἀπόλλυμαι δείλαιος· ἐκ τοῦ σκίμποδος
710	δάκνουσί μʼ ἐξέρποντες οἱ Κορίνθιοι,
711	καὶ τὰς πλευρὰς δαρδάπτουσιν
712	καὶ τὴν ψυχὴν ἐκπίνουσιν
713	καὶ τοὺς ὄρχεις ἐξέλκουσιν
714	καὶ τὸν πρωκτὸν διορύττουσιν,
715	καί μʼ ἀπολοῦσιν.
716	μή νυν βαρέως ἄλγει λίαν.
717	καὶ πῶς; ὅτε μου
718	φροῦδα τὰ χρήματα, φρούδη χροιά,
719	φρούδη ψυχή, φρούδη δʼ ἐμβάς·
720	καὶ πρὸς τούτοις ἔτι τοῖσι κακοῖς
721	φρουρᾶς ᾄδων
722	ὀλίγου φροῦδος γεγένημαι.
723	οὗτος τί ποιεῖς; οὐχὶ φροντίζεις;
723b	ἐγώ;
724	νὴ τὸν Ποσειδῶ.
724b	καὶ τί δῆτʼ ἐφρόντισας;
725	ὑπὸ τῶν κόρεων εἴ μού τι περιλειφθήσεται.
726	ἀπολεῖ κάκιστʼ.
726b	ἀλλʼ ὦγάθʼ ἀπόλωλʼ ἀρτίως.
727	οὐ μαλθακιστέʼ ἀλλὰ περικαλυπτέα.
728	ἐξευρετέος γὰρ νοῦς ἀποστερητικὸς
729	κἀπαιόλημʼ.
729b	οἴμοι τίς ἂν δῆτʼ ἐπιβάλοι
730	ἐξ ἀρνακίδων γνώμην ἀποστερητρίδα;
731	φέρε νυν ἀθρήσω πρῶτον ὅ τι δρᾷ τουτονί.
732	οὗτος καθεύδεις;
732b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ.
733	ἔχεις τι;
733b	μὰ Δίʼ οὐ δῆτʼ ἔγωγʼ.
733c	οὐδὲν πάνυ;
734	οὐδέν γε πλὴν ἢ τὸ πέος ἐν τῇ δεξιᾷ.
735	οὐκ ἐγκαλυψάμενος ταχέως τι φροντιεῖς;
736	περὶ τοῦ; σὺ γάρ μοι τοῦτο φράσον ὦ Σώκρατες.
737	αὐτὸς ὅ τι βούλει πρῶτος ἐξευρὼν λέγε.
738	ἀκήκοας μυριάκις ἁγὼ βούλομαι,
739	περὶ τῶν τόκων, ὅπως ἂν ἀποδῶ μηδενί.
740	ἴθι νῦν καλύπτου καὶ σχάσας τὴν φροντίδα
741	λεπτὴν κατὰ μικρὸν περιφρόνει τὰ πράγματα,
742	ὀρθῶς διαιρῶν καὶ σκοπῶν.
742b	οἴμοι τάλας.
743	ἔχʼ ἀτρέμα· κἂν ἀπορῇς τι τῶν νοημάτων,
744	ἀφεὶς ἄπελθε, καὶ κατὰ τὴν γνώμην πάλιν
745	κίνησον αὖθις αὐτὸ καὶ ζυγώθρισον.
746	ὦ Σωκρατίδιον φίλτατον.
746b	τί ὦ γέρον;
747	ἔχω τόκου γνώμην ἀποστερητικήν.
748	ἐπίδειξον αὐτήν.
748b	εἰπὲ δή νύν μοι —
748c	τὸ τί;
749	γυναῖκα φαρμακίδʼ εἰ πριάμενος Θετταλὴν
750	καθέλοιμι νύκτωρ τὴν σελήνην, εἶτα δὴ
751	αὐτὴν καθείρξαιμʼ ἐς λοφεῖον στρογγύλον,
752	ὥσπερ κάτοπτρον, κᾆτα τηροίην ἔχων —
753	τί δῆτα τοῦτʼ ἂν ὠφελήσειέν σʼ;
753b	ὅ τι;
754	εἰ μηκέτʼ ἀνατέλλοι σελήνη μηδαμοῦ,
755	οὐκ ἂν ἀποδοίην τοὺς τόκους.
755b	ὁτιὴ τί δή;
756	ὁτιὴ κατὰ μῆνα τἀγύριον δανείζεται.
757	εὖ γʼ· ἀλλʼ ἕτερον αὖ σοι προβαλῶ τι δεξιόν.
758	εἴ σοι γράφοιτο πεντετάλαντός τις δίκη,
760	ὅπως ἂν αὐτὴν ἀφανίσειας εἰπέ μοι.
761	ὅπως; ὅπως; οὐκ οἶδʼ· ἀτὰρ ζητητέον.
762	μή νυν περὶ σαυτὸν εἶλλε τὴν γνώμην ἀεί,
763	ἀλλʼ ἀποχάλα τὴν φροντίδʼ ἐς τὸν ἀέρα
764	λινόδετον ὥσπερ μηλολόνθην τοῦ ποδός.
765	ηὕρηκʼ ἀφάνισιν τῆς δίκης σοφωτάτην,
766	ὥστʼ αὐτὸν ὁμολογεῖν σʼ ἐμοί.
766b	ποίαν τινά;
767	ἤδη παρὰ τοῖσι φαρμακοπώλαις τὴν λίθον
768	ταύτην ἑόρακας τὴν καλήν, τὴν διαφανῆ,
769	ἀφʼ ἧς τὸ πῦρ ἅπτουσι;
769b	τὴν ὕαλον λέγεις;
770	ἔγωγε. φέρε τί δῆτʼ ἄν, εἰ ταύτην λαβών,
770a	ὁπότε γράφοιτο τὴν δίκην ὁ γραμματεύς,
771	ἀπωτέρω στὰς ὧδε πρὸς τὸν ἥλιον
772	τὰ γράμματʼ ἐκτήξαιμι τῆς ἐμῆς δίκης;
773	σοφῶς γε νὴ τὰς Χάριτας.
773b	οἴμʼ ὡς ἥδομαι
774	ὅτι πεντετάλαντος διαγέγραπταί μοι δίκη.
775	ἄγε δὴ ταχέως τουτὶ ξυνάρπασον.
775b	τὸ τί;
776	ὅπως ἀποστρέψαιʼ ἂν ἀντιδικῶν δίκην
777	μέλλων ὀφλήσειν μὴ παρόντων μαρτύρων.
778	φαυλότατα καὶ ῥᾷστʼ.
778b	εἰπὲ δή.
778c	καὶ δὴ λέγω.
779	εἰ πρόσθεν ἔτι μιᾶς ἐνεστώσης δίκης,
780	πρὶν τὴν ἐμὴν καλεῖσθʼ, ἀπαγξαίμην τρέχων.
781	οὐδὲν λέγεις.
781b	νὴ τοὺς θεοὺς ἔγωγʼ, ἐπεὶ
782	οὐδεὶς κατʼ ἐμοῦ τεθνεῶτος εἰσάξει δίκην.
783	ὑθλεῖς· ἄπερρʼ, οὐκ ἂν διδάξαιμʼ ἄν σʼ ἔτι.
784	ὁτιὴ τί; ναὶ πρὸς τῶν θεῶν ὦ Σώκρατες.
785	ἀλλʼ εὐθὺς ἐπιλήθει σύ γʼ ἅττʼ ἂν καὶ μάθῃς·
786	ἐπεὶ τί νυνὶ πρῶτον ἐδιδάχθης; λέγε.
787	φέρʼ ἴδω τί μέντοι πρῶτον ἦν; τί πρῶτον ἦν;
788	τίς ἦν ἐν ᾗ ʼματτόμεθα μέντοι τἄλφιτα;
789	οἴμοι τίς ἦν;
789b	οὐκ ἐς κόρακας ἀποφθερεῖ,
790	ἐπιλησμότατον καὶ σκαιότατον γερόντιον;
791	οἴμοι τί οὖν δῆθʼ ὁ κακοδαίμων πείσομαι;
792	ἀπὸ γὰρ ὀλοῦμαι μὴ μαθὼν γλωττοστροφεῖν.
793	ἀλλʼ ὦ Νεφέλαι χρηστόν τι συμβουλεύσατε.
794	ἡμεῖς μὲν ὦ πρεσβῦτα συμβουλεύομεν,
795	εἴ σοί τις υἱός ἐστιν ἐκτεθραμμένος,
796	πέμπειν ἐκεῖνον ἀντὶ σαυτοῦ μανθάνειν.
797	ἀλλʼ ἔστʼ ἔμοιγʼ υἱὸς καλός τε κἀγαθός·
798	ἀλλʼ οὐκ ἐθέλει γὰρ μανθάνειν. τί ἐγὼ πάθω;
799	σὺ δʼ ἐπιτρέπεις;
799b	εὐσωματεῖ γὰρ καὶ σφριγᾷ,
800	κἄστʼ ἐκ γυναικῶν εὐπτέρων τῶν Κοισύρας.
801	ἀτὰρ μέτειμί γʼ αὐτόν· ἢν δὲ μὴ ʼθέλῃ,
802	οὐκ ἔσθʼ ὅπως οὐκ ἐξελῶ κʼ τῆς οἰκίας.
803	ἀλλʼ ἐπανάμεινόν μʼ ὀλίγον εἰσελθὼν χρόνον.
804	ἆρʼ αἰσθάνει πλεῖστα διʼ ἡμᾶς ἀγάθʼ αὐτίχʼ ἕξων
805	μόνας θεῶν; ὡς
806	ἕτοιμος ὅδʼ ἐστὶν ἅπαντα δρᾶν
807	ὅσʼ ἂν κελεύῃς.
810	σὺ δʼ ἀνδρὸς ἐκπεπληγμένου καὶ φανερῶς ἐπηρμένου
811	γνοὺς ἀπολάψεις ὅ τι πλεῖστον δύνασαι,
812	ταχέως· φιλεῖ γάρ πως τὰ τοιαῦθʼ ἑτέρᾳ τρέπεσθαι.
814	οὔτοι μὰ τὴν Ὁμίχλην ἔτʼ ἐνταυθοῖ μενεῖς·
815	ἀλλʼ ἔσθιʼ ἐλθὼν τοὺς Μεγακλέους κίονας.
816	ὦ δαιμόνιε, τί χρῆμα πάσχεις ὦ πάτερ;
817	οὐκ εὖ φρονεῖς μὰ τὸν Δία τὸν Ὀλύμπιον.
818	ἰδού γʼ ἰδού, Δίʼ Ὀλύμπιον· τῆς μωρίας,
819	τὸν Δία νομίζειν ὄντα τηλικουτονί.
820	τί δὲ τοῦτʼ ἐγέλασας ἐτεόν;
820b	ἐνθυμούμενος
821	ὅτι παιδάριον εἶ καὶ φρονεῖς ἀρχαιϊκά.
822	ὅμως γε μὴν πρόσελθʼ, ἵνʼ εἰδῇς πλείονα,
823	καί σοι φράσω τι πρᾶγμʼ ὃ μαθὼν ἀνὴρ ἔσει.
824	ὅπως δὲ τοῦτο μὴ διδάξεις μηδένα.
825	ἰδού· τί ἔστιν;
825b	ὤμοσας νυνὶ Δία.
826	ἔγωγʼ.
826b	ὁρᾷς οὖν ὡς ἀγαθὸν τὸ μανθάνειν;
827	οὐκ ἔστιν ὦ Φειδιππίδη Ζεύς.
827b	ἀλλὰ τίς;
828	Δῖνος βασιλεύει τὸν Δίʼ ἐξεληλακώς.
829	αἰβοῖ τί ληρεῖς;
829b	ἴσθι τοῦθʼ οὕτως ἔχον.
830	τίς φησι ταῦτα;
830b	Σωκράτης ὁ Μήλιος
831	καὶ Χαιρεφῶν, ὃς οἶδε τὰ ψυλλῶν ἴχνη.
832	σὺ δʼ ἐς τοσοῦτον τῶν μανιῶν ἐλήλυθας
833	ὥστʼ ἀνδράσιν πείθει χολῶσιν;
833b	εὐστόμει
834	καὶ μηδὲν εἴπῃς φλαῦρον ἄνδρας δεξιοὺς
835	καὶ νοῦν ἔχοντας· ὧν ὑπὸ τῆς φειδωλίας
836	ἀπεκείρατʼ οὐδεὶς πώποτʼ οὐδʼ ἠλείψατο,
837	οὐδʼ ἐς βαλανεῖον ἦλθε λουσόμενος· σὺ δὲ
838	ὥσπερ τεθνεῶτος καταλόει μου τὸν βίον.
839	ἀλλʼ ὡς τάχιστʼ ἐλθὼν ὑπὲρ ἐμοῦ μάνθανε.
840	τί δʼ ἂν παρʼ ἐκείνων καὶ μάθοι χρηστόν τις ἄν;
841	ἄληθες; ὅσαπερ ἔστʼ ἐν ἀνθρώποις σοφά·
842	γνώσει δὲ σαυτὸν ὡς ἀμαθὴς εἶ καὶ παχύς.
843	ἀλλʼ ἐπανάμεινόν μʼ ὀλίγον ἐνταυθοῖ χρόνον.
844	οἴμοι τί δράσω παραφρονοῦντος τοῦ πατρός;
845	πότερον παρανοίας αὐτὸν εἰσαγαγὼν ἕλω,
846	ἢ τοῖς σοροπηγοῖς τὴν μανίαν αὐτοῦ φράσω;
847	φέρʼ ἴδω, σὺ τοῦτον τί ὀνομάζεις; εἰπέ μοι.
848	ἀλεκτρυόνα.
848b	καλῶς γε. ταυτηνὶ δὲ τί;
849	ἀλεκτρυόνʼ.
849b	ἄμφω ταὐτό; καταγέλαστος εἶ.
850	μή νυν τὸ λοιπόν, ἀλλὰ τήνδε μὲν καλεῖν
851	ἀλεκτρύαιναν τουτονὶ δʼ ἀλέκτορα.
852	ἀλεκτρύαιναν; ταῦτʼ ἔμαθες τὰ δεξιὰ
853	εἴσω παρελθὼν ἄρτι παρὰ τοὺς γηγενεῖς;
854	χἄτερά γε πόλλʼ· ἀλλʼ ὅ τι μάθοιμʼ ἑκάστοτε,
855	ἐπελανθανόμην ἂν εὐθὺς ὑπὸ πλήθους ἐτῶν.
856	διὰ ταῦτα δὴ καὶ θοἰμάτιον ἀπώλεσας;
857	ἀλλʼ οὐκ ἀπολώλεκʼ, ἀλλὰ καταπεφρόντικα.
858	τὰς δʼ ἐμβάδας ποῖ τέτροφας ὦνόητε σύ;
859	ὥσπερ Περικλέης ἐς τὸ δέον ἀπώλεσα.
860	ἀλλʼ ἴθι βάδιζʼ, ἴωμεν· εἶτα τῷ πατρὶ
861	πιθόμενος ἐξάμαρτε· κἀγώ τοί ποτε,
862	οἶδʼ, ἑξέτει σοι τραυλίσαντι πιθόμενος,
863	ὃν πρῶτον ὀβολὸν ἔλαβον ἡλιαστικόν,
864	τούτου ʼπριάμην σοι Διασίοις ἁμαξίδα.
865	ἦ μὴν σὺ τούτοις τῷ χρόνῳ ποτʼ ἀχθέσει.
866	εὖ γʼ ὅτι ἐπείσθης. δεῦρο δεῦρʼ ὦ Σώκρατες,
867	ἔξελθʼ· ἄγω γάρ σοι τὸν υἱὸν τουτονὶ
868	ἄκοντʼ ἀναπείσας.
868b	νηπύτιος γάρ ἐστʼ ἔτι,
869	καὶ τῶν κρεμαθρῶν οὔπω τρίβων τῶν ἐνθάδε.
870	αὐτὸς τρίβων εἴης ἄν, εἰ κρέμαιό γε.
871	οὐκ ἐς κόρακας; καταρᾷ σὺ τῷ διδασκάλῳ;
872	ἰδοὺ κρέμαιʼ, ὡς ἠλίθιον ἐφθέγξατο
873	καὶ τοῖσι χείλεσιν διερρυηκόσιν.
874	πῶς ἂν μάθοι ποθʼ οὗτος ἀπόφυξιν δίκης
875	ἢ κλῆσιν ἢ χαύνωσιν ἀναπειστηρίαν;
876	καίτοι γε ταλάντου τοῦτʼ ἔμαθεν Ὑπέρβολος.
877	ἀμέλει δίδασκε· θυμόσοφός ἐστιν φύσει·
878	εὐθύς γέ τοι παιδάριον ὄν τυννουτονὶ
879	ἔπλαττεν ἔνδον οἰκίας ναῦς τʼ ἔγλυφεν,
880	ἁμαξίδας τε σκυτίνας ἠργάζετο,
881	κἀκ τῶν σιδίων βατράχους ἐποίει πῶς δοκεῖς.
882	ὅπως δʼ ἐκείνω τὼ λόγω μαθήσεται,
883	τὸν κρείττονʼ ὅστις ἐστὶ καὶ τὸν ἥττονα,
884	ὃς τἄδικα λέγων ἀνατρέπει τὸν κρείττονα·
885	ἐὰν δὲ μή, τὸν γοῦν ἄδικον πάσῃ τέχνῃ.
886	αὐτὸς μαθήσεται παρʼ αὐτοῖν τοῖν λόγοιν.
887	ἐγὼ δʼ ἀπέσομαι.
887b	τοῦτό νυν μέμνησʼ, ὅπως
888	πρὸς πάντα τὰ δίκαιʼ ἀντιλέγειν δυνήσεται.
888a	
889	χώρει δευρί, δεῖξον σαυτὸν
890	τοῖσι θεαταῖς, καίπερ θρασὺς ὤν.
891	ἴθʼ ὅποι χρῄζεις. πολὺ γὰρ μᾶλλόν ʼς
892	ἐν τοῖς πολλοῖσι λέγων ἀπολῶ.
893	ἀπολεῖς σύ; τίς ὤν;
893b	λόγος.
893c	ἥττων γʼ ὤν.
894	ἀλλά σε νικῶ τὸν ἐμοῦ κρείττω
895	φάσκοντʼ εἶναι.
895b	τί σοφὸν ποιῶν;
896	γνώμας καινὰς ἐξευρίσκων.
897	ταῦτα γὰρ ἀνθεῖ διὰ τουτουσὶ
898	τοὺς ἀνοήτους.
899	οὔκ, ἀλλὰ σοφούς.
899b	ἀπολῶ σε κακῶς.
900	εἰπὲ τί ποιῶν;
900b	τὰ δίκαια λέγων.
901	ἀλλʼ ἀνατρέψω γʼ αὔτʼ ἀντιλέγων·
902	οὐδὲ γὰρ εἶναι πάνυ φημὶ δίκην.
903	οὐκ εἶναι φῄς;
903b	φέρε γὰρ ποῦ ʼστιν;
904	παρὰ τοῖσι θεοῖς.
904a	πῶς δῆτα δίκης οὔσης ὁ Ζεὺς
905	οὐκ ἀπόλωλεν τὸν πατέρʼ αὑτοῦ
906	δήσας;
906b	αἰβοῖ τουτὶ καὶ δὴ
907	χωρεῖ τὸ κακόν· δότε μοι λεκάνην.
908	τυφογέρων εἶ κἀνάρμοστος.
909	καταπύγων εἶ κἀναίσχυντος.
910	ῥόδα μʼ εἴρηκας.
910b	καὶ βωμολόχος.
911	κρίνεσι στεφανοῖς.
911b	καὶ πατραλοίας.
912	χρυσῷ πάττων μʼ οὐ γιγνώσκεις.
913	οὐ δῆτα πρὸ τοῦ γʼ, ἀλλὰ μολύβδῳ.
914	νῦν δέ γε κόσμος τοῦτʼ ἐστὶν ἐμοί.
915	θρασὺς εἶ πολλοῦ.
915b	σὺ δέ γʼ ἀρχαῖος.
916	διὰ σὲ δὲ φοιτᾶν
917	οὐδεὶς ἐθέλει τῶν μειρακίων·
918	καὶ γνωσθήσει ποτʼ Ἀθηναίοις
919	οἶα διδάσκεις τοὺς ἀνοήτους.
920	αὐχμεῖς αἰσχρῶς.
920b	σὺ δέ γʼ εὖ πράττεις.
921	καίτοι πρότερόν γʼ ἐπτώχευες,
922	Τήλεφος εἶναι Μυσὸς φάσκων,
923	ἐκ πηριδίου
924	γνώμας τρώγων Πανδελετείους.
925	ὤμοι σοφίας —
925b	ὤμοι μανίας —
926	ἧς ἐμνήσθης —
927	τῆς σῆς, πόλεώς θʼ ἥτις σε τρέφει
928	λυμαινόμενον τοῖς μειρακίοις.
929	οὐχὶ διδάξεις τοῦτον Κρόνος ὤν.
930	εἴπερ γʼ αὐτὸν σωθῆναι χρὴ
931	καὶ μὴ λαλιὰν μόνον ἀσκῆσαι.
932	δεῦρʼ ἴθι, τοῦτον δʼ ἔα μαίνεσθαι.
933	κλαύσει, τὴν χεῖρʼ ἢν ἐπιβάλλῃς.
934	παύσασθε μάχης καὶ λοιδορίας.
935	ἀλλʼ ἐπίδειξαι σύ τε τοὺς προτέρους
936	ἅττʼ ἐδίδασκες, σύ τε τὴν καινὴν
937	παίδευσιν, ὅπως ἂν ἀκούσας σφῷν
938	ἀντιλεγόντοιν κρίνας φοιτᾷ.
939	δρᾶν ταῦτʼ ἐθέλω.
939b	κἄγωγʼ ἐθέλω.
940	φέρε δὴ πότερος λέξει πρότερος;
941	τούτῳ δώσω·
942	κᾆτʼ ἐκ τούτων ὧν ἂν λέξῃ
943	ῥηματίοισιν καινοῖς αὐτὸν
944	καὶ διανοίαις κατατοξεύσω.
945	τὸ τελευταῖον δʼ, ἢν ἀναγρύζῃ,
946	τὸ πρόσωπον ἅπαν καὶ τὠφθαλμὼ
947	κεντούμενος ὥσπερ ὑπʼ ἀνθρηνῶν
948	ὑπὸ τῶν γνωμῶν ἀπολεῖται.
949	νῦν δείξετον τὼ πισύνω τοῖς περιδεξίοισι
950	λόγοισι καὶ φροντίσι καὶ γνωμοτύποις μερίμναις,
951	ὁπότερος αὐτοῖν λέγων ἀμείνων φανήσεται.
955	νῦν γὰρ ἅπας ἐνθάδε κίνδυνος ἀνεῖται σοφίας,
956	ἧς πέρι τοῖς ἐμοῖς φίλοις ἐστὶν ἀγὼν μέγιστος.
959	ἀλλʼ ὦ πολλοῖς τοὺς πρεσβυτέρους ἤθεσι χρηστοῖς στεφανώσας,
960	ῥῆξον φωνὴν ᾗτινι χαίρεις, καὶ τὴν σαυτοῦ φύσιν εἰπέ.
961	λέξω τοίνυν τὴν ἀρχαίαν παιδείαν ὡς διέκειτο,
962	ὅτʼ ἐγὼ τὰ δίκαια λέγων ἤνθουν καὶ σωφροσύνη ʼνενόμιστο.
963	πρῶτον μὲν ἔδει παιδὸς φωνὴν γρύξαντος μηδὲν ἀκοῦσαι·
964	εἶτα βαδίζειν ἐν ταῖσιν ὁδοῖς εὐτάκτως ἐς κιθαριστοῦ
965	τοὺς κωμήτας γυμνοὺς ἁθρόους, κεἰ κριμνώδη κατανείφοι.
966	εἶτʼ αὖ προμαθεῖν ᾆσμʼ ἐδίδασκεν τὼ μηρὼ μὴ ξυνέχοντας,
967	ἢ Παλλάδα περσέπολιν δεινὰν ἢ τηλέπορόν τι βόαμα, 
968	ἐντειναμένους τὴν ἁρμονίαν, ἣν οἱ πατέρες παρέδωκαν.
969	εἰ δέ τις αὐτῶν βωμολοχεύσαιτʼ ἢ κάμψειέν τινα καμπήν,
970	οἵας οἱ νῦν τὰς κατὰ Φρῦνιν ταύτας τὰς δυσκολοκάμπτους,
971	ἐπετρίβετο τυπτόμενος πολλὰς ὡς τὰς Μούσας ἀφανίζων.
972	ἐν παιδοτρίβου δὲ καθίζοντας τὸν μηρὸν ἔδει προβαλέσθαι
973	τοὺς παῖδας, ὅπως τοῖς ἔξωθεν μηδὲν δείξειαν ἀπηνές·
975	εἶτʼ αὖ πάλιν αὖθις ἀνιστάμενον συμψῆσαι, καὶ προνοεῖσθαι
976	εἴδωλον τοῖσιν ἐρασταῖσιν τῆς ἥβης μὴ καταλείπειν.
977	ἠλείψατο δʼ ἂν τοὐμφαλοῦ οὐδεὶς παῖς ὑπένερθεν τότʼ ἄν, ὥστε
978	τοῖς αἰδοίοισι δρόσος καὶ χνοῦς ὥσπερ μήλοισιν ἐπήνθει·
979	οὐδʼ ἂν μαλακὴν φυρασάμενος τὴν φωνὴν πρὸς τὸν ἐραστὴν
980	αὐτὸς ἑαυτὸν προαγωγεύων τοῖς ὀφθαλμοῖς ἐβάδιζεν,
981	οὐδʼ ἀνελέσθαι δειπνοῦντʼ ἐξῆν καὶ κεφάλαιον ῥαφανῖδος,
982	οὐδʼ ἄννηθον τῶν πρεσβυτέρων ἁρπάζειν οὐδὲ σέλινον,
983	οὐδʼ ὀψοφαγεῖν οὐδὲ κιχλίζειν οὐδʼ ἴσχειν τὼ πόδʼ ἐναλλάξ.
984	ἀρχαῖά γε καὶ Διιπολιώδη καὶ τεττίγων ἀνάμεστα
985	καὶ Κηκείδου καὶ Βουφονίων.
985b	ἀλλʼ οὖν ταῦτʼ ἐστὶν ἐκεῖνα,
986	ἐξ ὧν ἄνδρας Μαραθωνομάχας ἡμὴ παίδευσις ἔθρεψεν.
987	σὺ δὲ τοὺς νῦν εὐθὺς ἐν ἱματίοισι διδάσκεις ἐντετυλίχθαι·
