710	ὁ πονηρότατος βαλανεὺς ὁπόσοι κρατοῦσι κυκησιτέφρου
711	ψευδολίτρου κονίας
712	καὶ Κιμωλίας γῆς,
713	χρόνον ἐνδιατρίψει· ἰδὼν δὲ τάδʼ οὐκ
715	εἰρηνικὸς ἔσθʼ, ἵνα μή ποτε κἀποδυθῇ μεθύων ἄνευ
716	ξύλου βαδίζων.
718	πολλάκις γʼ ἡμῖν ἔδοξεν ἡ πόλις πεπονθέναι
719	ταὐτὸν ἔς τε τῶν πολιτῶν τοὺς καλούς τε κἀγαθοὺς
720	ἔς τε τἀρχαῖον νόμισμα καὶ τὸ καινὸν χρυσίον.
721	οὔτε γὰρ τούτοισιν οὖσιν οὐ κεκιβδηλευμένοις,
722	ἀλλὰ καλλίστοις ἁπάντων, ὡς δοκεῖ, νομισμάτων
723	καὶ μόνοις ὀρθῶς κοπεῖσι καὶ κεκωδωνισμένοις
724	ἔν τε τοῖς Ἕλλησι καὶ τοῖς βαρβάροισι πανταχοῦ
725	χρώμεθʼ οὐδέν, ἀλλὰ τούτοις τοῖς πονηροῖς χαλκίοις
726	χθές τε καὶ πρώην κοπεῖσι τῷ κακίστῳ κόμματι.
727	τῶν πολιτῶν θʼ οὓς μὲν ἴσμεν εὐγενεῖς καὶ σώφρονας
728	ἄνδρας ὄντας καὶ δικαίους καὶ καλούς τε κἀγαθοὺς
729	καὶ τραφέντας ἐν παλαίστραις καὶ χοροῖς καὶ μουσικῇ,
730	προυσελοῦμεν, τοῖς δὲ χαλκοῖς καὶ ξένοις καὶ πυρρίαις
731	καὶ πονηροῖς κἀκ πονηρῶν εἰς ἅπαντα χρώμεθα
732	ὑστάτοις ἀφιγμένοισιν, οἷσιν ἡ πόλις πρὸ τοῦ
733	οὐδὲ φαρμακοῖσιν εἰκῇ ῥᾳδίως ἐχρήσατʼ ἄν.
734	ἀλλὰ καὶ νῦν ὦνόητοι μεταβαλόντες τοὺς τρόπους
735	χρῆσθε τοῖς χρηστοῖσιν αὖθις· καὶ κατορθώσασι γὰρ
736	εὔλογον, κἄν τι σφαλῆτʼ, ἐξ ἀξίου γοῦν τοῦ ξύλου,
737	ἤν τι καὶ πάσχητε, πάσχειν τοῖς σοφοῖς δοκήσετε.
738	νὴ τὸν Δία τὸν σωτῆρα γεννάδας ἀνὴρ
739	ὁ δεσπότης σου.
739b	πῶς γὰρ οὐχὶ γεννάδας,
740	ὅστις γε πίνειν οἶδε καὶ βινεῖν μόνον;
741	τὸ δὲ μὴ πατάξαι σʼ ἐξελεγχθέντʼ ἄντικρυς,
742	ὅτι δοῦλος ὢν ἔφασκες εἶναι δεσπότης.
743	ᾤμωξε μέντἄν.
743b	τοῦτο μέντοι δουλικὸν
744	εὐθὺς πεποίηκας, ὅπερ ἐγὼ χαίρω ποιῶν.
745	χαίρεις, ἱκετεύω;
745b	μἀλλʼ ἐποπτεύειν δοκῶ,
746	ὅταν καταράσωμαι λάθρᾳ τῷ δεσπότῃ.
747	τί δὲ τονθορύζων, ἡνίκʼ ἂν πληγὰς λαβὼν
748	πολλὰς ἀπίῃς θύραζε;
748b	καὶ τοῦθʼ ἥδομαι.
749	τί δὲ πολλὰ πράττων;
749b	ὡς μὰ Δίʼ οὐδὲν οἶδʼ ἐγώ.
750	ὁμόγνιε Ζεῦ· καὶ παρακούων δεσποτῶν
751	ἅττʼ ἂν λαλῶσι;
751b	μἀλλὰ πλεῖν ἢ μαίνομαι.
752	τί δὲ τοῖς θύραζε ταῦτα καταλαλῶν;
752b	ἐγώ;
753	μὰ Δίʼ ἀλλʼ ὅταν δρῶ τοῦτο, κἀκμιαίνομαι.
754	ὦ Φοῖβʼ Ἄπολλον ἔμβαλέ μοι τὴν δεξιάν,
755	καὶ δὸς κύσαι καὐτὸς κύσον, καί μοι φράσον
756	πρὸς Διός, ὃς ἡμῖν ἐστιν ὁμομαστιγίας,
757	τίς οὗτος οὕνδον ἐστὶ θόρυβος καὶ βοὴ
758	χὠ λοιδορησμός;
758b	Αἰσχύλου κεὐριπίδου.
759	ἆ.
759b	πρᾶγμα πρᾶγμα μέγα κεκίνηται μέγα
760	ἐν τοῖς νεκροῖσι καὶ στάσις πολλὴ πάνυ.
761	ἐκ τοῦ;
761b	νόμος τις ἐνθάδʼ ἐστὶ κείμενος
762	ἀπὸ τῶν τεχνῶν ὅσαι μεγάλαι καὶ δεξιαί,
763	τὸν ἄριστον ὄντα τῶν ἑαυτοῦ συντέχνων
764	σίτησιν αὐτὸν ἐν πρυτανείῳ λαμβάνειν
765	θρόνον τε τοῦ Πλούτωνος ἑξῆς—
765b	μανθάνω.
766	ἕως ἀφίκοιτο τὴν τέχνην σοφώτερος
767	ἕτερός τις αὐτοῦ· τότε δὲ παραχωρεῖν ἔδει.
768	τί δῆτα τουτὶ τεθορύβηκεν Αἰσχύλον;
769	ἐκεῖνος εἶχε τὸν τραγῳδικὸν θρόνον,
770	ὡς ὢν κράτιστος τὴν τέχνην.
770b	νυνὶ δὲ τίς;
771	ὅτε δὴ κατῆλθʼ Εὐριπίδης, ἐπεδείκνυτο
772	τοῖς λωποδύταις καὶ τοῖσι βαλλαντιοτόμοις
773	καὶ τοῖσι πατραλοίαισι καὶ τοιχωρύχοις,
774	ὅπερ ἔστʼ ἐν Ἅιδου πλῆθος, οἱ δʼ ἀκροώμενοι
775	τῶν ἀντιλογιῶν καὶ λυγισμῶν καὶ στροφῶν
776	ὑπερεμάνησαν κἀνόμισαν σοφώτατον·
777	κἄπειτʼ ἐπαρθεὶς ἀντελάβετο τοῦ θρόνου,
778	ἵνʼ Αἰσχύλος καθῆστο.
778b	κοὐκ ἐβάλλετο;
779	μὰ Δίʼ ἀλλʼ ὁ δῆμος ἀνεβόα κρίσιν ποιεῖν
780	ὁπότερος εἴη τὴν τέχνην σοφώτερος.
781	ὁ τῶν πανούργων;
781b	νὴ Δίʼ οὐράνιόν γʼ ὅσον.
782	μετʼ Αἰσχύλου δʼ οὐκ ἦσαν ἕτεροι σύμμαχοι;
783	ὀλίγον τὸ χρηστόν ἐστιν, ὥσπερ ἐνθάδε.
784	τί δῆθʼ ὁ Πλούτων δρᾶν παρασκευάζεται;
785	ἀγῶνα ποιεῖν αὐτίκα μάλα καὶ κρίσιν
786	κἄλεγχον αὐτῶν τῆς τέχνης.
786b	κἄπειτα πῶς
787	οὐ καὶ Σοφοκλέης ἀντελάβετο τοῦ θρόνου;
788	μὰ Δίʼ οὐκ ἐκεῖνος, ἀλλʼ ἔκυσε μὲν Αἰσχύλον,
789	ὅτε δὴ κατῆλθε, κἀνέβαλε τὴν δεξιάν,
790	κἀκεῖνος ὑπεχώρησεν αὐτῷ τοῦ θρόνου·
791	νυνὶ δʼ ἔμελλεν, ὡς ἔφη Κλειδημίδης,
792	ἔφεδρος καθεδεῖσθαι· κἂν μὲν Αἰσχύλος κρατῇ,
793	ἕξειν κατὰ χώραν· εἰ δὲ μή, περὶ τῆς τέχνης
794	διαγωνιεῖσθʼ ἔφασκε πρός γʼ Εὐριπίδην.
795	τὸ χρῆμʼ ἄρʼ ἔσται;
795b	νὴ Δίʼ ὀλίγον ὕστερον.
796	κἀνταῦθα δὴ τὰ δεινὰ κινηθήσεται.
797	καὶ γὰρ ταλάντῳ μουσικὴ σταθμήσεται—
798	τί δέ; μειαγωγήσουσι τὴν τραγῳδίαν;
799	καὶ κανόνας ἐξοίσουσι καὶ πήχεις ἐπῶν
800	καὶ πλαίσια ξύμπτυκτα—
800b	πλινθεύσουσι γάρ;
801	καὶ διαμέτρους καὶ σφῆνας. ὁ γὰρ Εὐριπίδης
802	κατʼ ἔπος βασανιεῖν φησι τὰς τραγῳδίας.
803	ἦ που βαρέως οἶμαι τὸν Αἰσχύλον φέρειν.
804	ἔβλεψε γοῦν ταυρηδὸν ἐγκύψας κάτω.
805	κρινεῖ δὲ δὴ τίς ταῦτα;
805b	τοῦτʼ ἦν δύσκολον·
806	σοφῶν γὰρ ἀνδρῶν ἀπορίαν ηὑρισκέτην.
807	οὔτε γὰρ Ἀθηναίοισι συνέβαινʼ Αἰσχύλος—
808	πολλοὺς ἴσως ἐνόμιζε τοὺς τοιχωρύχους.
809	λῆρόν τε τἄλλʼ ἡγεῖτο τοῦ γνῶναι πέρι
810	φύσεις ποιητῶν· εἶτα τῷ σῷ δεσπότῃ
811	ἐπέτρεψαν, ὁτιὴ τῆς τέχνης ἔμπειρος ἦν.
812	ἀλλʼ εἰσίωμεν· ὡς ὅταν γʼ οἱ δεσπόται
813	ἐσπουδάκωσι, κλαύμαθʼ ἡμῖν γίγνεται.
814	ἦ που δεινὸν ἐριβρεμέτας χόλον ἔνδοθεν ἕξει,
815	ἡνίκʼ ἂν ὀξύλαλον παρίδῃ θήγοντος ὀδόντα
816	ἀντιτέχνου· τότε δὴ μανίας ὑπὸ δεινῆς
817	ὄμματα στροβήσεται. 
818	ἔσται δʼ ἱππολόφων τε λόγων κορυθαίολα νείκη
819	σχινδαλάμων τε παραξόνια σμιλεύματά τʼ ἔργων,
820	φωτὸς ἀμυνομένου φρενοτέκτονος ἀνδρὸς
821	ῥήμαθʼ ἱπποβάμονα.
822	φρίξας δʼ αὐτοκόμου λοφιᾶς λασιαύχενα χαίταν,
823	δεινὸν ἐπισκύνιον ξυνάγων βρυχώμενος ἥσει
824	ῥήματα γομφοπαγῆ πινακηδὸν ἀποσπῶν
825	γηγενεῖ φυσήματι·
826	ἔνθεν δὴ στοματουργὸς ἐπῶν βασανίστρια λίσφη
827	γλῶσσʼ ἀνελισσομένη φθονεροὺς κινοῦσα χαλινοὺς
828	ῥήματα δαιομένη καταλεπτολογήσει
829	πλευμόνων πολὺν πόνον.
830	οὐκ ἂν μεθείμην τοῦ θρόνου, μὴ νουθέτει.
831	κρείττων γὰρ εἶναί φημι τούτου τὴν τέχνην.
832	Αἰσχύλε τί σιγᾷς; αἰσθάνει γὰρ τοῦ λόγου.
833	ἀποσεμνυνεῖται πρῶτον, ἅπερ ἑκάστοτε
834	ἐν ταῖς τραγῳδίαισιν ἐτερατεύετο.
835	ὦ δαιμόνιʼ ἀνδρῶν μὴ μεγάλα λίαν λέγε.
836	ἐγᾦδα τοῦτον καὶ διέσκεμμαι πάλαι,
837	ἄνθρωπον ἀγριοποιὸν αὐθαδόστομον,
838	ἔχοντʼ ἀχάλινον ἀκρατὲς ἀπύλωτον στόμα,
839	ἀπεριλάλητον κομποφακελορρήμονα.
840	ἄληθες ὦ παῖ τῆς ἀρουραίας θεοῦ;
841	σὺ δή με ταῦτʼ ὦ στωμυλιοσυλλεκτάδη
842	καὶ πτωχοποιὲ καὶ ῥακιοσυρραπτάδη;
843	ἀλλʼ οὔ τι χαίρων αὔτʼ ἐρεῖς.
843b	παῦʼ Αἰσχύλε,
844	καὶ μὴ πρὸς ὀργὴν σπλάγχνα θερμήνῃς κότῳ.
845	οὐ δῆτα πρίν γʼ ἂν τοῦτον ἀποφήνω σαφῶς
846	τὸν χωλοποιὸν οἷος ὢν θρασύνεται.
847	ἄρνʼ ἄρνα μέλανα παῖδες ἐξενέγκατε·
848	τυφὼς γὰρ ἐκβαίνειν παρασκευάζεται.
849	ὦ Κρητικὰς μὲν συλλέγων μονῳδίας,
850	γάμους δʼ ἀνοσίους ἐσφέρων ἐς τὴν τέχνην.
851	ἐπίσχες οὗτος ὦ πολυτίμητʼ Αἰσχύλε.
852	ἀπὸ τῶν χαλαζῶν δʼ ὦ πόνηρʼ Εὐριπίδη
853	ἄναγε σεαυτὸν ἐκποδών, εἰ σωφρονεῖς,
854	ἵνα μὴ κεφαλαίῳ τὸν κρόταφόν σου ῥήματι
855	θενὼν ὑπʼ ὀργῆς ἐκχέῃ τὸν Τήλεφον·
856	σὺ δὲ μὴ πρὸς ὀργὴν Αἰσχύλʼ ἀλλὰ πρᾳόνως
857	ἔλεγχʼ ἐλέγχου· λοιδορεῖσθαι δʼ οὐ πρέπει
858	ἄνδρας ποιητὰς ὥσπερ ἀρτοπώλιδας.
859	σὺ δʼ εὐθὺς ὥσπερ πρῖνος ἐμπρησθεὶς βοᾷς.
860	ἕτοιμός εἰμʼ ἔγωγε, κοὐκ ἀναδύομαι,
861	δάκνειν δάκνεσθαι πρότερος, εἰ τούτῳ δοκεῖ,
862	τἄπη, τὰ μέλη, τὰ νεῦρα τῆς τραγῳδίας,
863	καὶ νὴ Δία τὸν Πηλέα γε καὶ τὸν Αἴολον
864	καὶ τὸν Μελέαγρον κἄτι μάλα τὸν Τήλεφον.
865	τί δαὶ σὺ βουλεύει ποιεῖν; λέγʼ Αἰσχύλε.
866	ἐβουλόμην μὲν οὐκ ἐρίζειν ἐνθάδε·
867	οὐκ ἐξ ἴσου γάρ ἐστιν ἁγὼν νῷν.
867b	τί δαί;
868	ὅτι ἡ ποίησις οὐχὶ συντέθνηκέ μοι,
869	τούτῳ δὲ συντέθνηκεν, ὥσθʼ ἕξει λέγειν.
870	ὅμως δʼ ἐπειδή σοι δοκεῖ, δρᾶν ταῦτα χρή.
871	ἴθι νυν λιβανωτὸν δεῦρό τις καὶ πῦρ δότω.
872	ὅπως ἂν εὔξωμαι πρὸ τῶν σοφισμάτων
873	ἀγῶνα κρῖναι τόνδε μουσικώτατα·
874	ὑμεῖς δὲ ταῖς Μούσαις τι μέλος ὑπᾴσατε.
875	ὦ Διὸς ἐννέα παρθένοι ἁγναὶ
876	Μοῦσαι, λεπτολόγους ξυνετὰς φρένας αἳ καθορᾶτε
877	ἀνδρῶν γνωμοτύπων, ὅταν εἰς ἔριν ὀξυμερίμνοις
878	ἔλθωσι στρεβλοῖσι παλαίσμασιν ἀντιλογοῦντες,
879	ἔλθετʼ ἐποψόμεναι δύναμιν
880	δεινοτάτοιν στομάτοιν πορίσασθαι
881	ῥήματα καὶ παραπρίσματʼ ἐπῶν.
882	νῦν γὰρ ἀγὼν σοφίας ὁ μέγας χωρεῖ πρὸς ἔργον ἤδη.
885	εὔχεσθε δὴ καὶ σφώ τι πρὶν τἄπη λέγειν.
886	Δήμητερ ἡ θρέψασα τὴν ἐμὴν φρένα,
887	εἶναί με τῶν σῶν ἄξιον μυστηρίων.
888	ἐπίθες λαβὼν δὴ καὶ σὺ λιβανωτόν.
888b	καλῶς·
889	ἕτεροι γάρ εἰσιν οἷσιν εὔχομαι θεοῖς.
890	ἴδιοί τινές σοι, κόμμα καινόν;
890b	καὶ μάλα.
891	ἴθι δὴ προσεύχου τοῖσιν ἰδιώταις θεοῖς.
892	αἰθὴρ ἐμὸν βόσκημα καὶ γλώσσης στρόφιγξ
893	καὶ ξύνεσι καὶ μυκτῆρες ὀσφραντήριοι,
894	ὀρθῶς μʼ ἐλέγχειν ὧν ἂν ἅπτωμαι λόγων.
895	καὶ μὴν ἡμεῖς ἐπιθυμοῦμεν
896	παρὰ σοφοῖν ἀνδροῖν ἀκοῦσαι
896a	τίνα λόγων ἐμμέλειαν
897	ἔπιτε δαΐαν ὁδόν.
898	γλῶσσα μὲν γὰρ ἠγρίωται,
899	λῆμα δʼ οὐκ ἄτολμον ἀμφοῖν,
899a	οὐδʼ ἀκίνητοι φρένες.
900	προσδοκᾶν οὖν εἰκός ἐστι
901	τὸν μὲν ἀστεῖόν τι λέξειν
902	καὶ κατερρινημένον,
903	τὸν δʼ ἀνασπῶντʼ αὐτοπρέμνοις
903a	τοῖς λόγοισιν
904	ἐμπεσόντα συσκεδᾶν πολλὰς
904a	ἀλινδήθρας ἐπῶν.
905	ἀλλʼ ὡς τάχιστα χρὴ λέγειν· οὕτω δʼ ὅπως ἐρεῖτον
906	ἀστεῖα καὶ μήτʼ εἰκόνας μήθʼ οἷʼ ἂν ἄλλος εἴποι.
907	καὶ μὴν ἐμαυτὸν μέν γε τὴν ποίησιν οἷός εἰμι,
908	ἐν τοῖσιν ὑστάτοις φράσω, τοῦτον δὲ πρῶτʼ ἐλέγξω,
909	ὡς ἦν ἀλαζὼν καὶ φέναξ οἵοις τε τοὺς θεατὰς
910	ἐξηπάτα μώρους λαβὼν παρὰ Φρυνίχῳ τραφέντας.
911	πρώτιστα μὲν γὰρ ἕνα τινʼ ἂν καθῖσεν ἐγκαλύψας,
912	Ἀχιλλέα τινʼ ἢ Νιόβην, τὸ πρόσωπον οὐχὶ δεικνύς,
913	πρόσχημα τῆς τραγῳδίας, γρύζοντας οὐδὲ τουτί.
914	μὰ τὸν Δίʼ οὐ δῆθʼ.
914b	ὁ δὲ χορός γʼ ἤρειδεν ὁρμαθοὺς ἂν
915	μελῶν ἐφεξῆς τέτταρας ξυνεχῶς ἄν οἱ δʼ ἐσίγων.
916	ἐγὼ δʼ ἔχαιρον τῇ σιωπῇ, καί με τοῦτʼ ἔτερπεν
917	οὐχ ἧττον ἢ νῦν οἱ λαλοῦντες.
917b	ἠλίθιος γὰρ ἦσθα,
918	σάφʼ ἴσθι.
918b	κἀμαυτῷ δοκῶ. τί δὲ ταῦτʼ ἔδρασʼ ὁ δεῖνα;
919	ὑπʼ ἀλαζονείας, ἵνʼ ὁ θεατὴς προσδοκῶν καθοῖτο,
920	ὁπόθʼ ἡ Νιόβη τι φθέγξεται· τὸ δρᾶμα δʼ ἂν διῄει.
921	ὢ παμπόνηρος, οἷʼ ἄρʼ ἐφενακιζόμην ὑπʼ αὐτοῦ.
922	τί σκορδινᾷ καὶ δυσφορεῖς;
922b	ὅτι αὐτὸν ἐξελέγχω.
923	κἄπειτʼ ἐπειδὴ ταῦτα ληρήσειε καὶ τὸ δρᾶμα
924	ἤδη μεσοίη, ῥήματʼ ἂν βόεια δώδεκʼ εἶπεν,
925	ὀφρῦς ἔχοντα καὶ λόφους, δείνʼ ἄττα μορμορωπά,
926	ἄγνωτα τοῖς θεωμένοις.
926b	οἴμοι τάλας.
926c	σιώπα.
927	σαφὲς δʼ ἂν εἶπεν οὐδὲ ἕν—
927b	μὴ πρῖε τοὺς ὀδόντας.
928	ἀλλʼ ἢ Σκαμάνδρους ἢ τάφρους ἢ ʼπʼ ἀσπίδων ἐπόντας
929	γρυπαιέτους χαλκηλάτους καὶ ῥήμαθʼ ἱππόκρημνα,
930	ἃ ξυμβαλεῖν οὐ ῥᾴδιʼ ἦν.
930b	νὴ τοὺς θεοὺς ἐγὼ γοῦν
931	ἤδη ποτʼ ἐν μακρῷ χρόνῳ νυκτὸς διηγρύπνησα
932	τὸν ξουθὸν ἱππαλεκτρυόνα ζητῶν τίς ἐστιν ὄρνις.
933	σημεῖον ἐν ταῖς ναυσὶν ὦμαθέστατʼ ἐνεγέγραπτο.
934	ἐγὼ δὲ τὸν Φιλοξένου γʼ ᾤμην Ἔρυξιν εἶναι.
935	εἶτʼ ἐν τραγῳδίαις ἐχρῆν κἀλεκτρυόνα ποιῆσαι;
936	σὺ δʼ ὦ θεοῖσιν ἐχθρὲ ποῖʼ ἄττʼ ἐστὶν ἅττʼ ἐποίεις;
937	οὐχ ἱππαλεκτρυόνας μὰ Δίʼ οὐδὲ τραγελάφους, ἅπερ σύ,
938	ἃν τοῖσι παραπετάσμασιν τοῖς Μηδικοῖς γράφουσιν·
939	ἀλλʼ ὡς παρέλαβον τὴν τέχνην παρὰ σοῦ τὸ πρῶτον εὐθὺς
940	οἰδοῦσαν ὑπὸ κομπασμάτων καὶ ῥημάτων ἐπαχθῶν,
941	ἴσχνανα μὲν πρώτιστον αὐτὴν καὶ τὸ βάρος ἀφεῖλον
942	ἐπυλλίοις καὶ περιπάτοις καὶ τευτλίοισι λευκοῖς,
943	χυλὸν διδοὺς στωμυλμάτων ἀπὸ βιβλίων ἀπηθῶν·
944	εἶτʼ ἀνέτρεφον μονῳδίαις—
944b	Κηφισοφῶντα μιγνύς.
945	εἶτʼ οὐκ ἐλήρουν ὅ τι τύχοιμʼ οὐδʼ ἐμπεσὼν ἔφυρον,
946	ἀλλʼ οὑξιὼν πρώτιστα μέν μοι τὸ γένος εἶπʼ ἂν εὐθὺς
947	τοῦ δράματος.
947b	κρεῖττον γὰρ ἦν σοι νὴ Δίʼ ἢ τὸ σαυτοῦ.
948	ἔπειτʼ ἀπὸ τῶν πρώτων ἐπῶν οὐδὲν παρῆκʼ ἂν ἀργόν,
949	ἀλλʼ ἔλεγεν ἡ γυνή τέ μοι χὠ δοῦλος οὐδὲν ἧττον,
950	χὠ δεσπότης χἠ παρθένος χἠ γραῦς ἄν.
950b	εἶτα δῆτα
951	οὐκ ἀποθανεῖν σε ταῦτʼ ἐχρῆν τολμῶντα;
951b	μὰ τὸν Ἀπόλλω·
952	δημοκρατικὸν γὰρ αὔτʼ ἔδρων.
952b	τοῦτο μὲν ἔασον ὦ τᾶν.
953	οὐ σοὶ γάρ ἐστι περίπατος κάλλιστα περί γε τούτου.
954	ἔπειτα τουτουσὶ λαλεῖν ἐδίδαξα—
954b	φημὶ κἀγώ.
955	ὡς πρὶν διδάξαι γʼ ὤφελες μέσος διαρραγῆναι.
956	λεπτῶν τε κανόνων ἐσβολὰς ἐπῶν τε γωνιασμούς,
957	νοεῖν ὁρᾶν ξυνιέναι στρέφειν ἐρᾶν τεχνάζειν,
958	κάχʼ ὑποτοπεῖσθαι, περινοεῖν ἅπαντα—
958b	φημὶ κἀγώ.
959	οἰκεῖα πράγματʼ εἰσάγων, οἷς χρώμεθʼ,οἷς ξύνεσμεν,
960	ἐξ ὧν γʼ ἂν ἐξηλεγχόμην· ξυνειδότες γὰρ οὗτοι
961	ἤλεγχον ἄν μου τὴν τέχνην· ἀλλʼ οὐκ ἐκομπολάκουν
962	ἀπὸ τοῦ φρονεῖν ἀποσπάσας, οὐδʼ ἐξέπληττον αὐτούς,
963	Κύκνους ποιῶν καὶ Μέμνονας κωδωνοφαλαροπώλους.
964	γνώσει δὲ τοὺς τούτου τε κἀμοὺς ἑκατέρου μαθητάς.
965	τουτουμενὶ Φορμίσιος Μεγαίνετός θʼ ὁ Μανῆς,
966	σαλπιγγολογχυπηνάδαι, σαρκασμοπιτυοκάμπται,
967	οὑμοὶ δὲ Κλειτοφῶν τε καὶ Θηραμένης ὁ κομψός.
968	Θηραμένης; σοφός γʼ ἀνὴρ καὶ δεινὸς ἐς τὰ πάντα,
969	ὃς ἢν κακοῖς που περιπέσῃ καὶ πλησίον παραστῇ,
970	πέπτωκεν ἔξω τῶν κακῶν, οὐ Χῖος ἀλλὰ Κεῖος.
971	τοιαῦτα μέντοὐγὼ φρονεῖν
972	τούτοισιν εἰσηγησάμην,
973	λογισμὸν ἐνθεὶς τῇ τέχνῃ
974	καὶ σκέψιν, ὥστʼ ἤδη νοεὶν
975	ἅπαντα καὶ διειδέναι
976	τά τʼ ἄλλα καὶ τὰς οἰκίας
977	οἰκεῖν ἄμεινον ἢ πρὸ τοῦ
978	κἀνασκοπεῖν, πῶς τοῦτʼ ἔχει;
979	ποῦ μοι τοδί; τίς τοῦτʼ ἔλαβε;
980	νὴ τοὺς θεοὺς νῦν γοῦν Ἀθηναίων
981	ἅπας τις εἰσιὼν
982	κέκραγε πρὸς τοὺς οἰκέτας
983	ζητεῖ τε, ποῦ ʼστιν ἡ χύτρα;
984	τίς τὴν κεφαλὴν ἀπεδήδοκεν
985	τῆς μαινίδος; τὸ τρύβλιον
986	τὸ περυσινὸν τέθνηκέ μοι·
987	ποῦ τὸ σκόροδον τὸ χθιζινόν;
988	τίς τῆς ἐλάας παρέτραγεν;
989	τέως δʼ ἀβελτερώτατοι
990	κεχηνότες Μαμμάκυθοι
991	Μελιτίδαι καθῆντο.
992	τάδε μὲν λεύσσεις φαίδιμʼ Ἀχιλλεῦ·
993	σὺ δὲ τί φέρε πρὸς ταῦτα λέξεις;
994	μόνον ὅπως 
994a	μή σʼ ὁ θυμὸς ἁρπάσας
995	ἐκτὸς οἴσει τῶν ἐλαῶν·
996	δεινὰ γὰρ κατηγόρηκεν.
997	ἀλλʼ ὅπως ὦ γεννάδα
998	μὴ πρὸς ὀργὴν ἀντιλέξεις,
999	ἀλλὰ συστείλας ἄκροισι
1000	χρώμενος τοῖς ἱστίοις,
1001	εἶτα μᾶλλον μᾶλλον ἄξεις
1002	καὶ φυλάξεις,
1003	ἡνίκʼ ἂν τὸ πνεῦμα λεῖον
1003a	καὶ καθεστηκὸς λάβῃς. 
1004	ἀλλʼ ὦ πρῶτος τῶν Ἑλλήνων πυργώσας ῥήματα σεμνὰ
1005	καὶ κοσμήσας τραγικὸν λῆρον, θαρρῶν τὸν κρουνὸν ἀφίει.
1006	θυμοῦμαι μὲν τῇ ξυντυχίᾳ, καὶ μου τὰ σπλάγχνʼ ἀγανακτεῖ,
1007	εἰ πρὸς τοῦτον δεῖ μʼ ἀντιλέγειν· ἵνα μὴ φάσκῃ δʼ ἀπορεῖν με,
1008	ἀπόκριναί μοι, τίνος οὕνεκα χρὴ θαυμάζειν ἄνδρα ποιητήν;
1009	δεξιότητος καὶ νουθεσίας, ὅτι βελτίους τε ποιοῦμεν
1010	τοὺς ἀνθρώπους ἐν ταῖς πόλεσιν.
1010b	τοῦτʼ οὖν εἰ μὴ πεποίηκας,
1011	ἀλλʼ ἐκ χρηστῶν καὶ γενναίων μοχθηροτάτους ἀπέδειξας,
1012	τί παθεῖν φήσεις ἄξιος εἶναι;
1012b	τεθνάναι· μὴ τοῦτον ἐρώτα.
1013	σκέψαι τοίνυν οἵους αὐτοὺς παρʼ ἐμοῦ παρεδέξατο πρῶτον,
1014	εἰ γενναίους καὶ τετραπήχεις, καὶ μὴ διαδρασιπολίτας,
1015	μηδʼ ἀγοραίους μηδὲ κοβάλους ὥσπερ νῦν μηδὲ πανούργους,
1016	ἀλλὰ πνέοντας δόρυ καὶ λόγχας καὶ λευκολόφους τρυφαλείας
1017	καὶ πήληκας καὶ κνημῖδας καὶ θυμοὺς ἑπταβοείους.
1018	καὶ δὴ χωρεῖ τουτὶ τὸ κακόν· κρανοποιῶν αὖ μʼ ἐπιτρίψει.
1019	καὶ τί σὺ δράσας οὕτως αὐτοὺς γενναίους ἐξεδίδαξας;
1020	Αἰσχύλε λέξον, μηδʼ αὐθάδως σεμνυνόμενος χαλέπαινε.
1021	δρᾶμα ποιήσας Ἄρεως μεστόν.
1021b	ποῖον;
1021c	τοὺς ἕπτʼ ἐπὶ Θήβας·
1022	ὃ θεασάμενος πᾶς ἄν τις ἀνὴρ ἠράσθη δάιος εἶναι.
1023	τουτὶ μέν σοι κακὸν εἴργασται· Θηβαίους γὰρ πεποίηκας
1024	ἀνδρειοτέρους ἐς τὸν πόλεμον, καὶ τούτου γʼ οὕνεκα τύπτου.
1025	ἀλλʼ ὑμῖν αὔτʼ ἐξῆν ἀσκεῖν, ἀλλʼ οὐκ ἐπὶ τοῦτʼ ἐτράπεσθε.
1026	εἶτα διδάξας Πέρσας μετὰ τοῦτʼ ἐπιθυμεῖν ἐξεδίδαξα
1027	νικᾶν ἀεὶ τοὺς ἀντιπάλους, κοσμήσας ἔργον ἄριστον.
1028	ἐχάρην γοῦν, †ἡνίκʼ ἤκουσα περὶ Δαρείου τεθνεῶτος,†
1029	ὁ χορὸς δʼ εὐθὺς τὼ χεῖρʼ ὡδὶ συγκρούσας εἶπεν ἰαυοῖ.
1030	ταῦτα γὰρ ἄνδρας χρὴ ποιητὰς ἀσκεῖν. σκέψαι γὰρ ἀπʼ ἀρχῆς
1031	ὡς ὠφέλιμοι τῶν ποιητῶν οἱ γενναῖοι γεγένηνται.
1032	Ὀρφεὺς μὲν γὰρ τελετάς θʼ ἡμῖν κατέδειξε φόνων τʼ ἀπέχεσθαι,
1033	Μουσαῖος δʼ ἐξακέσεις τε νόσων καὶ χρησμούς, Ἡσίοδος δὲ
1034	γῆς ἐργασίας, καρπῶν ὥρας, ἀρότους· ὁ δὲ θεῖος Ὅμηρος
