635	τῆς θεοῖς ἐχθρᾶς πατάξαι τῆσδε γραὸς τὴν γνάθον.
636	οὐκ ἄρʼ εἰσιόντα σʼ οἴκαδʼ ἡ τεκοῦσα γνώσεται.
637	ἀλλὰ θώμεσθʼ ὦ φίλαι γρᾶες ταδί πρῶτον χαμαί.
638	ἡμεῖς γὰρ ὦ πάντες ἀστοὶ λόγων κατάρχομεν
639	τῇ πόλει χρησίμων·
640	εἰκότως, ἐπεὶ χλιδῶσαν ἀγλαῶς ἔθρεψέ με.
641	ἑπτὰ μὲν ἔτη γεγῶσʼ εὐθὺς ἠρρηφόρουν·
642	εἶτʼ ἀλετρὶς ἦ δεκέτις οὖσα τἀρχηγέτι·
645	κᾆτʼ ἔχουσα τὸν κροκωτὸν ἄρκτος ἦ Βραυρωνίοις·
646	κἀκανηφόρουν ποτʼ οὖσα παῖς καλὴ ʼχουσʼ
647	ἰσχάδων ὁρμαθόν· 
648	ἆρα προὐφείλω τι χρηστὸν τῇ πόλει παραινέσαι;
649	εἰ δʼ ἐγὼ γυνὴ πέφυκα, τοῦτο μὴ φθονεῖτέ μοι,
650	ἢν ἀμείνω γʼ εἰσενέγκω τῶν παρόντων πραγμάτων.
651	τοὐράνου γάρ μοι μέτεστι· καὶ γὰρ ἄνδρας ἐσφέρω,
652	τοῖς δὲ δυστήνοις γέρουσιν οὐ μέτεσθʼ ὑμῖν, ἐπεὶ
653	τὸν ἔρανον τὸν λεγόμενον παππῷον ἐκ τῶν Μηδικῶν
654	εἶτʼ ἀναλώσαντες οὐκ ἀντεσφέρετε τὰς ἐσφοράς,
655	ἀλλʼ ὑφʼ ὑμῶν διαλυθῆναι προσέτι κινδυνεύομεν.
656	ἆρα γρυκτόν ἐστιν ὑμῖν; εἰ δὲ λυπήσεις τί με,
657	τῷδέ γʼ ἀψήκτῳ πατάξω τῷ κοθόρνῳ τὴν γνάθον.
658	ταῦτʼ οὖν οὐχ ὕβρις τὰ πράγματʼ ἐστὶ
660	πολλή; κἀπιδώσειν μοι δοκεῖ τὸ χρῆμα μᾶλλον.
661	ἀλλʼ ἀμυντέον τὸ πρᾶγμʼ ὅστις γʼ ἐνόρχης ἔστʼ ἀνήρ.
662	ἀλλὰ τὴν ἐξωμίδʼ ἐκδυώμεθʼ, ὡς τὸν ἄνδρα δεῖ
663	ἀνδρὸς ὄζειν εὐθύς, ἀλλʼ οὐν ἐντεθριῶσθαι πρέπει.
665	ἀλλʼ ἄγετε λευκόποδες, οἵπερ επὶ Λείψύδριον ἤλθομεν ὅτʼ ἦμεν ἔτι,
666	νῦν δεῖ νῦν ἀνηβῆσαι πάλιν κἀναπτερῶσαι
670	πᾶν τὸ σῶμα κἀποσείσασθαι τὸ γῆρας τόδε. 
672	εἰ γὰρ ἐνδώσει τις ἡμῶν ταῖσδε κἂν σμικρὰν λαβήν,
673	οὐδὲν ἐλλείψουσιν αὗται λιπαροῦς χειρουργίας,
674	ἀλλὰ καὶ ναῦς τεκτανοῦνται, κἀπιχειρήσουσʼ ἔτι
675	ναυμαχεῖν καὶ πλεῖν ἐφʼ ἡμἁς ὥσπε, Ἀρτεμισία.
676	ἢν δʼ ἐφʼ ἱππικὴν τράπωνται, διαγράφω τοὺς ἱππέας.
677	ἱππικώτατον γάρ ἐστι χρῆμα κἄποχον γυνή,
678	κοὐκ ἂν ἀπολίσθοι τρέχοντος· τὰς δʼ Ἀμαζόνας σκόπει,
679	ἃς Μίκων ἔγραψʼ ἐφʼ ἵππων μαχομένας τοῖς ἀνδράσιν.
680	ἀλλὰ τούτων χρῆν ἁπασῶν ἐς τετρημένον ξύλον
681	ἐγκαθαρμόσαι λαβόντας τουτονὶ τὸν αὐχένα.
683	εἰ νὴ τὼ θεώ με ζωπυρήσεις,
684	λύσω τὴν ἐμαυτῆς ὗν ἐγὼ δή, καὶ ποιήσω
685	τήμερον τοὺς δημότας βωστρεῖν σʼ ἐγὼ πεκτούμενον.
686	ἀλλὰ χἠμεῖς ὦ γυναῖκες θᾶττον ἐκδυώμεθα,
687	ὡς ἂν ὄζωμεν γυναικῶν αὐτοδὰξ ὠργισμένων.
688	νῦν πρὸς ἔμʼ ἴτω τις, ἵνα μή ποτε φάγῃ σκόροδα, μηδὲ
690	κυάμους μέλανας.
691	ὡς εἰ καὶ μόνον κακῶς ἐρεῖς, ὑπερχολῶ γάρ,
695	αἰετὸν τίκτοντα κάνθαρός σε μαιεύσομαι. 
696	οὐ γὰρ ὑμῶν φροντίσαιμʼ ἄν, ἢν ἐμοὶ ζῇ Λαμπιτὼ
697	ἥ τε Θηβαία φίλη παῖς εὐγενὴς Ἰσμηνία.
698	οὐ γὰρ ἔσται δύναμις, οὐδʼ ἢν ἑπτάκις σὺ ψηφίσῃ,
699	ὅστις ὦ δύστηνʼ ἀπήχθου πᾶσι καὶ τοῖς γείτοσιν.
700	ὥστε κἀχθὲς θἠκάτῃ ποιοῦσα παιγνίαν ἐγὼ
701	τοῖσι παισὶ τὴν ἑταίραν ἐκάλεσʼ ἐκ τῶν γειτόνων,
702	παῖδα χρηστὴν κἀγαπητὴν ἐκ Βοιωτῶν ἔγχελυν·
703	οἱ δὲ πέμψειν οὐκ ἔφασκον διὰ τὰ σὰ ψηφίσματα.
704	κοὐχὶ μὴ παύσησθε τῶν ψηφισμάτων τούτων, πρὶν ἂν
705	τοῦ σκέλους ὑμᾶς λαβών τις ἐκτραχηλίσῃ φέρων.
706	ἄνασσα πράγους τοῦδε καὶ βουλεύματος,
707	τί μοι σκυθρωπὸς ἐξελήλυθας δόμων;
708	κακῶν γυναικῶν ἔργα καὶ θήλεια φρὴν
709	ποιεῖ μʼ ἄθυμον περιπατεῖν τʼ ἄνω κάτω.
710	τί φῄς; τί φῄς;
711	ἀληθῆ, ἀληθῆ.
712	τί δʼ ἐστὶ δεινόν; φράζε ταῖς σαυτῆς φίλαις.
713	ἀλλʼ αἰσχρὸν εἰπεῖν καὶ σιωπῆσαι βαρύ.
714	μή νύν με κρύψῃς ὅ τι πεπόνθαμεν κακόν.
715	βινητιῶμεν, ᾗ βράχιστον τοῦ λόγου.
716	ἰὼ Ζεῦ.
717	τί Ζῆνʼ ἀυτεῖς; ταῦτα δʼ οὖν οὕτως ἔχει.
718	ἐγὼ μὲν οὖν αὐτὰς ἀποσχεῖν οὐκέτι
719	οἵα τʼ ἀπὸ τῶν ἀνδρῶν· διαδιδράσκουσι γάρ.
720	τὴν μέν γε πρώτην διαλέγουσαν τὴν ὀπὴν
721	κατέλαβον ᾗ τοῦ Πανός ἐστι ταὐλίον,
722	τὴν δʼ ἐκ τροχιλείας αὖ κατειλυσπωμένην,
723	τὴν δʼ αὐτομολοῦσαν, τὴν δʼ ἐπὶ στρούθου †μίαν†
724	ἤδη πέτεσθαι διανοουμένην κάτω
725	ἐς Ὀρσιλόχου χθὲς τῶν τριχῶν κατέσπασα.
726	πάσας τε προφάσεις ὥστʼ ἀπελθεῖν οἴκαδε
727	ἕλκουσιν. ἤδη γοῦν τις αὐτῶν ἔρχεται.
728	αὕτη σὺ ποῖ θεῖς;
728b	οἴκαδʼ ἐλθεῖν βούλομαι.
729	οἴκοι γάρ ἐστιν ἔριά μοι Μιλήσια
730	ὑπὸ τῶν σέων κατακοπτόμενα.
730b	ποίων σέων;
731	οὐκ εἶ πάλιν;
731b	ἀλλʼ ἥξω ταχέως νὴ τὼ θεὼ
732	ὅσον διαπετάσασʼ ἐπὶ τῆς κλίνης μόνον.
733	μὴ διαπετάννυ, μηδʼ ἀπέλθῃς μηδαμῇ.
734	ἀλλʼ ἐῶ ʼπολέσθαι τἄριʼ;
734b	ἢν τούτου δέῃ.
735	τάλαινʼ ἐγώ, τάλαινα τῆς Ἀμοργίδος,
736	ἣν ἄλοπον οἴκοι καταλέλοιφʼ.
736b	αὕθἠτέρα
737	ἐπὶ τὴν Ἄμοργιν τὴν ἄλοπον ἐξέρχεται.
738	χώρει πάλιν δεῦρʼ.
738b	ἀλλὰ νὴ τὴν Φωσφόρον
739	ἔγωγʼ ἀποδείρασʼ αὐτίκα μάλʼ ἀνέρχομαι.
740	μή μἀποδείρῃς. ἢν γὰρ ἄρξῃς τοῦτο σύ,
741	ἑτέρα γυνὴ ταὐτὸν ποιεῖν βουλήσεται.
742	ὦ πότνιʼ Εἰλείθυιʼ ἐπίσχες τοῦ τόκου,
743	ἕως ἂν εἰς ὅσιον μόλω ʼγὼ χωρίον.
744	τί ταῦτα ληρεῖς;
744b	αὐτίκα μάλα τέξομαι.
745	ἀλλʼ οὐκ ἐκύεις σύ γʼ ἐχθές.
745b	ἀλλὰ τήμερον.
746	ἀλλʼ οἴκαδέ μʼ ὡς τὴν μαῖαν ὦ Λυσιστράτη
747	ἀπόπεμψον ὡς τάχιστα.
747b	τίνα λόγον λέγεις;
748	τί τοῦτʼ ἔχεις τὸ σκληρόν;
748b	ἄρρεν παιδίον.
749	μὰ τὴν Ἀφροδίτην οὐ σύ γʼ, ἀλλʼ ἢ χαλκίον
750	ἔχειν τι φαίνει κοῖλον· εἴσομαι δʼ ἐγώ.
751	ὦ καταγέλαστʼ ἔχουσα τὴν ἱερὰν κυνῆν
752	κυεῖν ἔφασκες;
752b	καὶ κυῶ γε νὴ Δία.
753	τί δῆτα ταύτην εἶχες;
753b	ἵνα μʼ εἰ καταλάβοι
754	ὁ τόκος ἔτʼ ἐν πόλει, τέκοιμʼ ἐς τὴν κυνῆν
755	ἐσβᾶσα ταύτην, ὥσπερ αἱ περιστεραί.
756	τί λέγεις; προφασίζει· περιφανῆ τὰ πράγματα.
757	οὐ τἀμφιδρόμια τῆς κυνῆς αὐτοῦ μενεῖς;
758	ἀλλʼ οὐ δύναμαι ʼγωγʼ οὐδὲ κοιμᾶσθʼ ἐν πόλει,
759	ἐξ οὗ τὸν ὄφιν εἶδον τὸν οἰκουρόν ποτε.
760	ἐγὼ δʼ ὑπὸ τῶν γλαυκῶν γε τάλαινʼ ἀπόλλυμαι
761	ταῖς ἀγρυπνίαισι κακκαβαζουσῶν ἀεί.
762	ὦ δαιμόνιαι παύσασθε τῶν τερατευμάτων.
763	ποθεῖτʼ ἴσως τοὺς ἄνδρας· ἡμᾶς δʼ οὐκ οἴει
764	ποθεῖν ἐκείνους; ἀργαλέας γʼ εὖ οἶδʼ ὅτι
765	ἄγουσι νύκτας. ἀλλʼ ἀνάσχεσθʼ ὦγαθαί,
766	καὶ προσταλαιπωρήσατʼ ἔτʼ ὀλίγον χρόνον,
767	ὡς χρησμὸς ἡμῖν ἐστιν ἐπικρατεῖν, ἐὰν
768	μὴ στασιάσωμεν· ἔστι δʼ ὁ χρησμὸς οὑτοσί.
769	λέγʼ αὐτὸν ἡμῖν ὅ τι λέγει.
769b	σιγᾶτε δή.
770	ἀλλʼ ὁπόταν πτήξωσι χελιδόνες εἰς ἕνα χῶρον,
771	τοὺς ἔποπας φεύγουσαι, ἀπόσχωνταί τε φαλήτων,
772	παῦλα κακῶν ἔσται, τὰ δʼ ὑπέρτερα νέρτερα θήσει
773	Ζεὺς ὑψιβρεμέτης—
773b	ἐπάνω κατακεισόμεθʼ ἡμεῖς;
774	ἢν δὲ διαστῶσιν καὶ ἀναπτῶνται πτερύγεσσιν
775	ἐξ ἱεροῦ ναοῖο χελιδόνες, οὐκέτι δόξει
776	ὄρνεον οὐδʼ ὁτιοῦν καταπυγωνέστερον εἶναι.
777	σαφής γʼ ὁ χρησμὸς νὴ Δίʼ.
777b	ὦ πάντες θεοί,
778	μή νυν ἀπείπωμεν ταλαιπωρούμεναι,
779	ἀλλʼ εἰσίωμεν. καὶ γὰρ αἰσχρὸν τουτογὶ
780	ὦ φίλταται, τὸν χρησμὸν εἰ προδώσομεν.
781	μῦθον βούλομαι λέξαι τινʼ ὑμῖν, ὅν ποτʼ ἤκουσʼ
782	αὐτὸς ἔτι παῖς ὤν.
785	οὕτως ἦν νεανίσκος Μελανίων τις,
786	ὃς φεύγων γάμον ἀφίκετʼ ἐς ἐρημίαν,
787	κἀν τοῖς ὄρεσιν ᾤκει·
788	κᾆτʼ ἐλαγοθήρει
790	πλεξάμενος ἄρκυς,
791	καὶ κύνα τινʼ εἶχεν,
792	κοὐκέτι κατῆλθε πάλιν οἴκαδʼ ὑπὸ μίσους.
793	οὕτω τὰς γυναῖκας ἐβδελύχθη
795	ʼκʼεῖνος, ἡμεῖς τʼ οὐδὲν ἧττον
796	τοῦ Μελανίωνος οἱ σώφρονες.
797	βούλομαί σε γραῦ κύσαι—
798	κρόμμυόν τἄρʼ οὐκ ἔδει.
799	κἀνατείνας λακτίσαι.
800	τὴν λόχμην πολλὴν φορεῖς.
801	καὶ Μυρωνίδης γὰρ ἦν
802	τραχὺς ἐντεῦθεν μελάμπυγός
803	τε τοῖς ἐχθροῖς ἅπασιν,
804	ὥς δὲ καὶ Φορμίων.
805	κἀγὼ βούλομαι μῦθόν τινʼ ὑμῖν ἀντιλέξαι
806	τῷ Μελανίωνι.
807	Τίμων ἦν ἀίδρυτός τις ἀβάτοισιν
810	ἐν σκώλοισι τὸ πρόσωπον περιειργμένος,
811	Ἐρινύων ἀπορρώξ.
812	οὗτος οὖν ὁ Τίμων
813	
814	ᾤχεθʼ ὑπὸ μίσους
815	πολλὰ καταρασάμενος ἀνδράσι πονηροῖς.
816	οὕτω ʼκεῖνος ὑμῶν ἀντεμίσει
817	τοὺς πονηροὺς ἄνδρας ἀεί,
820	ταῖσι δὲ γυναιξὶν ἦν φίλτατος.
821	τὴν γνάθον βούλει θένω;
822	μηδαμῶς· †ἔδεισά γε.†
823	ἀλλὰ κρούσω τῷ σκέλει;
824	τὸν σάκανδρον ἐκφανεῖς.
825	ἀλλʼ ὅμως ἂν οὐκ ἴδοις
826	καίπερ οὔσης γραὸς ὄντʼ αὐτὸν
827	κομήτην, ἀλλʼ ἀπεψιλωμένον
828	τῷ λύχνῳ.
829	ἰοὺ ἰοὺ γυναῖκες ἴτε δεῦρʼ ὡς ἐμὲ
830	ταχέως.
830b	τί δʼ ἔστιν; εἰπέ μοι τίς ἡ βοή;
831	ἄνδρʼ ἄνδρʼ ὁρῶ προσιόντα παραπεπληγμένον,
832	τοῖς τῆς Ἀφροδίτης ὀργίοις εἰλημμένον.
833	ὦ πότνια Κύπρου καὶ Κυθήρων καὶ Πάφου
834	μεδέουσʼ, ἴθʼ ὀρθὴν ἥνπερ ἔρχι τὴν ὁδόν.
835	ποῦ δʼ ἐστὶν ὅστις ἐστί;
835b	παρὰ τὸ τῆς Χλόης.
836	ὢ νὴ Δίʼ ἔστι δῆτα. τίς κἀστίν ποτε;
837	ὁρᾶτε· γιγνώσκει τις ὑμῶν;
837b	νὴ Δία
838	ἔγωγε· κἀστὶν οὑμὸς ἀνὴρ Κινησίας.
839	σὸν ἔργον ἤδη τοῦτον ὀπτᾶν καὶ στρέφειν
840	κἀξηπεροπεύειν καὶ φιλεῖν καὶ μὴ φιλεῖν,
841	καὶ πάνθʼ ὑπέχειν πλὴν ὧν σύνοιδεν ἡ κύλιξ.
842	ἀμέλει ποιήσω ταῦτʼ ἐγώ.
842b	καὶ μὴν ἐγὼ
843	ξυνηπεροπεύσω σοι παραμένουσʼ ἐνθαδί,
844	καὶ ξυσταθεύσω τοῦτον. ἀλλʼ ἀπέλθετε.
845	οἴμοι κακοδαίμων, οἷος ὁ σπασμός μʼ ἔχει
846	χὠ τέτανος ὥσπερ ἐπὶ τροχοῦ στρεβλούμενον.
847	τίς οὗτος οὑντὸς τῶν φυλάκων ἑστώς;
847b	ἐγώ.
848	ἀνήρ;
848b	ἀνὴρ δῆτʼ.
848c	οὐκ ἄπει δῆτʼ ἐκποδών;
849	σὺ δʼ εἶ τίς ἡκβάλλουσά μʼ;
849b	ἡμεροσκόπος.
850	πρὸς τῶν θεῶν νυν ἐκκάλεσόν μοι Μυρρίνην.
851	ἰδοὺ καλέσω ʼγὼ Μυρρίνην σοι; σὺ δὲ τίς εἶ;
852	ἀνὴρ ἐκείνης, Παιονίδης Κινησίας.
853	ὦ χαῖρε φίλτατʼ· οὐ γὰρ ἀκλεὲς τοὔνομ
854	τὸ σὸν παρʼ ἡμῖν ἐστιν οὐδʼ ἀνώνυμον.
855	ἀεὶ γὰρ ἡ γυνή σʼ ἔχει διὰ στόμα.
856	κἂν ᾠὸν ἢ μῆλον λάβῃ, Κινησίᾳ
857	τουτὶ γένοιτο, φησίν.
857b	ὢ πρὸς τῶν θεῶν.
858	νὴ τὴν Ἀφροδίτην· κἂν περὶ ἀνδρῶν γʼ ἐμπέσῃ
859	λόγος τις, εἴρηκʼ εὐθέως ἡ σὴ γυνὴ
860	ὅτι λῆρός ἐστι τἄλλα πρὸς Κινησίαν.
861	ἴθι νυν κάλεσον αὐτήν.
861b	τί οὖν; δώσεις τί μοι;
862	ἔγωγέ σοι νὴ τὸν Δίʼ, ἢν βούλῃ γε σύ·
863	ἔχω δὲ τοῦθʼ· ὅπερ οὖν ἔχω, δίδωμί σοι.
864	φέρε νυν καλέσω καταβᾶσά σοι.
864b	ταχύ νυν πάνυ.
865	ὡς οὐδεμίαν ἔχω γε τῷ βίῳ χάριν,
866	ἐξ οὗπερ αὕτη ʼξῆλθεν ἐκ τῆς οἰκίας·
867	ἀλλʼ ἄχθομαι μὲν εἰσιών, ἔρημα δὲ
868	εἶναι δοκεῖ μοι πάντα, τοῖς δὲ σιτίοις
869	χάριν οὐδεμίαν οἶδʼ ἐσθίων· ἔστυκα γάρ.
870	φιλῶ φιλῶ ʼγὼ τοῦτον· ἀλλʼ οὐ βούλεται
871	ὑπʼ ἐμοῦ φιλεῖσθαι. σὺ δʼ ἐμὲ τούτῳ μὴ κάλει.
872	ὦ γλυκύτατον Μυρρινίδιον τί ταῦτα δρᾷς;
873	κατάβηθι δεῦρο.
873b	μὰ Δίʼ ἐγὼ μὲν αὐτόσʼ οὔ.
874	ἐμοῦ καλοῦντος οὐ καταβήσει Μυρρίνη;
875	οὐ γὰρ δεόμενος οὐδὲν ἐκκαλεῖς ἐμέ.
876	ἐγὼ οὐ δεόμενος; ἐπιτετριμμένος μὲν οὖν.
877	ἄπειμι.
877b	μὴ δῆτʼ, ἀλλὰ τῷ γοῦν παιδίῳ
878	ὑπάκουσον· οὗτος οὐ καλεῖς τὴν μαμμίαν;
879	μαμμία, μαμμία, μαμμία.
880	αὕτη τί πάσχεις; οὐδʼ ἐλεεῖς τὸ παιδίον
881	ἄλουτον ὂν κἄθηλον ἕκτην ἡμέραν;
882	ἔγωγʼ ἐλεῶ δῆτʼ· ἀλλʼ ἀμελὴς αὐτῷ πατὴρ
883	ἔστιν.
883b	κατάβηθʼ ὦ δαιμονία τῷ παιδίῳ.
884	οἷον τὸ τεκεῖν· καταβατέον. τί γὰρ πάθω;
885	ἐμοὶ γὰρ αὕτη καὶ νεωτέρα δοκεῖ
886	πολλῷ γεγενῆσθαι κἀγανώτερον βλέπειν·
887	χἂ δυσκολαίνει πρὸς ἐμὲ καὶ βρενθύεται,
888	ταῦτʼ αὐτὰ δή ʼσθʼ ἃ κἄμʼ ἐπιτρίβει τῷ πόθῳ.
889	ὦ γλυκύτατον σὺ τεκνίδιον κακοῦ πατρός,
890	φέρε σε φιλήσω γλυκύτατον τῇ μαμμίᾳ.
891	τί ὦ πονήρα ταῦτα ποιεῖς χἀτέραις
892	πείθει γυναιξί, κἀμέ τʼ ἄχθεσθαι ποιεῖς
893	αὐτή τε λυπεῖ;
893b	μὴ πρόσαγε τὴν χεῖρά μοι.
894	τὰ δʼ ἔνδον ὄντα τἀμὰ καὶ σὰ χρήματα
895	χεῖρον διατίθης.
895b	ὀλίγον αὐτῶν μοι μέλει.
896	ὀλίγον μέλει σοι τῆς κρόκης φορουμένης
897	ὑπὸ τῶν ἀλεκτρυόνων;
897b	ἔμοιγε νὴ Δία.
898	τὰ δὲ τῆς Ἀφροδίτης ἱέρʼ ἀνοργίαστά σοι
899	χρόνον τοσοῦτόν ἐστιν. οὐ βαδιεῖ πάλιν;
900	μὰ Δίʼ οὐκ ἔγωγʼ, ἢν μὴ διαλλαχθῆτέ γε
901	καὶ τοῦ πολέμου παύσησθε.
901b	τοιγάρ, ἢν δοκῇ,
902	ποιήσομεν καὶ ταῦτα.
902b	τοιγάρ, ἢν δοκῇ,
903	κἄγωγʼ ἄπειμʼ ἐκεῖσε· νῦν δʼ ἀπομώμοκα.
904	σὺ δʼ ἀλλὰ κατακλίνηθι μετʼ ἐμοῦ διὰ χρόνου.
905	οὐ δῆτα· καίτοι σʼ οὐκ ἐρῶ γʼ ὡς οὐ φιλῶ.
906	φιλεῖς; τί οὖν οὐ κατεκλίνης ὦ Μύρριον;
907	ὦ καταγέλαστʼ ἐναντίον τοῦ παιδίου;
908	μὰ Δίʼ ἀλλὰ τοῦτό γʼ οἴκαδʼ ὦ Μανῆ φέρε.
909	ἰδοὺ τὸ μέν σοι παιδίον καὶ δὴ ʼκποδών,
910	σὺ δʼ οὐ κατακλίνει.
910b	ποῦ γὰρ ἄν τις καὶ τάλαν
911	δράσειε τοῦθʼ;
911b	ὅπου; τὸ τοῦ Πανὸς καλόν.
912	καὶ πῶς ἔθʼ ἁγνὴ δῆτʼ ἂν ἔλθοιμʼ ἐς πόλιν;
913	κάλλιστα δήπου λουσαμένη τῇ Κλεψύδρᾳ.
914	ἔπειτʼ ὀμόσασα δῆτʼ ἐπιορκήσω τάλαν;
915	εἰς ἐμὲ τράποιτο· μηδὲν ὅρκου φροντίσῃς.
916	φέρε νυν ἐνέγκω κλινίδιον νῷν.
916b	μηδαμῶς.
917	ἀρκεῖ χαμαὶ νῷν.
917b	μὰ τὸν Ἀπόλλω μή σʼ ἐγὼ
918	καίπερ τοιοῦτον ὄντα κατακλινῶ χαμαί.
919	ἥ τοι γυνὴ φιλεῖ με, δήλη ʼστὶν καλῶς.
920	ἰδοὺ κατάκεισʼ ἀνύσας τι, κἀγὼ ʼκδύομαι.
921	καίτοι, τὸ δεῖνα, ψίαθός ἐστʼ ἐξοιστέα.
922	ποία ψίαθος; μὴ μοί γε.
922b	νὴ τὴν Ἄρτεμιν,
923	αἰσχρὸν γὰρ ἐπὶ τόνου γε.
923b	δός μοί νυν κύσαι.
924	ἰδού.
924b	παπαιάξ· ἧκέ νυν ταχέως πάνυ.
925	ἰδοὺ ψίαθος· κατάκεισο, καὶ δὴ ʼκδύομαι.
926	καίτοι, τὸ δεῖνα, προσκεφάλαιον οὐκ ἔχεις.
927	ἀλλʼ οὐδὲ δέομʼ ἔγωγε.
927b	νὴ Δίʼ ἀλλʼ ἐγώ.
928	ἀλλʼ ἢ τὸ πέος τόδʼ Ἡρακλῆς ξενίζεται.
929	ἀνίστασʼ, ἀναπήδησον.
929b	ἤδη πάντʼ ἔχω.
930	ἅπαντα δῆτα.
930b	δεῦρό νυν ὦ χρύσιον.
931	τὸ στρόφιον ἤδη λύομαι. μέμνησό νυν·
932	μή μʼ ἐξαπατήσῃς τὰ περὶ τῶν διαλλαγῶν.
933	νὴ Δίʼ ἀπολοίμην ἆρα.
933b	σισύραν οὐκ ἔχεις.
934	μὰ Δίʼ οὐδὲ δέομαί γʼ, ἀλλὰ βινεῖν βούλομαι.
935	ἀμέλει ποιήσεις τοῦτο· ταχὺ γὰρ ἔρχομαι.
936	ἅνθρωπος ἐπιτρίψει με διὰ τὰ στρώματα.
937	ἔπαιρε σαυτόν.
937b	ἀλλʼ ἐπῆρται τοῦτό γε.
938	βούλει μυρίσω σε;
938b	μὰ τὸν Ἀπόλλω μὴ μέ γε.
939	νὴ τὴν Ἀφροδίτην ἤν τε βούλῃ γʼ ἤν τε μή.
940	εἴθʼ ἐκχυθείη τὸ μύρον ὦ Ζεῦ δέσποτα.
941	πρότεινέ νυν τὴν χεῖρα κἀλείφου λαβών.
942	οὐχ ἡδὺ τὸ μύρον μὰ τὸν Ἀπόλλω τουτογί,
943	εἰ μὴ διατριπτικόν γε κοὐκ ὄζον γάμων.
944	τάλαινʼ ἐγὼ τὸ Ῥόδιον ἤνεγκον μύρον.
945	ἀγαθόν· ἔα αὔτʼ ὦ δαιμονία.
945b	ληρεῖς ἔχων.
946	κάκιστʼ ἀπόλοιθʼ ὁ πρῶτος ἑψήσας μύρον.
947	λαβὲ τόνδε τὸν ἀλάβαστον.
947b	ἀλλʼ ἕτερον ἔχω.
948	ἀλλʼ ᾠζυρὰ κατάκεισο καὶ μή μοι φέρε
949	μηδέν.
949b	ποιήσω ταῦτα νὴ τὴν Ἄρτεμιν.
950	ὑπολύομαι γοῦν. ἀλλʼ ὅπως ὦ φίλτατε
951	σπονδὰς ποιεῖσθαι ψηφιεῖ.
951b	βουλεύσομαι.
952	ἀπολώλεκέν με κἀπιτέτριφεν ἡ γυνὴ
953	τά τʼ ἄλλα πάντα κἀποδείρασʼ οἴχεται.
954	οἴμοι τί πάθω; τίνα βινήσω
955	τῆς καλλίστης πασῶν ψευσθείς;
956	πῶς ταυτηνὶ παιδοτροφήσω;
957	ποῦ Κυναλώπηξ;
958	μίσθωσόν μοι τὴν τίτθην.
959	ἐν δεινῷ γʼ ὦ δύστηνε κακῷ
960	τείρει ψυχὴν ἐξαπατηθείς.
961	κἄγωγʼ οἰκτίρω σʼ αἰαῖ.
962	ποῖος γὰρ ἂν ἢ νέφρος ἀντίσχοι,
963	ποία ψυχή, ποῖοι δʼ ὄρχεις,
964	ποία δʼ ὀσφῦς, ποῖος δʼ ὄρρος
965	κατατεινόμενος
966	καὶ μὴ βινῶν τοὺς ὄρθρους;
967	ὦ Ζεῦ δεινῶν ἀντισπασμῶν.
968	ταυτὶ μέντοι νυνί σʼ ἐποίησʼ
969	ἡ παμβδελυρὰ καὶ παμμυσαρά.
970	μὰ Δίʼ ἀλλὰ φίλη καὶ παγγλυκερά.
971	ποία γλυκερά; μιαρὰ μιαρά.
972	μιαρὰ δῆτʼ ὦ Ζεῦ ὦ Ζεῦ·
973	εἴθʼ αὐτὴν ὥσπερ τοὺς θωμοὺς
974	μεγάλῳ τυφῷ καὶ πρηστῆρι
975	ξυστρέψας καὶ ξυγγογγύλας
976	οἴχοιο φέρων, εἶτα μεθείης,
977	ἡ δὲ φέροιτʼ αὖ πάλιν ἐς τὴν γῆν,
978	κᾆτʼ ἐξαίφνης
979	περὶ τὴν ψωλὴν περιβαίη.
980	πᾷ τᾶν Ἀσανᾶν ἐστιν ἁ γερωχία
981	ἢ τοὶ πρυτάνιες; λῶ τι μυσίξαι νέον.
982	σὺ δʼ εἶ πότερον ἄνθρωπος ἢ κονίσαλος;
983	κᾶρυξ ἐγὼν ὦ κυρσάνιε ναὶ τὼ σιὼ
984	ἔμολον ἀπὸ Σπάρτας περὶ τᾶν διαλλαγᾶν.
985	κἄπειτα δόρυ δῆθʼ ὑπὸ μάλης ἥκεις ἔχων;
986	οὐ τὸν Δίʼ οὐκ ἐγών γα.
986b	ποῖ μεταστρέφει;
987	τί δὴ προβάλλει τὴν χλαμύδʼ; ἢ βουβωνιᾷς
988	ὑπὸ τῆς ὁδοῦ;
988b	παλαιόρ γα ναὶ τὸν Κάστορα
989	ὥνθρωπος.
989b	ἀλλʼ ἔστυκας ὦ μιαρώτατε.
990	οὐ τὸν Δίʼ οὐκ ἐγών γα· μηδʼ αὖ πλαδδίη.
991	τί δʼ ἐστί σοι τοδί;
991b	σκυτάλα Λακωνικά.
992	εἴπερ γε χαὔτη ʼστὶ σκυτάλη Λακωνική.
993	ἀλλʼ ὡς πρὸς εἰδότʼ ἐμὲ σὺ τἀληθῆ λέγε.
994	τί τὰ πράγμαθʼ ὑμῖν ἐστι τἀν Λακεδαίμονι;
995	ὀρσὰ Λακεδαίμων πᾶα καὶ τοὶ σύμμαχοι
996	ἅπαντες ἐστύκαντι· Πελλάνας δὲ δεῖ.
