1.29	3	πανταχη	ADV	Df		πανταχη	ROOT	3
1.29	4	και	CCONJ	C-		και	cc	3
1.29	5	και	CCONJ	C-		και	cc	11
1.29	6	ευθυς	ADV	Df		ευθυς	advmod	11
1.29	7	εκ	ADP	R-		εκ	case	9
1.29	8	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	9
1.29	9	συναγωγης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συναγωγη	obl	10
1.29	10	εξελθοντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εξελθω	advcl	11
1.29	11	ηλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηλθος	conj	3
1.29	12	εις	ADP	R-		εις	case	14
1.29	13	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	14
1.29	14	οικιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οικια	obl	11
1.29	15	σι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	σι	nmod	14
1.29	16	μωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	μωσνος	appos	15
1.29	17	και	CCONJ	C-		και	cc	16
1.29	18	ανδρε	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ανδρεμι	conj	16
1.29	19	ου	ADV	Df	Polarity=Neg	ου	advmod	21
1.29	20	μετα	ADP	R-		μετος	case	21
1.29	21	ιακωβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ιακωβου	obl	11
1.29	22	και	CCONJ	C-		και	cc	21
1.29	23	ιωαννου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ιωαννου	conj	21
1.30	0	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	2
1.30	1	δε	ADV	Df		δέ	discourse	4
1.30	2	πενθερα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πενθερον	nsubj	4
1.30	3	σιμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	σιμων	nmod	2
1.30	4	κατεκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεκεμαι	ROOT	4
1.30	5	πυρεσ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πυρεσ	xcomp	4
1.30	6	σουσα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	σω	appos	5
1.30	7	και	CCONJ	C-		και	cc	4
1.30	8	ευθυς	ADV	Df		ευθυς	advmod	9
1.30	9	λε	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λε	conj	4
1.30	10	γουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γω	conj	4
1.30	11	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	10
1.30	12	πε	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πε	obl	10
1.30	13	ρι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ρι	obj	10
1.30	14	αυτης	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτης	det	13
1.31	0	και	CCONJ	C-		και	cc	3
1.31	1	προσ	ADV	Df		προσ	advmod	3
1.31	2	ελθων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ελθων	advcl	3
1.31	3	ηγειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηγειρεν	ROOT	3
1.31	4	αυτην	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτης	obj	3
1.31	5	κρατησας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρατηω	advcl	3
1.31	6	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	7
1.31	7	χιρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	χιρος	iobj	5
1.31	8	και	CCONJ	C-		και	cc	3
1.31	9	αφη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αφη	conj	3
1.31	10	κεν	ADV	Df		ἄν	advmod	9
1.31	11	αυτην	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτης	obj	9
1.31	12	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	13
1.31	13	πυ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	πυ	nsubj	17
1.31	14	ρετος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ρετος	appos	13
1.31	15	και	CCONJ	C-		και	cc	14
1.31	16	διηκο	ADV	Df		διηκο	conj	14
1.31	17	νει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	νω	conj	9
1.31	18	αυτοις	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτω	iobj	17
1.32	0	οψιας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οψιας	xcomp	2
1.32	1	δε	ADV	Df		δέ	discourse	2
1.32	2	γενομε	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομε	ROOT	2
1.32	3	νης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	νης	iobj	0
1.32	4	οτε	SCONJ	G-		οτε	mark	5
1.32	5	εδυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εδυ	advcl	2
1.32	6	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	7
1.32	7	ηλι	PROPN	Ne		ηλι	nsubj	5
1.32	8	ος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ος	nsubj	9
1.32	9	εφερον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εφερον	acl	7
1.32	10	προς	ADP	R-		προς	case	11
1.32	11	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obl	9
1.32	12	παντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	παντης	det	15
1.32	13	τους	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τος	det	15
1.32	14	κακως	ADV	Df	Degree=Pos	κακως	xcomp	15
1.32	15	εχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εχω	obj	9
1.32	16	και	CCONJ	C-		και	cc	15
1.32	17	τους	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τος	det	18
1.32	18	δαιμονιζομενους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δαιμονιζομενους	conj	15
1.33	0	και	CCONJ	C-		και	cc	6
1.33	1	ην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ην	cop	6
1.33	2	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	3
1.33	3	λη	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λη	nsubj:pass	6
1.33	4	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	5
1.33	5	πολις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πολις	appos	3
1.33	6	επισυνηγμενη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	επισυνηγμενη	ROOT	6
1.33	7	προς	ADP	R-		προς	case	9
1.33	8	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	9
1.33	9	θυραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυραν	obl	6
1.34	0	και	CCONJ	C-		και	cc	1
1.34	1	εθεραπευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εθεραπευσεν	ROOT	1
1.34	2	πολλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολλους	advmod	4
1.34	3	κακως	ADV	Df	Degree=Pos	κακως	xcomp	4
1.34	4	εχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εχω	obj	1
1.34	5	ποικιλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ποικιλα	amod	6
1.34	6	νοσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νοσος	obl	4
1.34	7	και	CCONJ	C-		και	cc	1
1.34	8	δαιμονια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δαιμονιος	obj	11
1.34	9	πολ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολ	amod	10
1.34	10	λα	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λα	obj	11
1.34	11	εξεβαλλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξεβαλλεν	conj	1
1.34	12	και	CCONJ	C-		και	cc	1
1.34	13	ουκ	ADV	Df	Polarity=Neg	ουκ	advmod	14
1.34	14	ηφιε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηφιε	conj	1
1.34	15	ηφιεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηφιεν	obj	14
1.34	16	λαλιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαλιν	xcomp	15
1.34	17	τα	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	18
1.34	18	δαιμονια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δαιμονιος	obj	16
1.34	19	οτι	SCONJ	G-		οτι	mark	20
1.34	20	ηδισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηδισαν	advcl	15
1.34	21	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	nsubj	20
1.34	22	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.34	23	χν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	χν	nsubj	20
1.34	24	ειναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ειναι	cop	20
1.35I	0	και	CCONJ	C-		και	ROOT	0
1.35I	1	πρωι	ADV	Df		πρωι	advmod	4
1.35I	2	εννυχα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εννυχος	amod	3
1.35I	3	λειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λεια	obj	4
1.35I	4	αναστας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αναστης	ROOT	4
1.35I	5	ε	SCONJ	S-		ε	det	3
1.35F	0	ξηλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σηλθεν	ROOT	0
1.35F	1	και	CCONJ	C-		και	cc	0
1.35F	2	απηλ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	απηλ	conj	0
1.35F	3	θεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεν	conj	0
1.35F	4	εις	ADP	R-		εις	case	5
1.35F	5	ερημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ερημος	obl	3
1.35F	6	το	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	7
1.35F	7	πον	ADJ	Df	Case=Nom|Gender=Neut|Number=Sing	πος	nsubj	3
1.35F	8	κακι	ADV	Df		καξ	advmod	9
1.35F	9	προσηυ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	προσηυ	conj	0
1.35F	10	χετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	χω	xcomp	9
1.36	0	και	CCONJ	C-		και	cc	1
1.36	1	κατεδιω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεδιω	ROOT	1
1.36	2	ξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ξεν	advcl	1
1.36	3	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	2
1.36	4	σιμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	σιμος	nsubj	2
1.36	5	και	CCONJ	C-		και	cc	4
1.36	6	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	8
1.36	7	μετ	ADP	R-		μετ	case	8
1.36	8	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	conj	4
1.37	0	και	CCONJ	C-		και	cc	1
1.37	1	ευρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ευρος	ROOT	1
1.37	2	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	1
1.37	3	και	CCONJ	C-		και	cc	1
1.37	4	λεγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεγω	conj	1
1.37	5	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	4
1.37	6	οτι	SCONJ	G-		οτι	mark	9
1.37	7	παντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	παντες	nsubj	9
1.37	8	ζητου	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ζητου	advcl	9
1.37	9	σιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ς	ccomp	4
1.37	10	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	9
1.38	0	και	CCONJ	C-		και	cc	1
1.38	1	λεγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεγω	ROOT	1
1.38	2	αυτοις	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτω	iobj	1
1.38	3	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj:pass	4
1.38	4	γομεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	γω	obj	1
1.38	5	αλλαχου	ADV	Df		αλλαχω	advmod	4
1.38	6	εις	ADP	R-		εις	case	9
1.38	7	τας	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τας	det	9
1.38	8	εχομενας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εχομενη	acl	9
1.38	9	κωμοπολις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κωμοπολις	obl	4
1.38	10	ινα	SCONJ	G-		ινα	mark	12
1.38	11	κακει	ADV	Df		κακω	advmod	12
1.38	12	κηρυξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κηρυξω	advcl	1
1.38	13	εις	ADP	R-		εις	case	14
1.38	14	τουτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τουτο	obl	16
1.38	15	γαρ	ADV	Df		γαρ	discourse	16
1.38	16	εξηλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εξηλθον	parataxis	1
1.39	0	και	CCONJ	C-		και	cc	1
1.39	1	ηλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηλθεν	ROOT	1
1.39	2	κηρυσσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κηρυσμι	obj	1
1.39	3	κηρυσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κηρυσσω	advcl	1
1.39	4	εις	ADP	R-		εις	case	6
1.39	5	τας	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τας	det	6
1.39	6	συναγωγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συναγωξ	obl	3
1.39	7	αυτων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτων	det	6
1.39	8	εις	ADP	R-		εις	case	11
1.39	9	ολην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ολη	amod	11
1.39	10	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	11
1.39	11	γαλιλαιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γαλιλαια	obl	1
1.39	12	και	CCONJ	C-		και	dep	1
1.39	13	τα	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	14
1.39	14	δαιμονια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δαιμονιος	obj	16
1.39	15	εκ	ADP	R-		εκ	case	16
1.39	16	βαλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βαλλος	advcl	1
1.40	0	και	CCONJ	C-		και	cc	1
1.40	1	ερχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ερχω	ROOT	1
1.40	2	προς	ADP	R-		προς	case	3
1.40	3	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obl	1
1.40	4	λεπρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λεπρος	nsubj	1
1.40	5	πα	ADV	Df		πη	advmod	6
1.40	6	ρακαλων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ρακαλων	advcl	1
1.40	7	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	6
1.40	8	και	CCONJ	C-		και	cc	6
1.40	9	γονυπετων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γονυπετος	conj	6
1.40	10	και	CCONJ	C-		και	cc	6
1.40	11	λεγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεγος	conj	6
1.40	12	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	11
1.40	13	οτι	SCONJ	G-		οτι	dep	1
1.40	14	ε	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ε	obj	16
1.40	15	αν	ADV	Df		αν	advmod	16
1.40	16	θελης	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θελη	dep	17
1.40	17	δυνασε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	δυνασε	acl	4
1.40	18	δυνασαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δυνασαι	acl	4
1.40	19	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	20
1.40	20	καθαρισαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθαριζω	xcomp	18
1.41	0	και	CCONJ	C-		και	cc	7
1.41	1	σπλαγχνισθεις	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σπλαγχνισθω	advcl	7
1.41	2	εκτινας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εκτινη	advcl	7
1.41	3	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	4
1.41	4	χει	VERB	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χω	obj	2
1.41	5	ρα	ADV	Du	PronType=Int	ρα	advmod	7
1.41	6	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτου	iobj	7
1.41	7	ηψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ηψατο	ROOT	7
1.41	8	και	CCONJ	C-		και	cc	7
1.41	9	λεγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεγω	conj	7
1.41	10	θελω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θελω	parataxis	7
1.41	11	καθα	ADV	Df		καθα	advmod	10
1.41	12	ρισθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ρισθητι	ccomp	10
1.42	0	και	CCONJ	C-		και	cc	2
1.42	1	ευθυς	ADV	Df		ευθυς	advmod	2
1.42	2	απηλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	απηλθεν	ROOT	2
1.42	3	απ	ADP	R-		απ	case	4
1.42	4	αυ	ADV	Df		αυ	obl	2
1.42	5	του	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τις	det	4
1.42	6	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	7
1.42	7	λεπρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λεπρα	nsubj	2
1.42	8	και	CCONJ	C-		και	cc	2
1.42	9	εκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εκα	conj	2
1.42	10	θαρισθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θαριζω	conj	2
1.43	0	και	CCONJ	C-		και	cc	6
1.43	1	εμβρι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	εμβρι	advcl	6
1.43	2	μησαμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	μησαμενος	advcl	6
1.43	3	αυ	ADV	Df		αυ	discourse	6
1.43	4	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	5
1.43	5	ευθυς	ADV	Df		ευθυς	advmod	6
1.43	6	εξεβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξεβαλεν	ROOT	6
1.43	7	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	6
1.44	0	και	CCONJ	C-		και	cc	1
1.44	1	λεγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεγω	ROOT	1
1.44	2	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	1
1.44	3	ορα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ωρ	advcl	1
1.44	4	μηδε	CCONJ	C-		μηδε	cc	3
1.44	5	νι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	νι	obj	6
1.44	6	ειπης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ειπη	conj	3
1.44	7	αλλα	CCONJ	C-		αλλον	cc	3
1.44	8	υ	INTJ	I-		υ	conj	3
1.44	9	παγε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παγε	conj	3
1.44	10	σαυτον	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σαυτος	obj	11
1.44	11	διξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διξος	conj	3
1.44	12	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	13
1.44	13	ιερει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ιερει	iobj	11
1.44	14	και	CCONJ	C-		και	cc	11
1.44	15	προ	ADP	R-		προ	case	16
1.44	16	σενεγκε	PROPN	Ne		σφερω	orphan	17
1.44	17	Korrektor	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Korrektor	conj	11
1.44	18	ändert	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ändert	conj	3
1.44	19	Trennung.	PUNCT	Z		Trennung.	punct	1
1.44	20	περι	ADP	R-		περι	case	22
1.44	21	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	22
1.44	22	καθαρισμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καθαρισμος	ROOT	22
1.44	23	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	22
1.44	24	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	25
