1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
2.14	49	δʼ	ADV	Df		δέ	discourse	48
2.14	50	ἔτι	ADV	Df		ἔτι	advmod	52
2.14	51	μετὰ	ADP	R-		μετά	case	52
2.14	52	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	orphan	48
2.14	53	.	PUNCT	Z		.	punct	39
2.15	0	τότε	ADV	Df		τότε	advmod	17
2.15	1	μὲν	ADV	Df		μέν	discourse	17
2.15	2	οὖν	ADV	Df		οὖν	discourse	3
2.15	3	(	PUNCT	Pr		(	dep	8
2.15	4	καὶ	CCONJ	C-		καί	cc	8
2.15	5	γὰρ	ADV	Df		γάρ	discourse	8
2.15	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.15	7	ἤδη	ADV	Df		ἤδη	advmod	8
2.15	8	ὀψέ	ADV	Df		ὀψέ	advcl	17
2.15	9	)	CCONJ	Z		)	cop	8
2.15	10	συνελκύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνελκύω	advcl	17
2.15	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
2.15	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2.15	13	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	14
2.15	14	νεκροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obj	10
2.15	15	εἴσω	ADP	R-		εἴσω	case	16
2.15	16	φάλαγγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φάλαγξ	obl	10
2.15	17	ἐδειπνοποιήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δειπνοποιήσαμαι	ROOT	17
2.15	18	καὶ	CCONJ	C-		καί	cc	17
2.15	19	ἐκοιμήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κοιμάομαι	conj	17
2.15	20	·	PUNCT	Z		·	punct	17
2.15	21	πρῲ	ADV	Df		πρωΐ	advmod	28
2.15	22	δὲ	ADV	Df		δέ	discourse	28
2.15	23	Γῦλιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Γῦλις	nsubj	26
2.15	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
2.15	25	πολέμαρχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος	appos	23
2.15	26	παρατάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρατάσσω	ccomp	28
2.15	27	τε	CCONJ	C-		τε	cc	26
2.15	28	ἐκέλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	28
2.15	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
2.15	30	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	dep	28
2.15	31	καὶ	CCONJ	C-		καί	cc	28
2.15	32	τρόπαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρόπαιον	obj	33
2.15	33	ἵστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἵστημι	conj	28
2.15	34	καὶ	CCONJ	C-		καί	cc	33
2.15	35	στεφανοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	στεφανόω	conj	33
2.15	36	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	35
2.15	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
2.15	38	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	35
2.15	39	καὶ	CCONJ	C-		καί	cc	28
2.15	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
2.15	41	αὐλητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αὐλητής	nsubj	43
2.15	42	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	41
2.15	43	αὐλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αὐλέω	conj	28
2.15	44	.	PUNCT	Z		.	punct	28
2.16	0	καὶ	CCONJ	C-		καί	cc	4
2.16	1	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	4
2.16	2	μὲν	ADV	Df		μέν	discourse	4
2.16	3	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
2.16	4	ἐποίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	4
2.16	5	·	PUNCT	Z		·	punct	4
2.16	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
2.16	7	δὲ	ADV	Df		δέ	discourse	9
2.16	8	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	9
2.16	9	ἔπεμψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	9
2.16	10	κήρυκα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κῆρυξ	obj	9
2.16	11	,	PUNCT	Z		,	advcl	9
2.16	12	ὑποσπόνδους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπόσπονδος	advmod	15
2.16	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
2.16	14	νεκροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obj	16
2.16	15	αἰτοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἰτέω	ROOT	15
2.16	16	θάψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θάπτω	xcomp	15
2.16	17	.	PUNCT	Z		.	ROOT	17
2.16	18	καὶ	CCONJ	C-		καί	cc	24
2.16	19	οὕτως	ADV	Df		οὕτως	advmod	24
2.16	20	δὴ	ADV	Df		δή	discourse	24
2.16	21	αἵ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
2.16	22	τε	CCONJ	C-		τε	cc	24
2.16	23	σπονδαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σπονδή	nsubj	24
2.16	24	γίγνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	24
2.16	25	καὶ	CCONJ	C-		καί	cc	24
2.16	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.16	27	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	29
2.16	28	οἴκαδε	ADV	Df		οἴκαδε	advmod	29
2.16	29	ἀπεχώρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποχωρέω	conj	24
2.16	30	,	PUNCT	Z		,	punct	24
2.16	31	ἑλόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἱρέω	advcl	44
2.16	32	ἀντὶ	ADP	R-		ἀντί	case	34
2.16	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
2.16	34	μέγιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	μέγας	obl	31
2.16	35	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	34
2.16	36	ἐν	ADP	R-		ἐν	case	38
2.16	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
2.16	38	Ἀσίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀσία	nmod	34
2.16	39	οἴκοι	ADV	Df		οἶκος	advmod	34
2.16	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
2.16	41	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	obj	43
2.16	42	μὲν	ADV	Df		μέν	discourse	43
2.16	43	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	ccomp	31
2.16	44	,	PUNCT	Z		,	ROOT	44
2.16	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
2.16	46	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	nsubj:pass	48
2.16	47	δὲ	ADV	Df		δέ	discourse	48
2.16	48	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἄρχω	conj	44
2.16	49	.	PUNCT	Z		.	punct	44
2.17	0	ἐκ	ADP	R-		ἐκ	case	2
2.17	1	δὲ	ADV	Df		δέ	discourse	10
2.17	2	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	3
2.17	3	κατανοήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατανοέω	advcl	10
2.17	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.17	5	Ἀργείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	obj	3
2.17	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
2.17	7	μὲν	ADV	Df		μέν	discourse	9
2.17	8	οἴκοι	ADV	Df		οἶκος	obj	9
2.17	9	καρπουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καρπόω	xcomp	3
2.17	10	,	PUNCT	Z		,	ROOT	10
2.17	11	Κόρινθον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κόρινθος	obj	13
2.17	12	δὲ	ADV	Df		δέ	discourse	13
2.17	13	προσειληφότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσλαμβάνω	conj	10
2.17	14	,	PUNCT	Z		,	conj	10
2.17	15	ἡδομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἥδομαι	conj	14
2.17	16	δὲ	ADV	Df		δέ	discourse	15
2.17	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
2.17	18	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	15
2.17	19	,	PUNCT	Z		,	punct	10
2.17	20	στρατεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στρατεύω	ROOT	20
2.17	21	ἐπʼ	ADP	R-		ἐπί	case	22
2.17	22	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	20
2.17	23	·	PUNCT	Z		·	punct	20
2.17	24	καὶ	CCONJ	C-		καί	cc	38
2.17	25	δῃώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δηϊόω	advcl	38
2.17	26	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	29
2.17	27	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
2.17	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2.17	29	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	25
2.17	30	εὐθὺς	ADV	Df		εὐθύς	advmod	32
2.17	31	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	advmod	32
2.17	32	ὑπερβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπερβάλλω	advcl	38
2.17	33	κατὰ	ADP	R-		κατά	case	35
2.17	34	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
2.17	35	στενὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	στενός	obl	32
2.17	36	εἰς	ADP	R-		εἰς	case	37
2.17	37	Κόρινθον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κόρινθος	obl	32
2.17	38	αἱρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	38
2.17	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
2.17	40	ἐπὶ	ADP	R-		ἐπί	case	42
2.17	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
2.17	42	Λέχαιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Λέχαιον	obl	43
2.17	43	τείνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τείνω	acl	44
2.17	44	τείχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	obj	38
2.17	45	·	PUNCT	Z		·	punct	38
2.17	46	καὶ	CCONJ	C-		καί	cc	67
2.17	47	ἀναπετάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναπετάννυμι	advcl	67
2.17	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2.17	49	Πελοποννήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πελοπόννησος	nmod	51
2.17	50	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	51
2.17	51	πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πύλη	obj	47
2.17	52	οὕτως	ADV	Df		οὕτως	advmod	67
2.17	53	οἴκαδε	ADV	Df		οἴκαδε	advmod	54
2.17	54	ἀπελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	67
2.17	55	εἰς	ADP	R-		εἰς	case	57
2.17	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
2.17	57	Ὑακίνθια	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ὑακίνθια	obl	54
2.17	58	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	59
2.17	59	ἐτάχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τάσσω	acl	57
2.17	60	ὑπὸ	ADP	R-		ὑπό	case	62
2.17	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
2.17	62	χοροποιοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χοροποιός	obl:agent	59
2.17	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
2.17	64	παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	obj	67
2.17	65	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
2.17	66	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	67
2.17	67	συνεπετέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνεπετέλω	ROOT	67
2.17	68	.	PUNCT	Z		.	punct	67
2.18	0	ἐκ	ADP	R-		ἐκ	case	1
2.18	1	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	37
2.18	2	δὲ	ADV	Df		δέ	discourse	37
2.18	3	αἰσθανόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰσθάνομαι	advcl	37
2.18	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.18	5	Κορινθίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	obj	3
2.18	6	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	9
2.18	7	μὲν	ADV	Df		μέν	discourse	9
2.18	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
2.18	9	κτήνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆνος	nsubj:pass	13
2.18	10	ἐν	ADP	R-		ἐν	case	12
2.18	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
2.18	12	Πειραίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Πείραιος	obl	13
2.18	13	σῳζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σῴζω	xcomp	3
2.18	14	,	PUNCT	Z		,	ccomp	3
2.18	15	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	18
2.18	16	δὲ	ADV	Df		δέ	discourse	19
2.18	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
2.18	18	Πείραιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Πείραιος	obj	19
2.18	19	σπείροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σπείροντης	conj	14
2.18	20	καὶ	CCONJ	C-		καί	cc	19
2.18	21	καρπουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καρπόω	conj	19
2.18	22	,	PUNCT	Z		,	ccomp	3
2.18	23	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	xcomp	25
2.18	24	δὲ	ADV	Df		δέ	discourse	25
2.18	25	ἡγησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	3
2.18	26	ὅτι	SCONJ	G-		ὅτι	mark	35
2.18	27	Βοιωτοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Βοιωτός	nsubj	35
2.18	28	ταύτῃ	ADV	Df		ταύτῃ	advmod	31
2.18	29	ἐκ	ADP	R-		ἐκ	case	30
2.18	30	Κρεύσιος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Κρεύσιος	obl	31
2.18	31	ὁρμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	35
2.18	32	εὐπετῶς	ADV	Df	Degree=Pos	εὐπετής	advmod	35
2.18	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
2.18	34	Κορινθίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	iobj	35
2.18	35	παρεγίγνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνω	ccomp	25
2.18	36	,	PUNCT	Z		,	ccomp	3
2.18	37	στρατεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στρατεύω	ROOT	37
2.18	38	ἐπὶ	ADP	R-		ἐπί	case	40
2.18	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
2.18	40	Πείραιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Πείραιος	obl	37
2.18	41	.	PUNCT	Z		.	punct	37
2.18	42	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	47
2.18	43	δὲ	ADV	Df		δέ	discourse	46
2.18	44	ὑπὸ	ADP	R-		ὑπό	case	45
2.18	45	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl:agent	46
2.18	46	φυλαττόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φυλάσσω	xcomp	42
2.18	47	,	PUNCT	Z		,	ROOT	47
2.18	48	ὡς	SCONJ	G-		ὡς	mark	54
2.18	49	ἐνδιδομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐνδίδωμι	advcl	54
2.18	50	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
2.18	51	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj:pass	49
2.18	52	ἐξ	ADP	R-		ἐκ	case	53
2.18	53	ἀρίστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obl	49
2.18	54	μετεστρατοπεδεύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μετεστρατοπεδεύσημι	ccomp	47
2.18	55	πρὸς	ADP	R-		πρός	case	57
2.18	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
2.18	57	ἄστυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστυ	obl	54
2.18	58	·	PUNCT	Z		·	punct	54
2.19	0	αἰσθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰσθάνομαι	advcl	12
2.19	1	δὲ	ADV	Df		δέ	discourse	12
2.19	2	ὑπὸ	ADP	R-		ὑπό	case	3
2.19	3	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obl	0
2.19	4	βεβοηθηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βεβοηθηκότης	xcomp	0
2.19	5	ἐκ	ADP	R-		ἐκ	case	7
2.19	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.19	7	Πειραίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πειραῖος	obl	4
2.19	8	εἰς	ADP	R-		εἰς	case	10
2.19	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.19	10	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	4
2.19	11	πασσυδίᾳ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	πανσυδίᾳ	obj	4
2.19	12	,	PUNCT	Z		,	advcl	17
2.19	13	ὑποστρέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποστρέφω	advcl	17
2.19	14	ἅμα	ADP	R-		ἅμα	case	16
2.19	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
2.19	16	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	13
2.19	17	αἱρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	17
2.19	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
2.19	19	Πείραιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Πείραιος	obj	17
2.19	20	,	PUNCT	Z		,	advcl	17
2.19	21	ἔρημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔρημος	xcomp	22
2.19	22	εὑρὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	20
2.19	23	φυλακῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλακή	iobj	22
2.19	24	,	PUNCT	Z		,	parataxis	17
2.19	25	καὶ	CCONJ	C-		καί	cc	17
2.19	26	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
2.19	27	τε	CCONJ	C-		τε	cc	31
2.19	28	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	obj	31
2.19	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
2.19	30	ἐνόντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	nmod	28
2.19	31	λαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	conj	17
2.19	32	καὶ	CCONJ	C-		καί	cc	28
2.19	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
2.19	34	τείχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	conj	28
2.19	35	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
