7	0	Τιμοθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τιμόθεος	iobj	13
7	554	γιγνομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	551
7	555	,	PUNCT	Z		,	punct	549
7	556	πρὸς	ADP	R-		πρός	case	558
7	557	δὲ	ADV	Df		δέ	discourse	559
7	558	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	559
7	559	καθοπλίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθοπλίζω	ROOT	559
7	560	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	562
7	561	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	562
7	562	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	559
7	563	,	PUNCT	Z		,	advmod	559
7	564	ὡς	ADV	Df		ὡς	advmod	567
7	565	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	nsubj	567
7	566	μὲν	ADV	Df		μέν	discourse	567
7	567	ἐπιχειρήσοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ἐπιχειρέω	ROOT	567
7	568	περὶ	ADP	R-		περί	case	569
7	569	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	570
7	570	νεωτερίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νεωτερίζω	xcomp	567
7	571	,	PUNCT	Z		,	conj	567
7	572	ἢν	SCONJ	G-		ἐάν	mark	576
7	573	δ’	ADV	Df		δ’	discourse	576
7	574	ἄρα	ADV	Df		ἆρα	discourse	576
7	575	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	576
7	576	τολμήσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμήσωμι	advcl	577
7	577	,	PUNCT	Z		,	ROOT	577
7	578	ἡγούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	578
7	579	λυσιτελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λυσιτελέω	ccomp	578
7	580	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	579
7	581	τεθνάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνῄσκω	ccomp	579
7	582	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	583
7	583	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	584
7	584	ἐνδειξαμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐνδειξάα	advcl	581
7	585	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	586
7	586	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	iobj	584
7	587	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	584
7	588	ἢ	ADV	Df		ἤ	advmod	587
7	589	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	588
7	590	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	πολύς	amod	591
7	591	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	589
7	592	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	593
7	593	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	589
7	594	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	596
7	595	μεγίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	μέγας	amod	596
7	596	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	598
7	597	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	xcomp	598
7	598	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	589
7	599	.	PUNCT	Z		.	ROOT	599
7	600	ἔτι	ADV	Df		ἔτι	discourse	607
7	601	δ’	ADV	Df		δ’	discourse	607
7	602	ἂν	ADV	Df		ἄν	advmod	607
7	603	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	advmod	607
7	604	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	607
7	605	περὶ	ADP	R-		περί	case	606
7	606	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	607
7	607	διελέχθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διαλέγομαι	ROOT	607
7	608	,	PUNCT	Z		,	punct	607
7	609	ἴσως	ADV	Df		ἴσως	advmod	613
7	610	δ’	ADV	Df		δ’	discourse	609
7	611	ἂν	ADV	Df		ἄν	advmod	609
7	612	καὶ	ADV	Df		καί	advmod	613
7	613	χαριέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαρίεις	ROOT	613
7	614	,	PUNCT	Z		,	punct	613
7	615	εἰ	SCONJ	G-		εἰ	mark	618
7	616	μὴ	ADV	Df	Polarity=Neg	μή	advmod	618
7	617	παντάπασιν	ADV	Df		παντάπασι	advmod	618
7	618	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	618
7	619	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	622
7	620	διὰ	ADP	R-		διά	case	621
7	621	ταχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταχύς	advmod	622
7	622	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ccomp	618
7	623	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	624
7	624	ἐπιστολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	622
7	625	.	PUNCT	Z		.	punct	618
7	626	νῦν	ADV	Df		νῦν	advmod	631
7	627	δὲ	ADV	Df		δέ	discourse	631
7	628	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	631
7	629	μὲν	ADV	Df		μέν	discourse	631
7	630	αὖθις	ADV	Df		αὖθις	advmod	631
7	631	συμβουλεύσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	συμβουλεύω	ROOT	631
7	632	,	PUNCT	Z		,	punct	631
7	633	ἂν	SCONJ	G-		ἄν	mark	635
7	634	μὴ	ADV	Df	Polarity=Neg	μή	advmod	635
7	635	κωλύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κωλύω	ROOT	635
7	636	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	635
7	637	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	638
7	638	γῆρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γῆρας	nsubj	635
7	639	,	PUNCT	Z		,	ROOT	639
7	640	ἐν	ADP	R-		ἐν	case	643
7	641	δὲ	ADV	Df		δέ	discourse	647
7	642	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	643
7	643	παρόντι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πάρειμι	obl	647
7	644	περὶ	ADP	R-		περί	case	646
7	645	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	646
7	646	ἰδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	obl	647
7	647	δηλώσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δηλόω	ROOT	647
7	648	.	PUNCT	Z		.	punct	647
7	649	αὐτοκράτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αὐτοκράτωρ	nsubj	657
7	650	γὰρ	ADV	Df		γάρ	discourse	657
7	651	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	654
7	652	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	653
7	653	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	654
7	654	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	nsubj	657
7	655	οἰκείως	ADV	Df	Degree=Pos	οἰκεῖος	xcomp	657
7	656	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	657
7	657	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	657
7	658	·	PUNCT	Z		·	punct	657
7	659	περί	ADP	R-		περί	case	663
7	660	τε	CCONJ	C-		τε	cc	666
7	661	γὰρ	ADV	Df		γάρ	discourse	666
7	662	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	663
7	663	διατριβὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατριβή	obl	666
7	664	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	665
7	665	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	663
7	666	γεγόναμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	666
7	667	καὶ	CCONJ	C-		καί	cc	666
7	668	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	669
7	669	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	iobj	672
7	670	πολλάκις	ADV	Df		πολλάκις	advmod	672
7	671	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	672
7	672	κέχρημαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	conj	666
7	673	καὶ	CCONJ	C-		καί	cc	672
7	674	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	675
7	675	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος	advmod	683
7	676	περὶ	ADP	R-		περί	case	678
7	677	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	678
7	678	ἀποδημίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποδημία	obl	683
7	679	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	681
7	680	ὡς	ADP	R-		ὡς	case	681
7	681	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	678
7	682	σύμβουλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σύμβουλος	xcomp	683
7	683	ἐγενόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	672
7	684	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	683
7	685	.	PUNCT	Z		.	punct	666
7	686	διὰ	ADP	R-		διά	case	688
7	687	δὴ	ADV	Df		δή	discourse	690
7	688	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	690
7	689	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	688
7	690	βουλοίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	690
7	691	ἄν	ADV	Df		ἄν	advmod	690
7	692	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	695
7	693	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	695
7	694	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	695
7	695	χρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χράω	ccomp	690
7	696	καὶ	CCONJ	C-		καί	cc	695
7	697	συμφερόντως	ADV	Df	Degree=Pos	συμφερόντως	conj	695
7	698	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	697
7	699	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	698
7	700	,	PUNCT	Z		,	dep	690
7	701	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	conj	699
7	702	·	PUNCT	Z		·	punct	690
7	703	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	704
7	704	ΕΓߤ1ߤ	ADV	Df		ΕΓߤ1ߤ	advmod	705
7	705	is	ADV	V-		is	xcomp	710
7	706	read	ADV	V-		read	dep	705
7	707	by	ADV	V-		by	dep	705
7	708	Blass.	PUNCT	Z		Blass.	punct	705
7	709	καὶ	CCONJ	C-		καί	cc	710
7	710	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	710
7	711	φανερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	xcomp	710
7	712	,	PUNCT	Z		,	advcl	710
7	713	ὅτι	SCONJ	G-		ὅτι	mark	719
7	714	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	719
7	715	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	714
7	716	καὶ	CCONJ	C-		καί	cc	714
7	717	δι’	ADP	R-		δι’	case	718
7	718	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	719
7	719	γίγνεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	719
7	720	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	719
7	721	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	722
7	722	δεόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ	nmod	720
7	723	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	719
7	724	.	PUNCT	Z		.	punct	719
7	725	καὶ	CCONJ	C-		καί	cc	727
7	726	μὴ	ADV	Df	Polarity=Neg	μή	advmod	727
7	727	θαυμάσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	727
7	728	,	PUNCT	Z		,	ccomp	727
7	729	εἰ	SCONJ	G-		εἰ	mark	733
7	730	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	733
7	731	μὲν	ADV	Df		μέν	discourse	733
7	732	οὕτως	ADV	Df		οὕτως	advmod	733
7	733	ἐπιστέλλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	733
7	734	προθύμως	ADV	Df	Degree=Pos	προθύμως	advmod	733
7	735	,	PUNCT	Z		,	advmod	733
7	736	Κλεάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κλέαρχος	iobj	741
7	737	δὲ	ADV	Df		δέ	discourse	741
7	738	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	dep	741
7	739	πώποτ	ADV	Df		πώποτ	advmod	741
7	740	’	INTJ	A-		’	xcomp	741
7	741	ἐδεήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	δέω	conj	733
7	742	.	PUNCT	Z		.	punct	733
7	743	σχεδὸν	ADV	Df		σχεδόν	advmod	753
7	744	γὰρ	ADV	Df		γάρ	discourse	753
7	745	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	748
7	746	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	748
7	747	παρ’	ADP	R-		παρ’	case	748
7	748	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	749
7	749	καταπλέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταπλέω	advcl	753
7	750	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	752
7	751	μὲν	ADV	Df		μέν	discourse	753
7	752	ὅμοιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	ccomp	753
7	753	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	753
7	754	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	752
7	755	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	756
7	756	βελτίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βέλτιστος	dep	753
7	757	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	759
7	758	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	759
7	759	πεπλησιακότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλησιάζω	nmod	756
7	760	,	PUNCT	Z		,	dep	753
7	761	Κλέαρχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλέαρχος	nsubj	768
7	762	δὲ	ADV	Df		δέ	discourse	761
7	763	κατὰ	ADP	R-		κατά	case	767
7	764	μὲν	ADV	Df		μέν	discourse	768
7	765	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	767
7	766	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	767
7	767	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	768
7	768	,	PUNCT	Z		,	ROOT	768
7	769	ὅτ	SCONJ	G-		ὅτ	mark	773
7	770	’	ADV	A-	Polarity=Neg	’	advmod	773
7	771	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	773
7	772	παρ’	ADP	R-		παρ’	case	773
7	773	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	768
7	774	,	PUNCT	Z		,	punct	768
7	775	ὡμολόγουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁμολογέω	ROOT	775
7	776	,	PUNCT	Z		,	ccomp	775
7	777	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	779
7	778	περ	ADV	Df		πέρ	discourse	777
7	779	ἐνέτυχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐντυγχάνω	dep	775
7	780	,	PUNCT	Z		,	obl	775
7	781	ἐλευθεριώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἐλευθεριός	ROOT	781
7	782	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	781
7	783	καὶ	CCONJ	C-		καί	cc	781
7	784	πραότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	πραότατος	conj	781
7	785	καὶ	CCONJ	C-		καί	cc	781
7	786	φιλανθρωπότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	φιλανθρωπότατος	conj	781
7	787	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	788
7	788	μετεχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	nmod	781
7	789	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	790
7	790	διατριβῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διατριβή	iobj	788
7	791	·	PUNCT	Z		·	punct	781
7	792	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	796
7	793	δὲ	ADV	Df		δέ	discourse	797
7	794	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	795
7	795	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	796
7	796	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	797
7	797	,	PUNCT	Z		,	obl	800
7	798	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	dep	799
7	799	ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	799
7	800	μεταπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταπίπτω	ccomp	799
7	801	ὥστε	SCONJ	G-		ὥστε	mark	803
7	802	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	nsubj	803
7	803	θαυμάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαυμάζω	advcl	800
7	804	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	807
7	805	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	807
7	806	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	807
7	807	γιγνώσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	nsubj	803
7	808	.	PUNCT	Z		.	punct	799
7	809	πρὸς	ADP	R-		πρός	case	812
7	810	μὲν	ADV	Df		μέν	discourse	817
7	811	οὖν	ADV	Df		οὖν	discourse	817
7	812	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	obl	817
7	813	διὰ	ADP	R-		διά	case	816
7	814	ταύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	det	816
7	815	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	816
7	816	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	obl	817
7	817	ἀπηλλοτριώθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπαλλοτριόω	ROOT	817
7	818	·	PUNCT	Z		·	punct	817
7	819	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	821
7	820	δ’	ADV	Df		δ’	discourse	821
7	821	ἀποδέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχομαι	ROOT	821
7	822	καὶ	CCONJ	C-		καί	cc	821
7	823	πρὸ	ADP	R-		πρό	case	824
7	824	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	825
7	825	ποιησαίμην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	conj	821
7	826	ἂν	ADV	Df		ἄν	advmod	825
7	827	οἰκείως	ADV	Df	Degree=Pos	οἰκεῖος	advmod	828
7	828	διατεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διατίθημι	xcomp	825
7	829	πρὸς	ADP	R-		πρός	case	830
7	830	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	828
7	831	.	PUNCT	Z		.	punct	821
7	832	δηλώσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	δηλώσω	ROOT	832
7	833	δὲ	ADV	Df		δέ	discourse	832
7	834	καὶ	ADV	Df		καί	advmod	835
7	835	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	832
7	836	διὰ	ADP	R-		διά	case	837
7	837	ταχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταχύς	advmod	832
7	838	,	PUNCT	Z		,	advmod	832
7	839	εἰ	SCONJ	G-		εἰ	mark	843
7	840	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	842
