1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
9	25	διακωλύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	διακωλύσω	conj	23
9	26	,	PUNCT	Z		,	iobj	14
9	27	ἀλλὰ	CCONJ	C-		ἀλλά	cc	26
9	28	καὶ	ADV	Df		καί	advmod	29
9	29	συστρατεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συστρατεύσω	ccomp	14
9	30	,	PUNCT	Z		,	nsubj	6
9	31	ἂν	SCONJ	G-		ἄν	mark	33
9	32	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	33
9	33	κελεύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	advcl	6
9	34	.	PUNCT	Z		.	punct	6
9	35	καὶ	CCONJ	C-		καί	cc	45
9	36	νῦν	ADV	Df		νῦν	advmod	45
9	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
9	38	Μεσσηνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Μεσσήνιος	obj	43
9	39	καὶ	CCONJ	C-		καί	cc	38
9	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
9	41	Ἀργείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	38
9	42	ταὔθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταὐτός	obj	43
9	43	ὑπειληφὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑπολαμβάνω	advcl	45
9	44	εὖ	ADV	Df		εὖ	advmod	45
9	45	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	45
9	46	.	PUNCT	Z		.	punct	45
9	47	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	53
9	48	καὶ	CCONJ	C-		καί	cc	53
9	49	μέγιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	53
9	50	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
9	51	καθʼ	ADP	R-		κατά	case	52
9	52	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	53
9	53	ἐγκώμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐγκώμιος	ROOT	53
9	54	,	PUNCT	Z		,	punct	53
9	55	ὦ	INTJ	I-		ὦ	discourse	56
9	56	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	58
9	57	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	56
9	58	·	PUNCT	Z		·	ROOT	58
10	0	κέκρισθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	κέκριμαι	ROOT	0
10	1	γὰρ	ADV	Df		γάρ	discourse	0
10	2	ἐκ	ADP	R-		ἐκ	case	5
10	3	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	5
10	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
10	5	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	0
10	6	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	xcomp	0
10	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
10	8	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	6
10	9	μηδενὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	μηδείς	det	11
10	10	ἂν	ADV	Df		ἄν	advmod	11
10	11	κέρδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέρδος	iobj	17
10	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
10	13	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	amod	14
10	14	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	17
10	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10	16	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	14
10	17	προέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προΐημι	xcomp	0
10	18	,	PUNCT	Z		,	dep	0
10	19	μηδʼ	CCONJ	C-		μηδέ	cc	18
10	20	ἀνταλλάξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνταλλάξαμι	conj	18
10	21	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	22
10	22	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	iobj	20
10	23	μηδʼ	CCONJ	C-		μηδέ	cc	22
10	24	ὠφελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὠφέλεια	conj	22
10	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
10	26	εἰς	ADP	R-		εἰς	case	28
10	27	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
10	28	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	nmod	29
10	29	εὔνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὔνοια	obj	20
10	30	.	PUNCT	Z		.	punct	0
10	31	καὶ	CCONJ	C-		καί	cc	38
10	32	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	38
10	33	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	38
10	34	καὶ	CCONJ	C-		καί	cc	36
10	35	περὶ	ADP	R-		περί	case	36
10	36	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	38
10	37	οὕτως	ADV	Df		οὕτως	advmod	38
10	38	ὑπείληφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	38
10	39	καὶ	CCONJ	C-		καί	cc	36
10	40	κατʼ	ADP	R-		κατά	case	41
10	41	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	36
10	42	καὶ	CCONJ	C-		καί	cc	41
10	43	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	conj	41
10	44	ὡς	ADV	Df		ὡς	advmod	45
10	45	ἑτέρως	ADV	Df	Degree=Pos	ἑτέρως	advmod	38
10	46	,	PUNCT	Z		,	punct	38
10	47	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
10	48	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	52
10	49	εἰς	ADP	R-		εἰς	case	51
10	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
10	51	παρόνθʼ	PROPN	Pk	Case=Acc|Gender=Neut|Number=Plur	πάρειμι	obj	52
10	52	ὁρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	ROOT	52
10	53	,	PUNCT	Z		,	iobj	52
10	54	ἀλλὰ	CCONJ	C-		ἀλλά	cc	53
10	55	καὶ	ADV	Df		καί	advmod	59
10	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
10	57	πρὸ	ADP	R-		πρό	case	58
10	58	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obj	59
10	59	λογιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λογίζομαι	conj	53
10	60	.	PUNCT	Z		.	punct	52
11	0	εὑρίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	0
11	1	γάρ	ADV	Df		γάρ	discourse	0
11	2	,	PUNCT	Z		,	cc	0
11	3	οἶμαι	INTJ	I-		οἴομαι	vocative	0
11	4	,	PUNCT	Z		,	parataxis	0
11	5	καὶ	CCONJ	C-		καί	cc	0
11	6	ἀκούει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	conj	0
11	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
11	8	μὲν	ADV	Df		μέν	discourse	10
11	9	ὑμετέρους	ADJ	Ps	Case=Acc|Gender=Masc|Number=Plur|Person=2|Poss=Yes	ὑμέτερος	nmod	10
11	10	προγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρόγονος	obj	6
11	11	,	PUNCT	Z		,	punct	0
11	12	ἐξὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξεστι	ROOT	12
11	13	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	12
11	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
11	15	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	dep	16
11	16	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	12
11	17	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	iobj	16
11	18	ὥστʼ	SCONJ	G-		ὥστε	mark	20
11	19	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	20
11	20	ὑπακούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπακούω	advcl	12
11	21	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	20
11	22	,	PUNCT	Z		,	dep	12
11	23	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	24
11	24	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	26
11	25	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	26
11	26	ἀνασχομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀνασχομένους	xcomp	12
11	27	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
11	28	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	26
11	29	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	28
11	30	,	PUNCT	Z		,	dep	12
11	31	ἡνίκʼ	SCONJ	G-		ἡνίκα	mark	32
11	32	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	30
11	33	Ἀλέξανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλέξανδρος	nsubj	32
11	34	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
11	35	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	36
11	36	πρόγονος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρόγονος	appos	33
11	37	περὶ	ADP	R-		περί	case	38
11	38	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	39
11	39	κῆρυξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κῆρυξ	appos	33
11	40	,	PUNCT	Z		,	dep	12
11	41	ἀλλὰ	CCONJ	C-		ἀλλά	cc	40
11	42	καὶ	CCONJ	C-		καί	cc	45
11	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
11	44	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	45
11	45	ἐκλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκλείπω	xcomp	46
11	46	προελομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προαιρέω	conj	40
11	47	καὶ	CCONJ	C-		καί	cc	46
11	48	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	conj	46
11	49	ὁτιοῦν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	obj	48
11	50	ὑπομείναντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπομένω	advcl	48
11	51	,	PUNCT	Z		,	xcomp	12
11	52	καὶ	CCONJ	C-		καί	cc	51
11	53	μετὰ	ADP	R-		μετά	case	54
11	54	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	55
11	55	πράξαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	conj	51
11	56	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	55
11	57	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	61
11	58	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	60
11	59	ἀεὶ	ADV	Df		ἀεί	advmod	60
11	60	γλίχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γλίχομαι	acl	56
11	61	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	60
11	62	,	PUNCT	Z		,	punct	12
11	63	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	67
11	64	δʼ	ADV	Df		δέ	discourse	67
11	65	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	67
11	66	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	67
11	67	δεδύνηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	xcomp	12
11	68	,	PUNCT	Z		,	punct	12
11	69	διόπερ	ADV	Df		διόπερ	advmod	72
11	70	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	72
11	71	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	72
11	72	παραλείψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	παραλείπω	ROOT	72
11	73	,	PUNCT	Z		,	punct	72
11	74	δικαίως	ADV	Df	Degree=Pos	δικαίως	ROOT	74
11	75	(	PUNCT	Z		(	mark	78
11	76	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
11	77	γὰρ	ADV	Df		γάρ	discourse	78
11	78	μείζω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	ROOT	78
11	79	τἀκείνων	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ἐκεῖνος	det	80
11	80	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	nsubj	78
11	81	ἢ	ADV	Df		ἤ	advmod	78
11	82	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	87
11	83	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	84
11	84	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	87
11	85	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	87
11	86	ἂν	ADV	Df		ἄν	advmod	87
11	87	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	81
11	88	)	ADV	Z		)	discourse	87
11	89	,	PUNCT	Z		,	ROOT	89
11	90	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	95
11	91	δὲ	ADV	Df		δέ	discourse	95
11	92	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nmod	95
11	93	καὶ	CCONJ	C-		καί	cc	92
11	94	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	92
11	95	προγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρόγονος	ROOT	95
11	96	τοὺς	DET	Pp	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
11	97	μὲν	ADV	Df		μέν	discourse	96
11	98	συστρατεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συστρατεύσαντης	orphan	95
11	99	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
11	100	βαρβάρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	iobj	98
11	101	,	PUNCT	Z		,	conj	98
11	102	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	98
11	103	δʼ	ADV	Df		δέ	discourse	102
11	104	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	105
11	105	ἐναντιωθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐναντιόομαι	orphan	102
11	106	.	PUNCT	Z		.	punct	95
12	0	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
12	1	οὖν	ADV	Df		οὖν	discourse	0
12	2	ἀμφοτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	obj	0
12	3	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	6
12	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
12	5	λυσιτελοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λυσιτελέω	obj	6
12	6	ἀγαπήσοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	ἀγαπήσοντα	xcomp	0
12	7	,	PUNCT	Z		,	punct	0
12	8	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	15
12	9	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	11
12	10	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	9
12	11	συνοίσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	συμφέρω	obj	15
12	12	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	11
12	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
12	14	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	11
12	15	σκεψομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	σκεψομένος	ROOT	15
12	16	.	PUNCT	Z		.	punct	15
12	17	ἡγεῖτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	17
12	18	οὖν	ADV	Df		οὖν	discourse	17
12	19	,	PUNCT	Z		,	ccomp	17
12	20	εἰ	SCONJ	G-		εἰ	mark	23
12	21	μὲν	ADV	Df		μέν	discourse	23
12	22	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	23
12	23	ἕλοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	advcl	24
12	24	,	PUNCT	Z		,	advmod	29
12	25	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	xcomp	29
12	26	ἐπὶ	ADP	R-		ἐπί	case	28
12	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	28
12	28	δικαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	advmod	29
12	29	αἱρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	αἱρέω	ROOT	29
12	30	,	PUNCT	Z		,	punct	29
12	31	εἰ	SCONJ	G-		εἰ	mark	34
12	32	δʼ	ADV	Df		δέ	discourse	34
12	33	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	34
12	34	προσθεῖτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσθεῖτο	advcl	37
12	35	,	PUNCT	Z		,	parataxis	37
12	36	συνεργοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συνεργός	xcomp	37
12	37	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	ROOT	37
12	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
12	39	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	40
12	40	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξία	iobj	37
12	41	.	PUNCT	Z		.	punct	37
12	42	διὰ	ADP	R-		διά	case	43
12	43	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	51
12	44	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	obj	51
12	45	ἀνθʼ	ADP	R-		ἀντί	case	46
12	46	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	51
12	47	καὶ	CCONJ	C-		καί	cc	48
12	48	τότε	ADV	Df		τότε	advmod	51
12	49	καὶ	CCONJ	C-		καί	cc	48
12	50	νῦν	ADV	Df		νῦν	conj	48
12	51	αἱρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	51
12	52	.	PUNCT	Z		.	punct	51
12	53	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	58
12	54	γὰρ	ADV	Df		γάρ	discourse	58
12	55	δὴ	ADV	Df		δή	discourse	58
12	56	τριήρεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τριήρης	obj	58
12	57	γʼ	ADV	Df		γε	discourse	58
12	58	ὁρᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	58
12	59	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πολύς	xcomp	58
12	60	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	59
12	61	ἢ	ADV	Df		ἤ	advmod	59
12	62	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	61
12	63	οὔσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	59
12	64	·	PUNCT	Z		·	punct	58
12	65	οὐδʼ	CCONJ	C-		οὐδέ	cc	71
12	66	ἐν	ADP	R-		ἐν	case	68
12	67	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
12	68	μεσογείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μεσογεία	advmod	71
12	69	τινʼ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τις	det	70
12	70	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	71
12	71	εὕρηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	71
12	72	,	PUNCT	Z		,	punct	71
12	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	81
12	74	δʼ	ADV	Df		δέ	discourse	81
12	75	ἐπὶ	ADP	R-		ἐπί	case	77
12	76	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
12	77	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	81
12	78	καὶ	CCONJ	C-		καί	cc	77
12	79	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	80
12	80	ἐμπορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐμπόριον	conj	77
12	81	ἀφέστηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστημι	ROOT	81
12	82	·	PUNCT	Z		·	punct	81
12	83	οὐδʼ	CCONJ	C-		οὐδέ	cc	84
