1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
10.9	21	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	20
10.9	22	παιδίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	παιδίον	nsubj	15
10.9	23	.	PUNCT	Z		.	punct	8
10.9	24	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	27
10.9	25	δὲ	ADV	Df		δέ	discourse	27
10.9	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
10.9	27	ἐπαιδοποιησάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παιδοποιέω	ROOT	27
10.9	28	,	PUNCT	Z		,	punct	27
10.9	29	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	29
10.9	30	,	PUNCT	Z		,	punct	29
10.9	31	ἅπαξ	ADV	Df		ἅπαξ	advmod	33
10.9	32	δὲ	ADV	Df		δέ	discourse	33
10.9	33	διελέχθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	διαλέγομαι	ROOT	33
10.9	34	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	iobj	33
10.9	35	ὑπερώρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὑπερώρῳ	conj	34
10.9	36	τε	CCONJ	C-		τε	cc	35
10.9	37	ἤδη	ADV	Df		ἤδη	advmod	35
10.9	38	,	PUNCT	Z		,	dep	33
10.9	39	καὶ	CCONJ	C-		καί	cc	33
10.9	40	λουομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λουομένη	xcomp	45
10.9	41	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	45
10.9	42	μετὰ	ADP	R-		μετά	case	44
10.9	43	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	44
10.9	44	γραὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραῦς	obl	45
10.9	45	ἰδών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	33
10.9	46	.	PUNCT	Z		.	punct	33
10.9	47	καὶ	CCONJ	C-		καί	cc	50
10.9	48	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	50
10.9	49	δʼ	ADV	Df		δέ	discourse	50
10.9	50	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	50
10.9	51	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	50
10.9	52	,	PUNCT	Z		,	punct	50
10.9	53	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	53
10.9	54	,	PUNCT	Z		,	dep	53
10.9	55	ὡς	SCONJ	G-		ὡς	mark	61
10.9	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
10.9	57	παντάπασι	ADV	Df		παντάπασι	advmod	61
10.9	58	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
10.9	59	ἐν	ADP	R-		ἐν	case	60
10.9	60	Ἰλίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Ἴλιος	nmod	61
10.9	61	τραγικά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τραγικός	advcl	66
10.9	62	τε	CCONJ	C-		τε	cc	61
10.9	63	καὶ	CCONJ	C-		καί	cc	61
10.9	64	φοβερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φοβερός	conj	61
10.9	65	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
10.9	66	,	PUNCT	Z		,	ROOT	66
10.9	67	παίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παίζω	ccomp	68
10.9	68	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	parataxis	66
10.9	69	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	dep	68
10.9	70	καὶ	ADV	Df		καί	advmod	71
10.9	71	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	dep	68
10.9	72	καὶ	CCONJ	C-		καί	dep	68
10.9	73	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	obj	79
10.9	74	ἐν	ADP	R-		ἐν	case	75
10.9	75	κωμῳδίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κωμῳδία	obl	79
10.9	76	περὶ	ADP	R-		περί	case	78
10.9	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
10.9	78	Σκάμανδρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σκάμανδρος	obl	79
10.9	79	ἐργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐργάζομαι	dep	68
10.9	80	.	PUNCT	Z		.	punct	66
10.10	0	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	12
10.10	1	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	12
10.10	2	μὲν	ADV	Df		μέν	discourse	12
10.10	3	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	nsubj	12
10.10	4	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	3
10.10	5	ἢ	ADV	Df		ἤ	advmod	3
10.10	6	ποῖ	ADV	Du	PronType=Int	ποῖ	advmod	7
10.10	7	λήξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λήγω	ccomp	5
10.10	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
10.10	9	τοσαύτη	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοσοῦτος	det	10
10.10	10	ἀναισχυντία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀναισχυντία	nsubj	7
10.10	11	προσμένων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσμήν	advcl	7
10.10	12	,	PUNCT	Z		,	ROOT	12
10.10	13	λίθινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λίθινος	xcomp	16
10.10	14	ὑπʼ	ADP	R-		ὑπό	case	15
10.10	15	ἀπιστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπιστία	obl	16
10.10	16	ἐγεγόνειν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	γίγνομαι	ROOT	16
10.10	17	·	PUNCT	Z		·	punct	16
10.10	18	ὁ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	20
10.10	19	δὲ	ADV	Df		δέ	discourse	20
10.10	20	ἐῴκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	41
10.10	21	καὶ	CCONJ	C-		καί	cc	20
10.10	22	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	xcomp	25
10.10	23	Ἀπόλλωνός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	22
10.10	24	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	25
10.10	25	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	20
10.10	26	καὶ	CCONJ	C-		καί	cc	23
10.10	27	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	conj	23
10.10	28	μοιχείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοιχεία	obj	29
10.10	29	ἐπάξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐπάξω	xcomp	25
10.10	30	,	PUNCT	Z		,	dep	25
10.10	31	ἕως	SCONJ	G-		ἕως	mark	38
10.10	32	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	38
10.10	33	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	32
10.10	34	ὄχλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχλος	obj	32
10.10	35	προσιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόσειμι	xcomp	32
10.10	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
10.10	37	θύρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θύρα	iobj	35
10.10	38	,	PUNCT	Z		,	punct	20
10.10	39	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	41
10.10	40	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	41
10.10	41	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	41
10.10	42	,	PUNCT	Z		,	appos	39
10.10	43	καταπρήσοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	καταπρήσω	advcl	45
10.10	44	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	43
10.10	45	πάρεισι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	acl	39
10.10	46	,	PUNCT	Z		,	parataxis	41
10.10	47	καὶ	CCONJ	C-		καί	cc	41
10.10	48	διʼ	ADP	R-		διά	case	49
10.10	49	ὀπισθοδόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀπισθοδόμος	obl	55
10.10	50	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	49
10.10	51	εὐθέως	ADV	Df		εὐθέως	advmod	55
10.10	52	πρὸς	ADP	R-		πρός	case	53
10.10	53	Μελανιππίδην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μελανιππίδης	obl	54
10.10	54	φεύγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	55
10.10	55	ᾠχόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	conj	41
10.10	56	,	PUNCT	Z		,	punct	41
10.10	57	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	orphan	59
10.10	58	δὲ	ADV	Df		δέ	discourse	57
10.10	59	ἑσπέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	ROOT	59
10.10	60	ἐπὶ	ADP	R-		ἐπί	case	61
10.10	61	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	nmod	59
10.10	62	,	PUNCT	Z		,	ROOT	62
10.10	63	εἶτα	ADV	Df		εἶτα	advmod	65
10.10	64	εἰς	ADP	R-		εἰς	case	65
10.10	65	τοὔμπροσθεν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔμπροσθεν	conj	62
10.10	66	.	PUNCT	Z		.	ROOT	66
10.10	67	εἶτα	ADV	Df		εἶτα	advmod	68
10.10	68	ἀξένῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀξένῳ	ROOT	68
10.10	69	καὶ	CCONJ	C-		καί	cc	68
10.10	70	ὤστῃ	ADV	Df		ὤστῃ	amod	71
10.10	71	ἀνέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνεμος	obl	72
10.10	72	κατήχθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	κατήχθημεν	conj	68
10.10	73	,	PUNCT	Z		,	punct	68
10.10	74	ὄν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	εἰμί	obj	83
10.10	75	μηδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	μηδείς	nsubj	83
10.10	76	ἄν	ADV	Df		ἄν	advmod	83
10.10	77	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	83
10.10	78	ἢ	ADV	Df		ἤ	advmod	77
10.10	79	φεύγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	83
10.10	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
10.10	81	Κιμώνειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Κιμώνειος	amod	82
10.10	82	ἄγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄγος	obj	83
10.10	83	ὑπομείναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομένω	ROOT	83
10.10	84	πλέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλέω	advcl	83
10.10	85	.	PUNCT	Z		.	ROOT	85
10.10	86	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	88
10.10	87	μὲν	ADV	Df		μέν	discourse	89
10.10	88	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	89
10.10	89	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ROOT	89
10.10	90	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	91
10.10	91	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	ccomp	89
10.10	92	,	PUNCT	Z		,	punct	89
10.10	93	ὡς	ADV	Df		ὡς	advmod	94
10.10	94	σχετλιάσοντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σχετλιάσω	advcl	98
10.10	95	καὶ	CCONJ	C-		καί	cc	94
10.10	96	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	iobj	97
10.10	97	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	94
10.10	98	,	PUNCT	Z		,	ROOT	98
10.10	99	ᾤμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	99
10.10	100	·	PUNCT	Z		·	punct	99
10.10	101	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	106
10.10	102	δὲ	ADV	Df		δέ	discourse	106
10.10	103	ἄν	ADV	Df		ἄν	advmod	106
10.10	104	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	106
10.10	105	οἶμαι	ADV	V-		οἴομαι	advmod	106
10.10	106	γελάσειαῇ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	γελάσειαῇ	ROOT	106
10.10	107	.	PUNCT	Z		.	punct	106
11.1	0	ΤΗΙ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΙ	det	1
11.1	1	ΒΟΥΛΗΙ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΒΟΥΛΗΙ	iobj	4
11.1	2	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
11.1	3	ΔΗΜΩΙ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ΔΗΜΩΙ	conj	1
11.1	4	TΩΙ	ADV	V-		TΩΙ	dep	5
11.1	5	AΘΗΝΑΙΩΝ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	AΘΗΝΑΙΩΝ	ROOT	5
11.1	6	.	PUNCT	Z		.	punct	5
11.1	7	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
11.1	8	μὲν	ADV	Df		μέν	discourse	10
11.1	9	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	12
11.1	10	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ROOT	10
11.1	11	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	12
11.1	12	ἐπιστέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστέλλω	ccomp	10
11.1	13	,	PUNCT	Z		,	punct	10
11.1	14	περὶ	ADP	R-		περί	case	15
11.1	15	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	16
11.1	16	ἐβουλόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	16
11.1	17	,	PUNCT	Z		,	punct	16
11.1	18	καὶ	ADV	Df		καί	advmod	19
11.1	19	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	20
11.1	20	ᾠόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	20
11.1	21	(	PUNCT	Z		(	punct	20
11.1	22	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	31
11.1	23	γὰρ	ADV	Df		γάρ	discourse	31
11.1	24	ἀφῃρῆσθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀφῃρῆσθή	ccomp	31
11.1	25	γε	ADV	Df		γε	discourse	24
11.1	26	|τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	|τοῦτο	obl	24
11.1	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
11.1	28	ἀτυχησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀτυχησάντων	obl	24
11.1	29	παρʼ	ADP	R-		παρά	case	30
11.1	30	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	28
11.1	31	ὑπελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	31
11.1	32	)	CCONJ	Z		)	cc	42
11.1	33	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	ccomp	41
11.1	34	δὲ	ADV	Df		δέ	discourse	33
11.1	35	καὶ	CCONJ	C-		καί	cc	33
11.1	36	πολυπραγμονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολυπραγμονέω	conj	33
11.1	37	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
11.1	38	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	advmod	42
11.1	39	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	41
11.1	40	ἀκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρασία	dep	41
11.1	41	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φαίνω	parataxis	31
11.1	42	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	xcomp	41
11.1	43	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	42
11.1	44	,	PUNCT	Z		,	punct	31
11.1	45	δεδωκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεδωκότι	ROOT	45
11.1	46	τηλικαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τηλικοῦτος	det	47
11.1	47	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	45
11.1	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
11.1	49	πολιτεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πολιτεύω	nmod	47
11.1	50	,	PUNCT	Z		,	ROOT	50
11.1	51	πλὴν	ADP	R-		πλήν	case	53
11.1	52	εἴ	SCONJ	G-		εἰ	mark	54
11.1	53	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	54
11.1	54	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	50
11.1	55	καλούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καλέω	advcl	54
11.1	56	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	55
11.1	57	·	PUNCT	Z		·	punct	50
11.2	0	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	7
11.2	1	δὲ	ADV	Df		δέ	discourse	7
11.2	2	μηδʼ	ADV	Df	Polarity=Neg	μηδέ	advmod	4
11.2	3	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	4
11.2	4	τισὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	iobj	7
11.2	5	τὤν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	τὤν	det	6
11.2	6	ἐπιτηδείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτήδειος	nmod	4
11.2	7	,	PUNCT	Z		,	ROOT	7
11.2	8	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	9
11.2	9	ὅτι	SCONJ	G-		ὅτι	mark	10
11.2	10	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	7
11.2	11	,	PUNCT	Z		,	punct	7
11.2	12	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	xcomp	13
11.2	13	προσήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω	xcomp	14
11.2	14	ᾠόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	14
11.2	15	.	PUNCT	Z		.	punct	14
11.2	16	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	18
11.2	17	δὲ	ADV	Df		δέ	discourse	18
11.2	18	ἑώρων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	18
11.2	19	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	18
11.2	20	καὶ	CCONJ	C-		καί	cc	21
11.2	21	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	24
11.2	22	καὶ	CCONJ	C-		καί	cc	21
11.2	23	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	conj	21
11.2	24	δυναμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	xcomp	18
11.2	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
11.2	26	κοινά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	dep	24
11.2	27	·	PUNCT	Z		·	punct	18
11.2	28	κατέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	28
11.2	29	γὰρ	ADV	Df		γάρ	discourse	28
11.2	30	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	31
11.2	31	ὀλίγους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	obj	28
11.2	32	.	PUNCT	Z		.	punct	28
11.2	33	ἐπεὶ	SCONJ	G-		ἐπεί	mark	42
11.2	34	δὲ	ADV	Df		δέ	discourse	37
11.2	35	οἰ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	οἰ	nsubj	37
11.2	36	μὲν	ADV	Df		μέν	discourse	37
11.2	37	τεθνᾶσι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	37
11.2	38	,	PUNCT	Z		,	cc	37
11.2	39	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	41
11.2	40	δὲ	ADV	Df		δέ	discourse	41
11.2	41	ἠτυχύκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠτυχύκας	conj	37
11.2	42	ὥσπερ	ADV	Df		ὥσπερ	advcl	41
11.2	43	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	42
11.2	44	,	PUNCT	Z		,	punct	37
11.2	45	περιέστηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιίστημι	ROOT	45
