618	καὶ τῆς Πενίας καταπαρδεῖν.
619	αὕτη μὲν ἡμῖν ἡπίτριπτος οἴχεται.
620	ἐγὼ δὲ καὶ σύ γʼ ὡς τάχιστα τὸν θεὸν
621	ἐγκατακλινοῦντʼ ἄγωμεν εἰς Ἀσκληπιοῦ.
622	καὶ μὴ διατρίβωμέν γε, μὴ πάλιν τις αὖ
623	ἐλθὼν διακωλύσῃ τι τῶν προὔργου ποιεῖν.
624	παῖ Καρίων τὰ στρώματʼ ἐκφέρειν σʼ ἐχρῆν
625	αὐτόν τʼ ἄγειν τὸν Πλοῦτον, ὡς νομίζεται,
626	καὶ τἄλλʼ ὅσʼ ἐστὶν ἔνδον ηὐτρεπισμένα. 
627	ὦ πλεῖστα Θησείοις μεμυστιλημένοι
628	γέροντες ἄνδρες ἐπʼ ὀλιγίστοις ἀλφίτοις,
629	ὡς εὐτυχεῖθʼ, ὡς μακαρίως πεπράγατε,
630	ἄλλοι θʼ ὅσοις μέτεστι τοῦ χρηστοῦ τρόπου.
631	τί δʼ ἔστιν ὦ βέλτιστε τῶν σαυτοῦ φίλων;
632	φαίνει γὰρ ἥκειν ἄγγελος χρηστοῦ τινος.
633	ὁ δεσπότης πέπραγεν εὐτυχέστατα,
634	μᾶλλον δʼ ὁ Πλοῦτος αὐτός· ἀντὶ γὰρ τυφλοῦ
635	ἐξωμμάτωται καὶ λελάμπρυνται κόρας,
636	Ἀσκληπιοῦ παιῶνος εὐμενοῦς τυχών.
637	λέγεις μοι χαράν, λέγεις μοι βοάν.
638	πάρεστι χαίρειν, ἤν τε βούλησθʼ ἤν τε μή.
639	ἀναβοάσομαι τὸν εὔπαιδα καὶ
640	μέγα βροτοῖσι φέγγος Ἀσκληπιόν.
641	τίς ἡ βοή ποτʼ ἐστίν; ἆρʼ ἀγγέλλεται
642	χρηστόν τι; τοῦτο γὰρ ποθοῦσʼ ἐγὼ πάλαι
643	ἔνδον κάθημαι περιμένουσα τουτονί.
644	ταχέως ταχέως φέρʼ οἶνον ὦ δέσποινʼ, ἵνα
645	καὐτὴ πίῃς· φιλεῖς δὲ δρῶσʼ αὐτὸ σφόδρα·
646	ὡς ἀγαθὰ συλλήβδην ἅπαντά σοι φέρω.
647	καὶ ποῦ στιν;
647b	ἐν τοῖς λεγομένοις εἴσει τάχα.
648	πέραινε τοίνυν ὅ τι λέγεις ἀνύσας ποτέ.
649	ἄκουε τοίνυν, ὡς ἐγὼ τὰ πράγματα
650	ἐκ τῶν ποδῶν ἐς τὴν κεφαλήν σοι πάντʼ ἐρῶ. 
651	μὴ δῆτʼ ἔμοιγʼ ἐς τὴν κεφαλήν.
651b	μὴ τἀγαθὰ
652	ἃ νῦν γεγένηται;
652b	μὴ μὲν οὖν τὰ πράγματα.
653	ὡς γὰρ τάχιστʼ ἀφικόμεθα πρὸς τὸν θεὸν
654	ἄγοντες ἄνδρα τότε μὲν ἀθλιώτατον
655	νῦν δʼ εἴ τινʼ ἄλλον μακάριον κεὐδαίμονα,
656	πρῶτον μὲν αὐτὸν ἐπὶ θάλατταν ἤγομεν,
657	ἔπειτʼ ἐλοῦμεν.
657b	νὴ Δίʼ εὐδαίμων ἄρʼ ἦν
658	ἀνὴρ γέρων ψυχρᾷ θαλάττῃ λούμενος.
659	ἔπειτα πρὸς τὸ τέμενος ᾖμεν τοῦ θεοῦ.
660	ἐπεὶ δὲ βωμῷ πόπανα καὶ προθύματα
661	καθωσιώθη πέλανος Ἡφαίστου φλογί,
662	κατεκλίναμεν τὸν Πλοῦτον, ὥσπερ εἰκὸς ἦν·
663	ἡμῶν δʼ ἕκαστος στιβάδα παρεκαττύετο.
664	ἦσαν δέ τινες κἄλλοι δεόμενοι τοῦ θεοῦ;
665	εἷς μέν γε Νεοκλείδης, ὅς ἐστι μὲν τυφλός,
666	κλέπτων δὲ τοὺς βλέποντας ὑπερηκόντικεν·
667	ἕτεροί τε πολλοὶ παντοδαπὰ νοσήματα
668	ἔχοντες· ὡς δὲ τοὺς λύχνους ἀποσβέσας
669	ἡμῖν παρήγγειλεν καθεύδειν τοῦ θεοῦ
670	ὁ πρόπολος, εἰπών, ἤν τις αἴσθηται ψόφου
671	σιγᾶν, ἅπαντες κοσμίως κατεκείμεθα.
672	κἀγὼ καθεύδειν οὐκ ἐδυνάμην, ἀλλά με
673	ἀθάρης χύτρα τις ἐξέπληττε κειμένη
674	ὀλίγον ἄπωθεν τῆς κεφαλῆς του γρᾳδίου,
675	ἐφʼ ἣν ἐπεθύμουν δαιμονίως ἐφερπύσαι.
676	ἔπειτʼ ἀναβλέψας ὁρῶ τὸν ἱερέα
677	τοὺς φθοῖς ἀφαρπάζοντα καὶ τὰς ἰσχάδας
678	ἀπὸ τῆς τραπέζης τῆς ἱερᾶς· μετὰ τοῦτο δὲ
679	περιῆλθε τοὺς βωμοὺς ἅπαντας ἐν κύκλῳ,
680	εἴ που πόπανον εἴη τι καταλελειμμένον·
681	ἔπειτα ταῦθʼ ἥγιζεν ἐς σάκταν τινά.
682	κἀγὼ νομίσας πολλὴν ὁσίαν τοῦ πράγματος
683	ἐπὶ τὴν χύτραν τῆς ἀθάρης ἀνίσταμαι.
684	ταλάντατʼ ἀνδρῶν οὐκ ἐδεδοίκεις τὸν θεόν;
685	νὴ τοὺς θεοὺς ἔγωγε μὴ φθάσειέ με
686	ἐπὶ τὴν χύτραν ἐλθὼν ἔχων τὰ στέμματα·
687	ὁ γὰρ ἱερεὺς αὐτοῦ με προὐδιδάξατο.
688	τὸ γρᾴδιον δʼ ὡς ᾔσθετο δή μου τὸν ψόφον,
689	ἄρασʼ ὑφῄρει· κᾆτα συρίξας ἐγὼ
690	ὀδὰξ ἐλαβόμην ὡς παρείας ὢν ὄφις.
691	ἡ δʼ εὐθέως τὴν χεῖρα πάλιν ἀνέσπασεν,
692	κατέκειτο δʼ αὑτὴν ἐντυλίξασʼ ἡσυχῇ
693	ὑπὸ τοῦ δέους βδέουσα δριμύτερον γαλῆς.
694	κἀγὼ τότʼ ἤδη τῆς ἀθάρης πολλὴν ἔφλων·
695	ἔπειτʼ ἐπειδὴ μεστὸς ἦν, ἀνεπαλλόμην. 
696	ὁ δὲ θεὸς ὑμῖν οὐ προσῄειν;
696b	οὐδέπω.
697	μετὰ τοῦτο δʼ ἤδη καὶ γέλοιον δῆτά τι
698	ἐποίησα. προσιόντος γὰρ αὐτοῦ μέγα πάνυ
699	ἀπέπαρδον· ἡ γαστὴρ γὰρ ἐπεφύσητό μου.
700	ἦ πού σε διὰ τοῦτʼ εὐθὺς ἐβδελύττετο.
701	οὔκ, ἀλλʼ Ἰασὼ μέν τις ἀκολουθοῦσʼ ἅμα
702	ὑπηρυθρίασε χἠ Πανάκειʼ ἀπεστράφη
703	τὴν ῥῖνʼ ἐπιλαβοῦσʼ· οὐ λιβανωτὸν γὰρ βδέω.
704	αὐτὸς δʼ ἐκεῖνος;
704b	οὐ μὰ Δίʼ οὐδʼ ἐφρόντισεν.
705	λέγεις ἄγροικον ἄρα σύ γʼ εἶναι τὸν θεόν.
706	μὰ Δίʼ οὐκ ἔγωγʼ, ἀλλὰ σκατοφάγον.
706b	αἲ τάλαν.
707	μετὰ ταῦτʼ ἐγὼ μὲν εὐθὺς ἐνεκαλυψάμην
708	δείσας, ἐκεῖνος δʼ ἐν κύκλῳ τὰ νοσήματα
709	σκοπῶν περιῄει πάντα κοσμίως πάνυ.
710	ἔπειτα παῖς αὐτῷ λίθινον θυείδιον
711	παρέθηκε καὶ δοίδυκα καὶ κιβώτιον.
712	λίθινον;
712b	μὰ Δίʼ οὐ δῆτʼ οὐχὶ τό γε κιβώτιον.
713	σὺ δὲ πῶς ἑώρας ὦ κάκιστʼ ἀπολούμενε,
714	ὃς ἐγκεκαλύφθαι φῄς;
714b	διὰ τοῦ τριβωνίου·
715	ὀπὰς γὰρ εἶχεν οὐκ ὀλίγας μὰ τὸν Δία.
716	πρῶτον δὲ πάντων τῷ Νεοκλείδῃ φάρμακον
717	καταπλαστὸν ἐνεχείρησε τρίβειν, ἐμβαλὼν
718	σκορόδων κεφαλὰς τρεῖς Τηνίων. ἔπειτʼ ἔφλα
719	ἐν τῇ θυείᾳ συμπαραμιγνύων ὀπὸν
720	καὶ σχῖνον· εἶτʼ ὄξει διέμενος Σφηττίῳ
721	κατέπλασεν αὐτοῦ τὰ βλέφαρʼ ἐκστρέψας, ἵνα
722	ὀδυνῷτο μᾶλλον. ὁ δὲ κεκραγὼς καὶ βοῶν
723	ἔφευγʼ ἀνᾴξας· ὁ δὲ θεὸς γελάσας ἔφη·
724	ἐνταῦθα νῦν κάθησο καταπεπλασμένος,
725	ἵνʼ ὑπομνύμενον παύσω σε τὰς ἐκκλησίας.
726	ὡς φιλόπολίς τίς ἐσθʼ ὁ δαίμων καὶ σοφός.
727	μετὰ τοῦτο τῷ Πλούτωνι παρεκαθέζετο,
728	καὶ πρῶτα μὲν δὴ τῆς κεφαλῆς ἐφήψατο,
729	ἔπειτα καθαρὸν ἡμιτύβιον λαβὼν
730	τὰ βλέφαρα περιέψησεν· ἡ Πανάκεια δὲ
731	κατεπέτασʼ αὐτοῦ τὴν κεφαλὴν φοινικίδι
732	καὶ πᾶν τὸ πρόσωπον· εἶθʼ ὁ θεὸς ἐπόππυσεν.
733	ἐξῃξάτην οὖν δύο δράκοντʼ ἐκ τοῦ νεὼ
734	ὑπερφυεῖς τὸ μέγεθος.
734b	ὦ φίλοι θεοί.
735	τούτω δʼ ὑπὸ τὴν φοινικίδʼ ὑποδύνθʼ ἡσυχῇ
736	τὰ βλέφαρα περιέλειχον, ὥς γʼ ἐμοὶ δοκεῖ·
737	καὶ πρίν σε κοτύλας ἐκπιεῖν οἴνου δέκα,
738	ὁ Πλοῦτος ὦ δέσποινʼ ἀνειστήκει βλέπων·
739	ἐγὼ δὲ τὼ χεῖρʼ ἀνεκρότησʼ ὑφʼ ἡδονῆς
740	τὸν δεσπότην τʼ ἤγειρον. ὁ θεὸς δʼ εὐθέως
741	ἠφάνισεν αὑτὸν οἵ τʼ ὄφεις ἐς τὸν νεών.
742	οἱ δʼ ἐγκατακείμενοι παρʼ αὐτῷ πῶς δοκεῖς
743	τὸν Πλοῦτον ἠσπάζοντο καὶ τὴν νύχθʼ ὅλην
744	ἐγρηγόρεσαν, ἕως διέλαμψεν ἡμέρα.
745	ἐγὼ δʼ ἐπῄνουν τὸν θεὸν πάνυ σφόδρα,
746	ὅτι βλέπειν ἐποίησε τὸν Πλοῦτον ταχύ,
747	τὸν δὲ Νεοκλείδην μᾶλλον ἐποίησεν τυφλόν. 
748	ὅσην ἔχεις τὴν δύναμιν ὦναξ δέσποτα.
749	ἀτὰρ φράσον μοι, ποῦʼ σθʼ ὁ Πλοῦτος;
749b	ἔρχεται.
750	ἀλλʼ ἦν περὶ αὐτὸν ὄχλος ὑπερφυὴς ὅσος.
751	οἱ γὰρ δίκαιοι πρότερον ὄντες καὶ βίον
752	ἔχοντες ὀλίγον αὐτὸν ἠσπάζοντο καὶ
753	ἐδεξιοῦνθʼ ἅπαντες ὑπὸ τῆς ἡδονῆς·
754	ὅσοι δʼ ἐπλούτουν οὐσίαν τʼ εἶχον συχνὴν
755	οὐκ ἐκ δικαίου τὸν βίον κεκτημένοι,
756	ὀφρῦς ξυνῆγον ἐσκυθρώπαζόν θʼ ἅμα.
757	οἱ δʼ ἠκολούθουν κατόπιν ἐστεφανωμένοι
758	γελῶντες εὐφημοῦντες· ἐκτυπεῖτο δὲ
759	ἐμβὰς γερόντων εὐρύθμοις προβήμασιν.
760	ἀλλʼ εἶʼ ἁπαξάπαντες ἐξ ἑνὸς λόγου
761	ὀρχεῖσθε καὶ σκιρτᾶτε καὶ χορεύετε·
762	οὐδεὶς γὰρ ὑμῖν εἰσιοῦσιν ἀγγελεῖ,
763	ὡς ἄλφιτʼ οὐκ ἔνεστιν ἐν τῷ θυλάκῳ.
764	νὴ τὴν Ἑκάτην κἀγὼ δʼ ἀναδῆσαι βούλομαι
765	εὐαγγέλιά σε κριβανωτῶν ὁρμαθῷ
766	τοιαῦτʼ ἀπαγγείλαντα.
766b	μή νυν μέλλʼ ἔτι,
767	ὡς ἅνδρες ἐγγύς εἰσιν ἤδη τῶν θυρῶν.
768	φέρε νυν ἰοῦσʼ εἴσω κομίσω καταχύσματα
769	ὥσπερ νεωνήτοισιν ὀφθαλμοῖς ἐγώ.
770	ἐγὼ δʼ ἀπαντῆσαί γʼ ἐκείνοις βούλομαι. 
771	καὶ προσκυνῶ γε πρῶτα μὲν τὸν ἥλιον,
772	ἔπειτα σεμνῆς Παλλάδος κλεινὸν πέδον
773	χώραν τε πᾶσαν Κέκροπος ἥ μʼ ἐδέξατο.
774	αἰσχύνομαι δὲ τὰς ἐμαυτοῦ συμφοράς,
775	οἵοις ἄρʼ ἀνθρώποις ξυνὼν ἐλάνθανον,
776	τοὺς ἀξίους δὲ τῆς ἐμῆς ὁμιλίας
777	ἔφευγον, εἰδὼς οὐδέν· ὦ τλήμων ἐγώ,
778	ὡς οὔτʼ ἐκεῖνʼ ἄρʼ οὔτε ταῦτʼ ὀρθῶς ἔδρων·
779	ἀλλʼ αὐτὰ πάντα πάλιν ἀναστρέψας ἐγὼ
780	δείξω τὸ λοιπὸν πᾶσιν ἀνθρώποις ὅτι
781	ἄκων ἐμαυτὸν τοῖς πονηροῖς ἐπεδίδουν.
782	βάλλʼ ἐς κόρακας· ὡς χαλεπόν εἰσιν οἱ φίλοι
783	οἱ φαινόμενοι παραχρῆμʼ ὅταν πράττῃ τις εὖ.
784	νύττουσι γὰρ καὶ φλῶσι τἀντικνήμια,
785	ἐνδεικνύμενος ἔκαστος εὔνοιάν τινα.
786	ἐμὲ γὰρ τίς οὐ προσεῖπε; ποῖος οὐκ ὄχλος
787	περιεστεφάνωσεν ἐν ἀγορᾷ πρεσβυτικός;
788	ὦ φίλτατʼ ἀνδρῶν καὶ σὺ καὶ σὺ χαίρετε.
789	φέρε νυν, νόμος γάρ ἐστι, τὰ καταχύσματα
790	ταυτὶ καταχέω σου λαβοῦσα.
790b	μηδαμῶς.
791	ἐμοῦ γὰρ εἰσιόντος ἐς τὴν οἰκίαν
792	πρώτιστα καὶ βλέψαντος οὐδὲν ἐκφέρειν
793	πρεπῶδές ἐστιν, ἀλλὰ μᾶλλον ἐσφέρειν.
794	εἶτʼ οὐχὶ δέξει δῆτα τὰ καταχύσματα;
795	ἔνδον γε παρὰ τὴν ἑστίαν, ὥσπερ νόμος·
796	ἔπειτα καὶ τὸν φόρτον ἐκφύγοιμεν ἄν.
797	οὐ γὰρ πρεπῶδές ἐστι τῷ διδασκάλῳ
798	ἰσχάδια καὶ τρωγάλια τοῖς θεωμένοις
799	προβαλόντʼ ἐπὶ τούτοις εἶτʼ ἀναγκάζειν γελᾶν.
800	εὖ πάνυ λέγεις· ὡς Δεξίνικός γʼ οὑτοσὶ
801	ἀνίσταθʼ ὡς ἁρπασόμενος τὰς ἰσχάδας. 
802	ὡς ἡδὺ πράττειν ὦνδρές ἐστʼ εὐδαιμόνως,
803	καὶ ταῦτα μηδὲν ἐξενεγκόντʼ οἴκοθεν.
804	ἡμῖν γὰρ ἀγαθῶν σωρὸς ἐς τὴν οἰκίαν
805	ἐπεσπέπαικεν οὐδὲν ἠδικηκόσιν.
805a	οὕτω τὸ πλουτεῖν ἐστιν ἡδὺ πρᾶγμα δή.
806	ἡ μὲν σιπύη μεστή ʼστι λευκῶν ἀλφίτων,
807	οἱ δʼ ἀμφορῆς οἴνου μέλανος ἀνθοσμίου.
808	ἅπαντα δʼ ἡμῖν ἀργυρίου καὶ χρυσίου
809	τὰ σκευάρια πλήρη ʼστίν, ὥστε θαυμάσαι.
810	τὸ φρέαρ δʼ ἐλαίου μεστόν· αἱ δὲ λήκυθοι
811	μύρου γέμουσι, τὸ δʼ ὑπερῷον ἰσχάδων.
812	ὀξὶς δὲ πᾶσα καὶ λοπάδιον καὶ χύτρα
813	χαλκῆ γέγονε· τοὺς δὲ πινακίσκους τοὺς σαπροὺς
814	τοὺς ἰχθυηροὺς ἀργυροῦς πάρεσθʼ ὁρᾶν.
815	ὁ δʼ ἰπνὸς γέγονʼ ἡμῖν ἐξαπίνης ἐλεφάντινος.
816	στατῆρσι δʼ οἱ θεράποντες ἀρτιάζομεν
817	χρυσοῖς· ἀποψώμεσθα δʼ οὐ λίθοις ἔτι,
818	ἀλλὰ σκοροδίοις ὑπὸ τρυφῆς ἑκάστοτε.
819	καὶ νῦν ὁ δεσπότης μὲν ἔνδον βουθυτεῖ
820	ὗν καὶ τράγον καὶ κριὸν ἐστεφανωμένος·
821	ἐμὲ δʼ ἐξέπεμψεν ὁ καπνός. οὐχ οἷός τε γὰρ
822	ἔνδον μένειν ἦν. ἔδακνε γὰρ τὰ βλέφαρά μου.
823	ἕπου μετʼ ἐμοῦ παιδάριον, ἵνα πρὸς τὸν θεὸν
824	ἴωμεν.
824b	ἔα τίς ἔσθʼ ὁ προσιὼν οὑτοσί;
825	ἀνὴρ πρότερον μὲν ἄθλιος, νῦν δʼ εὐτυχής.
826	δῆλον ὅτι τῶν χρηστῶν τις, ὡς ἔοικας, εἶ.
827	μάλιστʼ.
827b	ἔπειτα τοῦ δέει;
827c	πρὸς τὸν θεὸν
828	ἥκω· μεγάλων γάρ μοὐστὶν ἀγαθῶν αἴτιος.
829	ἐγὼ γὰρ ἱκανὴν οὐσίαν παρὰ τοῦ πατρὸς
830	λαβὼν ἐπήρκουν τοῖς δεομένοις τῶν φίλων,
831	εἶναι νομίζων χρήσιμον πρὸς τὸν βίον.
832	ἦ πού σε ταχέως ἐπέλιπεν τὰ χρήματα.
833	κομιδῇ μὲν οὖν.
833b	οὐκοῦν μετὰ ταῦτʼ ἦσθʼ ἄθλιος.
834	κομιδῇ μὲν οὖν. κἀγὼ μὲν ᾤμην οὓς τέως
835	εὐηργέτησα δεομένους ἕξειν φίλους
836	ὄντως βεβαίους, εἰ δεηθείην ποτέ·
837	οἱ δʼ ἐξετρέποντο κοὐκ ἐδόκουν ὁρᾶν μʼ ἔτι.
838	καὶ κατεγέλων δʼ εὖ οἶδʼ ὅτι.
838b	κομιδῇ μὲν οὖν·
839	αὐχμὸς γὰρ ὢν τῶν σκευαρίων μʼ ἀπώλεσεν.
840	ἀλλʼ οὐχὶ νῦν.
840b	ἀνθʼ ὧν ἐγὼ πρὸς τὸν θεὸν
841	προσευξόμενος ἥκω δικαίως ἐνθάδε.
842	τὸ τριβώνιον δὲ τί δύναται πρὸς τῶν θεῶν,
843	ὃ φέρει μετὰ σοῦ τὸ παιδάριον τουτί; φράσον.
844	καὶ τοῦτʼ ἀναθήσων ἔρχομαι πρὸς τὸν θεόν.
845	μῶν οὖν ἐμυήθης δῆτʼ ἐν αὐτῷ τὰ μεγάλα;
846	οὐκ ἀλλʼ ἐνερρίγωσʼ ἔτη τριακαίδεκα.
847	τὰ δʼ ἐμβάδια;
847b	καὶ ταῦτα συνεχειμάζετο.
848	καὶ ταῦτʼ ἀναθήσων ἔφερες οὖν;
848b	νὴ τὸν Δία.
849	χαρίεντά γʼ ἥκεις δῶρα τῷ θεῷ φέρων. 
850	οἴμοι κακοδαίμων, ὡς ἀπόλωλα δείλαιος,
851	καὶ κακοδαίμων καὶ τετράκις καὶ πεντάκις
852	καὶ δωδεκάκις καὶ μυριάκις· ἰοὺ ἰού.
853	οὕτω πολυφόρῳ συγκέκραμαι δαίμονι.
854	Ἄπολλον ἀποτρόπαιε καὶ θεοὶ φίλοι,
855	τί ποτʼ ἐστὶν ὅ τι πέπονθεν ἅνθρωπος κακόν;
856	οὐ γὰρ σχέτλια πέπονθα νυνὶ πράγματα,
857	ἀπολωλεκὼς ἅπαντα τἀκ τῆς οἰκίας
858	διὰ τὸν θεὸν τοῦτον, τὸν ἐσόμενον τυφλὸν
859	πάλιν αὖθις, ἤνπερ μὴ ʼλλίπωσιν αἱ δίκαι;
860	ἐγὼ σχεδὸν τὸ πρᾶγμα γιγνώσκειν δοκῶ.
861	προσέρχεται γάρ τις κακῶς πράττων ἀνήρ,
862	ἔοικε δʼ εἶναι τοῦ πονηροῦ κόμματος.
863	νὴ Δία καλῶς τοίνυν ποιῶν ἀπόλλυται.
864	ποῦ ποῦ ʼσθʼ ὁ μόνος ἅπαντας ἡμᾶς πλουσίους
865	ὑποσχόμενος οὗτος ποιήσειν εὐθέως,
866	εἰ πάλιν ἀναβλέψειεν ἐξ ἀρχῆς; ὁ δὲ
867	πολὺ μᾶλλον ἐνίους ἐστὶν ἐξολωλεκώς.
868	καὶ τίνα δέδρακε δῆτα τοῦτʼ;
868b	ἐμὲ τουτονί.
869	ἦ τῶν πονηρῶν ἦσθα καὶ τοιχωρύχων;
870	μὰ Δίʼ οὐ μὲν οὖν ἔσθʼ ὑγιὲς ὑμῶν οὐδενός,
871	κοὐκ ἔσθʼ ὅπως οὐκ ἔχετέ μου τὰ χρήματα.
872	ὡς σοβαρὸς ὦ Δάματερ εἰσελήλυθεν
873	ὁ συκοφάντης. δῆλον ὅτι βουλιμιᾷ.
874	σὺ μὲν εἰς ἀγορὰν ἰὼν ταχέως οὐκ ἂν φθάνοις·
875	ἐπὶ τοῦ τροχοῦ γὰρ δεῖ σʼ ἐκεῖ στρεβλούμενον
876	εἰπεῖν ἃ πεπανούργηκας.
876b	οἰμώξἄρα σύ.
877	νὴ τὸν Δία τὸν σωτῆρα πολλοῦ γʼ ἄξιος
878	ἅπασι τοῖς Ἕλλησιν ὁ θεός ἐσθʼ ὅτι
879	τοὺς συκοφάντας ἐξολεῖ κακοὺς κακῶς.
880	οἴμοι τάλας· μῶν καὶ σὺ μετέχων καταγελᾷς;
881	ἐπεὶ πόθεν θοἰμάτιον εἴληφας τοδί;
882	ἐχθὲς δʼ ἔχοντʼ εἶδόν σʼ ἐγὼ τριβώνιον.
883	οὐδὲν προτιμῶ σου. φορῶ γὰρ πριάμενος
884	τὸν δακτύλιον τονδὶ παρʼ Εὐδάμου δραχμῆς.
885	† ἀλλʼ οὐκ ἔνεστι συκοφάντου δήγματος.†
886	ἆρʼ οὐχ ὕβρις ταῦτʼ ἐστὶ πολλή; σκώπτετον,
887	ὅ τι δὲ ποιεῖτον ἐνθάδʼ οὐκ εἰρήκατον.
888	οὐκ ἐπʼ ἀγαθῷ γὰρ ἐνθάδʼ ἐστὸν οὐδενί.
889	μὰ τὸν Δίʼ οὔκουν τῷ γε σῷ, σάφʼ ἴσθʼ ὅτι.
890	ἀπὸ τῶν ἐμῶν γὰρ ναὶ μὰ Δία δειπνήσετον.
891	ὡς δὴ ʼπʼ ἀληθείᾳ σὺ μετὰ τοῦ μάρτυρος
892	διαρραγείης μηδενός γʼ ἐμπλήμενος.
893	ἀρνεῖσθον; ἔνδον ἐστὶν ὦ μιαρωτάτω
894	πολὺ χρῆμα τεμαχῶν καὶ κρεῶν ὠπτημένων.
895	ὓ ὗ ὓ ὗ ὓ ὗ ὓ ὗ ὓ ὗ ὓ ὗ.
896	κακόδαιμον ὀσφραίνει τι;
896b	τοῦ ψύχους γʼ ἴσως
897	ἐπεὶ τοιοῦτόν γʼ ἀμπέχεται τριβώνιον.
898	ταῦτʼ οὖν ἀνασχέτʼ ἐστὶν ὦ Ζεῦ καὶ θεοί,
899	τούτους ὑβρίζειν εἰς ἔμʼ; οἴμʼ ὡς ἄχθομαι
900	ὅτι χρηστὸς ὢν καὶ φιλόπολις πάσχω κακῶς. 
901	σὺ φιλόπολις καὶ χρηστός;
901b	ὡς οὐδείς γʼ ἀνήρ.
902	καὶ μὴν ἐπερωτηθεὶς ἀπόκριναί μοι.
902b	τὸ τί;
903	γεωργὸς εἶ;
903b	μελαγχολᾶν μʼ οὕτως οἴει;
904	ἀλλʼ ἔμπορος;
904b	ναί, σκήπτομαί γʼ, ὅταν τύχω.
905	τί δαί; τέχνην τινʼ ἔμαθες;
905b	οὐ μὰ τὸν Δία.
906	πῶς οὖν διέζης ἢ πόθεν μηδὲν ποιῶν;
907	τῶν τῆς πόλεώς εἰμʼ ἐπιμελητὴς πραγμάτων
908	καὶ τῶν ἰδίων πάντων.
908b	σύ; τί μαθών;
908c	βούλομαι.
909	πῶς οὖν ἂν εἴης χρηστὸς ὦ τοιχωρύχε,
910	εἴ σοι προσῆκον μηδὲν εἶτʼ ἀπεχθάνει;
911	οὐ γὰρ προσήκει τὴν ἐμαυτοῦ μοι πόλιν
912	εὐεργετεῖν ὦ κέπφε καθʼ ὅσον ἂν σθένω;
913	εὐεργετεῖν οὖν ἐστι τὸ πολυπραγμονεῖν;
914	τὸ μὲν οὖν βοηθεῖν τοῖς νόμοις τοῖς κειμένοις
915	καὶ μὴ ʼπιτρέπειν ἐάν τις ἐξαμαρτάνῃ.
916	οὔκουν δικαστὰς ἐξεπίτηδες ἡ πόλις
917	ἄρχειν καθίστησιν;
917b	κατηγορεῖ δὲ τίς;
918	ὁ βουλόμενος.
918b	οὐκοῦν ἐκεῖνός εἰμʼ ἐγώ,
919	ὥστʼ εἰς ἔμʼ ἥκει τῆς πόλεως τὰ πράγματα.
920	νὴ Δία πονηρόν γʼ ἆρα προστάτην ἔχει.
921	ἐκεῖνο δʼ οὐ βούλοιʼ ἄν, ἡσυχίαν ἔχων
922	ζῆν ἀργός;
922b	ἀλλὰ προβατίου βίον λέγεις,
923	εἰ μὴ φανεῖται διατριβή τις τῷ βίῳ.
924	οὐδʼ ἂν μεταμάθοις;
924b	οὐδʼ ἂν εἰ δοίης γέ μοι
925	τὸν Πλοῦτον αὐτὸν καὶ τὸ Βάττου σίλφιον.
926	κατάθου ταχέως θοἰμάτιον.
926b	οὗτος, σοὶ λέγει.
927	ἔπειθʼ ὑπόλυσαι.
927b	ταῦτα πάντα σοὶ λέγει.
928	καὶ μὴν προσελθέτω πρὸς ἔμʼ ὑμῶν ἐνθαδὶ
929	ὁ βουλόμενος.
929b	οὐκοῦν ἐκεῖνός εἰμʼ ἐγώ.
930	οἴμοι τάλας ἀποδύομαι μεθʼ ἡμέραν.
931	σὺ γὰρ ἀξιοῖς τἀλλότρια πράττων ἐσθίειν.
932	ὁρᾷς ἃ ποιεῖς; ταῦτʼ ἐγὼ μαρτύρομαι.
933	ἀλλʼ οἴχεται φεύγων ὃν ἦγες μάρτυρα.
934	οἴμοι περιείλημμαι μόνος.
934b	νυνὶ βοᾷς;
935	οἴμοι μάλʼ αὖθις.
935b	δὸς σύ μοι τὸ τριβώνιον,
936	ἵνʼ ἀμφιέσω τὸν συκοφάντην τουτονί.
937	μὴ δῆθʼ· ἱερὸν γάρ ἐστι τοῦ Πλούτου πάλαι.
938	ἔπειτα ποῦ κάλλιον ἀνατεθήσεται
939	ἢ περὶ πονηρὸν ἄνδρα καὶ τοιχωρύχον;
940	Πλοῦτον δὲ κοσμεῖν ἱματίοις σεμνοῖς πρέπει.
941	τοῖς δʼ ἐμβαδίοις τί χρήσεταί τις; εἰπέ μοι.
942	καὶ ταῦτα πρὸς τὸ μέτωπον αὐτίκα δὴ μάλα
943	ὥσπερ κοτίνῳ προσπατταλεύσω τουτῳί.
944	ἄπειμι· γιγνώσκω γὰρ ἥττων ὢν πολὺ
945	ὑμῶν· ἐὰν δὲ σύζυγον λάβω τινὰ
946	καὶ σύκινον, τοῦτον τὸν ἰσχυρὸν θεὸν
947	ἐγὼ ποιήσω τήμερον δοῦναι δίκην,
948	ὁτιὴ καταλύει περιφανῶς εἶς ὢν μόνος
949	τὴν δημοκρατίαν, οὔτε τὴν βουλὴν πιθὼν
950	τὴν τῶν πολιτῶν οὔτε τὴν ἐκκλησίαν.
951	καὶ μὴν ἐπειδὴ τὴν πανοπλίαν τὴν ἐμὴν
