1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
4.3	100	μὲν	ADV	Df		μέν	discourse	104
4.3	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
4.3	102	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	103
4.3	103	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	104
4.3	104	ἀναθυμίασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναθυμίασιν	ROOT	104
4.3	105	ἐκ	ADP	R-		ἐκ	case	109
4.3	106	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	109
4.3	107	ἐν	ADP	R-		ἐν	case	108
4.3	108	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	109
4.3	109	ὑγρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὑγρέω	nmod	104
4.3	110	,	PUNCT	Z		,	punct	104
4.3	111	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
4.3	112	δʼ	ADV	Df		δέ	discourse	115
4.3	113	ἐν	ADP	R-		ἐν	case	115
4.3	114	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	115
4.3	115	ζῴοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζῷον	ROOT	115
4.3	116	ἀπὸ	ADP	R-		ἀπό	case	118
4.3	117	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
4.3	118	ἐκτὸς	ADV	Df		ἐκτός	orphan	115
4.3	119	καὶ	CCONJ	C-		καί	cc	118
4.3	120	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
4.3	121	ἐν	ADP	R-		ἐν	case	122
4.3	122	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	123
4.3	123	ἀναθυμιάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναθυμίασις	conj	118
4.3	124	;	PUNCT	Z		;	ROOT	124
4.3	125	ὁμογενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμογενής	ROOT	125
4.3	126	.	PUNCT	Z		.	punct	125
4.4	0	Περὶ	ADP	R-		περί	case	1
4.4	1	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	ROOT	1
4.4	2	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1
4.4	3	.	PUNCT	Z		.	ROOT	3
4.4	4	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj	11
4.4	5	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	appos	4
4.4	6	κατὰ	ADP	R-		κατά	case	10
4.4	7	μὲν	ADV	Df		μέν	discourse	10
4.4	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
4.4	9	ἀνωτάτω	ADV	Df	Degree=Sup	ἄνω	amod	10
4.4	10	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	11
4.4	11	διμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	διμερής	ROOT	11
4.4	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
4.4	13	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	11
4.4	14	,	PUNCT	Z		,	punct	11
4.4	15	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obj	18
4.4	16	μὲν	ADV	Df		μέν	discourse	18
4.4	17	γὰρ	ADV	Df		γάρ	discourse	18
4.4	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
4.4	19	λογικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λογικός	appos	15
4.4	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
4.4	21	δʼ	ADV	Df		δέ	discourse	22
4.4	22	ἄλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλογος	conj	18
4.4	23	κατὰ	ADP	R-		κατά	case	26
4.4	24	δὲ	ADV	Df		δέ	discourse	26
4.4	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
4.4	26	προσεχὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	προσεχής	orphan	29
4.4	27	καὶ	CCONJ	C-		καί	cc	26
4.4	28	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	conj	26
4.4	29	τριμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	τριμερής	conj	18
4.4	30	,	PUNCT	Z		,	punct	18
4.4	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
4.4	32	γὰρ	ADV	Df		γάρ	discourse	34
4.4	33	ἄλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλογος	obj	34
4.4	34	διαιροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαιρέω	ROOT	34
4.4	35	εἴς	ADP	R-		εἰς	case	38
4.4	36	τε	CCONJ	C-		τε	cc	38
4.4	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
4.4	38	θυμικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θυμικός	obl	34
4.4	39	καὶ	CCONJ	C-		καί	cc	38
4.4	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
4.4	41	ἐπιθυμητικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπιθυμητικός	conj	38
4.4	42	.	PUNCT	Z		.	punct	34
4.4	43	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
4.4	44	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	nsubj	48
4.4	45	ἐξ	ADP	R-		ἐκ	case	47
4.4	46	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	47
4.4	47	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	obl	49
4.4	48	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	48
4.4	49	συνεστάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνίστημι	ccomp	48
4.4	50	,	PUNCT	Z		,	cc	48
4.4	51	πέντε	NUM	Ma		πέντε	conj	48
4.4	52	μὲν	ADV	Df		μέν	discourse	51
4.4	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
4.4	54	αἰσθητικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητικός	nmod	51
4.4	55	,	PUNCT	Z		,	cc	48
4.4	56	ὁρατικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὁρατικός	conj	48
4.4	57	ἀκουστικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀκουστικός	conj	56
4.4	58	ὀσφρητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὀσφρητικός	conj	56
4.4	59	γευστικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	γευστικός	conj	56
4.4	60	ἁπτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἁπτικός	conj	56
4.4	61	,	PUNCT	Z		,	punct	48
4.4	62	ἕκτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	ἕκτος	ROOT	62
4.4	63	δὲ	ADV	Df		δέ	discourse	62
4.4	64	φωνητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	φωνητικός	conj	62
4.4	65	,	PUNCT	Z		,	cc	62
4.4	66	ἑβδόμου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	ἕβδομος	nmod	62
4.4	67	δὲ	ADV	Df		δέ	discourse	66
4.4	68	σπερματικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	σπερματικόν	amod	66
4.4	69	,	PUNCT	Z		,	ROOT	69
4.4	70	ὀγδόου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	ὀγδόος	ROOT	70
4.4	71	δʼ	ADV	Df		δέ	discourse	70
4.4	72	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	74
4.4	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
4.4	74	ἡγεμονικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἡγεμονικός	nsubj	70
4.4	75	,	PUNCT	Z		,	appos	70
4.4	76	ἀφʼ	ADP	R-		ἀπό	case	77
4.4	77	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	80
4.4	78	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	80
4.4	79	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	78
4.4	80	ἐπιτέταται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπιτέταται	acl	70
4.4	81	διὰ	ADP	R-		διά	case	84
4.4	82	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	84
4.4	83	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	οἰκεῖος	amod	84
4.4	84	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄργανον	obl	80
4.4	85	προσφερῶς	ADV	Df	Degree=Pos	προσφερός	amod	89
4.4	86	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
4.4	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
4.4	88	πολύποδος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολύπους	nmod	89
4.4	89	πλεκτάναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πλεκτάνη	obl	80
4.4	90	.	PUNCT	Z		.	punct	70
4.4	91	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	93
4.4	92	Ἐπίκουρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπίκουρος	nsubj	91
4.4	93	διμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	διμερής	ROOT	93
4.4	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
4.4	95	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	93
4.4	96	,	PUNCT	Z		,	punct	93
4.4	97	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
4.4	98	μὲν	ADV	Df		μέν	det	99
4.4	99	λογικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λογικός	obj	100
4.4	100	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	100
4.4	101	ἐν	ADP	R-		ἐν	case	103
4.4	102	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	103
4.4	103	θώρακι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θώραξ	obl	104
4.4	104	καθιδρυμένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καθιδρυμένος	xcomp	100
4.4	105	,	PUNCT	Z		,	cc	99
4.4	106	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
4.4	107	δʼ	ADV	Df		δέ	discourse	108
4.4	108	ἄλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλογος	ROOT	108
4.4	109	καθʼ	ADP	R-		κατά	case	112
4.4	110	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	112
4.4	111	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
4.4	112	σύγκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγκρισις	obl	115
4.4	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	114
4.4	114	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	112
4.4	115	διεσπαρμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διασπείρω	orphan	108
4.4	116	.	PUNCT	Z		.	punct	108
4.4	117	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	119
4.4	118	δὲ	ADV	Df		δέ	discourse	122
4.4	119	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	122
4.4	120	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nsubj	121
4.4	121	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	ccomp	122
4.4	122	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	122
4.4	123	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	dep	122
4.4	124	ποιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ποιά	amod	123
4.4	125	,	PUNCT	Z		,	dep	122
4.4	126	καὶ	ADV	Df		καί	advmod	128
4.4	127	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
4.4	128	νεκρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νεκρός	dep	122
4.4	129	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	130
4.4	130	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	128
4.4	131	·	PUNCT	Z		·	punct	122
4.4	132	διότι	ADV	Df		διότι	mark	139
4.4	133	ἀεὶ	ADV	Df		ἀεί	advmod	139
4.4	134	διαφανῶς	ADV	Df	Degree=Pos	διαφανός	advmod	139
4.4	135	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	136
4.4	136	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	iobj	139
4.4	137	καὶ	CCONJ	C-		καί	cc	136
4.4	138	αἰσθητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητικός	conj	136
4.4	139	μετέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	139
4.4	140	,	PUNCT	Z		,	iobj	139
4.4	141	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	142
4.4	142	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	nsubj:pass	143
4.4	143	διαπνεομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαπνεομένου	advcl	139
4.4	144	.	PUNCT	Z		.	punct	139
4.5	0	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	0
4.5	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
4.5	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.5	3	ψυχῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	4
4.5	4	ἡγεμονικὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡγεμονικός	nsubj	0
4.5	5	καὶ	CCONJ	C-		καί	cc	0
4.5	6	ἐν	ADP	R-		ἐν	case	7
4.5	7	τίνι	PRON	Pi	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Int	τίς	conj	0
4.5	8	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
4.5	9	.	PUNCT	Z		.	punct	0
4.5	10	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	11
4.5	11	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	15
4.5	12	ἐν	ADP	R-		ἐν	case	15
4.5	13	ὅλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	15
4.5	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
4.5	15	κεφαλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κεφαλή	ROOT	15
4.5	16	.	PUNCT	Z		.	punct	15
4.5	17	Στράτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Στράτων	ROOT	17
4.5	18	ἐν	ADP	R-		ἐν	case	19
4.5	19	μεσοφρύῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μεσοφρύῳ	obl	17
4.5	20	.	PUNCT	Z		.	punct	17
4.5	21	Ἐρασίστρατος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐρασίστρατος	nsubj	24
4.5	22	περὶ	ADP	R-		περί	case	24
4.5	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
4.5	24	μήνιγγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μήνιγξ	ROOT	24
4.5	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
4.5	26	ἐγκεφάλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐγκέφαλος	nmod	24
4.5	27	,	PUNCT	Z		,	appos	24
4.5	28	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	30
4.5	29	ἐπικρανίδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπικρανίς	xcomp	30
4.5	30	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	24
4.5	31	.	PUNCT	Z		.	punct	24
4.5	32	Ἡρόφιλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόφιλος	nsubj	37
4.5	33	ἐν	ADP	R-		ἐν	case	37
4.5	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
4.5	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
4.5	36	ἐγκεφάλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐγκέφαλος	nmod	37
4.5	37	κοιλίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλία	ROOT	37
4.5	38	,	PUNCT	Z		,	punct	37
4.5	39	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	42
4.5	40	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
4.5	41	καὶ	ADV	Df		καί	advmod	42
4.5	42	βάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βάσις	ROOT	42
4.5	43	.	PUNCT	Z		.	ROOT	43
4.5	44	Παρμενίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Παρμενίδης	ROOT	44
4.5	45	ἐν	ADP	R-		ἐν	case	49
4.5	46	ὅλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	49
4.5	47	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	49
4.5	48	·	PUNCT	Z		·	amod	49
4.5	49	θώρακι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θώραξ	obl	44
4.5	50	καὶ	CCONJ	C-		καί	cc	49
4.5	51	Ἐπίκουρος	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἐπίκουρος	conj	49
4.5	52	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
4.5	53	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	appos	49
4.5	54	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	53
4.5	55	ἐν	ADP	R-		ἐν	case	58
4.5	56	ὅλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	58
4.5	57	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
4.5	58	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	conj	44
4.5	59	ἢ	CCONJ	C-		ἤ	cc	58
4.5	60	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
4.5	61	περὶ	ADP	R-		περί	case	63
4.5	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
4.5	63	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	nmod	64
4.5	64	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεῦμα	conj	58
4.5	65	.	PUNCT	Z		.	punct	44
4.5	66	Διογένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διογένης	ROOT	66
4.5	67	ἐν	ADP	R-		ἐν	case	70
4.5	68	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
4.5	69	ἀρτηριακῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀρτηριακός	amod	70
4.5	70	κοιλίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλία	obl	66
4.5	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
4.5	72	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδία	nmod	70
4.5	73	,	PUNCT	Z		,	punct	66
4.5	74	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	77
4.5	75	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	77
4.5	76	καὶ	ADV	Df		καί	advmod	77
4.5	77	πνευματική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πνευματικός	ROOT	77
4.5	78	.	PUNCT	Z		.	punct	77
4.5	79	Ἐμπεδοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐμπεδοκλῆς	ROOT	79
4.5	80	ἐν	ADP	R-		ἐν	case	84
4.5	81	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
4.5	82	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	83
4.5	83	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nmod	84
4.5	84	συστάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συστάζω	obl	79
4.5	85	.	PUNCT	Z		.	punct	79
4.5	86	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	90
4.5	87	δʼ	ADV	Df		δέ	discourse	86
4.5	88	ἐν	ADP	R-		ἐν	case	90
4.5	89	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	90
4.5	90	τραχήλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τράχηλος	ROOT	90
4.5	91	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
4.5	92	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδία	nmod	90
4.5	93	,	PUNCT	Z		,	punct	90
4.5	94	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	94
4.5	95	δʼ	ADV	Df		δέ	discourse	94
4.5	96	ἐν	ADP	R-		ἐν	case	99
4.5	97	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	99
4.5	98	περικαρδίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	περικαίδρος	amod	99
4.5	99	ὑμένι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὑμήν	orphan	94
4.5	100	,	PUNCT	Z		,	ROOT	100
4.5	101	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	101
