1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
3.2	112	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	113
3.2	113	νέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νέος	nmod	111
3.2	114	φοβοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φοβέω	advcl	115
3.2	115	σωφρονίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονίζω	ROOT	115
3.2	116	.	PUNCT	Z		.	punct	115
3.3	0	ὡς	SCONJ	G-		ὡς	advmod	8
3.3	1	δὲ	ADV	Df		δέ	discourse	8
3.3	2	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
3.3	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	4
3.3	4	αὐτοῖς	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	αὐτός	iobj	8
3.3	5	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
3.3	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
3.3	7	ἐναντιωτάτοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	εἰναντιωτάτοις	conj	4
3.3	8	ἠμύνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνομαι	ROOT	8
3.3	9	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	8
3.3	10	,	PUNCT	Z		,	punct	8
3.3	11	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	13
3.3	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
3.3	13	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	14
3.3	14	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	14
3.3	15	.	PUNCT	Z		.	punct	14
3.3	16	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	25
3.3	17	μὲν	ADV	Df		μέν	discourse	25
3.3	18	γὰρ	ADV	Df		γάρ	discourse	25
3.3	19	ἀκμαζούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκμαζούω	amod	21
3.3	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
3.3	21	ῥώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥώμη	iobj	24
3.3	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
3.3	23	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	21
3.3	24	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	25
3.3	25	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	25
3.3	26	·	PUNCT	Z		·	punct	25
3.3	27	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	33
3.3	28	δὲ	ADV	Df		δέ	discourse	33
3.3	29	ἀδυνάτως	ADV	Df	Degree=Pos	ἀδύνατος	advmod	32
3.3	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
3.3	31	κρείσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσων	obj	32
3.3	32	ἀμυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμύνω	advcl	33
3.3	33	,	PUNCT	Z		,	ROOT	33
3.3	34	οὐδὲ	CCONJ	C-		οὐδέ	cc	39
3.3	35	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	obj	39
3.3	36	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	35
3.3	37	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	38
3.3	38	ἠμύνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνομαι	acl	35
3.3	39	ὑπολιπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπολείπω	conj	33
3.3	40	,	PUNCT	Z		,	dep	33
3.3	41	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	42
3.3	42	ἠμύνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνομαι	acl	40
3.3	43	ὑπολείπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπολείπω	advcl	42
3.3	44	Ν	INTJ	I-		Ν	dep	40
3.3	45	:	ADV	Df		:	cc	40
3.3	46	ὑπολιπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπολιπὼν	advcl	48
3.3	47	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	48
3.3	48	ἠμύνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνομαι	conj	40
3.3	49	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	48
3.3	50	.	PUNCT	Z		.	punct	33
3.3	51	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	51
3.3	52	.	PUNCT	Z		.	punct	51
3.3	53	εἰ	SCONJ	G-		εἰ	mark	57
3.3	54	δὲ	ADV	Df		δέ	discourse	61
3.3	55	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	56
3.3	56	χερσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	57
3.3	57	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	advcl	61
3.3	58	καὶ	CCONJ	C-		καί	cc	56
3.3	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
3.3	60	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	conj	56
3.3	61	,	PUNCT	Z		,	ROOT	61
3.3	62	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	67
3.3	63	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	64
3.3	64	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	67
3.3	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
3.3	66	σιδήρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σίδηρος	nmod	64
3.3	67	οἰκειότεραι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	οἰκεῖος	dep	61
3.3	68	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	67
3.3	69	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
3.3	70	,	PUNCT	Z		,	punct	61
3.3	71	τοσούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος	obl	73
3.3	72	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	73
3.3	73	φονεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ROOT	73
3.3	74	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
3.3	75	.	PUNCT	Z		.	punct	73
3.4	0	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	0
3.4	1	δὲ	ADV	Df		δέ	discourse	0
3.4	2	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	0
3.4	3	ὡς	SCONJ	G-		ὡς	mark	14
3.4	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.4	5	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	nsubj	14
3.4	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.4	7	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	5
3.4	8	καὶ	CCONJ	C-		καί	cc	5
3.4	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
3.4	10	διαφθείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαφθείρω	conj	5
3.4	11	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	5
3.4	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
3.4	13	ἀποκτείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	iobj	11
3.4	14	φονεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ccomp	2
3.4	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3.4	16	·	PUNCT	Z		·	punct	0
3.4	17	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	23
3.4	18	γὰρ	ADV	Df		γάρ	discourse	22
3.4	19	βουλευτὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βουλευτής	xcomp	22
3.4	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
3.4	21	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	19
3.4	22	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	22
3.4	23	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	22
3.4	24	.	PUNCT	Z		.	punct	22
3.4	25	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	30
3.4	26	δὲ	ADV	Df		δέ	discourse	30
3.4	27	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	28
3.4	28	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	obj	30
3.4	29	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	28
3.4	30	φημί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	30
3.4	31	.	PUNCT	Z		.	punct	30
3.4	32	εἰ	SCONJ	G-		εἰ	mark	40
3.4	33	γὰρ	ADV	Df		γάρ	discourse	40
3.4	34	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	35
3.4	35	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	40
3.4	36	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	37
3.4	37	διανοούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διανοέομαι	obj	40
3.4	38	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	40
3.4	39	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	38
3.4	40	ὑπουργοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπουργοῦσις	ROOT	40
3.4	41	,	PUNCT	Z		,	punct	40
3.4	42	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
3.4	43	μὲν	ADV	Df		μέν	discourse	51
3.4	44	πατάξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πατάσσω	nsubj	51
3.4	45	καὶ	CCONJ	C-		καί	cc	44
3.4	46	μὴ	ADV	Df	Polarity=Neg	μή	advmod	47
3.4	47	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	conj	44
3.4	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
3.4	49	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	47
3.4	50	βουλευτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βουλευτής	xcomp	51
3.4	51	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	51
3.4	52	,	PUNCT	Z		,	punct	51
3.4	53	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3.4	54	δὲ	ADV	Df		δέ	discourse	56
3.4	55	θανασίμως	ADV	Df	Degree=Pos	θανασίμως	advmod	56
3.4	56	τύπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τύπτω	ROOT	56
3.4	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
3.4	58	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	56
3.4	59	·	PUNCT	Z		·	punct	56
3.4	60	ἐκ	ADP	R-		ἐκ	case	62
3.4	61	γὰρ	ADV	Df		γάρ	discourse	65
3.4	62	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	65
3.4	63	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	65
3.4	64	διανοηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διανοέομαι	advcl	65
3.4	65	ἔδρασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	ROOT	65
3.4	66	,	PUNCT	Z		,	punct	65
3.4	67	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
3.4	68	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	69
3.4	69	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θνῄσκω	ROOT	69
3.4	70	.	PUNCT	Z		.	punct	69
3.4	71	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
3.4	72	δὲ	ADV	Df		δέ	discourse	71
3.4	73	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
3.4	74	μὲν	ADV	Df		μέν	discourse	75
3.4	75	ἀτυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀτυχία	nsubj	71
3.4	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
3.4	77	πατάξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πατάσσω	nmod	75
3.4	78	,	PUNCT	Z		,	ROOT	78
3.4	79	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
3.4	80	δὲ	ADV	Df		δέ	discourse	81
3.4	81	συμφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφορά	conj	78
3.4	82	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
3.4	83	παθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	nmod	81
3.4	84	.	PUNCT	Z		.	punct	78
3.4	85	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	103
3.4	86	μὲν	ADV	Df		μέν	discourse	103
3.4	87	γὰρ	ADV	Df		γάρ	discourse	103
3.4	88	ἐξ	ADP	R-		ἐκ	case	90
3.4	89	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	90
3.4	90	ἔδρασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	dep	93
3.4	91	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	90
3.4	92	διαφθαρείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαφθείρω	advcl	90
3.4	93	,	PUNCT	Z		,	iobj	102
3.4	94	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	97
3.4	95	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
3.4	96	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	97
3.4	97	ἁμαρτίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἁμαρτία	iobj	102
3.4	98	ἀλλὰ	CCONJ	C-		ἀλλά	cc	97
3.4	99	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
3.4	100	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
3.4	101	πατάξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πατάσσω	conj	97
3.4	102	χρησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χράω	advcl	103
3.4	103	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	103
3.4	104	·	PUNCT	Z		·	punct	103
3.4	105	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	105
3.4	106	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	108
3.4	107	:	ADV	Df		:	discourse	108
3.4	108	ἔπαθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	acl	105
3.4	109	Ν	INTJ	Pr		Ν	obl	105
3.4	110	.	PUNCT	Z		.	punct	105
3.4	111	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	117
3.4	112	δὲ	ADV	Df		δέ	discourse	116
3.4	113	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	obj	116
3.4	114	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	115
3.4	115	ἤθελε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	acl	113
3.4	116	πράξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	advcl	111
3.4	117	,	PUNCT	Z		,	ROOT	117
3.4	118	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
3.4	119	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	120
3.4	120	ἀτυχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτυχία	obl	124
3.4	121	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	123
3.4	122	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	123
3.4	123	ἤθελεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	obj	124
3.4	124	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	124
3.4	125	.	PUNCT	Z		.	punct	124
3.5	0	ὑπὸ	ADP	R-		ὑπό	case	7
3.5	1	δὲ	ADV	Df		δέ	discourse	7
3.5	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.5	3	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	dep	4
3.5	4	φάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	7
3.5	5	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	6
3.5	6	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ccomp	4
3.5	7	,	PUNCT	Z		,	ROOT	7
3.5	8	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	8
3.5	9	ὅτι	SCONJ	G-		ὅτι	mark	10
3.5	10	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	[	ccomp	8
3.5	11	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3.5	12	]	ADV	Z	Degree=Sup	]	advmod	10
3.5	13	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	14
3.5	14	del.	PUNCT	Z		del.	obl	8
3.5	15	Hemstege.	PUNCT	Z		Hemstege.	ROOT	15
3.5	16	cf.	PUNCT	Z		cf.	ROOT	16
3.5	17	β	INTJ	Nb		ΑΒΓ	ROOT	17
3.5	18	.	PUNCT	Z		.	punct	17
3.5	19	4.	PUNCT	Z		4.	ccomp	25
3.5	20	ὑφʼ	ADP	R-		ὑπό	case	21
3.5	21	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	24
3.5	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
3.5	23	συμβουλευσάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβουλευσάντων	nmod	21
3.5	24	ἐπιτρεφθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπιτρεφθῆνή	ccomp	25
3.5	25	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	25
3.5	26	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	27
3.5	27	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	25
3.5	28	.	PUNCT	Z		.	punct	25
3.5	29	καὶ	ADV	Df		καί	advmod	35
3.5	30	γὰρ	ADV	Df		γάρ	discourse	35
3.5	31	ἂν	ADV	Df		ἄν	advmod	35
3.5	32	εἰ	SCONJ	G-		εἰ	mark	34
3.5	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
3.5	34	ἐπετρέψαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετρέψα	advcl	35
3.5	35	,	PUNCT	Z		,	obl	40
3.5	36	ὑπʼ	ADP	R-		ὑπό	case	37
3.5	37	ἀθεραπείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀθεραπεία	obl	39
3.5	38	ἂν	ADV	Df		ἄν	advmod	39
3.5	39	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	39
3.5	40	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	39
3.5	41	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	40
3.5	42	.	PUNCT	Z		.	punct	39
3.5	43	εἰ	SCONJ	G-		εἰ	mark	50
3.5	44	δέ	ADV	Df		δέ	discourse	51
