1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
8	62	ἐωνοῦνθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἐωνοῦντε	conj	56
8	63	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	64
8	64	ἀπέτεισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέτεισαν	acl	65
8	65	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	62
8	66	,	PUNCT	Z		,	cc	55
8	67	ἀλλὰ	CCONJ	C-		ἀλλά	cc	66
8	68	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	69
8	69	ἐγκλήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔγκλημα	conj	66
8	70	.	PUNCT	Z		.	ROOT	70
9	0	ὅτι	SCONJ	G-		ὅτι	dep	21
9	1	μὲν	ADV	Df		μέν	discourse	21
9	2	οὖν	ADV	Df		οὖν	discourse	21
9	3	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	7
9	4	πρὸ	ADP	R-		πρό	case	6
9	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
9	6	ἀπαλλαγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀπαλλαγέω	obl	7
9	7	εἰσέπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέπραξεν	ccomp	21
9	8	χρεῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρέος	iobj	7
9	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
9	10	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	7
9	11	ἢ	CCONJ	C-		ἤ	cc	7
9	12	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	13
9	13	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	conj	7
9	14	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	13
9	15	ἐκ	ADP	R-		ἐκ	case	17
9	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
9	17	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	obl	13
9	18	,	PUNCT	Z		,	cc	7
9	19	οὐδενός	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	οὐδείς	dep	21
9	20	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
9	21	δίκαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δίκη	ROOT	21
9	22	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	dep	21
9	23	καθʼ	ADP	R-		κατά	case	24
9	24	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	25
9	25	ἀπηλλαγμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀπαλλάσσω	acl	22
9	26	,	PUNCT	Z		,	punct	21
9	27	ἐξ	ADP	R-		ἐκ	case	30
9	28	αὐτῶν	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	det	30
9	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
9	30	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	obl	38
9	31	καὶ	CCONJ	C-		καί	cc	30
9	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
9	33	ἀφέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄφεσις	conj	30
9	34	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	36
9	35	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	36
9	36	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	36
9	37	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	38
9	38	μεμαθηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	μανθάνω	ccomp	36
9	39	.	PUNCT	Z		.	punct	36
9	40	ὅτι	SCONJ	G-		ὅτι	dep	44
9	41	δʼ	ADV	Df		δέ	discourse	44
9	42	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	44
9	43	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	44
9	44	ἔνι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	ROOT	44
9	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
9	46	κομιδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κομιδή	nsubj	47
9	47	γεγενῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	44
9	48	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	50
9	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	50
9	50	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	dep	47
9	51	(	PUNCT	Z		(	punct	44
9	52	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	54
9	53	γὰρ	ADV	Df		γάρ	discourse	54
9	54	πλάττουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλήσσω	ROOT	54
9	55	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	54
9	56	καὶ	CCONJ	C-		καί	cc	54
9	57	παράγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παράγω	conj	54
9	58	)	CCONJ	Z		)	cc	54
9	59	,	PUNCT	Z		,	ROOT	59
9	60	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	62
9	61	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	61
9	62	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	61
9	63	.	PUNCT	Z		.	punct	61
10	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10	1	μὲν	ADV	Df		μέν	discourse	6
10	2	γὰρ	ADV	Df		γάρ	discourse	6
10	3	πατέρʼ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	6
10	4	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	6
10	5	ἂν	ADV	Df		ἄν	advmod	6
10	6	αἰτιάσαιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτιάσαμαι	ROOT	6
10	7	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	6
10	8	(	PUNCT	G-		(	advmod	16
10	9	τέτταρσι	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	τέσσαρες	dep	16
10	10	γὰρ	ADV	Df		γάρ	discourse	16
10	11	ἢ	CCONJ	C-		ἤ	dep	13
10	12	τρισὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	τρεῖς	dep	13
10	13	μησὶν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μείς	obl	14
10	14	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	16
10	15	ἢ	ADV	Df		ἤ	advmod	16
10	16	διελύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαλύω	advcl	6
10	17	πρὸς	ADP	R-		πρός	case	18
10	18	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	19
10	19	ἐτελεύτησεν).	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτελεύτησεν).	dep	6
10	20	ὡς	SCONJ	G-		ὡς	dep	29
10	21	δʼ	ADV	Df		δέ	discourse	29
10	22	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	28
10	23	Δημάρετον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημάρατος	obj	28
10	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
10	25	καταλειφθένθʼ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλειφθές	appos	23
10	26	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	25
10	27	ἐπίτροπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐπίτροπος	appos	23
10	28	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	29
10	29	οἷόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	29
10	30	τε	ADV	Df		τε	discourse	29
10	31	(	PUNCT	G-		(	punct	29
10	32	καὶ	ADV	Df		καί	dep	35
10	33	γὰρ	ADV	Df		γάρ	discourse	35
10	34	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	35
10	35	ἔγραψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	35
10	36	εἰς	ADP	R-		εἰς	case	38
10	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
10	38	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	obl	35
10	39	)	ADV	Z		)	cc	35
10	40	,	PUNCT	Z		,	punct	35
10	41	καὶ	ADV	Df		καί	advmod	43
10	42	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	43
10	43	ἐπιδείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ROOT	43
10	44	.	PUNCT	Z		.	punct	43
11	0	μέγιστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	μέγας	advmod	6
11	1	μὲν	ADV	Df		μέν	discourse	0
11	2	οὖν	ADV	Df		οὖν	discourse	0
11	3	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	0
11	4	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
11	5	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	6
11	6	μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυς	ROOT	6
11	7	(	PUNCT	Z		(	punct	6
11	8	οὐδαμοῦ	ADV	Df		οὐδαμοῦ	advmod	10
11	9	γὰρ	ADV	Df		γάρ	discourse	10
11	10	φανήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	10
11	11	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	12
11	12	εἰληχότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	xcomp	10
11	13	ζῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	12
11	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
11	15	Δημαρέτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημάρατος	iobj	13
11	16	)	ADV	Z		)	xcomp	10
11	17	·	PUNCT	Z		·	punct	10
11	18	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
11	19	μὴν	ADV	Df		μείς	discourse	30
11	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
11	21	καὶ	ADV	Df		καί	advmod	30
11	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
11	23	πρᾶγμʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	30
11	24	ἄν	ADV	Df		ἄν	advmod	30
11	25	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	30
11	26	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	30
11	27	σκοπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	advcl	30
11	28	καὶ	CCONJ	C-		καί	cc	27
11	29	θεωρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεωρέω	conj	27
11	30	ἴδοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	30
11	31	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	32
11	32	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	34
11	33	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	34
11	34	λαβόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	xcomp	30
11	35	,	PUNCT	Z		,	appos	25
11	36	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	36
11	37	οὐδʼ	CCONJ	C-		οὐδέ	advmod	38
11	38	ἐνὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	ROOT	38
11	39	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	40
11	40	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	38
11	41	.	PUNCT	Z		.	punct	38
11	42	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	46
11	43	μὲν	ADV	Df		μέν	discourse	46
11	44	γὰρ	ADV	Df		γάρ	discourse	46
11	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
11	46	χρέως	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χρέως	ROOT	46
11	47	ἐν	ADP	R-		ἐν	case	48
11	48	Βοσπόρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Βόσπορος	obl	46
11	49	,	PUNCT	Z		,	punct	46
11	50	ἀφίκετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	50
11	51	δʼ	ADV	Df		δέ	discourse	50
11	52	οὐδεπώποτʼ	ADV	Df	Polarity=Neg	οὐδεπώπρός	advmod	50
11	53	εἰς	ADP	R-		εἰς	case	55
11	54	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
11	55	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	50
11	56	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	55
11	57	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
11	58	Δημάρετος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημάρετος	nsubj	50
11	59	·	PUNCT	Z		·	punct	50
11	60	πῶς	ADV	Du	PronType=Int	πῶς	advmod	62
11	61	οὖν	ADV	Df		οὖν	discourse	62
11	62	εἰσέπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέπραξεν	ROOT	62
11	63	;	PUNCT	Z		;	punct	62
11	64	ἔπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	64
11	65	νὴ	ADV	Df		νή	discourse	66
11	66	Δίʼ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ζεύς	obj	64
11	67	,	PUNCT	Z		,	punct	64
11	68	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	68
11	69	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	68
11	70	ἄν	ADV	Df		ἄν	advmod	68
11	71	,	PUNCT	Z		,	advmod	68
11	72	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
11	73	κομιούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	κομίζω	obj	68
11	74	.	PUNCT	Z		.	punct	68
12	0	σκοπεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	0
12	1	δὴ	ADV	Df		δή	discourse	0
12	2	τοῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	0
12	3	οὑτωσί	ADV	Df		οὕτως	advmod	0
12	4	.	PUNCT	Z		.	punct	0
12	5	ὤφειλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	5
12	6	Ἑρμῶναξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῶναξ	nsubj	5
12	7	στατῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στατήρ	obj	11
12	8	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	7
12	9	παρὰ	ADP	R-		παρά	case	10
12	10	Ναυσικράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ναυσικράτης	obl	11
12	11	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	5
12	12	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	11
12	13	.	PUNCT	Z		.	punct	5
12	14	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	15
12	15	Ἀρίσταιχμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίσταιχμος	nsubj	19
12	16	ἐπίτροπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐπίτροπος	xcomp	19
12	17	καὶ	CCONJ	C-		καί	cc	16
12	18	κηδεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κηδεμών	conj	16
12	19	ἐγένεθʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	19
12	20	ἑκκαίδεκʼ	NUM	Ma		ἑκκαίδεκα	nummod	21
12	21	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	19
12	22	.	PUNCT	Z		.	punct	19
12	23	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	31
12	24	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	31
12	25	γε	ADV	Df		γε	discourse	31
12	26	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	27
12	27	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nsubj	31
12	28	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	27
12	29	διʼ	ADP	R-		διά	case	30
12	30	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	28
12	31	διέλυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλύω	ROOT	31
12	32	χρήμαθʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	nsubj	31
12	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
12	34	Ἑρμῶναξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῶναξ	nsubj	31
12	35	,	PUNCT	Z		,	punct	31
12	36	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	37
12	37	ἀπέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι	ROOT	37
12	38	ὅτʼ	SCONJ	G-		ὅτε	orphan	40
12	39	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	40
12	40	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	advcl	37
12	41	·	PUNCT	Z		·	punct	37
12	42	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
12	43	γὰρ	ADV	Df		γάρ	discourse	47
12	44	δίς	ADV	Df		δίς	advmod	47
12	45	γε	ADV	Df		γε	discourse	47
12	46	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	47
12	47	κατετίθει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατατίθημι	ROOT	47
12	48	.	PUNCT	Z		.	punct	47
12	49	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
12	50	οὖν	ADV	Df		οὖν	discourse	54
12	51	οὕτω	ADV	Df		οὕτως	advmod	54
12	52	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	53
12	53	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	54
12	54	ἄτοπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄτοπος	ROOT	54
12	55	,	PUNCT	Z		,	punct	54
12	56	ὥσθʼ	SCONJ	G-		ὥστε	mark	62
12	57	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	60
12	58	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
12	59	κυρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κύριος	obj	60
12	60	διεκρούσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διακρούω	dislocated	62
12	61	μὴ	ADV	Df	Polarity=Neg	μή	advmod	62
12	62	καταθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατέπεφνον	ROOT	62
12	63	τοσοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοσοῦτος	det	64
12	64	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	62
12	65	,	PUNCT	Z		,	advmod	62
12	66	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	73
12	67	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	69
12	68	μὴ	ADV	Df	Polarity=Neg	μή	advmod	69
12	69	κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύριος	iobj	73
12	70	πέμψαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πέμπω	acl	69
12	71	γράμμαθʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμματος	dep	69
12	72	ἑκὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	advmod	73
12	73	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ccomp	65
12	74	;	PUNCT	Z		;	cc	62
12	75	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	78
12	76	μὲν	ADV	Df		μέν	discourse	78
12	77	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	78
12	78	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	conj	62
12	79	.	PUNCT	Z		.	punct	62
13	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
13	1	μὴν	ADV	Df		μείς	discourse	5
13	2	ὡς	ADV	Df		ὡς	advmod	4
13	3	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	4
13	4	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	5
13	5	,	PUNCT	Z		,	ROOT	5
13	6	καὶ	CCONJ	C-		καί	cc	10
