674	ἐκεκράγεσάν τε τοὺς πρυτάνεις ἀφιέναι·
675	εἶθʼ ὑπερεπήδων τοὺς δρυφάκτους πανταχῇ.
676	ἐγὼ δὲ τὰ κορίαννʼ ἐπριάμην ὑποδραμὼν
677	ἅπαντα τά τε γήτεἰ ὅσʼ ἦν ἐν τἀγορᾷ·
678	ἔπειτα ταῖς ἀφύαις ἐδίδουν ἡδύσματα
679	ἀποροῦσιν αὐτοῖς προῖκα κἀχαριζόμην.
680	οἱ δʼ ὑπερεπῄνουν ὑπερεπύππαζόν τέ με
681	ἅπαντες οὕτως ὥστε τὴν βουλὴν ὅλην
682	ὀβολοῦ κοριάννοις ἀναλαβὼν ἐλήλυθα.
683	πάντα τοι πέπραγας οἷα χρὴ τὸν εὐτυχοῦντα·
684	ηὗρε δʼ ὁ πανοῦργος ἕτερον πολὺ πανουργίαις
685	μείζοσι κεκασμένον
686	καὶ δόλοισι ποικίλοις
687	ῥήμασίν θʼ αἱμύλοις.
688	ἀλλʼ ὅπως ἀγωνιεῖ φρόντιζε
689	τἀπίλοιπʼ ἄριστα·
690	συμμάχους δʼ ἡμᾶς ἔχων εὔνους
690a	ἐπίστασαι πάλαι.
691	καὶ μὴν ὁ Παφλαγὼν οὑτοσὶ προσέρχεται,
692	ὠθῶν κολόκυμα καὶ ταράττων καὶ κυκῶν,
693	ὡς δὴ καταπιόμενός με. μορμὼ τοῦ θράσους.
694	εἰ μή σʼ ἀπολέσαιμʼ, εἴ τι τῶν αὐτῶν ἐμοὶ
695	ψευδῶν ἐνείη, διαπέσοιμι πανταχῇ.
696	ἥσθην ἀπειλαῖς, ἐγέλασα ψολοκομπίαις,
697	ἀπεπυδάρισα μόθωνα, περιεκόκκασα.
698	οὔτοι μὰ τὴν Δήμητρʼ, ἐὰν μή σʼ ἐκφάγω
699	ἐκ τῆσδε τῆς γῆς, οὐδέποτε βιώσομαι.
700	ἣν μὴ κʼφάγῃς; ἐγὼ δέ γʼ, ἢν μή σʼ ἐκπίω
701	κἀπεκροφήσας αὐτὸς ἐπιδιαρραγῶ.
702	ἀπολῶ σε νὴ τὴν προεδρίαν τὴν ἐκ Πύλου.
703	ἰδοὺ προεδρίαν· οἷον ὅψομαί σʼ ἐγὼ
704	ἐκ τῆς προεδρίας ἔσχατον θεώμενον.
705	ἐν τῷ ξύλῳ δήσω σε νὴ τὸν οὐρανόν.
706	ὡς ὀξύθυμος. φέρε τί σοι δῶ καταφαγεῖν;
707	ἐπὶ τῷ φάγοις ἥδιστʼ ἄν; ἐπὶ βαλλαντίῳ;
708	ἐξαρπάσομαί σου τοῖς ὄνυξι τἄντερα.
709	ἀπονυχιῶ σου τἀν πρυτανείῳ σιτία.
710	ἕλξω σε πρὸς τὸν δῆμον, ἵνα δῷς μοι δίκην.
711	κἀγὼ δέ σʼ ἕλξω καὶ διαβαλῶ πλείονα.
712	ἀλλʼ ὦ πόνηρε σοὶ μὲν οὐδὲν πείθεται·
713	ἐγὼ δʼ ἐκείνου καταγελῶ γʼ ὅσον θέλω.
714	ὡς σφόδρα σὺ τὸν δῆμον σεαυτοῦ νενόμικας.
715	ἐπίσταμαι γὰρ αὐτὸν οἷς ψωμίζεται.
716	κᾆθʼ ὥσπερ αἱ τίτθαι γε σιτίζεις κακῶς.
717	μασώμενος γὰρ τῷ μὲν ὀλίγον ἐντίθης,
718	αὐτὸς δʼ ἐκείνου τριπλάσιον κατέσπακας.
719	καὶ νὴ Δίʼ ὑπό γε δεξιότητος τῆς ἐμῆς
720	δύναμαι ποιεῖν τὸν δῆμον εὐρὺν καὶ στενόν.
721	χὠ πρωκτὸς οὑμὸς τουτογὶ σοφίζεται.
722	οὐκ ὦγάθʼ ἐν βουλῇ με δόξεις καθυβρίσαι.
723	ἴωμεν ἐς τὸν δῆμον.
723b	οὐδὲν κωλύει·
724	ἰδοὺ βάδιζε, μηδὲν ἡμᾶς ἰσχέτω.
725	ὦ Δῆμε δεῦρʼ ἔξελθε.
725b	νὴ Δίʼ ὦ πάτερ
726	ἔξελθε δῆτʼ.
726b	ὦ Δημίδιον ὦ φίλτατον
727	ἔξελθʼ, ἵνʼ εἰδῇς οἷα περιυβρίζομαι.
728	τίνες οἱ βοῶντες; οὐκ ἄπιτʼ ἀπὸ τῆς θύρας;
729	τὴν εἰρεσιώνην μου κατεσπαράξατε.
730	τίς ὦ Παφλαγὼν ἀδικεῖ σε;
730b	διὰ σὲ τύπτομαι
731	ὑπὸ τουτουὶ καὶ τῶν νεανίσκων.
731b	τιή;
732	ὁτιὴ φιλῶ σʼ ὦ Δῆμʼ ἐραστής τʼ εἰμὶ σός.
733	σὺ δʼ εἶ τίς ἐτεόν;
733b	ἀντεραστὴς τουτουί,
734	ἐρῶν πάλαι σου βουλόμενός τέ σʼ εὖ ποιεῖν,
735	ἄλλοι τε πολλοὶ καὶ καλοί τε κἀγαθοί.
736	ἀλλʼ οὐχ οἷοί τʼ ἐσμὲν διὰ τουτονί. σὺ γὰρ
737	ὅμοιος εἶ τοῖς παισὶ τοῖς ἐρωμένοις·
738	τοὺς μὲν καλούς τε κἀγαθοὺς οὐ προσδέχει,
739	σαυτὸν δὲ λυχνοπώλαισι καὶ νευρορράφοις
740	καὶ σκυτοτόμοις καὶ βυρσοπώλαισιν δίδως.
741	εὖ γὰρ ποιῶ τὸν δῆμον.
741b	εἰπέ νυν τί δρῶν;
742	ὅ τι; †τῶν στρατηγῶν ὑποδραμὼν τῶν ἐκ Πύλου, †
743	πλεύσας ἐκεῖσε, τοὺς Λάκωνας ἤγαγον.
744	ἐγὼ δὲ περιπατῶν γʼ ἀπʼ ἐργαστηρίου
745	ἕψοντος ἑτερου τὴν χύτραν ὑφειλόμην.
746	καὶ μὴν ποιήσας αὐτίκα μάλʼ ἐκκλησίαν
747	ὦ Δῆμʼ ἵνʼ εἰδῇς ὁπότερος νῷν ἐστί σοι
748	εὐνούστερος, διάκρινον, ἵνα τοῦτον φιλῇς.
749	ναὶ ναὶ διάκρινον δῆτα, πλὴν μὴ ʼν τῇ πυκνί.
750	οὐκ ἂν καθιζοίμην ἐν ἄλλῳ χωρίῳ.
751	ἀλλʼ ἐς τὸ πρόσθε. χρὴ παρεῖνʼ ἐς τὴν πύκνα.
752	οἴμοι κακοδαίμων ὡς ἀπόλωλʼ. ὁ γὰρ γέρων
753	οἴκοι μὲν ἀνδρῶν ἐστι δεξιώτατος,
754	ὅταν δʼ ἐπὶ ταυτησὶ καθῆται τῆς πέτρας,
755	κέχηνεν ὥσπερ ἐμποδίζων ἰσχάδας.
756	νῦν δή σε πάντα δεῖ κάλων ἐξιέναι σεαυτοῦ,
757	καὶ λῆμα θούριον φορεῖν καὶ λόγους ἀφύκτους
758	ὅτοισι τόνδʼ ὑπερβαλεῖ. ποικίλος γὰρ ἁνὴρ
759	κἀκ τῶν ἀμηχάνων πόρους εὐμήχανος πορίζειν.
760	πρὸς ταῦθʼ ὅπως ἔξει πολὺς καὶ λαμπρὸς ἐς τὸν ἄνδρα.
761	ἀλλὰ φυλάττου καὶ πρὶν ἐκεῖνον προσκεῖσθαί σοι πρότερος σὺ
762	τοὺς δελφῖνας μετεωρίζου καὶ τὴν ἄκατον παραβάλλου.
763	τῇ μὲν δεσποίνῃ Ἀθηναίᾳ τῇ τῆς πόλεως μεδεούσῃ
764	εὔχομαι, εἰ μὲν περὶ τὸν δῆμον τὸν Ἀθηναίων γεγένημαι
765	βέλτιστος ἀνὴρ μετὰ Λυσικλέα καὶ Κύνναν καὶ Σαλαβακχώ,
766	ὥσπερ νυνὶ μηδὲν δράσας δειπνεῖν ἐν πρυτανείῳ·
767	εἰ δέ σε μισῶ καὶ μὴ περὶ σοῦ μάχομαι μόνος ἀντιβεβηκώς,
768	ἀπολοίμην καὶ διαπρισθείην κατατμηθείην τε λέπαδνα.
769	κἄγωγʼ ὦ Δῆμʼ, εἰ μή σε φιλῶ καὶ μὴ στέργω, κατατμηθεὶς
770	ἑψοίμην ἐν περικομματίοις· κεἰ μὴ τούτοισι πέποιθας,
771	ἐπὶ ταυτησὶ κατακνησθείην ἐν μυττωτῷ μετὰ τυροῦ,
772	καὶ τῇ κρεάγρᾳ τῶν ὀρχιπέδων ἑλκοίμην ἐς Κεραμεικόν.
773	καὶ πῶς ἂν ἐμοῦ μᾶλλόν σε φιλῶν ὦ Δῆμε γένοιτο πολίτης;
774	ὃς πρῶτα μὲν ἡνίκʼ ἐβούλευον σοὶ χρήματα πλεῖστʼ ἀπέδειξα
775	ἐν τῷ κοινῷ, τοὺς μὲν στρεβλῶν τοὺς δʼ ἄγχων τοὺς δὲ μεταιτῶν,
776	οὐ φροντίζων τῶν ἰδιωτῶν οὐδενός, εἰ σοὶ χαριοίμην.
777	τοῦτο μὲν ὦ Δῆμʼ οὐδὲν σεμνόν· κἀγὼ γὰρ τοῦτό σε δράσω.
778	ἁρπάζων γὰρ τοὺς ἄρτους σοι τοὺς ἀλλοτρίους παραθήσω.
779	ὡς δʼ οὐχὶ φιλεῖ σʼ οὐδʼ ἔστʼ εὔνους, τοῦτʼ αὐτό σε πρῶτα διδάξω,
780	ἀλλʼ ἢ διὰ τοῦτʼ αὔθʼ ὁτιή σου τῆς ἀνθρακιᾶς ἀπολαύει.
781	σὲ γάρ, ὃς Μήδοισι διεξιφίσω περὶ τῆς χώρας Μαραθῶνι,
782	καὶ νικήσας ἡμῖν μεγάλως ἐγγλωττοτυπεῖν παρέδωκας,
783	ἐπὶ ταῖσι πέτραις οὐ φροντίζει σκληρῶς σε καθήμενον οὕτως,
784	οὐχ ὥσπερ ἐγὼ ῥαψάμενός σοι τουτὶ φέρω. ἀλλʼ ἐπαναίρου,
785	κᾆτα καθίζου μαλακῶς, ἵνα μὴ τρίβῃς τὴν ἐν Σαλαμῖνι.
786	ἄνθρωπε τίς εἶ; μῶν ἔκγονος εἶ τῶν Ἁρμοδίου τις ἐκείνων;
787	τοῦτό γέ τοί σου τοὔργον ἀληθῶς γενναῖον καὶ φιλόδημον.
788	ὡς ἀπὸ μικρῶν εὔνους αὐτῷ θωπευματίων γεγένησαι.
789	καὶ σὺ γὰρ αὐτὸν πολὺ μικροτέροις τούτων δελεάσμασιν εἷλες.
790	καὶ μὴν εἴ πού τις ἀνὴρ ἐφάνη τῷ δήμῳ μᾶλλον ἀμύνων
791	ἢ μᾶλλον ἐμοῦ σε φιλῶν, ἐθέλω περὶ τῆς κεφαλῆς περιδόσθαι.
792	καὶ πῶς σὺ φιλεῖς, ὃς τοῦτον ὁρῶν οἰκοῦντʼ ἐν ταῖς φιδάκναισι
793	καὶ γυπαρίοις καὶ πυργιδίοις ἔτος ὄγδοον οὐκ ἐλεαίρεις,
794	ἀλλὰ καθείρξας αὐτὸν βλίττεις; Ἀρχεπτολέμου δὲ φέροντος
795	τὴν εἰρήνην ἐξεσκέδασας, τὰς πρεσβείας τʼ ἀπελαύνεις
796	ἐκ τῆς πόλεως ῥαθαπυγίζων, αἳ τὰς σπονδὰς προκαλοῦνται.
797	ἵνα γʼ Ἑλλήνων ἄρξῃ πάντων. ἔστι γὰρ ἐν τοῖς λογίοισιν
798	ὡς τοῦτον δεῖ ποτʼ ἐν Ἀρκαδίᾳ πεντώβολον ἡλιάσασθαι,
799	ἢν ἀναμείνῃ· πάντως δʼ αὐτὸν θρέψω γʼὼ καὶ θεραπεύσω,
800	ἐξευρίσκων εὖ καὶ μιαρῶς ὁπόθεν τὸ τριώβολον ἕξει.
801	οὐχ ἵνα γʼ ἄρξῃ μὰ Δίʼ Ἀρκαδίας προνοούμενος, ἀλλʼ ἵνα μᾶλλον
802	σὺ μὲν ἁρπάζῃς καὶ δωροδοκῇς παρὰ τῶν πόλεων, ὁ δὲ δῆμος
803	ὑπὸ τοῦ πολέμου καὶ τῆς ὁμίχλης ἃ πανουργεῖς μὴ καθορᾷ σου,
804	ἀλλʼ ὑπʼ ἀνάγκης ἅμα καὶ χρείας καὶ μισθοῦ πρός σε κεχήνῃ.
805	ἢν δέ ποτʼ εἰς ἀγρὸν οὗτος ἀπελθὼν εἰρηναῖος διατρίψῃ,
806	καὶ χῖδρα φαγὼν ἀναθαρρήσῃ καὶ στεμφύλῳ ἐς λόγον ἔλθῃ,
807	γνώσεται οἵων ἀγαθῶν αὐτὸν τῇ μισθοφορᾷ παρεκόπτου·
808	εἶθʼ ἥξει σοι δριμὺς ἄγροικος κατὰ σοῦ τὴν ψῆφον ἰχνεύων.
809	ἃ σὺ γιγνώσκων τόνδʼ ἐξαπατᾷς καὶ ὀνειροπολεῖς περὶ σαυτοῦ.
810	οὔκουν δεινὸν ταυτί σε λέγειν δῆτʼ ἔστʼ ἐμὲ καὶ διαβάλλειν
811	πρὸς Ἀθηναίους καὶ τὸν δῆμον, πεποιηκότα πλείονα χρηστὰ
812	νὴ τὴν Δήμητρα Θεμιστοκλέους πολλῷ περὶ τὴν πόλιν ἤδη;
813	ὦ πόλις Ἄργους κλύεθʼ οἷα λέγει. σὺ Θεμιστοκλεῖ ἀντιφερίζεις;
814	ὃς ἐποίησεν τὴν πόλιν ἡμῶν μεστὴν εὑρὼν ἐπιχειλῆ,
815	καὶ πρὸς τούτοις ἀριστώσῃ τὸν Πειραιᾶ προσέμαξεν,
816	ἀφελών τʼ οὐδὲν τῶν ἀρχαίων ἰχθῦς καινοὺς παρέθηκεν·
817	σὺ δʼ Ἀθηναίους ἐζήτησας μικροπολίτας ἀποφῆναι
818	διατειχίζων καὶ χρησμῳδῶν, ὁ Θεμιστοκλεῖ ἀντιφερίζων.
819	κἀκεῖνος μὲν φεύγει τὴν γῆν σὺ δʼ Ἀχιλλείων ἀπομάττει.
820	οὔκουν ταυτὶ δεινὸν ἀκούειν ὦ Δῆμʼ ἐστίν μʼ ὑπὸ τούτου,
821	ὁτιή σε φιλῶ;
821b	παὖ ὦ οὗτος, καὶ μὴ σκέρβολλε πονηρά.
822	πολλοῦ δὲ πολύν με χρόνον καὶ νῦν ἐλελήθης ἐγκρυφιάζων.
823	μιαρώτατος, ὦ Δημακίδιον, καὶ πλεῖστα πανοῦργα δεδρακώς,
824	ὁπόταν χασμᾷ, καὶ τοὺς καυλοὺς
825	τῶν εὐθυνῶν ἐκκαυλίζων
826	καταβροχθίζει, κἀμφοῖν χειροῖν
827	μυστιλᾶται τῶν δημοσίων.
828	οὐ χαιρήσεις, ἀλλά σε κλέπτονθʼ
829	αἱρήσω γʼὼ τρεῖς μυριάδας.
830	τί θαλαττοκοπεῖς καὶ πλατυγίζεις,
831	μιαρώτατος ὢν περὶ τὸν δῆμον
832	τὸν Ἀθηναίων; καί σʼ ἐπιδείξω
833	νὴ τὴν Δήμητρʼ, ἢ μὴ ζῴην,
834	δωροδοκήσαντʼ ἐκ Μυτιλήνης
835	πλεῖν ἢ μνᾶς τετταράκοντα.
836	ὦ πᾶσιν ἀνθρώποις φανεὶς μέγιστον ὠφέλημα,
837	ζηλῶ σε τῆς εὐγλωττίας. εἰ γὰρ ὧδʼ ἐποίσεις,
838	μέγιστος Ἑλλήνων ἔσει, καὶ μόνος καθέξεις
839	τἀν τῇ πόλει τῶν ξυμμάχων τʼ ἄρξεις ἔχων τρίαιναν,
840	ᾗ πολλὰ χρήματʼ ἐργάσει σείων τε καὶ ταράττων.
841	καὶ μὴ μεθῇς τὸν ἄνδρʼ, ἐπειδή σοι λαβὴν δέδωκεν·
842	κατεργάσει γὰρ ῥᾳδίως πλευρὰς ἔχων τοιαύτας.
843	οὐκ ὦγαθοὶ ταῦτʼ ἐστί πω ταύτῃ μὰ τὸν Ποσειδῶ.
844	ἐμοὶ γάρ ἐστʼ εἰργασμένον τοιοῦτον ἔργον ὥστε
845	ἁπαξάπαντας τοὺς ἐμοὺς ἐχθροὺς ἐπιστομίζειν,
846	ἕως ἂν ᾖ τῶν ἀσπίδων τῶν ἐκ Πύλου τι λοιπόν.
847	ἐπίσχες ἐν ταῖς ἀσπίσιν· λαβὴν γὰρ ἐνδέδωκας.
848	οὐ γάρ σʼ ἐχρῆν, εἴπερ φιλεῖς τὸν δῆμον, ἐκ προνοίας
849	ταύτας ἐᾶν αὐτοῖσι τοῖς πόρπαξιν ἀνατεθῆναι.
850	ἀλλʼ ἐστὶ τοῦτʼ ὦ Δῆμε μηχάνημʼ, ἵνʼ ἢν σὺ βούλῃ
851	τὸν ἄνδρα κολάσαι τουτονί, σοὶ τοῦτο μὴ κʼγένηται.
852	ὁρᾷς γὰρ αὐτῷ στῖφος οἷόν ἐστι βυρσοπωλῶν
853	νεανιῶν· τούτους δὲ περιοικοῦσι μελιτοπῶλαι
854	καὶ τυροπῶλαι· τοῦτο δʼ εἰς ἕν ἐστι συγκεκυφός,
855	ὥστʼ εἰ σὺ βριμήσαιο καὶ βλέψειας ὀστρακίνδα,
856	νύκτωρ καθαρπάσαντες ἂν τὰς ἀσπίδας θέοντες
857	τὰς ἐσβολὰς τῶν ἀλφίτων ἂν καταλάβοιεν ἡμῶν.
858	οἴμοι τάλας· ἔχουσι γὰρ πόρπακας; ὦ πόνηρε
859	ὅσον με παρεκόπτου χρόνον τοιαῦτα κρουσιδημῶν.
860	ὦ δαιμόνιε μὴ τοῦ λέγοντος ἴσθι, μηδʼ οἰηθῇς
861	ἐμοῦ ποθʼ εὑρήσειν φίλον βελτίονʼ· ὅστις εἷς ὢν
862	ἔπαυσα τοὺς ξυνωμότας, καί μʼ οὐ λέληθεν οὐδὲν
863	ἐν τῇ πόλει ξυνιστάμενον, ἀλλʼ εὐθέως κέκραγα.
864	ὅπερ γὰρ οἱ τὰς ἐγχέλεις θηρώμενοι πέπονθας.
865	ὅταν μὲν ἡ λίμνη καταστῇ, λαμβάνουσιν οὐδέν·
866	ἐὰν δʼ ἄνω τε καὶ κάτω τὸν βόρβορον κυκῶσιν,
867	αἱροῦσι· καὶ σὺ λαμβάνεις, ἢν τὴν πόλιν ταράττῃς.
868	ἓν δʼ εἰπέ μοι τοσουτονί· σκύτη τοσαῦτα πωλῶν
869	ἔδωκας ἤδη τουτῳὶ κάττυμα παρὰ σεαυτοῦ
870	ταῖς ἐμβάσιν φάσκων φιλεῖν;
870b	οὐ δῆτα μὰ τὸν Ἀπόλλω.
872	ἔγνωκας οὖν δῆτʼ αὐτὸν οἷός ἐστιν; ἀλλʼ ἐγώ σοι
873	ζεῦγος πριάμενος ἐμβάδων τουτὶ φορεῖν δίδωμι.
874	κρίνω σʼ ὅσων ἐγᾦδα περὶ τὸν δῆμον ἄνδρʼ ἄριστον
875	εὐνούστατόν τε τῇ πόλει καὶ τοῖσι δακτύλοισιν.
875b	οὐ δεινὸν οὖν δῆτʼ ἐμβάδας τοσουτονὶ δύνασθαι,
876	ἐμοῦ δὲ μὴ μνείαν ἔχειν ὅσων πέπονθας; ὅστις
877	ἔπαυσα τοὺς βινουμένους, τὸν Γρύττον ἐξαλείψας.
878	οὔκουν σε δῆτα ταῦτα δεινόν ἐστι πρωκτοτηρεῖν
879	παῦσαί τε τοὺς βινουμένους; κοὐκ ἔσθʼ ὅπως ἐκείνους
880	οὐχὶ φθονῶν ἔπαυσας, ἵνα μὴ ῥήτορες γένωνται.
881	τονδὶ δʼ ὁρῶν ἄνευ χιτῶνος ὄντα τηλικοῦτον
882	οὐπώποτʼ ἀμφιμασχάλου τὸν Δῆμον ἠξίωσας
883	χειμῶνος ὄντος· ἀλλʼ ἐγώ σοι τουτονὶ δίδωμι.
884	τοιουτονὶ Θεμιστοκλῆς οὐπώποτʼ ἐπενόησεν.
885	καίτοι σοφὸν κἀκεῖνʼ ὁ Πειραιεύς· ἔμοιγε μέντοι
886	οὐ μεῖζον εἶναι φαίνετʼ ἐξεύρημα τοῦ χιτῶνος.
887	οἴμοι τάλας οἵοις πιθηκισμοῖς με περιελαύνεις.
888	οὔκ, ἀλλʼ ὅπερ πίνων ἀνὴρ πέπονθʼ ὅταν χεσείῃ,
889	τοῖσιν τρόποις τοῖς σοῖσιν ὥσπερ βλαυτίοισι χρῶμαι.
890	ἀλλʼ οὐχ ὑπερβαλεῖ με θωπείαις· ἐγὼ γὰρ αὐτὸν
891	προσαμφιῶ τοδί· σὺ δʼ οἴμωζʼ ὦ πόνηρʼ.
891b	ἰαιβοῖ.
892	οὐκ ἐς κόρακας ἀποφθερεῖ βύρσης κάκιστον ὄζων;
893	καὶ τοῦτό γʼ ἐπίτηδές σε περιήμπεσχʼ, ἵνα σʼ ἀποπνίξῃ·
894	καὶ πρότερον ἐπεβούλευσέ σοι. τὸν καυλὸν οἶσθʼ ἐκεῖνον
895	τοῦ σιλφίου τὸν ἄξιον γενόμενον;
895b	οἶδα μέντοι.
896	ἐπίτηδες οὗτος αὐτὸν ἔσπευδʼ ἄξιον γενέσθαι,
897	ἵνʼ ἐσθίοιτʼ ὠνούμενοι, κἄπειτʼ ἐν ἡλιαίᾳ
898	βδέοντες ἀλλήλους ἀποκτείνειαν οἱ δικασταί.
899	νὴ τὸν Ποσειδῶ καὶ πρὸς ἐμὲ τοῦτʼ εἶπʼ ἀνὴρ Κόπρειος.
900	οὐ γὰρ τόθʼ ὑμεῖς βδεόμενοι δήπου ʼγένεσθε πυρροί;
901	καὶ νὴ Δίʼ ἦν γε τοῦτο Πυρράνδρου τὸ μηχάνημα.
902	οἵοισί μʼ ὦ πανοῦργε βωμολοχεύμασιν ταράττεις.
903	ἡ γὰρ θεός μʼ ἐκέλευσε νικῆσαί σʼ ἀλαζονείαις.
904	ἀλλʼ οὐχὶ νικήσεις. ἐγὼ γάρ φημί σοι παρέξειν
905	ὦ Δῆμε μηδὲν δρῶντι μισθοῦ τρύβλιον ῥοφῆσαι.
906	ἐγὼ δὲ κυλίχνιόν γέ σοι καὶ φάρμακον δίδωμι
907	τἀν τοῖσιν ἀντικνημίοις ἑλκύδρια περιαλείφειν.
908	ἐγὼ δὲ τὰς πολιάς γέ σοὐκλέγων νέον ποιήσω.
909	ἰδοὺ δέχου κέρκον λαγῶ τὠφθαλμιδίω περιψῆν.
910	ἀπομυξάμενος ὦ Δῆμέ μου πρὸς τὴν κεφαλὴν ἀποψῶ.
911	ἐμοῦ μὲν οὖν.
911b	ἐμοῦ μὲν οὖν.
912	ἐγώ σε ποιήσω τριηραρχεῖν
913	ἀναλίσκοντα τῶν
914	σαυτοῦ, παλαιὰν ναῦν ἔχοντʼ,
915	εἰς ἣν ἀναλῶν οὐκ ἐφέξεις
916	οὐδὲ ναυπηγούμενος·
917	διαμηχανήσομαί θʼ ὅπως
918	ἂν ἱστίον σαπρὸν λάβῃς.
919	ἁνὴρ παφλάζει, παῦε παῦʼ,
920	ὑπερζέων· ὑφελκτέον
921	τῶν δᾳδίων ἀπαρυστέον
922	τε τῶν ἀπειλῶν ταυτῃί.
923	δώσεις ἐμοὶ καλὴν δίκην
924	ἰπούμενος ταῖς ἐσφοραῖς.
925	ἐγὼ γὰρ ἐς τοὺς πλουσίους
926	σπεύσω σʼ ὅπως ἂν ἐγγραφῇς.
927	ἐγὼ δʼ ἀπειλήσω μὲν οὐδέν,
928	εὔχομαι δέ σοι ταδί·
929	τὸ μὲν τάγηνον τευθίδων
930	ἐφεστάναι σίζον· σὲ δὲ
931	γνώμην ἐρεῖν μέλλοντα περὶ
932	Μιλησίων καὶ κερδανεῖν
933	τάλαντον, ἢν κατεργάσῃ,
934	σπεύδειν ὅπως τῶν τευθίδων
935	ἐμπλήμενος φθαίης ἔτʼ εἰς
936	ἐκκλησίαν ἐλθών· ἔπειτα
937	πρὶν φαγεῖν ἀνὴρ μεθήκοι,
938	καὶ σὺ τὸ τάλαντον λαβεῖν
939	βουλόμενος ἐσθίων
940	ἐναποπνιγείης.
941	εὖ γε νὴ τὸν Δία καὶ τὸν Ἀπόλλω καὶ τὴν Δήμητρα.
942	κἀμοὶ δοκεῖ· καὶ τἄλλα γʼ εἶναι καταφανῶς
943	ἀγαθὸς πολίτης, οἶος οὐδείς πω χρόνου
945	ἀνὴρ γεγένηται τοῖσι πολλοῖς τοὐβολοῦ.
946	σὺ δʼ ὦ Παφλαγὼν φάσκων φιλεῖν μʼ ἐσκορόδισας.
947	καὶ νῦν ἀπόδος τὸν δακτύλιον, ὡς οὐκέτι
948	ἐμοὶ ταμιεύσεις.
948b	ἔχε· τοσοῦτον δʼ ἴσθʼ ὅτι,
949	εἰ μή μʼ ἐάσεις ἐπιτροπεύειν, ἕτερος αὖ
950	ἐμοῦ πανουργότερός τις ἀναφανήσεται.
951	οὐκ ἔσθʼ ὅπως ὁ δακτύλιός ἐσθʼ οὑτοσὶ
952	οὑμός· τὸ γοῦν σημεῖον ἕτερον φαίνεται,
953	ἀλλʼ ἢ οὐ καθορῶ.
953b	φέρʼ ἴδω τί σοι σημεῖον ἦν;
954	δημοῦ βοείου θρῖον ἐξωπτημένον.
955	οὐ τοῦτʼ ἔνεστιν.
955b	οὐ τὸ θρῖον; ἀλλὰ τί;
956	λάρος κεχηνὼς ἐπὶ πέτρας δημηγορῶν.
957	αἰβοῖ τάλας.
957b	τί ἔστιν;
957c	ἀπόφερʼ ἐκποδών.
958	οὐ τὸν ἐμὸν εἶχεν ἀλλὰ τὸν Κλεωνύμου.
959	παρʼ ἐμοῦ δὲ τουτονὶ λαβὼν ταμίευέ μοι.
960	μὴ δῆτά πώ γʼ ὦ δέσποτʼ, ἀντιβολῶ σʼ ἐγώ,
961	πρὶν ἄν γε τῶν χρησμῶν ἀκούσῃς τῶν ἐμῶν.
962	καὶ τῶν ἐμῶν νυν.
962b	ἀλλʼ ἐὰν τούτῳ πίθῃ,
963	μολγὸν γενέσθαι δεῖ σε.
963b	κἄν γε τουτῳί,
964	ψωλὸν γενέσθαι δεῖ σε μέχρι τοῦ μυρρίνου.
965	ἀλλʼ οἵ γʼ ἐμοὶ λέγουσιν ὡς ἄρξαι σε δεῖ
966	χώρας ἁπάσης ἐστεφανωμένον ῥόδοις.
967	οὑμοὶ δέ γʼ αὖ λέγουσιν ὡς ἁλουργίδα
968	ἔχων κατάπαστον καὶ στεφάνην ἐφʼ ἅρματος
969	χρυσοῦ διώξει Σμικύθην καὶ κύριον.
970	καὶ μὴν ἔνεγκʼ αὐτοὺς ἰών, ἵνʼ οὑτοσὶ
971	αὐτῶν ἀκούσῃ.
971b	πάνυ γε. καὶ σύ νυν φέρε.
972	ἰδού.
972b	ἰδοὺ νὴ τὸν Δίʼ· οὐδὲν κωλύει.
973	ἥδιστον φάος ἡμέρας
974	ἔσται τοῖσι παροῦσι καὶ
975	τοῖσι δεῦρʼ ἀφικνουμένοις,
976	ἢν Κλέων ἀπόληται.
977	καίτοι πρεσβυτέρων τινῶν
978	οἵων ἀργαλεωτάτων
979	ἐν τῷ δείγματι τῶν δικῶν
980	ἤκουσʼ ἀντιλεγόντων,
981	ὡς εἰ μὴ ʼγένεθʼ οὗτος ἐν
982	τῇ πόλει μέγας, οὐκ ἂν ἤστην
983	σκεύη δύο χρησίμω,
984	δοῖδυξ οὐδὲ τορύνη.
985	ἀλλὰ καὶ τόδʼ ἔγωγε θαυμάζω
986	τῆς ὑομουσίας
987	αὐτοῦ· φασὶ γὰρ αὐτὸν οἱ
988	παῖδες οἳ ξυνεφοίτων,
989	τὴν Δωριστὶ μόνην ἂν ἁρμόττεσθαι
990	θαμὰ τὴν λύραν,
991	ἄλλην δʼ οὐκ ἐθέλειν μαθεῖν·
992	κᾆτα τὸν κιθαριστὴν
993	ὀργισθέντʼ ἀπάγειν κελεύειν,
994	ὡς ἁρμονίαν ὁ παῖς
995	οὗτος οὐ δύναται μαθεῖν
996	ἢν μὴ Δωροδοκιστί.
997	ἰδοὺ θέασαι, κοὐχ ἅπαντας ἐκφέρω.
998	οἴμʼ ὡς χεσείω, κοὐχ ἅπαντας ἐκφέρω.
999	ταυτὶ τί ἔστι;
