1.1	0	Ι	INTJ	I-		Ι	ROOT	0
10.42	11	νάρδινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νάρδινος	conj	8
10.42	12	καὶ	CCONJ	C-		καί	cc	8
10.42	13	μεγαλεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεγαλεῖος	conj	8
10.42	14	,	PUNCT	Z		,	advmod	2
10.42	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
10.42	16	δ᾿	ADV	Df		δ	discourse	17
10.42	17	εὐτλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐτλής	conj	2
10.42	18	ὅλως	ADV	Df	Degree=Pos	ὅλως	orphan	21
10.42	19	μὲν	ADV	Df		μέν	discourse	18
10.42	20	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
10.42	21	πλεῖστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	πολύς	conj	17
10.42	22	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	25
10.42	23	δὲ	ADV	Df		δέ	discourse	25
10.42	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
10.42	25	δάφνινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δάφνινος	conj	21
10.42	26	.	PUNCT	Z		.	punct	2
10.42	27	ἐλαφρότατα	ADV	Df	Degree=Sup	ἐλαφρότατα	ROOT	27
10.42	28	δὲ	ADV	Df		δέ	discourse	27
10.42	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
10.42	30	ῥόδινον	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥόδινον	nsubj	27
10.42	31	καὶ	CCONJ	C-		καί	cc	30
10.42	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
10.42	33	κύπρος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κύπρος	conj	30
10.42	34	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	advmod	27
10.42	35	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	41
10.42	36	καὶ	ADV	Df		καί	advmod	41
10.42	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	38
10.42	38	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	41
10.42	39	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	40
10.42	40	ἁρμόττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρμόζω	xcomp	41
10.42	41	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	41
10.42	42	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	cop	40
10.42	43	καὶ	CCONJ	C-		καί	cc	41
10.42	44	πρὸς	ADP	R-		πρός	case	45
10.42	45	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	orphan	47
10.42	46	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
10.42	47	κρίνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κρίνον	conj	41
10.42	48	·	PUNCT	Z		·	punct	41
10.42	49	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	51
10.42	50	δὲ	ADV	Df		δέ	discourse	51
10.42	51	γυναιξὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	ROOT	51
10.42	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
10.42	53	στακτὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στακτή	nsubj	51
10.42	54	καὶ	CCONJ	C-		καί	cc	53
10.42	55	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
10.42	56	μεγαλεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεγαλεῖος	conj	53
10.42	57	καὶ	CCONJ	C-		καί	cc	53
10.42	58	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
10.42	59	Αἰγύπτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Αἰγύπτιος	conj	53
10.42	60	καὶ	CCONJ	C-		καί	cc	53
10.42	61	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
10.42	62	ἀμαράκινον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀμαράκινος	conj	53
10.42	63	καὶ	CCONJ	C-		καί	cc	53
10.42	64	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
10.42	65	νάρδινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νάρδινος	conj	53
10.42	66	·	PUNCT	Z		·	punct	51
10.42	67	διὰ	ADP	R-		διά	case	70
10.42	68	γὰρ	ADV	Df		γάρ	discourse	75
10.42	69	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
10.42	70	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obl	75
10.42	71	καὶ	CCONJ	C-		καί	cc	70
10.42	72	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
10.42	73	πάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάχος	conj	70
10.42	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
10.42	75	εὐαπόπνοα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐαπόπνοα	ROOT	75
10.42	76	οὐδ᾿	CCONJ	C-		οὐδ	cc	75
10.42	77	εὐαφαίρετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐαφαίρετος	conj	75
10.42	78	·	PUNCT	Z		·	punct	75
10.42	79	ζητοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	79
10.42	80	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	81
10.42	81	χρόνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρόνιον	obj	79
10.42	82	.	PUNCT	Z		.	punct	79
10.43	0	 	CCONJ	V-		 	ROOT	0
10.43	1	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
10.43	2	δὲ	ADV	Df		δέ	discourse	5
10.43	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	nsubj	5
10.43	4	μὲν	ADV	Df		μέν	discourse	5
10.43	5	ἀσθενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθενής	advcl	21
10.43	6	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	conj	5
10.43	7	δ᾿	ADV	Df		δ	cc	5
10.43	8	ἰσχυρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρός	conj	5
10.43	9	,	PUNCT	Z		,	conj	5
10.43	10	καὶ	CCONJ	C-		καί	cc	9
10.43	11	ἰσχυρότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρός	conj	9
10.43	12	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
10.43	13	ἀπὸ	ADP	R-		ἀπό	case	15
10.43	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
10.43	15	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	nsubj	11
10.43	16	καὶ	CCONJ	C-		καί	cc	15
10.43	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
10.43	18	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	conj	15
10.43	19	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
10.43	20	προειρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	nmod	18
10.43	21	,	PUNCT	Z		,	ROOT	21
10.43	22	διὰ	ADP	R-		διά	case	23
10.43	23	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	29
10.43	24	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
10.43	25	μὲν	ADV	Df		μέν	discourse	26
10.43	26	ἄνθινα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄνθινος	nsubj	29
10.43	27	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
10.43	28	τριβόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τριβόμενα	advcl	26
10.43	29	εὐοσμότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐοσμότερος	ROOT	29
10.43	30	,	PUNCT	Z		,	cop	29
10.43	31	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
10.43	32	δ᾿	ADV	Df		δ	discourse	31
10.43	33	ἀπὸ	ADP	R-		ἀπό	case	35
10.43	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
10.43	35	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	conj	29
10.43	36	καὶ	CCONJ	C-		καί	cc	35
10.43	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
10.43	38	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	conj	35
10.43	39	τριβόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τριβόμενα	acl	38
10.43	40	·	PUNCT	Z		·	punct	29
10.43	41	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	44
10.43	42	μὲν	ADV	Df		μέν	dep	44
10.43	43	γὰρ	ADV	Df		γάρ	discourse	44
10.43	44	διαπνεῖταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαπνεῖτας	ROOT	44
10.43	45	τε	CCONJ	C-		τε	cc	44
10.43	46	καὶ	CCONJ	C-		καί	cc	44
10.43	47	ἅμα	ADV	Df		ἅμα	advmod	48
10.43	48	διαθερμαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαθερμαίνω	advcl	52
10.43	49	διὰ	ADP	R-		διά	case	51
10.43	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
10.43	51	τρῖψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τρῖψις	obl	48
10.43	52	ἐξίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξίστημι	conj	44
10.43	53	καὶ	CCONJ	C-		καί	cc	52
10.43	54	ἀλλοιοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀλλοιόω	conj	52
10.43	55	,	PUNCT	Z		,	conj	44
10.43	56	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	61
10.43	57	δὲ	ADV	Df		δέ	discourse	61
10.43	58	διὰ	ADP	R-		διά	case	60
10.43	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
10.43	60	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obl	61
10.43	61	¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	¹ς	ROOT	61
10.43	62	e.g.	PUNCT	Z		e.g.	punct	61
10.43	63	alabaster	ADV	Df		alabaster	ROOT	63
10.43	64	,	PUNCT	Z		,	advmod	63
10.43	65	which	ADV	Df		whichς	ROOT	65
10.43	66	here	ADV	Df		here	advmod	65
10.43	67	at	ADV	Df		at	dislocated	65
10.43	68	least	ADV	V-		least	dislocated	65
10.43	69	is	ADV	Df		is	dislocated	65
10.43	70	spoken	ADV	Df		spoken	dislocated	65
10.43	71	of	ADV	V-		of	dislocated	65
10.43	72	as	ADV	V-		as	parataxis	65
10.43	73	a	ADV	Df		a	discourse	65
10.43	74	kind	ADV	Nb		kind	ROOT	74
10.43	75	of	ADV	Df		of	advmod	74
10.43	76	stone.	PUNCT	Z		stone.	punct	74
10.43	77	²	ADV	Df		²	ROOT	77
10.43	78	γὰρ	ADV	Df		γάρ	discourse	77
10.43	79	ins.	PUNCT	Z		ins.	punct	77
10.43	80	Sch.	PUNCT	Z		Sch.	punct	77
10.43	81	ὥσπερ	ADV	Df		ὥσπερ	advmod	89
10.43	82	ἀνοιγομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνοίγνυμι	advcl	89
10.43	83	τινῶν	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	τίς	det	84
10.43	84	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	nsubj:pass	82
10.43	85	ἐκ	ADP	R-		ἐκ	case	87
10.43	86	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
10.43	87	τρίψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τρῖψις	obl	82
10.43	88	ἐμφανεστέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐμφανεστέρα	xcomp	89
10.43	89	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	advcl	77
10.43	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
10.43	91	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	89
10.43	92	.	PUNCT	Z		.	punct	77
10.44	0	 	CCONJ	V-		 	advmod	2
10.44	1	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	6
10.44	2	καὶ	ADV	Df		καί	advmod	6
10.44	3	ἐπ᾿	ADP	R-		ἐπ᾿	case	6
10.44	4	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	6
10.44	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
10.44	6	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	dep	11
10.44	7	καὶ	CCONJ	C-		καί	cc	6
10.44	8	ὅλως	ADV	Df		ὅλως	advmod	10
10.44	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
10.44	10	στερεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	στερεός	conj	6
10.44	11	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	11
10.44	12	,	PUNCT	Z		,	appos	1
10.44	13	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	14
10.44	14	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	14
10.44	15	.	PUNCT	Z		.	punct	14
10.44	16	κατὰ	ADP	R-		κατά	case	19
10.44	17	δὲ	ADV	Df		δέ	discourse	20
10.44	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
10.44	19	ἀνθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄνθος	obl	20
10.44	20	ἐναντίως	ADV	Df	Degree=Pos	ἐναντίος	ROOT	20
10.44	21	,	PUNCT	Z		,	appos	20
10.44	22	ὥστε	SCONJ	G-		ὥστε	mark	23
10.44	23	ἠκολούθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠκολούθηκεν	ROOT	23
10.44	24	ἑκάτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nsubj	23
10.44	25	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
10.44	26	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	iobj	23
10.44	27	.	PUNCT	Z		.	punct	23
10.44	28	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
10.44	29	δ᾿	ADV	Df		δ	discourse	33
10.44	30	ἐκ	ADP	R-		ἐκ	case	32
10.44	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
10.44	32	σμύρνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	σμύρνα	nsubj	33
10.44	33	εὐλογώτατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	εὔλογος	ROOT	33
10.44	34	δι᾿	ADP	R-		δι᾿	case	35
10.44	35	ἄμφω	ADJ	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄμφω	obl	33
10.44	36	·	PUNCT	Z		·	punct	33
10.44	37	καὶ	CCONJ	C-		καί	cc	39
10.44	38	γὰρ	ADV	Df		γάρ	discourse	39
10.44	39	μίγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μείγνυμι	ROOT	39
10.44	40	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	39
10.44	41	καὶ	CCONJ	C-		καί	cc	39
10.44	42	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
10.44	43	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	dep	39
10.44	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
10.44	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
10.44	46	τρίψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τρῖψις	nmod	43
10.44	47	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	48
10.44	48	ἀλλοτρία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	amod	43
10.44	49	,	PUNCT	Z		,	punct	39
10.44	50	μαλακή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μαλακός	ROOT	50
10.44	51	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	50
10.44	52	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	50
10.44	53	·	PUNCT	Z		·	punct	50
10.44	54	καὶ	CCONJ	C-		καί	cc	58
10.44	55	γὰρ	ADV	Df		γάρ	discourse	58
10.44	56	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
10.44	57	σμύρνα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	σμύρνα	nsubj	58
10.44	58	ζητεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	58
10.44	59	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	60
10.44	60	πύρωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πύρωμι	obj	58
10.44	61	.	PUNCT	Z		.	punct	58
10.44	62	ἀπλῶς	ADV	Df		ἀπλής	advmod	68
10.44	63	δὲ	ADV	Df		δέ	discourse	68
10.44	64	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	66
10.44	65	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
10.44	66	πολύοδμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύοδμος	nsubj	68
10.44	67	ἄντ᾿	ADP	R-		ἄντ	case	68
10.44	68	εὐῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐώδης	xcomp	77
10.44	69	ἄντε	SCONJ	G-		ἐάν	mark	70
10.44	70	κακῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακῶδες	conj	68
10.44	71	ἄντε	SCONJ	G-		ἐάν	mark	72
10.44	72	δριμὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δριμύς	conj	68
10.44	73	ἄντ᾿	ADP	R-		ἄντ	dep	68
10.44	74	ὀξὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	conj	68
10.44	75	ἄντ᾿	ADV	Df		ἄντ	xcomp	77
10.44	76	ὁποιονοῦν	DET	Pr	Case=Nom|Gender=Neut|Number=Sing	ὁποῖος	det	75
10.44	77	τυγχάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	77
10.44	78	,	PUNCT	Z		,	iobj	68
10.44	79	κινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινέω	xcomp	77
10.44	80	ἐμφανέστερον	ADV	Df	Degree=Cmp	ἐμφανέστερον	advmod	79
10.44	81	·	PUNCT	Z		·	ROOT	81
10.44	82	τότε	ADV	Df		τότε	advmod	86
10.44	83	γὰρ	ADV	Df		γάρ	discourse	86
10.44	84	ὥσπερ	ADV	Df		ὥσπερ	advmod	85
10.44	85	ἐνεργείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	nsubj:pass	86
10.44	86	ἀναμίγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναμίγνυμαι	ROOT	86
10.44	87	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	86
10.44	88	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	89
10.44	89	ἀέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀήρ	iobj	87
10.44	90	.	PUNCT	Z		.	punct	86
10.44	91	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	93
10.44	92	δὲ	ADV	Df		δέ	discourse	95
10.44	93	μύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μύρον	nmod	95
10.44	94	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	95
10.44	95	Αἰγύπτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Αἰγύπτιος	ROOT	95
10.44	96	καὶ	CCONJ	C-		καί	cc	95
10.44	97	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
10.44	98	στακτὴ	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	στακτή	conj	95
10.44	99	καὶ	CCONJ	C-		καί	cc	95
10.44	100	εἴ	SCONJ	G-		εἰ	mark	103
10.44	101	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	103
10.44	102	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	103
10.44	103	πολύοδμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύοδμος	conj	95
10.44	104	καὶ	CCONJ	C-		καί	cc	95
10.44	105	μιγνύμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μιγνύννυμι	conj	110
10.44	106	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	107
10.44	107	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	iobj	105
10.44	108	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	109
10.44	109	εὐώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐώδης	nmod	107
10.44	110	ἡδίω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἡδύς	conj	95
10.44	111	·	PUNCT	Z		·	punct	95
10.44	112	παραιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραρρέω	ROOT	112
10.44	113	γὰρ	ADV	Df		γάρ	discourse	112
10.44	114	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
10.44	115	βαρύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βαρύτης	nsubj	112
10.44	116	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	115
10.44	117	·	PUNCT	Z		·	punct	112
10.44	118	ἐπεὶ	ADV	Df		ἐπεί	advmod	126
10.44	119	καὶ	ADV	Df		καί	advmod	121
10.44	120	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	121
10.44	121	σμύρνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σμύρνα	nsubj:pass	126
10.44	122	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	121
