639	καὶ μὴν μὰ τὸν Δίʼ οὐχὶ νυστάζειν ἔτι
640	ὥρα ʼστὶν ἡμῖν οὐδὲ μελλονικιᾶν,
641	ἀλλʼ ὡς τάχιστα δεῖ τι δρᾶν· πρῶτον δέ γε
641a	εἰσέλθετʼ ἐς νεοττιάν γε τὴν ἐμὴν
642	καὶ τἀμὰ κάρφη καὶ τὰ παρόντα φρύγανα,
643	καὶ τοὔνομʼ ἡμῖν φράσατον.
643b	ἀλλὰ ῥᾴδιον.
644	ἐμοὶ μὲν ὄνομα Πισθέταιρος, τῳδεδὶ
645	Εὐελπίδης Κριῶθεν.
645b	ἀλλὰ χαίρετον
646	ἄμφω.
646b	δεχόμεθα.
646c	δεῦρο τοίνυν εἴσιτον.
647	ἴωμεν· εἰσηγοῦ σὺ λαβὼν ἡμᾶς.
647b	ἴθι.
648	ἀτὰρ τὸ δεῖνα, δεῦρʼ ἐπανάκρουσαι πάλιν.
649	φέρʼ ἴδω, φράσον νῷν, πῶς ἐγώ τε χοὐτοσὶ
650	ξυνεσόμεθʼ ὑμῖν πετομένοις οὐ πετομένω;
651	καλῶς.
651b	ὅρα νυν, ὡς ἐν Αἰσώπου λόγοις
652	ἐστὶν λεγόμενον δή τι, τὴν ἀλώπεχʼ, ὡς
653	φλαύρως ἐκοινώνησεν αἰετῷ ποτέ.
654	μηδὲν φοβηθῇς· ἔστι γάρ τι ῥιζίον,
655	ὃ διατραγόντʼ ἔσεσθον ἐπτερωμένω.
656	οὕτω μὲν εἰσίωμεν. ἄγε δὴ Ξανθία
657	καὶ Μανόδωρε λαμβάνετε τὰ στρώματα. 
658	οὗτος σὲ καλῶ, σὲ λέγω.
658b	τί καλεῖς;
658c	τούτους μὲν ἄγων μετὰ σαυτοῦ
659	ἀρίστισον εὖ· τὴν δʼ ἡδυμελῆ ξύμφωνον ἀηδόνα Μούσαις
660	κατάλειφʼ ἡμῖν δεῦρʼ ἐκβιβάσας, ἵνα παίσωμεν μετʼ ἐκείνης.
661	ὦ τοῦτο μεντοι νὴ Δίʼ αὐτοῖσιν πιθοῦ·
662	ἐκβίβασον ἐκ τοῦ βουτόμου τοὐρνίθιον.
663	ἐκβίβασον αὐτοῦ πρὸς θεῶν αὐτήν, ἵνα
664	καὶ νὼ θεασώμεσθα τὴν ἀηδόνα.
665	ἀλλʼ εἰ δοκεῖ σφῷν, ταῦτα χρὴ δρᾶν. ἡ Πρόκνη
666	ἔκβαινε καὶ σαυτὴν ἐπιδείκνυ τοῖς ξένοις.
667	ὦ Ζεῦ πολυτίμηθʼ ὡς καλὸν τοὐρνίθιον,
668	ὡς δʼ ἁπαλόν, ὡς δὲ λευκόν.
668b	ἆρά γʼ οἶσθʼ ὅτι
669	ἐγὼ διαμηρίζοιμʼ ἂν αὐτὴν ἡδέως;
670	ὅσον δʼ ἔχει τὸν χρυσόν, ὥσπερ παρθένος.
671	ἐγὼ μὲν αὐτὴν κἂν φιλῆσαί μοι δοκῶ.
672	ἀλλʼ ὦ κακόδαιμον ῥύγχος ὀβελίσκοιν ἔχει.
673	ἀλλʼ ὥσπερ ᾠὸν νὴ Δίʼ ἀπολέψαντα χρὴ
674	ἀπὸ τῆς κεφαλῆς τὸ λέμμα κᾆθʼ οὕτω φιλεῖν.
675	ἴωμεν.
675b	ἡγοῦ δὴ σὺ νῷν τύχἀγαθῇ. 
676	ὦ φίλη, ὦ ξουθή,
677	ὦ φίλτατον ὀρνέων
678	πάντων, ξύννομε τῶν ἐμῶν
679	ὕμνων, ξύντροφʼ ἀηδοῖ,
680	ἦλθες ἦλθες ὤφθης,
681	ἡδὺν φθόγγον ἐμοὶ φέρουσʼ.
682	ἀλλʼ ὦ καλλιβόαν κρέκουσʼ
683	αὐλὸν φθέγμασιν ἠρινοῖς,
684	ἄρχου τῶν ἀναπαίστων. 
685	ἄγε δὴ φύσιν ἄνδρες ἀμαυρόβιοι, φύλλων γενεᾷ προσόμοιοι,
686	ὀλιγοδρανέες, πλάσματα πηλοῦ, σκιοειδέα φῦλʼ ἀμενηνά,
687	ἀπτῆνες ἐφημέριοι ταλαοὶ βροτοὶ ἀνέρες εἰκελόνειροι,
688	προσέχετε τὸν νοῦν τοῖς ἀθανάτοις ἡμῖν τοῖς αἰὲν ἐοῦσιν,
689	τοῖς αἰθερίοις τοῖσιν ἀγήρῳς τοῖς ἄφθιτα μηδομένοισιν,
690	ἵνʼ ἀκούσαντες πάντα παρʼ ἡμῶν ὀρθῶς περὶ τῶν μετεώρων.
691	φύσιν οἰωνῶν γένεσίν τε θεῶν ποταμῶν τʼ Ἐρέβους τε Χάους τε
692	εἰδότες ὀρθῶς, Προδίκῳ παρʼ ἐμοῦ κλάειν εἴπητε τὸ λοιπόν.
693	Χάος ἦν καὶ Νὺξ Ἔρεβός τε μέλαν πρῶτον καὶ Τάρταρος εὐρύς,
694	γῆ δʼ οὐδʼ ἀὴρ οὐδʼ οὐρανὸς ἦν· Ἐρέβους δʼ ἐν ἀπείροσι κόλποις
695	τίκτει πρώτιστον ὑπηνέμιον Νὺξ ἡ μελανόπτερος ᾠόν,
696	ἐξ οὖ περιτελλομέναις ὥραις ἔβλαστεν Ἔρως ὁ ποθεινός,
697	στίλβων νῶτον πτερύγοιν χρυσαῖν, εἰκὼς ἀνεμώκεσι δίναις.
698	οὗτος δὲ Χάει πτερόεντι μιγεὶς νυχίῳ κατὰ Τάρταρον εὐρὺν
699	ἐνεόττευσεν γένος ἡμέτερον, καὶ πρῶτον ἀνήγαγεν ἐς φῶς.
700	πρότερον δʼ οὐκ ἦν γένος ἀθανάτων, πρὶν Ἔρως ξυνέμειξεν ἅπαντα·
701	ξυμμιγνυμένων δʼ ἑτέρων ἑτέροις γένετʼ οὐρανὸς ὠκεανός τε
702	καὶ γῆ πάντων τε θεῶν μακάρων γένος ἄφθιτον. ὦδε μέν ἐσμεν
703	πολὺ πρεσβύτατοι πάντων μακάρων. ἡμεῖς δʼ ὡς ἐσμὲν Ἔρωτος
704	πολλοῖς δῆλον· πετόμεσθά τε γὰρ καὶ τοῖσιν ἐρῶσι σύνεσμεν·
705	πολλοὺς δὲ καλοὺς ἀπομωμοκότας παῖδας πρὸς τέρμασιν ὥρας
706	διὰ τὴν ἰσχὺν τὴν ἡμετέραν διεμήρισαν ἄνδρες ἐρασταί,
707	ὁ μὲν ὄρτυγα δοὺς ὁ δὲ πορφυρίωνʼ ὁ δὲ χῆνʼ ὁ δὲ Περσικὸν ὄρνιν. 
708	πάντα δὲ θνητοῖς ἐστὶν ἀφʼ ἡμῶν τῶν ὀρνίθων τὰ μέγιστα.
709	πρῶτα μὲν ὥρας φαίνομεν ἡμεῖς ἦρος χειμῶνος ὀπώρας·
710	σπείρειν μέν, ὅταν γέρανος κρώζουσʼ ἐς τὴν Λιβύην μεταχωρῇ.
711	καὶ πηδάλιον τότε ναυκλήρῳ φράζει κρεμάσαντι καθεύδειν,
712	εἶτα δʼ Ὀρέστῃ χλαῖναν ὑφαίνειν, ἵνα μὴ ῥιγῶν ἀποδύῃ.
713	ἰκτῖνος δʼ αὖ μετὰ ταῦτα φανεὶς ἑτέραν ὥραν ἀποφαίνει,
714	ἡνίκα πεκτεῖν ὥρα προβάτων πόκον ἠρινόν· εἶτα χελιδών,
715	ὅτε χρὴ χλαῖναν πωλεῖν ἤδη καὶ ληδάριόν τι πρίασθαι.
716	ἐσμὲν δʼ ὑμῖν Ἄμμων Δελφοὶ Δωδώνη Φοῖβος Ἀπόλλων.
717	ἐλθόντες γὰρ πρῶτον ἐπʼ ὄρνις οὕτω πρὸς ἅπαντα τρέπεσθε,
718	πρός τʼ ἐμπορίαν, καὶ πρὸς βιότου κτῆσιν, καὶ πρὸς γάμον ἀνδρός.
719	ὄρνιν τε νομίζετε πάνθʼ ὅσαπερ περὶ μαντείας διακρίνει·
720	φήμη γʼ ὑμῖν ὄρνις ἐστί, πταρμόν τʼ ὄρνιθα καλεῖτε,
721	ξύμβολον ὄρνιν, φωνὴν ὄρνιν, θεράποντʼ ὄρνιν, ὄνον ὄρνιν.
722	ἆρʼ οὐ φανερῶς ἡμεῖς ὑμῖν ἐσμὲν μαντεῖος Ἀπόλλων; 
723	ἢν οὖν ἡμᾶς νομίσητε θεούς,
724	ἕξετε χρῆσθαι μάντεσι Μούσαις
725	αὔραις ὥραις χειμῶνι θέρει
726	μετρίῳ πνίγει· κοὐκ ἀποδράντες
727	καθεδούμεθʼ ἄνω σεμνυνόμενοι
728	παρὰ ταῖς νεφέλαις ὥσπερ χὠ Ζεύς·
729	ἀλλὰ παρόντες δώσομεν ὑμῖν
730	αὐτοῖς, παισίν, παίδων παισίν,
731	πλουθυγιείαν
732	εὐδαιμονίαν βίον εἰρήνην
733	νεότητα γέλωτα χοροὺς θαλίας
734	γάλα τʼ ὀρνίθων. ὥστε παρέσται
735	κοπιᾶν ὑμῖν ὑπὸ τῶν ἀγαθῶν·
736	οὕτω πλουτήσετε πάντες. 
737	Μοῦσα λοχμαία,
738	τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ,
739	ποικίλη, μεθʼ ἧς ἐγὼ
740	νάπαισι καὶ κορυφαῖς ἐν ὀρείαις,
741	τιὸ τιὸ τιὸ τιοτίγξ,
742	ἱζόμενος μελίας ἐπὶ φυλλοκόμου,
743	τιὸ τιὸ τιὸ τιοτίγξ,
744	διʼ ἐμῆς γένυος ξουθῆς μελέων
745	Πανὶ νόμους ἱεροὺς ἀναφαίνω
746	σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ,
747	τοτοτοτοτοτοτοτοτοτίγξ,
748	ἔνθεν ὡστερεὶ μέλιττα
749	Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ
750	φέρων γλυκεῖαν ᾠδάν.
751	τιὸ τιὸ τιὸ τιοτίγξ. 
752	εἰ μετʼ ὀρνίθων τις ὑμῶν ὦ θεαταὶ βούλεται
753	διαπλέκειν ζῶν ἡδέως τὸ λοιπόν, ὡς ἡμᾶς ἴτω.
755	ὅσα γάρ ἐστιν ἐνθάδʼ αἰσχρὰ τῷ νόμῳ κρατούμενα,
756	ταῦτα πάντʼ ἐστὶν παρʼ ἡμῖν τοῖσιν ὄρνισιν καλά.
757	εἰ γὰρ ἐνθάδʼ ἐστὶν αἰσχρὸν τὸν πατέρα τύπτειν νόμῳ,
758	τοῦτʼ ἐκεῖ καλὸν παρʼ ἡμῖν ἐστιν, ἤν τις τῷ πατρὶ
759	προσδραμὼν εἴπῃ πατάξας, αἶρε πλῆκτρον, εἰ μαχεῖ. 
760	εἰ δὲ τυγχάνει τις ὑμῶν δραπέτης ἐστιγμένος,
761	ἀτταγᾶς οὗτος παρʼ ἡμῖν ποικίλος κεκλήσεται.
762	εἰ δὲ τυγχάνει τις ὢν Φρὺξ μηδὲν ἦττον Σπινθάρου,
763	φρυγίλος ὄρνις ἐνθάδʼ ἔσται, τοῦ Φιλήμονος γένους.
764	εἰ δὲ δοῦλός ἐστι καὶ Κὰρ ὥσπερ Ἐξηκεστίδης,
765	φυσάτω πάππους παρʼ ἡμῖν, καὶ φανοῦνται φράτερες.
766	εἰ δʼ ὁ Πεισίου προδοῦναι τοῖς ἀτίμοις τὰς πύλας
767	βούλεται, πέρδιξ γενέσθω, τοῦ πατρὸς νεοττίον·
768	ὡς παρʼ ἡμῖν οὐδὲν αἰσχρόν ἐστιν ἐκπερδικίσαι. 
769	τοιάδε κύκνοι,
770	τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ,
771	συμμιγῆ βοὴν ὁμοῦ
772	πτεροῖς κρέκοντες ἴακχον Ἀπόλλω,
773	τιὸ τιὸ τιὸ τιοτίγξ,
774	ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν,
775	τιὸ τιὸ τιὸ τιοτίγξ,
776	διὰ δʼ αἰθέριον νέφος ἦλθε βοά·
777	πτῆξε δὲ φῦλά τε ποικίλα θηρῶν,
778	κύματά τʼ ἔσβεσε νήνεμος αἴθρη,
779	τοτοτοτοτοτοτοτοτοτίγξ·
780	πᾶς δʼ ἐπεκτύπησʼ Ὄλυμπος·
781	εἷλε δὲ θάμβος ἄνακτας· Ὀλυμπιάδες δὲ μέλος Χάριτες
782	Μοῦσαί τʼ ἐπωλόλυξαν.
783	τιὸ τιὸ τιὸ τιοτίγξ. 
785	οὐδέν ἐστʼ ἄμεινον οὐδʼ ἥδιον ἢ φῦσαι πτερά.
786	αὐτίχʼ ὑμῶν τῶν θεατῶν εἴ τις ἧν ὑπόπτερος,
787	εἶτα πεινῶν τοῖς χοροῖσι τῶν τραγῳδῶν ἤχθετο,
788	ἐκπτόμενος ἂν οὗτος ἠρίστησεν ἐλθὼν οἴκαδε,
789	κᾆτʼ ἂν ἐμπλησθεὶς ἐφʼ ἡμᾶς αὖθις αὖ κατέπτετο.
790	εἴ τε Πατροκλείδης τις ὑμῶν τυγχάνει χεζητιῶν,
791	οὐκ ἂν ἐξίδισεν ἐς θοἰμάτιον, ἀλλʼ ἀνέπτετο,
792	κἀποπαρδὼν κἀναπνεύσας αὖθις αὖ κατέπτετο·
793	εἴ τε μοιχεύων τις ὑμῶν ἐστιν ὅστις τυγχάνει,
794	κᾆθʼ ὁρᾷ τὸν ἄνδρα τῆς γυναικὸς ἐν βουλευτικῷ,
795	οὗτος ἂν πάλιν παρʼ ὑμῶν πτερυγίσας ἀνέπτετο,
796	εἶτα βινήσας ἐκεῖθεν αὖθις αὖ κατέπτετο.
797	ἆρʼ ὑπόπτερον γενέσθαι παντός ἐστιν ἄξιον;
798	ὡς Διειτρέφης γε πυτιναῖα μόνον ἔχων πτερὰ
799	ᾑρέθη φύλαρχος, εἶθʼ ἵππαρχος, εἶτʼ ἐξ οὐδενὸς
800	μεγάλα πράττει κἀστὶ νυνὶ ξουθὸς ἱππαλεκτρυών. 
801	ταυτὶ τοιαυτί· μὰ Δίʼ ἐγὼ μὲν πρᾶγμά πω
802	γελοιότερον οὐκ εἶδον οὐδεπώποτε.
803	ἐπὶ τῷ γελᾷς;
803b	ἐπὶ τοῖσι σοῖς ὠκυπτέροις.
804	οἶσθʼ ᾧ μάλιστʼ ἔοικας ἐπτερωμένος;
805	εἰς εὐτέλειαν χηνὶ συγγεγραμμένῳ.
806	σὺ δὲ κοψίχῳ γε σκάφιον ἀποτετιλμένῳ.
807	ταυτὶ μὲν ᾐκάσμεσθα κατὰ τὸν Αἰσχύλον·
808	τάδʼ οὐχ ὑπʼ ἄλλων ἀλλὰ τοῖς αὑτῶν πτεροῖς.
809	ἄγε δὴ τί χρὴ δρᾶν;
809b	πρῶτον ὄνομα τῇ πόλει
810	θέσθαι τι μέγα καὶ κλεινόν, εἶτα τοῖς θεοῖς
811	θῦσαι μετὰ τοῦτο.
811b	ταῦτα κἀμοὶ συνδοκεῖ.
812	φέρʼ ἴδω, τί δʼ ἡμῖν τοὔνομʼ ἔσται τῇ πόλει;
813	βούλεσθε τὸ μέγα τοῦτο τοὐκ Λακεδαίμονος
814	Σπάρτην ὄνομα καλῶμεν αὐτήν;
814b	Ἡράκλεις·
815	Σπάρτην γὰρ ἂν θείμην ἐγὼ τἠμῇ πόλει;
816	οὐδʼ ἂν χαμεύνῃ πάνυ γε κειρίαν γʼ ἔχων.
817	τί δῆτʼ ὄνομʼ αὐτῇ θησόμεσθʼ;
817b	ἐντευθενὶ
818	ἐκ τῶν νεφελῶν καὶ τῶν μετεώρων χωρίων
819	χαῦνόν τι πάνυ.
819b	βούλει Νεφελοκοκκυγίαν;
820	ἰοὺ ἰού·
820a	καλόν γʼ ἀτεχνῶς σὺ καὶ μέγʼ ηὗρες τοὔνομα.
821	ἆρʼ ἐστὶν αὑτηγὶ Νεφελοκοκκυγία,
822	ἵνα καὶ τὰ Θεογένους τὰ πολλὰ χρήματα
822b	τά τʼ Αἰσχίνου γʼ ἅπαντα;
823	καὶ λῷστον μὲν οὖν
824	τὸ Φλέγρας πεδίον, ἵνʼ οἱ θεοὶ τοὺς γηγενεῖς
825	ἀλαζονευόμενοι καθυπερηκόντισαν.
826	λιπαρὸν τὸ χρῆμα τῆς πόλεως. τίς δαὶ θεὸς
827	πολιοῦχος ἔσται; τῷ ξανοῦμεν τὸν πέπλον;
828	τί δʼ οὐκ Ἀθηναίαν ἐῶμεν Πολιάδα;
829	καὶ πῶς ἂν ἔτι γένοιτʼ ἂν εὔτακτος πόλις,
830	ὅπου θεὸς γυνὴ γεγονυῖα πανοπλίαν
831	ἕστηκʼ ἔχουσα, Κλεισθένης δὲ κερκίδα;
832	τίς δαὶ καθέξει τῆς πόλεως τὸ Πελαργικόν;
833	ὄρνις ἀφʼ ἡμῶν τοῦ γένους τοῦ Περσικοῦ,
834	ὅσπερ λέγεται δεινότατος εἶναι πανταχοῦ
835	Ἄρεως νεοττός.
835b	ὦ νεοττὲ δέσποτα·
836	ὡς δʼ ὁ θεὸς ἐπιτήδειος οἰκεῖν ἐπὶ πετρῶν.
837	ἄγε νυν σὺ μὲν βάδιζε πρὸς τὸν ἀέρα
838	καὶ τοῖσι τειχίζουσι παραδιακόνει,
839	χάλικας παραφόρει, πηλὸν ἀποδὺς ὄργασον,
840	λεκάνην ἀνένεγκε, κατάπεσʼ ἀπὸ τῆς κλίμακος,
841	φύλακας κατάστησαι, τὸ πῦρ ἔγκρυπτʼ ἀεί,
842	κωδωνοφορῶν περίτρεχε καὶ κάθευδʼ ἐκεῖ·
843	κήρυκα δὲ πέμψον τὸν μὲν ἐς θεοὺς ἄνω,
844	ἕτερον δʼ ἄνωθεν ἆυ παρʼ ἀνθρώπους κάτω,
845	κἀκεῖθεν αὖθις παρʼ ἐμέ.
845b	σὺ δέ γʼ αὐτοῦ μένων
846	οἴμωζε παρʼ ἔμʼ.
846b	ἴθʼ ὦγάθʼ οἷ πέμπω σʼ ἐγώ.
847	οὐδὲν γὰρ ἄνευ σοῦ τῶνδʼ ἃ λέγω πεπράξεται.
848	ἐγὼ δʼ ἵνα θύσω τοῖσι καινοῖσιν θεοῖς,
849	τὸν ἱερέα πέμψοντα τὴν πομπὴν καλῶ.
850	παῖ παῖ, τὸ κανοῦν αἴρεσθε καὶ τὴν χέρνιβα. 
851	ὁμορροθῶ, συνθέλω,
852	συμπαραινέσας ἔχω
853	προσόδια μεγάλα σεμνὰ προσιέναι θεοῖσιν,
855	ἅμα δὲ προσέτι χάριτος ἕνεκα προβάτιόν τι θύειν.
856	ἴτω ἴτω δὲ Πυθιὰς βοὰ θεῷ,
857	συνᾳδέτω δὲ Χαῖρις ᾠδάν. 
859	παῦσαι σὺ φυσῶν. Ἡράκλεις τουτὶ τί ἦν;
860	τουτὶ μὰ Δίʼ ἐγὼ πολλὰ δὴ καὶ δείνʼ ἰδὼν
861	οὔπω κόρακʼ εἶδον ἐμπεφορβειωμένον.
862	ἱερεῦ σὸν ἔργον, θῦε τοῖς καινοῖς θεοῖς.
864	δράσω τάδʼ. ἀλλὰ ποῦ ʼστιν ὁ τὸ κανοῦν ἔχων;
865	εὔχεσθε τῇ Ἑστίᾳ τῇ ὀρνιθείῳ καὶ τῷ ἰκτίνῳ τῷ ἑστιούχῳ καὶ ὄρνισιν Ὀλυμπίοις καὶ Ὀλυμπίῃσι πᾶσι καὶ πάσῃσιν —
866	ὦ Σουνιέρακε χαῖρʼ ἄναξ Πελαργικέ.
867	καὶ κύκνῳ Πυθίῳ καὶ Δηλίῳ καὶ Λητοῖ Ὀρτυγομήτρᾳ καὶ Ἀρτέμιδι Ἀκαλανθίδι —
868	οὐκέτι Κολαινὶς ἀλλʼ Ἀκαλανθὶς Ἄρτεμις.
876	καὶ φρυγίλῳ Σαβαζίῳ καὶ στρούθῳ μεγάλῃ μητρὶ θεῶν καὶ ἀνθρώπων —
877	δέσποινα Κυβέλη, στροῦθε, μῆτερ Κλεοκρίτου.
878	διδόναι Νεφελοκοκκυγιεῦσιν ὑγιείαν καὶ σωτηρίαν αὐτοῖσι καὶ Χίοισι —
880	Χίοισιν ἥσθην πανταχοῦ προσκειμένοις.
881	καὶ ἥρωσιν ὄρνισι καὶ ἡρώων παισί, πορφυρίωνι καὶ
886	πελεκᾶντι καὶ πελεκίνῳ καὶ φλέξιδι καὶ τέτρακι καὶ ταὧνι
887	καὶ ἐλεᾷ καὶ βασκᾷ καὶ ἐλασᾷ καὶ ἐρωδιῷ καὶ καταρράκτῃ
888	καὶ μελαγκορύφῳ καὶ αἰγιθάλλῳ —
889	παῦʼ ἐς κόρακας, παῦσαι καλῶν. ἰοὺ ἰού,
890	ἐπὶ ποῖον ὦ κακόδαιμον ἱερεῖον καλεῖς
891	ἁλιαιέτους καὶ γῦπας; οὐχ ὁρᾷς ὅτι
892	ἰκτῖνος εἷς ἂν τοῦτό γʼ οἴχοιθʼ ἁρπάσας;
893	ἄπελθʼ ἀφʼ ἡμῶν καὶ σὺ καὶ τὰ στέμματα·
894	ἐγὼ γὰρ αὐτὸς τουτογὶ θύσω μόνος. 
895	εἶτʼ αὖθις αὖ τἄρα σοι
896	δεῖ με δεύτερον μέλος
899	χέρνιβι θεοσεβὲς ὅσιον ἐπιβοᾶν, καλεῖν δὲ
900	μάκαρας, ἕνα τινὰ μόνον, εἴπερ ἱκανὸν ἕξετʼ ὄψον.
901	τὰ γὰρ παρόντα θύματʼ οὐδὲν ἄλλο πλὴν
902	γένειόν ἐστι καὶ κέρατα. 
903	θύοντες εὐξώμεσθα τοῖς πτερίνοις θεοῖς.
904	Νεφελοκοκκυγίαν τὰν εὐδαίμονα
905	κλῇσον ὦ Μοῦσα τεαῖς ἐν ὓμνων ἀοιδαῖς.
906	τουτὶ τὸ πρᾶγμα ποδαπόν; εἰπέ μοι τίς εἶ;
907	ἐγὼ μελιγλώσσων ἐπέων ἱεὶς ἀοιδὰν
908	Μουσάων θεράπων ὀτρηρός,
910	κατὰ τὸν Ὅμηρον.
911	ἔπειτα δῆτα δοῦλος ὢν κόμην ἔχεις;
912	οὔκ, ἀλλὰ πάντες ἐσμὲν οἱ διδάσκαλοι
913	Μουσάων θεράποντες ὀτρηροί,
914	κατὰ τὸν Ὅμηρον.
915	οὐκ ἐτὸς ὀτρηρὸν καὶ τὸ ληδάριον ἔχεις.
916	ἀτὰρ ὦ ποιητὰ κατὰ τί δεῦρʼ ἀνεφθάρης;
917	μέλη πεποίηκʼ ἐς τὰς Νεφελοκοκκυγίας
918	τὰς ὑμετέρας κύκλιά τε πολλὰ καὶ καλὰ
919	καὶ παρθένεια καὶ κατὰ τὰ Σιμωνίδου.
920	ταυτὶ σὺ πότʼ ἐποίησας; ἀπὸ ποίου χρόνου;
921	πάλαι πάλαι δὴ τήνδʼ ἐγὼ κλῄζω πόλιν.
922	οὐκ ἄρτι θύω τὴν δεκάτην ταύτης ἐγώ,
923	καὶ τοὔνομʼ ὥσπερ παιδίῳ νῦν δὴ ʼθέμην;
924	ἀλλά τις ὠκεῖα Μουσάων φάτις
925	οἷάπερ ἵππων ἀμαρυγά.
926	σὺ δὲ πάτερ κτίστορ Αἴτνας,
927	ζαθέων ἱερῶν ὁμώνυμε,
928	δὸς ἐμὶν ὅ τι περ
929	τεᾷ κεφαλᾷ θέλῃς
930	πρόφρων δόμεν ἐμὶν τείν.
931	τουτὶ παρέξει τὸ κακὸν ἡμῖν πράγματα,
932	εἰ μή τι τούτῳ δόντες ἀποφευξούμεθα.
933	οὗτος, σὺ μέντοι σπολάδα καὶ χιτῶνʼ ἔχεις,
934	ἀπόδυθι καὶ δὸς τῷ ποιητῇ τῷ σοφῷ.
935	ἔχε τὴν σπολάδα· πάντως δέ μοι ῥιγῶν δοκεῖς.
936	τόδε μὲν οὐκ ἀέκουσα φίλα
937	Μοῦσα δῶρον δέχεται·
938	τὺ δὲ τεᾷ φρενὶ μάθε Πινδάρειον ἔπος —
940	ἅνθρωπος ἡμῶν οὐκ ἀπαλλαχθήσεται. 
941	νομάδεσσι γὰρ ἐν Σκύθαις
942	ἀλᾶται Στράτων,
943	ὃς ὑφαντοδόνατον ἔσθος οὐ πέπαται·
944	ἀκλεὴς δʼ ἔβα σπολὰς ἄνευ χιτῶνος.
945	ξύνες ὅ τοι λέγω.
946	ξυνῆχʼ ὅτι βούλει τὸν χιτωνίσκον λαβεῖν.
947	ἀπόδυθι· δεῖ γὰρ τὸν ποιητὴν ὠφελεῖν.
948	ἄπελθε τουτονὶ λαβών.
948b	ἀπέρχομαι,
949	κἀς τὴν πόλιν γʼ ἐλθὼν ποιήσω τοιαδί·
950	κλῇσον ὦ χρυσόθρονε τὰν τρομερὰν κρυεράν·
951	νιφόβολα πεδία πολύπορά τʼ ἤλυθον ἀλαλάν.
952	νὴ τὸν Δίʼ ἀλλʼ ἤδη πέφευγας ταυταγὶ
955	τὰ κρυερὰ τονδὶ τὸν χιτωνίσκον λαβών.
956	τουτὶ μὰ Δίʼ ἐγὼ τὸ κακὸν οὐδέποτʼ ἤλπισα,
957	οὕτω ταχέως τοῦτον πεπύσθαι τὴν πόλιν.
958	αὖθις σὺ περιχώρει λαβὼν τὴν χέρνιβα.
959	εὐφημία ʼστω.
959b	μὴ κατάρξῃ τοῦ τράγου.
960	σὺ δʼ εἶ τίς;
960b	ὅστις; χρησμολόγος.
960c	οἴμωζέ νυν.
961	ὦ δαιμόνιε τὰ θεῖα μὴ φαύλως φέρε·
962	ὡς ἔστι Βάκιδος χρησμὸς ἄντικρυς λέγων
963	ἐς τὰς Νεφελοκοκκυγίας.
963b	κὔπειτα πῶς
964	ταῦτʼ οὐκ ἐχρησμολόγεις σὺ πρὶν ἐμὲ τὴν πόλιν
965	τήνδʼ οἰκίσαι;
965b	τὸ θεῖον ἐνεπόδιζέ με.
966	ἀλλʼ οὐδὲν οἷόν ἐστʼ ἀκοῦσαι τῶν ἐπῶν. 
967	ἀλλʼ ὅταν οἰκήσωσι λύκοι πολιαί τε κορῶναι
968	ἐν ταὐτῷ τὸ μεταξὺ Κορίνθου καὶ Σικυῶνος, —
969	τί οὖν προσήκει δῆτʼ ἐμοὶ Κορινθίων;
970	ᾐνίξαθʼ ὁ Βάκις τοῦτο πρὸς τὸν ἀέρα.
971	πρῶτον Πανδώρᾳ θῦσαι λευκότριχα κριόν·
972	ὃς δέ κʼ ἐμῶν ἐπέων ἔλθῃ πρώτιστα προφήτης,
973	τῷ δόμεν ἱμάτιον καθαρὸν καὶ καινὰ πέδιλα —
974	ἔνεστι καὶ τὰ πέδιλα;
974b	λαβὲ τὸ βιβλίον.
975	καὶ φιάλην δοῦναι, καὶ σπλάγχνων χεῖρʼ ἐπιπλῆσαι.
976	καὶ σπλάγχνα διδόνʼ ἔνεστι;
976b	λαβὲ τὸ βιβλίον.
977	κἂν μὲν θέσπιε κοῦρε ποιῇς ταῦθʼ ὡς ἐπιτέλλω,
978	αἰετὸς ἐν νεφέλῃσι γενήσεαι· αιʼ δέ κε μὴ δῷς,
979	οὐκ ἔσει οὐ τρυγὼν οὐδʼ αἰετὸς οὐ δρυκολάπτης.
980	καὶ ταῦτʼ ἔνεστʼ ἐνταῦθα;
980b	λαβὲ τὸ βιβλίον.
981	οὐδὲν ἄρʼ ὅμοιός ἐσθʼ ὁ χρησμὸς τουτῳί,
982	ὃν ἐγὼ παρὰ τἀπόλλωνος ἐξεγραψάμην·
983	αὐτὰρ ἐπὴν ἄκλητος ἰὼν ἄνθρωπος ἀλαζὼν
984	λυπῇ θύοντας καὶ σπλαγχνεύειν ἐπιθυμῇ,
985	δὴ τότε χρὴ τύπτειν αὐτὸν πλευρῶν τὸ μεταξὺ —
986	οὐδὲν λέγειν οἶμαί σε.
986b	λαβὲ τὸ βιβλίον.
987	καὶ φείδου μηδὲν μηδʼ αἰετοῦ ἐν νεφέλῃσιν,
