1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
87	127	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	124
87	128	;	PUNCT	Z		;	cc	110
87	129	καὶ	CCONJ	C-		καί	cc	110
87	130	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	131
87	131	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	129
87	132	καὶ	CCONJ	C-		καί	cc	131
87	133	πολιτικῶς	ADV	Df	Degree=Pos	πολιτικός	conj	131
87	134	,	PUNCT	Z		,	ROOT	134
87	135	ὦ	INTJ	I-		ὦ	discourse	136
87	136	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	134
87	137	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	136
87	138	·	PUNCT	Z		·	punct	134
88	0	εἰ	SCONJ	G-		εἰ	mark	9
88	1	γὰρ	ADV	Df		γάρ	discourse	15
88	2	μηδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	μηδείς	nsubj	9
88	3	ἂν	ADV	Df		ἄν	advmod	4
88	4	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	2
88	5	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	6
88	6	ἀναπλῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπίμπλημι	xcomp	9
88	7	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	6
88	8	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	δίκαιος	amod	7
88	9	βούλοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	10
88	10	,	PUNCT	Z		,	advmod	27
88	11	ἦ	CCONJ	C-		ἦ	cc	15
88	12	που	ADV	Df		ποῦ	discourse	15
88	13	ἀδίκου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	dep	12
88	14	γε	ADV	Df		γε	discourse	13
88	15	φυλάξαιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φυλάξαμαι	ROOT	15
88	16	ἄν	ADV	Df		ἄν	advmod	15
88	17	,	PUNCT	Z		,	advmod	15
88	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
88	19	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	27
88	20	ἢ	CCONJ	C-		ἤ	cc	19
88	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
88	22	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	conj	19
88	23	ἢ	CCONJ	C-		ἤ	cc	19
88	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
88	25	ἐπιτιμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτιμία	conj	19
88	26	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	19
88	27	ἀφελόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφαιρέω	advcl	17
88	28	,	PUNCT	Z		,	punct	15
88	29	ἐξ	ADP	R-		ἐκ	case	30
88	30	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	32
88	31	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	32
88	32	ἀνηρήκασί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνηρήκασί	ROOT	32
88	33	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	32
88	34	,	PUNCT	Z		,	ROOT	34
88	35	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	39
88	36	δὲ	ADV	Df		δέ	discourse	35
88	37	καὶ	ADV	Df		καί	advmod	39
88	38	δημοσίᾳ	ADV	Df	Degree=Pos	δημοσίᾳ	advmod	39
88	39	ἐτελεύτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	39
88	40	.	PUNCT	Z		.	punct	39
88	41	ἆρʼ	ADV	Df		ἆρα	discourse	43
88	42	οὖν	ADV	Df		οὖν	discourse	43
88	43	,	PUNCT	Z		,	ROOT	43
88	44	ὦ	INTJ	I-		ὦ	discourse	45
88	45	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	47
88	46	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	45
88	47	,	PUNCT	Z		,	ROOT	47
88	48	δοίητʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δοίητʼ	ROOT	48
88	49	ἄν	ADV	Df		ἄν	advmod	48
88	50	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	48
88	51	συγγνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη	obj	48
88	52	,	PUNCT	Z		,	dep	48
88	53	εἰ	SCONJ	G-		εἰ	mark	62
88	54	κίναιδον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίναιδος	xcomp	56
88	55	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	56
88	56	προσειπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσαγορεύω	advcl	62
88	57	καὶ	CCONJ	C-		καί	cc	56
88	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
88	59	καθαρεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαρεύω	conj	56
88	60	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
88	61	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	59
88	62	,	PUNCT	Z		,	dep	48
88	63	μηδʼ	CCONJ	C-		μηδέ	cc	62
88	64	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	67
88	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
88	66	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	67
88	67	ἀφίησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίημι	conj	62
88	68	,	PUNCT	Z		,	ROOT	68
88	69	ἔπειτα	ADV	Df		ἔπειτα	advmod	80
88	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
88	71	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	amod	72
88	72	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	80
88	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
88	74	κατηγορήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κατηγορήμας	nmod	72
88	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
88	76	περὶ	ADP	R-		περί	case	77
88	77	Κερσοβλέπτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κερσοβλέπτη	nmod	74
88	78	ἐπʼ	ADP	R-		ἐπί	case	79
88	79	αὐτοφώρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	αὐτόφωρος	advmod	80
88	80	δείξαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	conj	68
88	81	ψεῦδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψεῦδος	obj	80
88	82	ὄν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obj	80
88	83	;	PUNCT	Z		;	ROOT	83
89	0	κάλλιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	καλός	xcomp	10
89	1	γὰρ	ADV	Df		γάρ	discourse	10
89	2	οἶμαι	ADV	Df		οἴομαι	dep	10
89	3	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	7
89	4	καὶ	CCONJ	C-		καί	dep	5
89	5	χρησιμώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	χρήσιμος	dep	3
89	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
89	7	διαβαλλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαβαλλομένοις	dep	10
89	8	παρʼ	ADP	R-		παρά	case	9
89	9	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	10
89	10	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	10
89	11	·	PUNCT	Z		·	punct	10
89	12	καὶ	CCONJ	C-		καί	cc	29
89	13	γὰρ	ADV	Df		γάρ	discourse	29
89	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
89	15	χρόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρόνος	obj	29
89	16	καὶ	CCONJ	C-		καί	cc	15
89	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
89	18	ψηφίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ψήφισμα	conj	15
89	19	καὶ	CCONJ	C-		καί	cc	15
89	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
89	21	ἐπιψηφίσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιψηφίζω	conj	15
89	22	ἐν	ADP	R-		ἐν	case	25
89	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
89	24	δημοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος	amod	25
89	25	γράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	21
89	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
89	27	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	28
89	28	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	29
89	29	φυλάττετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	29
89	30	.	PUNCT	Z		.	punct	29
89	31	εἴρηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρῶ	ROOT	31
89	32	δὲ	ADV	Df		δέ	discourse	31
89	33	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	31
89	34	πρὸς	ADP	R-		πρός	case	35
89	35	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	31
89	36	,	PUNCT	Z		,	punct	31
89	37	παρὰ	ADP	R-		παρά	case	38
89	38	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	39
89	39	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ROOT	39
89	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
89	41	Κερσοβλέπτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κερσοβλέπτης	nmod	42
89	42	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	nsubj:pass	39
89	43	,	PUNCT	Z		,	obl:agent	39
89	44	ὅτι	SCONJ	G-		ὅτι	mark	48
89	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
89	46	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	nmod	48
89	47	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	48
89	48	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	advcl	43
89	49	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	48
89	50	καὶ	CCONJ	C-		καί	cc	48
89	51	κατευημερηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατευημερηκὼς	conj	48
89	52	παρʼ	ADP	R-		παρά	case	53
89	53	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	51
89	54	,	PUNCT	Z		,	advmod	56
89	55	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	56
89	56	κελεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω	advcl	39
89	57	εἰς	ADP	R-		εἰς	case	58
89	58	Θρᾴκην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θρᾴκη	obl	60
89	59	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	60
89	60	ἰέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶμι	ccomp	56
89	61	Κερσοβλέπτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κερσοβλέπτης	nsubj	56
89	62	πολιορκουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πολιορκέω	advcl	56
89	63	,	PUNCT	Z		,	appos	38
89	64	καὶ	CCONJ	C-		καί	cc	63
89	65	διαμαρτύρασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαμαρτύρομαι	conj	63
89	66	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	65
89	67	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	69
89	68	μὴ	ADV	Df	Polarity=Neg	μή	advmod	69
89	69	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	65
89	70	,	PUNCT	Z		,	nsubj:pass	39
89	71	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	72
89	72	ἠθέλησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	nsubj:pass	39
89	73	,	PUNCT	Z		,	nsubj:pass	39
89	74	ἀλλʼ	CCONJ	C-		ἀλλά	cc	73
89	75	ἐκαθήμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκαθήμη	conj	73
89	76	ἐν	ADP	R-		ἐν	case	77
89	77	Ὠρεῷ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ὠρεός	obl	75
89	78	,	PUNCT	Z		,	nsubj:pass	39
89	79	καὶ	CCONJ	C-		καί	cc	39
89	80	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
89	81	συμπρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σύμπρεσβυς	conj	39
89	82	,	PUNCT	Z		,	obl:agent	39
89	83	προξενίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προξενία	obj	84
89	84	κατασκευαζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κατασκευαζόμενω	advcl	39
89	85	.	PUNCT	Z		.	punct	39
90	0	ἀκούσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	0
90	1	δὴ	ADV	Df		δή	discourse	0
90	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
90	3	Χάρητος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χάρης	nmod	4
90	4	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	iobj	0
90	5	,	PUNCT	Z		,	punct	0
90	6	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	7
90	7	ἐπέστειλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	7
90	8	τότε	ADV	Df		τότε	advmod	7
90	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
90	10	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	iobj	7
90	11	,	PUNCT	Z		,	ROOT	11
90	12	ὅτι	SCONJ	G-		ὅτι	mark	14
90	13	Κερσοβλέπτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κερσοβλέπτης	nsubj	14
90	14	ἀπολώλεκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ccomp	11
90	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
90	16	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	14
90	17	καὶ	CCONJ	C-		καί	cc	14
90	18	Ἱερὸν	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	Ἱερόν	amod	19
90	19	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	obj	20
90	20	κατείληφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	conj	14
90	21	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	20
90	22	Ἐλαφηβολιῶνος	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἐλαφηβολιών	nmod	23
90	23	μηνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	nmod	24
90	24	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	nmod	25
90	25	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	advmod	20
90	26	.	PUNCT	Z		.	punct	11
90	27	.	PUNCT	Z		.	case	30
90	28	.	PUNCT	Z		.	punct	27
90	29	ἕκτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕκτος	nmod	30
90	30	Spengel	ADV	V-		Spengel	discourse	26
90	31	:	ADV	Df		:	discourse	30
90	32	ἕκτῃ	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	ἕκτος	appos	43
90	33	.	PUNCT	Z		.	punct	30
90	34	.	PUNCT	Z		.	punct	30
90	35	.	PUNCT	Z		.	punct	34
90	36	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	conj	29
90	37	MSS.	PUNCT	Z		MSS.	punct	30
90	38	cp.	PUNCT	Z		cp.	punct	30
90	39	iii.	ADV	A-	Degree=Pos	iii.	punct	30
90	40	73.	PUNCT	Z		73.ς	punct	30
90	41	φθίνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθίω	conj	29
90	42	·	PUNCT	Z		·	punct	30
90	43	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	48
90	44	δʼ	ADV	Df		δέ	discourse	48
90	45	ἐν	ADP	R-		ἐν	case	47
90	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
90	47	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	obl	48
90	48	προήδρευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προεδρεύω	ccomp	61
90	49	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	51
90	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
90	51	μηνός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	obl	48
90	52	,	PUNCT	Z		,	punct	48
90	53	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	advcl	48
90	54	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	53
90	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
90	56	πρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρέσβυς	nmod	53
90	57	,	PUNCT	Z		,	punct	48
90	58	ἕκτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕκτος	nmod	59
90	59	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	nmod	57
90	60	.	PUNCT	Z		.	punct	48
90	61	.	PUNCT	Z		.	punct	30
90	62	.	PUNCT	Z		.	punct	61
90	63	ἕκτῃ	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	ἕκτος	punct	30
90	64	Spengel	ADV	V-		Spengel	discourse	63
90	65	:	ADV	Df		:	discourse	63
90	66	ἕβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδόμῃ	advmod	63
90	67	.	PUNCT	Z		.	punct	63
90	68	.	PUNCT	Z		.	punct	30
90	69	.	PUNCT	Z		.	punct	68
90	70	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	conj	29
90	71	MSS.	PUNCT	Z		MSS.	punct	30
90	72	cp.	PUNCT	Z		cp.	punct	30
90	73	iii.	ADV	Df	Degree=Pos	iii.	punct	30
90	74	73.	PUNCT	Z		73.ς	punct	30
90	75	φθίνοντος	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθίω	dep	26
90	76	.	PUNCT	Z		.	punct	75
91	0	Ἐπιστολή	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ἐπιστολή	vocative	4
91	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
91	2	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	4
91	3	τοίνυν	ADV	Df		τοίνυν	discourse	4
91	4	διετρίψαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διατρίβω	ROOT	4
91	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
91	6	λοιπὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	amod	7
91	7	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obj	4
91	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
91	9	μηνός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	nmod	7
91	10	,	PUNCT	Z		,	dep	4
91	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	10
91	12	Μουνιχιῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μουνιχιῶν	iobj	13
91	13	ἐξωρμήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξορμέω	conj	10
91	14	.	PUNCT	Z		.	punct	4
91	15	καὶ	CCONJ	C-		καί	cc	21
91	16	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	18
91	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
91	18	βουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	obj	21
91	19	μάρτυρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μάρτυς	xcomp	21
91	20	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	21
91	21	παρέξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	21
91	22	·	PUNCT	Z		·	punct	21
91	23	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
91	24	γὰρ	ADV	Df		γάρ	discourse	26
91	25	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	26
91	26	ψήφισμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψήφισμα	ROOT	26
91	27	,	PUNCT	Z		,	ROOT	27
