2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	538	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος	nsubj	540
2	539	ἰδίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴδιος	amod	538
2	540	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	548
2	541	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	542
2	542	μοναρχίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μοναρχία	iobj	540
2	543	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	548
2	544	ἀδόξους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄδοξος	amod	543
2	545	καὶ	CCONJ	C-		καί	cc	544
2	546	στρατιωτικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	στρατιωτικός	conj	544
2	547	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	548
2	548	προσεξευρίσκειν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσεξευρίσκω	conj	524
2	549	,	PUNCT	Z		,	dep	522
2	550	μηδ	CCONJ	C-		μηδ	cc	522
2	551	’	CCONJ	A-		’	dep	552
2	552	ἁμιλλᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἁμιλλάομαι	dep	522
2	553	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	558
2	554	ἢ	CCONJ	C-		ἤ	cc	558
2	555	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	557
2	556	δυστυχοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	δυστυχής	amod	555
2	557	ἀπαλλαγῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαλλάσσω	xcomp	558
2	558	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	iobj	552
2	559	ἢ	CCONJ	C-		ἤ	dep	558
2	560	μισθοφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μισθοφορά	obl	552
2	561	ἕνεκα	ADP	R-		ἕνεκα	case	562
2	562	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	560
2	563	εἰκῇ	ADV	Df		εἰκῇ	advmod	566
2	564	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	565
2	565	κινδύνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος	obj	566
2	566	προαιρουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προαιρουμένω	advcl	552
2	567	,	PUNCT	Z		,	dep	522
2	568	μηδ	CCONJ	C-		μηδ	cc	522
2	569	’	SCONJ	A-		’	advmod	570
2	570	ἐπιθυμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιθυμέω	conj	522
2	571	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	572
2	572	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	iobj	570
2	573	,	PUNCT	Z		,	xcomp	570
2	574	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	578
2	575	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	582
2	576	καὶ	CCONJ	C-		καί	cc	578
2	577	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	578
2	578	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	xcomp	582
2	579	καὶ	CCONJ	C-		καί	cc	578
2	580	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	581
2	581	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	conj	578
2	582	τυγχάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	acl	573
2	583	,	PUNCT	Z		,	appos	590
2	584	ἀλλὰ	CCONJ	C-		ἀλλά	cc	572
2	585	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	586
2	586	τηλικαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τηλικοῦτος	dep	570
2	587	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	588
2	588	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	586
2	589	,	PUNCT	Z		,	xcomp	570
2	590	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	597
2	591	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	xcomp	597
2	592	ἂν	ADV	Df		ἄν	advmod	597
2	593	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	595
2	594	νῦν	ADV	Df		νῦν	advmod	595
2	595	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	597
2	596	κτήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κτάομαι	xcomp	597
2	597	δυνηθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δύναμαι	acl	570
2	598	·	PUNCT	Z		·	punct	522
2	599	μηδ	CCONJ	C-		μηδ	cc	601
2	600	’	CCONJ	A-		’	dep	601
2	601	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	ROOT	601
2	602	λίαν	ADV	Df		λίαν	advmod	601
2	603	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	605
2	604	τοιαύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	τοιοῦτος	det	605
2	605	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρετή	obj	601
2	606	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	610
2	607	καὶ	ADV	Df		καί	advmod	609
2	608	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	609
2	609	φαύλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	iobj	610
2	610	μέτεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέτειμι	acl	605
2	611	,	PUNCT	Z		,	dep	601
2	612	ἀλλ’	CCONJ	C-		ἀλλ’	cc	601
2	613	ἐκείνας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ἐκεῖνος	obj	601
2	614	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	618
2	615	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	618
2	616	ἂν	ADV	Df		ἄν	advmod	618
2	617	πονηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	nsubj	618
2	618	κοινωνήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κοινωνήω	acl	613
2	619	·	PUNCT	Z		·	punct	601
2	620	μηδὲ	CCONJ	C-		μηδέ	cc	621
2	621	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ROOT	621
2	622	πολέμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόλεμος	obj	621
2	623	ἀδόξους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄδοξος	amod	622
2	624	καὶ	CCONJ	C-		καί	cc	623
2	625	χαλεπούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χαλεπός	conj	623
2	626	,	PUNCT	Z		,	xcomp	621
2	627	ἐξὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξεστι	advcl	621
2	628	ἐντίμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔντιμος	xcomp	627
2	629	καὶ	CCONJ	C-		καί	cc	628
2	630	ῥᾳδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ῥᾴδιος	conj	628
2	631	,	PUNCT	Z		,	dep	621
2	632	μηδ	CCONJ	C-		μηδ	cc	643
2	633	’	CCONJ	A-		’	dep	643
2	634	ἐξ	ADP	R-		ἐκ	case	635
2	635	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	643
2	636	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	638
2	637	μὲν	ADV	Df		μέν	discourse	643
2	638	οἰκειοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	οἰκεῖος	obj	643
2	639	εἰς	ADP	R-		εἰς	case	640
2	640	λύπας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύπη	obl	643
2	641	καὶ	CCONJ	C-		καί	cc	640
2	642	φροντίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φροντίς	conj	640
2	643	καταστήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	643
2	644	,	PUNCT	Z		,	punct	643
2	645	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	647
2	646	δ’	ADV	Df		δ’	discourse	651
2	647	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	651
2	648	ἐν	ADP	R-		ἐν	case	649
2	649	ἐλπίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίς	obl	651
2	650	μεγάλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	649
2	651	ποιήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	651
2	652	,	PUNCT	Z		,	dep	651
2	653	οἵας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	οἷος	obj	657
2	654	καὶ	ADV	Df		καί	advmod	657
2	655	νῦν	ADV	Df		νῦν	advmod	657
2	656	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	657
2	657	παρέσχες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	acl	652
2	658	·	PUNCT	Z		·	punct	651
2	659	ἀλλὰ	CCONJ	C-		ἀλλά	cc	663
2	660	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	662
2	661	μὲν	ADV	Df		μέν	discourse	663
2	662	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	nmod	663
2	663	,	PUNCT	Z		,	dep	668
2	664	πρὸς	ADP	R-		πρός	case	665
2	665	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	667
2	666	νῦν	ADV	Df		νῦν	advmod	667
2	667	πολεμεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πολεμέω	acl	663
2	668	,	PUNCT	Z		,	advmod	671
2	669	ἐπὶ	ADP	R-		ἐπί	case	670
2	670	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	671
2	671	ἐξαρκέσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξαρκέω	ROOT	671
2	672	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	673
2	673	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	671
2	674	,	PUNCT	Z		,	dep	671
2	675	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	678
2	676	ἐν	ADP	R-		ἐν	case	677
2	677	ἀσφαλείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσφάλεια	obl	678
2	678	καταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	advcl	671
2	679	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	681
2	680	σαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	σεαυτοῦ	det	681
2	681	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	678
2	682	,	PUNCT	Z		,	punct	671
2	683	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	685
2	684	δὲ	ADV	Df		δέ	discourse	692
2	685	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obj	692
2	686	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	687
2	687	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	685
2	688	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	689
2	689	is	ADJ	Df	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	is	nmod	687
2	690	added	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	added	appos	685
2	691	by	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	by	appos	685
2	692	Blass	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Blass	ROOT	692
2	693	:	SCONJ	Df		:	ccomp	692
2	694	cf.	PUNCT	Z		cf.	punct	692
2	695	Epist.	PUNCT	Z		Epist.	ROOT	695
2	696	3.	PUNCT	Z		3.	ROOT	696
2	697	5.	PUNCT	Z		5.	iobj	701
2	698	νῦν	ADV	Df		νῦν	advmod	702
2	699	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	xcomp	700
2	700	προσαγορευόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προσαγορεύω	advcl	702
2	701	καταλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλύω	xcomp	702
2	702	ἐπιχειρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχείρησις	ROOT	702
2	703	,	PUNCT	Z		,	punct	702
2	704	ἵνα	SCONJ	G-		ἵνα	mark	710
2	705	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	708
2	706	τε	CCONJ	C-		τε	cc	710
2	707	σαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	det	708
2	708	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	710
2	709	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	xcomp	710
2	710	ποιήσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	702
2	711	καὶ	CCONJ	C-		καί	cc	710
2	712	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	713
2	713	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	714
2	714	ὑποδείξῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑποδείκνυμι	conj	710
2	715	πρὸς	ADP	R-		πρός	case	716
2	716	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	717
2	717	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	714
2	718	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	717
2	719	.	PUNCT	Z		.	punct	702
2	720	πρὸ	ADP	R-		πρό	case	721
2	721	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	xcomp	724
2	722	δ’	ADV	Df		δ’	discourse	724
2	723	ἂν	ADV	Df		ἄν	advmod	724
2	724	ἐποιησάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	724
2	725	ἐπιστεῖλαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιστέλλω	xcomp	724
2	726	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	725
2	727	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	725
2	728	πρὸ	ADP	R-		πρό	case	730
2	729	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	730
2	730	στρατείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατεία	obl	725
2	731	,	PUNCT	Z		,	punct	724
2	732	ἵν	SCONJ	G-		ἵν	mark	741
2	733	’	CCONJ	A-		’	advcl	741
2	734	εἰ	SCONJ	G-		εἰ	mark	736
2	735	μὲν	ADV	Df		μέν	discourse	736
2	736	ἐπείσθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	advcl	737
2	737	,	PUNCT	Z		,	iobj	741
2	738	μὴ	ADV	Df	Polarity=Neg	μή	advmod	741
2	739	τηλικούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τηλικοῦτος	det	740
2	740	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κίνδυνος	iobj	741
2	741	περιέπεσες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περιπίπτω	ROOT	741
2	742	,	PUNCT	Z		,	punct	741
2	743	εἰ	SCONJ	G-		εἰ	mark	745
2	744	δ’	ADV	Df		δ’	advmod	745
2	745	ἠπίστησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπιστέω	advcl	746
2	746	,	PUNCT	Z		,	xcomp	749
2	747	μὴ	ADV	Df	Polarity=Neg	μή	advmod	749
2	748	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	xcomp	749
2	749	ἐδόκουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	749
2	750	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	749
2	751	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	758
2	752	ἤδη	ADV	Df		ἤδη	advmod	758
2	753	διὰ	ADP	R-		διά	case	755
2	754	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	755
2	755	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obl	758
2	756	ὑπὸ	ADP	R-		ὑπό	case	757
2	757	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl:agent	758
2	758	ἐγνωσμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γιγνώσκω	iobj	749
2	759	,	PUNCT	Z		,	dep	749
2	760	ἀλλὰ	CCONJ	C-		ἀλλά	cc	749
2	761	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	762
2	762	συμβεβηκὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συμβαίνω	nsubj	763
2	763	ἐμαρτύρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω	conj	749
2	764	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	765
2	765	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	763
2	766	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	xcomp	767
2	767	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	763
2	768	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	773
2	769	ὑπ’	ADP	R-		ὑπ’	case	770
2	770	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl:agent	773
2	771	περὶ	ADP	R-		περί	case	772
2	772	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	773
2	773	εἰρημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	obj	763
2	774	.	PUNCT	Z		.	punct	749
2	775	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	777
2	776	δ’	ADV	Df		δ’	discourse	784
2	777	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	784
2	778	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	777
2	779	διὰ	ADP	R-		διά	case	783
2	780	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	783
2	781	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	782
2	782	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nmod	783
2	783	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	777
2	784	παύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παύω	ROOT	784
2	785	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	784
2	786	·	PUNCT	Z		·	punct	784
2	787	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	787
2	788	γὰρ	ADV	Df		γάρ	discourse	787
2	789	καὶ	CCONJ	C-		καί	cc	790
2	790	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ccomp	787
2	791	καὶ	CCONJ	C-		καί	cc	790
2	792	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	793
2	793	ἑταίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἑταῖρος	nmod	795
2	794	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	795
2	795	σπουδαιοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	σπουδαῖος	conj	790
2	796	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	787
2	797	ὁπόσ	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσ	dep	787
2	798	’	CCONJ	A-		’	iobj	787
2	799	ἂν	ADV	Df		ἄν	advmod	800
2	800	βούλησθε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ccomp	787
2	801	προσθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	προστίθημι	ccomp	787
2	802	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	803
2	803	εἰρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	iobj	801
2	804	.	PUNCT	Z		.	punct	787
2	805	πρὸς	ADP	R-		πρός	case	807
2	806	δὲ	ADV	Df		δέ	discourse	808
2	807	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	808
2	808	φοβοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φοβέω	ROOT	808
2	809	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	810
2	810	ἀκαιρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκαιρία	obj	808
2	811	·	PUNCT	Z		·	punct	808
2	812	καὶ	ADV	Df		καί	dep	818
2	813	γὰρ	ADV	Df		γάρ	discourse	818
2	814	νῦν	ADV	Df		νῦν	advmod	818
2	815	κατὰ	ADP	R-		κατά	case	816
2	816	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	817
2	817	προϊὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	advcl	818
2	818	ἔλαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	818
