1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
10.175	8	,	PUNCT	Z		,	punct	3
10.175	9	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	10
10.175	10	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	10
10.175	11	κλίμακα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλῖμαξ	obj	10
10.175	12	,	PUNCT	Z		,	obl	10
10.175	13	διʼ	ADP	R-		διά	case	14
10.175	14	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	15
10.175	15	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	acl	12
10.175	16	ὁδὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	nsubj	15
10.175	17	εἰς	ADP	R-		εἰς	case	18
10.175	18	Σελεύκειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σελευκεία	nmod	16
10.175	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
10.175	20	ἐπὶ	ADP	R-		ἐπί	case	21
10.175	21	Καλυκάδνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καλυκάδνου	nmod	18
10.175	22	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	16
10.175	23	ο΄	NUM	Ma		ο	nummod	22
10.175	24	.	PUNCT	Z		.	punct	10
10.176	0	176.	PUNCT	Z		176.	ROOT	0
10.176	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.176	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.176	3	Κορακησίου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Κορακησῖος	orphan	8
10.176	4	ἐπὶ	ADP	R-		ἐπί	case	6
10.176	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10.176	6	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	3
10.176	7	Καλωδνὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Καλωδνός	appos	6
10.176	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
10.176	9	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	dep	8
10.176	10	.	PUNCT	Z		.	punct	8
10.177	0	177.	PUNCT	Z		177.	amod	5
10.177	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.177	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.177	3	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	nmod	5
10.177	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.177	5	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	ROOT	5
10.177	6	ἀμμώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀμμώδης	amod	5
10.177	7	,	PUNCT	Z		,	amod	5
10.177	8	στενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στενός	amod	5
10.177	9	,	PUNCT	Z		,	amod	5
10.177	10	Σαρπηδονίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Σαρπηδονία	xcomp	11
10.177	11	καλουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	5
10.177	12	,	PUNCT	Z		,	ROOT	12
10.177	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
10.177	14	π΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	π	advmod	13
10.177	15	.	PUNCT	Z		.	punct	13
10.177	16	Ἀπʼ	ADP	R-		Ἀπʼς	case	17
10.177	17	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
10.177	18	ἀνατείνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατείνω	acl	22
10.177	19	βράχεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βράχεα	obj	18
10.177	20	ὡς	ADV	Df		ὡς	dep	21
10.177	21	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	18
10.177	22	κ΄	NUM	Ma		κ	ROOT	22
10.177	23	.	PUNCT	Z		.	punct	22
10.178	0	178.	PUNCT	Z		178.	nmod	3
10.178	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.178	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
10.178	3	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	ROOT	3
10.178	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
10.178	5	Σαρπηδονίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Σαρπηδονία	nmod	3
10.178	6	,	PUNCT	Z		,	advmod	8
10.178	7	ἔγγιστα	ADV	Df		ἐγγίων	advmod	8
10.178	8	κειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	3
10.178	9	πρὸς	ADP	R-		πρός	case	11
10.178	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
10.178	11	Κύπρον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κύπρος	obl	8
10.178	12	,	PUNCT	Z		,	amod	3
10.178	13	εἰς	ADP	R-		εἰς	case	14
10.178	14	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	17
10.178	15	Καρπάσειαν	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Καρπάσεια	amod	14
10.178	16	οὐριώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	οὐριώτατα	advmod	17
10.178	17	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	det	3
10.178	18	υ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	υ	nummod	17
10.178	19	.	PUNCT	Z		.	punct	3
10.179	0	179.	PUNCT	Z		179.ς	advmod	6
10.179	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.179	2	Σαρπηδονίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Σαρπηδονία	amod	3
10.179	3	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	obl	6
10.179	4	εἰς	ADP	R-		εἰς	case	5
10.179	5	Σελεύκειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σελευκεία	appos	3
10.179	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
10.179	7	ρκ΄	ADV	Ma		ρκ΄	dep	6
10.179	8	.	PUNCT	Z		.	punct	6
10.180	0	180.	PUNCT	Z		180.	ROOT	0
10.180	1	Ὁμοίως	ADV	Df		ὁμοίως	advmod	5
10.180	2	καὶ	ADV	Df		καί	advmod	1
10.180	3	εἰς	ADP	R-		εἰς	case	4
10.180	4	Ὅλμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ὅλμους	obl	5
10.180	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.180	6	ρκ΄	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ρκ΄	dep	5
10.180	7	.	PUNCT	Z		.	punct	5
10.181	0	181.	PUNCT	Z		181.	ROOT	0
10.181	1	Ἀπὸ	ADP	R-		ἀπό	case	4
10.181	2	δὲ	ADV	Df		δέ	ROOT	2
10.181	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
10.181	4	Ὅλμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ὅλμων	obl	2
10.181	5	ἐπʼ	ADP	R-		ἐπί	case	6
10.181	6	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	obl	2
10.181	7	καὶ	CCONJ	C-		καί	cc	6
10.181	8	κώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κώμη	conj	6
10.181	9	καλουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	8
10.181	10	Μύλας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Μύλας	xcomp	9
10.181	11	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	2
10.181	12	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	obl	2
10.181	13	.	PUNCT	Z		.	punct	2
10.182	0	182.	PUNCT	Z		182.	det	5
10.182	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.182	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
10.182	3	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	nmod	5
10.182	4	εἰς	ADP	R-		εἰς	case	5
10.182	5	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	ROOT	5
10.182	6	Νησούλιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Νησούλιος	appos	5
10.182	7	καὶ	CCONJ	C-		καί	cc	5
10.182	8	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	conj	5
10.182	9	ἐπινησίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπινησία	amod	8
10.182	10	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	5
10.182	11	ξ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ξ	dep	5
10.182	12	.	PUNCT	Z		.	punct	5
10.183	0	183.	PUNCT	Z		183.	advmod	7
10.183	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.183	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
10.183	3	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	obl	7
10.183	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.183	5	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	nmod	3
10.183	6	Φιλαίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φιλαία	nmod	5
10.183	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
10.183	8	κ΄	ADV	Df		κ	dep	7
10.183	9	.	PUNCT	Z		.	punct	7
10.183	10	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
10.183	11	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	18
10.183	12	ἀπὸ	ADP	R-		ἀπό	case	13
10.183	13	Μυλαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Μυλαῖος	obl	18
10.183	14	εἰς	ADP	R-		εἰς	case	15
10.183	15	Φιλαίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φιλαία	obl	18
10.183	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
10.183	17	ἐπίτομον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐπίτομος	appos	15
10.183	18	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	18
10.183	19	φ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	φ	dep	18
10.183	20	.	PUNCT	Z		.	punct	18
10.184	0	184.	PUNCT	Z		184.	dep	7
10.184	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.184	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
10.184	3	Φιλαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φιλαία	obl	7
10.184	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.184	5	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	appos	3
10.184	6	Πιτυοῦσσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πιτυοῦσσα	appos	5
10.184	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
10.184	8	ρλ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρλ΄	nummod	7
10.184	9	.	PUNCT	Z		.	punct	7
10.184	10	Ἀπέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἀπέχει	ROOT	10
10.184	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
10.184	12	Πιτυοῦσσα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Πιτυοῦσσα	nsubj	10
10.184	13	ἀπὸ	ADP	R-		ἀπό	case	14
10.184	14	χερρονήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	χερσόνησος	obl	10
10.184	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
10.184	16	πρὸς	ADP	R-		πρός	case	18
10.184	17	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
10.184	18	Μόλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Μόλῃς	nmod	14
10.184	19	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	10
10.184	20	κ΄	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	κ	obl	10
10.184	21	.	PUNCT	Z		.	punct	10
10.184	22	Ἀπὸ	ADP	R-		ἀπό	case	24
10.184	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
10.184	24	ἀκρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀκρός	obl	30
10.184	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
10.184	26	Πιτυούσσης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πιτυούσσα	nmod	24
10.184	27	πρὸς	ADP	R-		πρός	case	29
10.184	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
10.184	29	Ἀφροσιδιάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀφροσιδιάς	appos	24
10.184	30	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	30
10.184	31	με΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	με	dep	30
10.184	32	.	PUNCT	Z		.	punct	30
10.185	0	185.	PUNCT	Z		185.	ROOT	0
10.185	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.185	2	Ἀφροδισιάδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀφροδισιάς	advmod	0
10.185	3	,	PUNCT	Z		,	punct	2
10.185	4	ἐκ	ADP	R-		ἐκ	case	6
10.185	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
10.185	6	εὐωνύμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὐώνυμος	advmod	7
10.185	7	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	7
10.185	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
10.185	9	Πιτυοῦσσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πιτυοῦσσα	obj	7
10.185	10	,	PUNCT	Z		,	punct	7
10.185	11	ἐπὶ	ADP	R-		ἐπί	case	12
10.185	12	πύργον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πύργος	obl	16
10.185	13	κείμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	12
10.185	14	πρὸς	ADP	R-		πρός	case	15
10.185	15	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	obl	13
10.185	16	,	PUNCT	Z		,	ROOT	16
10.185	17	ἣ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj:pass	18
10.185	18	προσονομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσονομάζω	acl	12
10.185	19	Ζεφύριον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Ζεφύριος	xcomp	18
10.185	20	,	PUNCT	Z		,	advmod	21
10.185	21	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	csubj:pass	16
10.185	22	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	fixed	21
10.185	23	·	PUNCT	Z		·	punct	21
10.185	24	ἀπὸ	ADP	R-		ἀπό	case	28
10.185	25	δὲ	ADV	Df		δέ	discourse	33
10.185	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
10.185	27	Σαρπηδονίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Σαρπηδονία	amod	28
10.185	28	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	obl	25
10.185	29	εἰς	ADP	R-		εἰς	case	30
10.185	30	Ἀφροδισιάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀφροδισιάς	obl	25
10.185	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
10.185	32	πλοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλόος	nsubj	33
10.185	33	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	conj	16
10.185	34	ρκ΄	NUM	Ma		ρκ΄	nummod	33
10.185	35	.	PUNCT	Z		.	punct	33
10.186	0	186.	PUNCT	Z		186.	ROOT	0
10.186	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
10.186	2	δὲ	ADV	Df		δέ	discourse	4
10.186	3	Ἀφροδισιὰς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀφροδισιός	nsubj	4
10.186	4	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	parataxis	0
10.186	5	ἔγγιστα	ADV	Df	Degree=Pos	ἐγγίων	advmod	4
10.186	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
10.186	7	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	iobj	5
10.186	8	πρὸς	ADP	R-		πρός	case	10
10.186	9	Ἀχαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	amod	10
10.186	10	ἀκτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκτή	obl	4
10.186	11	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	4
10.186	12	ἐῤ	ADP	Pr		ἐῤ	ROOT	12
10.186	13	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	16
10.186	14	κατὰ	ADP	R-		κατά	case	15
10.186	15	πρύμναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρύμνα	obl	16
10.186	16	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	12
10.186	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
10.186	18	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	16
10.186	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
10.186	20	ἄρκτου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄρκτος	nmod	18
10.186	21	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	12
10.186	22	φ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	φ	fixed	12
10.186	23	.	PUNCT	Z		.	punct	12
10.187	0	187.	PUNCT	Z		187.	ROOT	0
10.187	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.187	2	Ἀφροδισιάδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀφροδισιάς	obl	7
10.187	3	ἐπὶ	ADP	R-		ἐπί	case	4
10.187	4	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	obl	7
10.187	5	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	4
10.187	6	Κίφισον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κίφισος	xcomp	5
10.187	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
10.187	8	λε΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	λε	dep	7
10.187	9	.	PUNCT	Z		.	punct	7
10.188	0	188.	PUNCT	Z		188.	advmod	7
10.188	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.188	2	Μέλανος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μέλας	nmod	5
10.188	3	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	2
10.188	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.188	5	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	nmod	6
10.188	6	Κρουνοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κρουνοί	obl	7
10.188	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
10.188	8	μ΄	ADV	Ma		μ	dep	7
10.188	9	.	PUNCT	Z		.	punct	7
10.189	0	189.	PUNCT	Z		189.	ROOT	0
10.189	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.189	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
10.189	3	Κρουνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κρουνός	nmod	6
10.189	4	ἐπὶ	ADP	R-		ἐπί	case	6
10.189	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
10.189	6	Πισούργια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Πισούργιον	obl	0
10.189	7	,	PUNCT	Z		,	parataxis	0
10.189	8	εὐώνυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐώνυμος	amod	11
10.189	9	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	7
10.189	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
10.189	11	Κράμβουσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Κράμβουσα	obj	9
10.189	12	,	PUNCT	Z		,	advmod	13
10.189	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
10.189	14	με΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	με	advmod	13
10.189	15	.	PUNCT	Z		.	punct	13
10.189	16	Ἀπὸ	ADP	R-		ἀπό	case	18
10.189	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
10.189	18	Ἀφροδισιάδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀφροδισιάς	orphan	22
10.189	19	ἐπὶ	ADP	R-		ἐπί	case	21
10.189	20	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
10.189	21	Πισούργια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Πισούργιον	nmod	18
10.189	22	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	22
10.189	23	ρκ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρκ΄	dep	22
10.189	24	.	PUNCT	Z		.	punct	22
10.190	0	190.	PUNCT	Z		190.ς	ROOT	0
10.190	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.190	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
10.190	3	Πισουργίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Πισουργῖος	nmod	5
10.190	4	εἰς	ADP	R-		εἰς	case	5
10.190	5	κόλπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόλπος	ROOT	5
10.190	6	Βερνίκην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βερνίκη	nmod	5
10.190	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	acl	5
10.190	8	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	nummod	7
10.190	9	.	PUNCT	Z		.	punct	5
10.191	0	191.	PUNCT	Z		191.	ROOT	0
10.191	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.191	2	Βερνίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Βερνίκη	obl	5
10.191	3	ἐπὶ	ADP	R-		ἐπί	case	4
10.191	4	Κελένδεριν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κελένδερις	orphan	5
