638	οὐκοῦν ἄγξουσʼ εὖ καὶ χρηστῶς ἑξῆς τὸν πάντα γέροντα
639	διὰ τὴν ἄγνοιαν, ἐπεὶ καὶ νῦν γιγνώσκοντες πατέρʼ ὄντα
640	ἄγχουσι. τί δῆθʼ ὅταν ἀγνὼς ᾖ; πῶς οὐ τότε κἀπιχεσοῦνται; 
641	ἀλλʼ ὁ παρεστὼς οὐκ ἐπιτρέψει· τότε δʼ αὐτοῖς οὐκ ἔμελʼ οὐδὲν 
642	τῶν ἀλλοτρίων ὅστις τύπτοι· νῦν δʼ ἢν πληγέντος ἀκούσῃ,
643	μὴ αὐτὸν ἐκεῖνον τύπτῃ δεδιὼς τοῖς δρῶσιν τοῦτο μαχεῖται.
644	τὰ μὲν ἄλλα λέγεις οὐδὲν σκαιῶς· εἰ δὲ προσελθὼν Ἐπίκουρος 
645	ἢ Λευκολόφας πάππαν με καλεῖ, τοῦτʼ ἤδη δεινὸν ἀκοῦσαι.
646	πολὺ μέντοι δεινότερον τούτου τοῦ πράγματός ἐστι,
646b	τὸ ποῖον; 
647	εἴ σε φιλήσειεν Ἀρίστυλλος φάσκων αὑτοῦ πατέρʼ εἶναι.
648	οἰμώζοι γʼ ἂν καὶ κωκύοι.
648b	σὺ δέ γʼ ὄζοις ἂν καλαμίνθης,
649	ἀλλʼ οὗτος μὲν πρότερον γέγονεν πρὶν τὸ ψήφισμα γενέσθαι, 
650	ὥστʼ οὐχὶ δέος μή σε φιλήσῃ.
650b	δεινὸν μέντἂν ἐπεπόνθη.
651	τὴν γῆν δὲ τίς ἔσθʼ ὁ γεωργήσων;
651b	οἱ δοῦλοι. σοὶ δὲ μελήσει,
652	ὅταν ᾖ δεκάπουν τὸ στοιχεῖον, λιπαρὸν χωρεῖν ἐπὶ δεῖπνον.
653	περὶ δʼ ἱματίων τίς πόρος ἔσται; καὶ γὰρ τοῦτʼ ἔστιν ἐρέσθαι. 
654	τὰ μὲν ὄνθʼ ὑμῖν πρῶτον ὑπάρξει, τὰ δὲ λοίφʼ ἡμεῖς ὑφανοῦμεν. 
655	ἓν ἔτι ζητῶ· πῶς ἤν τις ὄφλῃ παρὰ τοῖς ἄρχουσι δίκην τῳ,
656	πόθεν ἐκτείσει ταύτην; οὐ γὰρ τῶν κοινῶν γʼ ἐστὶ δίκαιον. 
657	ἀλλʼ οὐδὲ δίκαι πρῶτον ἔσονται.
657b	τουτὶ τοὔπος σʼ ἐπιτρίψει. 
658	κἀγὼ ταύτην γνώμην ἐθέμην· τοῦ γὰρ τάλαν οὕνεκʼ ἔσονται;
659	πολλῶν οὕνεκα νὴ τὸν Ἀπόλλω· πρῶτον δʼ ἑνὸς οὕνεκα δήπου,
660	ἤν τις ὀφείλων ἐξαρνῆται.
660b	πόθεν οὖν ἐδάνεισʼ ὁ δανείσας
661	ἐν τῷ κοινῷ πάντων ὄντων; κλέπτων δήπουʼ στʼ ἐπίδηλος.
662	νὴ τὴν Δήμητρʼ εὖ γε διδάσκεις. τουτὶ τοίνυν φρασάτω μοι,
663	τῆς αἰκείας οἱ τύπτοντες πόθεν ἐκτείσουσιν, ἐπειδὰν
664	εὐωχηθέντες ὑβρίζωσιν; τοῦτο γὰρ οἶμαί σʼ ἀπορήσειν.
665	ἀπὸ τῆς μάζης ἧς σιτεῖται· ταύτης γὰρ ὅταν τις ἀφαιρῇ,
666	οὐχ ὑβριεῖται φαύλως οὕτως αὖθις τῇ γαστρὶ κολασθείς.
667	οὐδʼ αὖ κλέπτης οὐδεὶς ἔσται;
667b	πῶς γὰρ κλέψει μετὸν αὐτῷ; 
668	οὐδʼ ἀποδύσουσʼ ἄρα τῶν νυκτῶν;
668b	οὐκ ἢν οἴκοι γε καθεύδῃς,
669	οὐδʼ ἤν γε θύραζʼ ὥσπερ πρότερον· βίοτος γὰρ πᾶσιν ὑπάρξει.
670	ἢν δʼ ἀποδύῃ γʼ, αὐτὸς δώσει. τί γὰρ αὐτῷ πρᾶγμα μάχεσθαι; 
671	ἔτερον γὰρ ἰὼν ἐκ τοῦ κοινοῦ κρεῖττον ἐκείνου κομιεῖται.
672	οὐδὲ κυβεύσουσʼ ἆρʼ ἄνθρωποι;
672b	περὶ τοῦ γὰρ τοῦτο ποιήσει; 
673	τὴν δὲ δίαιταν τίνα ποιήσεις;
673b	κοινὴν πᾶσιν. τὸ γὰρ ἄστυ
674	μίαν οἴκησίν φημι ποιήσειν συρρήξασʼ εἰς ἓν ἅπαντα,
675	ὥστε βαδίζειν ὡς ἀλλήλους.
675b	τὸ δὲ δεῖπνον ποῦ παραθήσεις; 
676	τὰ δικαστήρια καὶ τὰς στοιὰς ἀνδρῶνας πάντα ποιήσω.
677	τὸ δὲ βῆμα τί σοι χρήσιμον ἔσται;
677b	τοὺς κρατῆρας καταθήσω
679	καὶ τὰς ὑδρίας, καὶ ῥαψῳδεῖν ἔσται τοῖς παιδαρίοισιν
680	τοὺς ἀνδρείους ἐν τῷ πολέμῳ, κεἴ τις δειλὸς γεγένηται,
681	ἵνα μὴ δειπνῶσʼ αἰσχυνόμενοι.
681b	νὴ τὸν Ἀπόλλω χάριέν γε.
682	τὰ δὲ κληρωτήρια ποῖ τρέψεις;
682b	εἰς τὴν ἀγορὰν καταθήσω·
683	κᾆτα στήσασα παρʼ Ἁρμοδίῳ κληρώσω πάντας, ἕως ἂν
684	εἰδὼς ὁ λαχὼν ἀπίῃ χαίρων ἐν ὁποίῳ γράμματι δειπνεῖ·
684a	και κηρύξει τοὺς ἐκ τοῦ βῆτʼ ἐπὶ τὴν στοιὰν ἀκολουθεῖν
685	τὴν βασίλειον δειπνήσοντας· τὸ δὲ θῆτʼ ἐς τὴν παρὰ b ταύτην, 
685a	τοὺς δʼ ἐκ τοῦ κάππʼ ἐς τὴν στοιὰν χωρεῖν τὴν ἀλφιτόπωλιν. 
686	ἵνα κάπτωσιν;
686b	μὰ Δίʼ ἀλλʼ ἵνʼ ἐκεῖ δειπνῶσιν. 
687	ὅτῳ δὲ τὸ γράμμα
688	μὴ ʼξελκυσθῇ καθʼ ὃ δειπνήσει, τούτους ἀπελῶσιν ἅπαντες.
689	ἀλλʼ οὐκ ἔσται τοῦτο παρʼ ἡμῖν·
690	πᾶσι γὰρ ἄφθονα πάντα παρέξομεν,
691	ὥστε μεθυσθεὶς αὐτῷ στεφάνῳ
692	πᾶς τις ἄπεισιν τὴν δᾷδα λαβών.
693	αἱ δὲ γυναῖκες κατὰ τὰς διόδους
694	προσπίπτουσαι τοῖς ἀπὸ δείπνου
695	τάδε λέξουσιν· δεῦρο παρʼ ἡμᾶς·
696	ἐνθάδε μεῖράξ ἐσθʼ ὡραία.
697	παρʼ ἐμοὶ δʼ ἑτέρα
698	φήσει τις ἄνωθʼ ἐξ ὑπερῴου,
699	καὶ καλλίστη καὶ λευκοτάτη·
700	πρότερον μέντοι δεῖ σε καθεύδειν
700a	αὐτῆς παρʼ ἐμοί.
701	τοῖς εὐπρεπέσιν δʼ ἀκολουθοῦντες
702	καὶ μειρακίοις οἱ φαυλότεροι
703	τοιάδʼ ἐροῦσιν· ποῖ θεῖς οὗτος;
704	πάντως οὐδὲν δράσεις ἐλθών·
705	τοῖς γὰρ σιμοῖς καὶ τοῖς αἰσχροῖς
706	ἐψήφισται προτέροις βινεῖν,
707	ὑμᾶς δὲ τέως θρῖα λαβόντας
708	διφόρου συκῆς
709	ἐν τοῖς προθύροισι δέφεσθαι.
710	φέρε νυν φράσον μοι, ταῦτʼ ἀρέσκει σφῷν;
710b	πάνυ.
711	βαδιστέον τἄρʼ ἐστὶν εἰς ἀγορὰν ἐμοί,
712	ἵνʼ ἀποδέχωμαι τὰ προσιόντα χρήματα,
713	λαβοῦσα κηρύκαιναν εὔφωνόν τινα.
714	ἐμὲ γὰρ ἀνάγκη ταῦτα δρᾶν ᾑρημένην
715	ἄρχειν, καταστῆσαί τε τὰ ξυσσίτια,
716	ὅπως ἂν εὐωχῆσθε πρῶτον τήμερον.
717	ἤδη γὰρ εὐωχησόμεσθα;
717b	φήμʼ ἐγώ.
718	ἔπειτα τὰς πόρνας καταπαῦσαι βούλομαι
719	ἁπαξαπάσας.
719b	ἵνα τί; 
719c	δῆλον τουτογί·
720	ἵνα τῶν νέων ἔχωσιν αὗται τὰς ἀκμάς.
721	καὶ τάς γε δούλας οὐχὶ δεῖ κοσμουμένας
722	τὴν τῶν ἐλευθέρων ὑφαρπάζειν Κύπριν,
723	ἀλλὰ παρὰ τοῖς δούλοισι κοιμᾶσθαι μόνον
724	κατωνάκην τὸν χοῖρον ἀποτετιλμένας.
725	φέρε νυν ἐγώ σοι παρακολουθῶ πλησίον,
726	ἵνʼ ἀποβλέπωμαι καὶ λέγωσί μοι ταδί,
727	τὸν τῆς στρατηγοῦ τοῦτον οὐ θαυμάζετε;
728	ἐγὼ δʼ ἵνʼ εἰς ἀγοράν γε τὰ σκεύη φέρω,
729	προχειριοῦμαι κἀξετάσω τὴν οὐσίαν.
730	χώρει σὺ δεῦρο κιναχύρα καλὴ καλῶς
731	τῶν χρημάτων θύραζε πρώτη τῶν ἐμῶν,
732	ὅπως ἂν ἐντετριμμένη κανηφορῇς,
733	πολλοὺς κάτω δὴ θυλάκους στρέψασʼ ἐμούς.
734	ποῦʼ σθʼ ἡ διφροφόρος; ἡ χύτρα δεῦρʼ ἔξιθι,
735	νὴ Δία μέλαινά γʼ, οὐδʼ ἂν εἰ τὸ φάρμακον
736	ἕψουσʼ ἔτυχες ᾧ Λυσικράτης μελαίνεται.
737	ἵστω παρʼ αὐτήν, δεῦρʼ ἴθʼ, ἡ κομμώτρια.
738	φέρε δεῦρο ταύτην τὴν ὑδρίαν ὑδριαφόρε
739	ἐνταῦθα. σὺ δὲ δεῦρʼ ἡ κιθαρῳδὸς ἔξιθι,
740	πολλάκις ἀναστήσασά μʼ εἰς ἐκκλησίαν
741	ἀωρὶ νυκτῶν διὰ τὸν ὄρθριον νόμον.
742	ὁ τὴν σκάφην λαβὼν προΐτω· τὰ κηρία
743	κόμιζε, τοὺς θαλλοὺς καθίστη πλησίον,
744	καὶ τὼ τρίποδʼ ἐξένεγκε καὶ τὴν λήκυθον.
745	τὰ χυτρίδιʼ ἤδη καὶ τὸν ὄχλον ἀφίετε.
746	ἐγὼ καταθήσω τἀμά; κακοδαίμων ἄρα
747	ἀνὴρ ἔσομαι καὶ νοῦν ὀλίγον κεκτημένος.
748	μὰ τὸν Ποσειδῶ γʼ οὐδέποτʼ, ἀλλὰ βασανιῶ
749	πρώτιστον αὐτὰ πολλάκις καὶ σκέψομαι.
750	οὐ γὰρ τὸν ἐμὸν ἱδρῶτα καὶ φειδωλίαν
751	οὐδὲν πρὸς ἔπος οὕτως ἀνοήτως ἐκβαλῶ,
752	πρὶν ἂν ἐκπύθωμαι πᾶν τὸ πρᾶγμʼ ὅπως ἔχει.
753	οὗτος τί τὰ σκευάρια ταυτὶ βούλεται;
754	πότερον μετοικιζόμενος ἐξενήνοχας
755	αὔτʼ ἢ φέρεις ἐνέχυρα θήσων;
755b	οὐδαμῶς. 
756	τί δῆτʼ ἐπὶ στοίχου ʼστὶν οὕτως; οὔτι μὴ
757	Ἱέρωνι τῷ κήρυκι πομπὴν πέμπετε;
758	μὰ Δίʼ ἀλλʼ ἀποφέρειν αὐτὰ μέλλω τῇ πόλει
759	ἐς τὴν ἀγορὰν κατὰ τοὺς δεδογμένους νόμους.
760	μέλλεις ἀποφέρειν;
760b	πάνυ γε. 
760c	κακοδαίμων ἄρʼ εἶ
761	νὴ τὸν Δία τὸν σωτῆρα.
761b	πῶς; 
761c	πῶς; ῥᾳδίως. 
762	τί δʼ; οὐχὶ πειθαρχεῖν με τοῖς νόμοισι δεῖ;
763	ποίοισιν ὦ δύστηνε;
763b	τοῖς δεδογμένοις. 
764	δεδογμένοισιν; ὡς ἀνόητος ἦσθʼ ἄρα.
765	ἀνόητος;
765b	οὐ γάρ; ἠλιθιώτατος μὲν οὖν
766	ἁπαξαπάντων.
766b	ὅτι τὸ ταττόμενον ποιῶ; 
767	τὸ ταττόμενον γὰρ δεῖ ποιεῖν τὸν σώφρονα;
768	μάλιστα πάντων.
768b	τὸν μὲν οὖν ἀβέλτερον. 
769	σὺ δʼ οὐ καταθεῖναι διανοεῖ;
769b	φυλάξομαι,
770	πρὶν ἄν γʼ ἴδω τὸ πλῆθος ὅ τι βουλεύεται.
771	τί γὰρ ἄλλο γʼ ἢ φέρειν παρεσκευασμένοι
772	τὰ χρήματʼ εἰσίν;
772b	ἀλλʼ ἰδὼν ἐπειθόμην. 
773	λέγουσι γοῦν ἐν ταῖς ὁδοῖς.
77b	λέξουσι γάρ. 
774	καί φασιν οἴσειν ἀράμενοι.
774b	φήσουσι γάρ. 
775	ἀπολεῖς ἀπιστῶν πάντʼ.
775b	ἀπιστήσουσι γάρ.
776	ὁ Ζεύς σέ γʼ ἐπιτρίψειεν.
776b	ἐπιτρίψουσι γάρ.
777	οἴσειν δοκεῖς τινʼ ὅστις αὐτῶν νοῦν ἔχει;
778	οὐ γὰρ πάτριον τοῦτʼ ἐστίν, ἀλλὰ λαμβάνειν
779	ἡμᾶς μόνον δεῖ νὴ Δία· καὶ γὰρ οἱ θεοί·
780	γνώσει δʼ ἀπὸ τῶν χειρῶν γε τῶν ἀγαλμάτων·
781	ὅταν γὰρ εὐχώμεσθα διδόναι τἀγαθά,
782	ἕστηκεν ἐκτείνοντα τὴν χεῖρʼ ὑπτίαν
783	οὐχ ὥς τι δώσοντʼ ἀλλʼ ὅπως τι λήψεται.
784	ὦ δαιμόνιʼ ἀνδρῶν ἔα με τῶν προὔργου τι δρᾶν.
785	ταυτὶ γάρ ἐστι συνδετέα. ποῦ μοὔσθʼ ἱμάς;
786	ὄντως γὰρ οἴσεις;
786b	ναὶ μὰ Δία, καὶ δὴ μὲν οὖν
787	τωδὶ ξυνάπτω τὼ τρίποδε.
787b	τῆς μωρίας,
788	τὸ μηδὲ περιμείναντα τοὺς ἄλλους ὅ τι
789	δράσουσιν εἶτα τηνικαῦτʼ ἤδη—
789b	τί δρᾶν; 
790	ἐπαναμένειν, ἔπειτα διατρίβειν ἔτι.
791	ἵνα δὴ τί;
791b	σεισμὸς εἰ γένοιτο πολλάκις
792	ἢ πῦρ ἀπότροπον, ἢ διᾴξειεν γαλῆ,
793	παύσαιντʼ ἂν ἐσφέροντες ὦμβρόντητε σύ.
794	χαρίεντα γοῦν πάθοιμʼ ἄν, εἰ μὴ ʼχοιμʼ ὅποι
795	ταῦτα καταθείμην.
795b	μὴ γὰρ οὐ λάβῃς ὅποι·
796	θάρρει, καταθήσεις, κἂν ἔνης ἔλθῃς.
796b	τιή; 
797	ἐγᾦδα τούτους χειροτονοῦντας μὲν ταχύ,
798	ἅττʼ ἂν δὲ δόξῃ ταῦτα πάλιν ἀρνουμένους.
799	οἴσουσιν ὦ τᾶν.
799b	ἢν δὲ μὴ κομίσωσι, τί; 
800	ἀμέλει κομιοῦσιν.
800b	ἢν δὲ μὴ κομίσωσι, τί; 
801	μαχούμεθʼ αὐτοῖς.
801b	ἢν δὲ κρείττους ὦσι, τί; 
802	ἄπειμʼ ἐάσας.
802b	ἢν δὲ πωλῶσʼ αὐτά, τί; 
803	διαρραγείης.
803b	ἢν διαρραγῶ δέ, τί; 
804	καλῶς ποιήσεις.
804b	σὺ δʼ ἐπιθυμήσεις φέρειν; 
805	ἔγωγε· καὶ γὰρ τοὺς ἐμαυτοῦ γείτονας
806	ὁρῶ φέροντας.
806b	πάνυ γʼ ἂν οὖν Ἀντισθένης
807	αὔτʼ εἰσενέγκοι· πολὺ γὰρ ἐμμελέστερον
808	πρότερον χέσαι πλεῖν ἢ τριάκονθʼ ἡμέρας.
809	οἴμωζε.
809b	Καλλίμαχος δʼ ὁ χοροδιδάσκαλος
810	αὐτοῖσιν εἰσοίσει τι;
810b	πλείω Καλλίου. 
811	ἅνθρωπος οὗτος ἀποβαλεῖ τὴν οὐσίαν.
812	δεινά γε λέγεις.
812b	τί δεινόν; ὥσπερ οὐχ ὁρῶν
813	ἀεὶ τοιαῦτα γιγνόμενα ψηφίσματα.
814	οὐκ οἶσθʼ ἐκεῖνʼ οὕδοξε τὸ περὶ τῶν ἁλῶν;
815	ἔγωγε.
815b	τοὺς χαλκοῦς δʼ ἐκείνους ἡνίκα
816	ἐψηφισάμεθʼ, οὐκ οἶσθα;
816b	καὶ κακόν γέ μοι
817	τὸ κόμμʼ ἐγένετʼ ἐκεῖνο. πωλῶν γὰρ βότρυς
818	μεστὴν ἀπῆρα τὴν γνάθον χαλκῶν ἔχων
819	κἄπειτʼ ἐχώρουν εἰς ἀγορὰν ἐπʼ ἄλφιτα.
820	ἔπειθʼ ὑπέχοντος ἄρτι μου τὸν θύλακον,
821	ἀνέκραγʼ ὁ κῆρυξ μὴ δέχεσθαι μηδένα
822	χαλκοῦν τὸ λοιπόν· ἀργύρῳ γὰρ χρώμεθα. 
823	τὸ δʼ ἔναγχος οὐχ ἅπαντες ἡμεῖς ὤμνυμεν
824	τάλαντʼ ἔσεσθαι πεντακόσια τῇ πόλει
825	τῆς τετταρακοστῆς, ἣν ἐπόρισʼ Εὐριπίδης;
826	κεὐθὺς κατεχρύσου πᾶς ἀνὴρ Εὐριπίδην·
827	ὅτε δὴ δʼ ἀνασκοπουμένοις ἐφαίνετο
828	ὁ Διὸς Κόρινθος καὶ τὸ πρᾶγμʼ οὐκ ἤρκεσεν,
829	πάλιν κατεπίττου πᾶς ἀνὴρ Εὐριπίδην.
830	οὐ ταὐτὸν ὦ τᾶν. τότε μὲν ἡμεῖς ἤρχομεν,
831	νῦν δʼ αἱ γυναῖκες.
831b	ἃς ἐγὼ φυλάξομαι
832	νὴ τὸν Ποσειδῶ μὴ κατουρήσωσί μου.
833	οὐκ οἶδʼ ὅ τι ληρεῖς. φέρε σὺ τἀνάφορον ὁ παῖς. 
834	ὦ πάντες ἀστοί, νῦν γὰρ οὕτω ταῦτʼ ἔχει,
835	χωρεῖτʼ ἐπείγεσθʼ εὐθὺ τῆς στρατηγίδος,
836	ὅπως ἂν ὑμῖν ἡ τύχη κληρουμένοις
837	φράσῃ καθʼ ἕκαστον ἄνδρʼ ὅποι δειπνήσετε·
838	ὡς αἱ τράπεζαί γʼ εἰσὶν ἐπινενησμέναι
839	ἀγαθῶν ἁπάντων καὶ παρεσκευασμέναι,
840	κλῖναί τε σισυρῶν καὶ δαπίδων †νενασμέναι†,
841	κρατῆρα συγκιρνᾶσιν, αἱ μυροπώλιδες
842	ἑστᾶσʼ ἐφεξῆς, τὰ τεμάχη ῥιπίζεται,
843	λαγῷʼ ἀναπηγνύασι, πόπανα πέττεται,
844	στέφανοι πλέκονται, φρύγεται τραγήματα,
845	χύτρας ἔτνους ἕψουσιν αἱ νεώταται.
846	Σμοῖος δʼ ἐν αὐταῖς ἱππικὴν στολὴν ἔχων
847	τὰ τῶν γυναικῶν διακαθαίρει τρύβλια.
848	Γέρων δὲ χωρεῖ χλανίδα καὶ κονίποδε
849	ἔχων, καχάζων μεθʼ ἑτέρου νεανίου·
850	ἐμβὰς δὲ κεῖται καὶ τρίβων ἐρριμμένος.
851	πρὸς ταῦτα χωρεῖθʼ, ὡς ὁ τὴν μᾶζαν φέρων
852	ἕστηκεν· ἀλλὰ τὰς γνάθους διοίγνυτε.
853	οὐκοῦν βαδιοῦμαι δῆτα. τί γὰρ ἕστηκʼ ἔχων
854	ἐνταῦθʼ, ἐπειδὴ ταῦτα τῇ πόλει δοκεῖ;
855	καὶ ποῖ βαδιεῖ σὺ μὴ καταθεὶς τὴν οὐσίαν;
856	ἐπὶ δεῖπνον.
856b	οὐ δῆτʼ, ἤν γʼ ἐκείναις νοῦς ἐνῇ,
857	πρίν γʼ ἂν ἀπενέγκῃς.
857b	ἀλλʼ ἀποίσω. 
857c	πηνίκα; 
858	οὐ τοὐμὸν ὦ τᾶν ἐμποδὼν ἔσται.
858b	τί δή; 
859	ἑτέρους ἀποίσειν φήμʼ ἔθʼ ὑστέρους ἐμοῦ.
860	βαδιεῖ δὲ δειπνήσων ὅμως;
860b	τί γὰρ πάθω;
861	τὰ δυνατὰ γὰρ δεῖ τῇ πόλει ξυλλαμβάνειν
862	τοὺς εὖ φρονοῦντας.
862b	ἢν δὲ κωλύσωσι, τί; 
863	ὁμόσʼ εἶμι κύψας.
863b	ἢν δὲ μαστιγῶσι, τί; 
864	καλούμεθʼ αὐτάς.
864b	ἢν δὲ καταγελῶσι, τί; 
865	ἐπὶ ταῖς θύραις ἑστώς—
865b	τί δράσεις; εἰπέ μοι. 
866	τῶν ἐσφερόντων ἁρπάσομαι τὰ σιτία.
867	βάδιζε τοίνυν ὕστερος· σὺ δʼ ὦ Σίκων
868	καὶ Παρμένων αἴρεσθε τὴν παμπησίαν.
869	φέρε νυν ἐγώ σοι ξυμφέρω.
869b	μὴ μηδαμῶς.
870	δέδοικα γὰρ μὴ καὶ παρὰ τῇ στρατηγίδι,
871	ὅταν κατατιθῶ, προσποιῇ τῶν χρημάτων.
872	νὴ τὸν Δία δεῖ γοῦν μηχανήματός τινος,
873	ὅπως τὰ μὲν ὄντα χρήμαθʼ ἕξω, τοισδεδὶ
874	τῶν ματτομένων κοινῇ μεθέξω πως ἐγώ.
875	ὀρθῶς ἔμοιγε φαίνεται· βαδιστέον
876	ὁμόσʼ ἐστὶ δειπνήσοντα κοὐ μελλητέον.
877	τί ποθʼ ἅνδρες οὐχ ἥκουσιν; ὥρα δʼ ἦν πάλαι·
878	ἐγὼ δὲ καταπεπλασμένη ψιμυθίῳ
879	ἕστηκα καὶ κροκωτὸν ἠμφιεσμένη
880	ἀργός, μινυρομένη τι πρὸς ἐμαυτὴν μέλος,
881	παίζουσα. πῶς ἂν περιλάβοιμʼ αὐτῶν τινὰ
882	παριόντα; Μοῦσαι δεῦρʼ ἴτʼ ἐπὶ τοὐμὸν στόμα,
883	μελύδριον εὑροῦσαί τι τῶν Ἰωνικῶν.
884	νῦν μέν με παρακύψασα προὔφθης ὦ σαπρά.
885	ᾤου δʼ ἐρήμας οὐ παρούσης ἐνθάδε
886	ἐμοῦ τρυγήσειν καὶ προσάξεσθαί τινα
887	ᾄδουσʼ· ἐγὼ δʼ ἢν τοῦτο δρᾷς ἀντᾴσομαι.
888	κεἰ γὰρ διʼ ὄχλου τοῦτʼ ἐστὶ τοῖς θεωμένοις,
889	ὅμως ἔχει τερπνόν τι καὶ κωμῳδικόν.
890	τούτῳ διαλέγου κἀποχώρησον· σὺ δὲ
891	φιλοττάριον αὐλητὰ τοὺς αὐλοὺς λαβὼν
892	ἄξιον ἐμοῦ καὶ σοῦ προσαύλησον μέλος.
893	εἴ τις ἀγαθὸν βούλεται παθεῖν
894	τι, παρʼ ἐμοὶ χρὴ καθεύδειν.
895	οὐ γὰρ ἐν νέαις τὸ σοφὸν ἔνεστιν
896	ἀλλʼ ἐν ταῖς πεπείραις·
897	οὐδέ τις στέργειν ἂν ἐθέλοι μᾶλλον ἢ ʼγὼ
898	τὸν φίλον ᾧπερ ξυνείην,
899	ἀλλʼ ἐφʼ ἕτερον ἂν πέτοιτο.
900	μὴ φθόνει ταῖσιν νέαισι.
901	τὸ τρυφερὸν γὰρ ἐμπέφυκε
902	τοῖς ἁπαλοῖσι μηροῖς
903	κἀπὶ τοῖς μήλοις ἐπανθεῖ· σὺ δʼ ὦ γραῦ,
904	παραλέλεξαι κἀντέτριψαι,
905	τῷ θανάτῳ μέλημα.
906	ἐκπέσοι σου τὸ τρῆμα
907	τό τʼ ἐπίκλιντρον ἀποβάλοιο
908	βουλομένη σποδεῖσθαι,
909	κἀπὶ τῆς κλίνης ὄφιν εὕροις
910	καὶ προσελκύσαιο 
910a	βουλομένη φιλῆσαι.
911	αἰαῖ τί ποτε πείσομαι;
912	οὐχ ἥκει μοὐταῖρος·
913	μόνη δʼ αὐτοῦ λείπομʼ· ἡ
914	γὰρ μοι μήτηρ ἄλλῃ
915	βέβηκε· †καὶ τἄλλʼ οὐδὲν μετὰ ταῦτα δεῖ λέγειν†.
915a	ἀλλʼ ὦ μαῖʼ ἱκετεύομαι, κάλει
916	τὸν Ὀρθαγόραν, ὅπως
917	σαυτῆς κατόναιʼ, ἀντιβολῶ σε.
918	ἤδη τὸν ἀπʼ Ἰωνίας
919	τρόπον τάλαινα κνησιᾷς·
919a	
919aa	
920b	δοκεῖς δέ μοι καὶ λάβδα κατὰ τοὺς Λεσβίους.
921	ἀλλʼ οὐκ ἄν ποθʼ ὑφαρπάσαιο
922	τἀμὰ παίγνια· τὴν δʼ ἐμὴν
923	ὥραν οὐκ ἀπολεῖς οὐδʼ ἀπολήψει.
924	ᾆδʼ ὁπόσα βούλει καὶ παράκυφθʼ ὥσπερ γαλῆ·
925	οὐδεὶς γὰρ ὡς σὲ πρότερον εἴσεισʼ ἀντʼ ἐμοῦ.
926	οὔκουν ἐπʼ ἐκφοράν γε.
926b	καινόν γʼ ὦ σαπρά. 
927	οὐ δῆτα.
927b	τί γὰρ ἂν γραῒ καινά τις λέγοι; 
928	οὐ τοὐμὸν ὀδυνήσει σε γῆρας.
928b	ἀλλὰ τί;
929	ἥγχουσα μᾶλλον καὶ τὸ σὸν ψιμύθιον;
930	τί μοι διαλέγει;
930b	σὺ δὲ τί διακύπτεις; 
930c	ἐγώ;
931	ᾄδω πρὸς ἐμαυτὴν Ἐπιγένει τὠμῷ φίλῳ.
932	σοὶ γὰρ φίλος τίς ἐστιν ἄλλος ἢ Γέρης;
933	δείξει γε καὶ σοί. τάχα γὰρ εἶσιν ὡς ἐμέ.
934	ὁδὶ γὰρ αὐτός ἐστιν.
934b	οὐ σοῦ γʼ ὦλεθρε
935	δεόμενος οὐδέν.
935b	νὴ Δίʼ ὦ φθίνυλλα σὺ
936	δείξει τάχʼ αὐτός, ὡς ἔγωγʼ ἀπέρχομαι.
937	κἄγωγʼ, ἵνα γνῷς ὡς πολύ σου μεῖζον φρονῶ.
938	εἴθʼ ἐξῆν παρὰ τῇ νέᾳ καθεύδειν,
939	καὶ μὴ δʼει πρότερον διασποδῆσαι
940	ἀνάσιμον ἢ πρεσβυτέραν·
941	οὐ γὰρ ἀνασχετὸν τοῦτό γʼ ἐλευθέρῳ.
942	οἰμώζων ἄρα νὴ Δία σποδήσεις.
943	οὐ γὰρ τἀπὶ Χαριξένης τάδʼ ἐστίν.
944	κατὰ τὸν νόμον ταῦτα ποιεῖν
945	ἔστι δίκαιον, εἰ δημοκρατούμεθα.
946	ἀλλʼ εἶμι τηρήσουσʼ ὅ τι καὶ δράσει ποτέ.
947	εἴθʼ ὦ θεοὶ λάβοιμι τὴν καλὴν μόνην,
948	ἐφʼ ἣν πεπωκὼς ἔρχομαι πάλαι ποθῶν.
949	ἐξηπάτησα τὸ κατάρατον γρᾴδιον·
950	φρούδη γάρ ἐστιν οἰομένη μʼ ἔνδον μένειν.
951	ἀλλʼ οὑτοσὶ γὰρ αὐτὸς οὗ ʼμεμνήμεθα.
952	δεῦρο δὴ δεῦρο δή,
952a	φίλον ἐμόν, δεῦρό μοι
953	πρόσελθε καὶ ξύνευνος
953a	τὴν εὐφρόνην ὅπως ἔσει.
954	πάνυ γάρ τις ἔρως με δονεῖ
955	τῶνδε τῶν σῶν βοστρύχων.
956	ἄτοπος δʼ ἔγκειταί μοί τις
957	πόθος, ὅς με διακναίσας ἔχει.
958	μέθες, ἱκνοῦμαί σʼ Ἔρως,
959	καὶ ποίησον τόνδʼ ἐς εὐνὴν
959a	τὴν ἐμὴν ἱκέσθαι.
960	δεῦρο δὴ δεῦρο δή,
961	καὶ σύ μοι καταδραμοῦσα
961a	τὴν θύραν ἄνοιξον
962	τήνδʼ· εἰ δὲ μή, καταπεσὼν κείσομαι.
