1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
3.1	44	οὖν	ADV	Df		οὖν	discourse	45
3.1	45	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	advcl	48
3.1	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
3.1	47	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	45
3.1	48	,	PUNCT	Z		,	advmod	53
3.1	49	ἐν	ADP	R-		ἐν	case	52
3.1	50	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
3.1	51	προτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πρότερος	amod	52
3.1	52	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	53
3.1	53	ἀπεδείξαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	ROOT	53
3.1	54	·	PUNCT	Z		·	punct	53
3.1	55	ὡς	SCONJ	G-		ὡς	mark	59
3.1	56	δὲ	ADV	Df		δέ	discourse	62
3.1	57	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	58
3.1	58	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	59
3.1	59	ἀπελογήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπολογέομαι	advcl	62
3.1	60	,	PUNCT	Z		,	parataxis	62
3.1	61	νῦν	ADV	Df		νῦν	advmod	62
3.1	62	πειρασόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	62
3.1	63	ἐλέγχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐλέγχω	xcomp	62
3.1	64	.	PUNCT	Z		.	punct	62
3.2	0	εἴτε	SCONJ	G-		εἴτε	mark	4
3.2	1	γὰρ	ADV	Df		γάρ	discourse	9
3.2	2	προσιόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι	obj	4
3.2	3	τινὰς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	2
3.2	4	προϊδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προοράω	advcl	9
3.2	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
3.2	6	ἀποκτείναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj	9
3.2	7	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	6
3.2	8	ἀπολιπόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολείπω	advcl	9
3.2	9	ᾤχοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	ROOT	9
3.2	10	φεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	9
3.2	11	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	10
3.2	12	ἢ	ADV	Df		ἤ	advmod	11
3.2	13	ἀπέδυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέδυσαν	advcl	9
3.2	14	,	PUNCT	Z		,	punct	9
3.2	15	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
3.2	16	ἐντυχόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐντυγχάνω	nsubj	19
3.2	17	ἂν	ADV	Df		ἄν	advmod	16
3.2	18	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	16
3.2	19	,	PUNCT	Z		,	ROOT	19
3.2	20	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	21
3.2	21	Reiske	ADV	V-		Reiske	parataxis	19
3.2	22	:	CCONJ	C-		:	dep	19
3.2	23	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	23
3.2	24	codd.	PUNCT	Z		codd.	punct	23
3.2	25	εἰ	SCONJ	G-		εἰ	mark	30
3.2	26	καὶ	ADV	Df		καί	advmod	30
3.2	27	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
3.2	28	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	obj	30
3.2	29	τεθνεῶτα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποθνῄσκω	xcomp	30
3.2	30	ηὗρον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	31
3.2	31	,	PUNCT	Z		,	det	34
3.2	32	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
3.2	33	γε	ADV	Df		γε	discourse	34
3.2	34	θεράποντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεράπων	ROOT	34
3.2	35	,	PUNCT	Z		,	ROOT	35
3.2	36	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	37
3.2	37	Weidner	ADV	V-		Weidner	discourse	35
3.2	38	:	SCONJ	G-		:	discourse	39
3.2	39	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	ROOT	39
3.2	40	codd.	PUNCT	Z		codd.	punct	39
3.2	41	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	44
3.2	42	ἔμπνους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπνοος	advmod	43
3.2	43	ἀρθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἴρω	advcl	44
3.2	44	ἐμαρτύρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω	advcl	63
3.2	45	verba	CCONJ	C-		verba	advmod	44
3.2	46	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	49
3.2	47	ἔμπνους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπνοος	xcomp	48
3.2	48	ἀρθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἴρω	advcl	49
3.2	49	ἐμαρτύρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω	acl	41
3.2	50	delent	CCONJ	Pp		delent	iobj	49
3.2	51	nonnulli	SCONJ	V-		nonnulli	xcomp	49
3.2	52	ut	ADV	V-		ut	xcomp	44
3.2	53	quae	ADV	V-		quae	parataxis	44
3.2	54	,	PUNCT	Z		,	punct	44
3.2	55	ἔτι	ADV	Df		ἔτι	advmod	57
3.2	56	ἔμφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔμφρων	obj	57
3.2	57	εὑρόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	58
3.2	58	,	PUNCT	Z		,	punct	44
3.2	59	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	60
3.2	60	ἀνακρίναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνακρίναντες	advcl	63
3.2	61	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	62
3.2	62	ἐργασαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐργάζομαι	obj	60
3.2	63	ἤγγειλαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγγέλλω	ROOT	63
3.2	64	ἂν	ADV	Df		ἄν	advmod	63
3.2	65	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	63
3.2	66	,	PUNCT	Z		,	parataxis	63
3.2	67	καὶ	CCONJ	C-		καί	cc	63
3.2	68	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	73
3.2	69	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	73
3.2	70	ἂν	ADV	Df		ἄν	advmod	73
3.2	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
3.2	72	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	73
3.2	73	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	63
3.2	74	·	PUNCT	Z		·	punct	63
3.2	75	εἴτε	CCONJ	C-		εἴτε	cc	89
3.2	76	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	85
3.2	77	τινὲς	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	76
3.2	78	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obj	81
3.2	79	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	78
3.2	80	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	78
3.2	81	κακουργοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κακουργοῦντες	acl	76
3.2	82	ὀφθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὁράω	advcl	85
3.2	83	ὑπʼ	ADP	R-		ὑπό	case	84
3.2	84	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	82
3.2	85	,	PUNCT	Z		,	advmod	89
3.2	86	ἵνα	SCONJ	G-		ἵνα	mark	88
3.2	87	μὴ	ADV	Df	Polarity=Neg	μή	advmod	88
3.2	88	γνωσθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γιγνωσθώσκω	advcl	89
3.2	89	διέφθειραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	ROOT	89
3.2	90	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	89
3.2	91	,	PUNCT	Z		,	punct	89
3.2	92	ἅμα	ADP	R-		ἅμα	case	95
3.2	93	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
3.2	94	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	95
3.2	95	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνος	obl	99
3.2	96	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
3.2	97	κακούργημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κακούργημα	nsubj:pass	99
3.2	98	ἂν	ADV	Df		ἄν	advmod	99
3.2	99	ἐκηρύσσετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κηρύσσω	ROOT	99
3.2	100	καὶ	CCONJ	C-		καί	cc	99
3.2	101	εἰς	ADP	R-		εἰς	case	102
3.2	102	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	106
3.2	103	ἂν	ADV	Df		ἄν	advmod	106
3.2	104	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
3.2	105	ὑποψία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑποψία	nsubj	106
3.2	106	ἧκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵημι	conj	99
3.2	107	.	PUNCT	Z		.	punct	99
3.3	0	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	3
3.3	1	τε	CCONJ	C-		τε	cc	7
3.3	2	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	3
3.3	3	κινδυνεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	nsubj	7
3.3	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.3	5	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	7
3.3	6	ἐν	ADP	R-		ἐν	case	7
3.3	7	φόβῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβος	ROOT	7
3.3	8	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	7
3.3	9	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	10
3.3	10	οἶδʼ	CCONJ	C-		οἶδα	ROOT	10
3.3	11	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	14
3.3	12	ἂν	ADV	Df		ἄν	advmod	14
3.3	13	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	14
3.3	14	ἐπεβούλευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	ccomp	10
3.3	15	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	14
3.3	16	·	PUNCT	Z		·	ROOT	16
3.3	17	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obj	26
3.3	18	μὲν	ADV	Df		μέν	discourse	17
3.3	19	γὰρ	ADV	Df		γάρ	discourse	26
3.3	20	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	22
3.3	21	τε	CCONJ	C-		τε	cc	22
3.3	22	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	26
3.3	23	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	22
3.3	24	τε	CCONJ	C-		τε	cc	22
3.3	25	ἀδικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδικία	conj	22
3.3	26	ἱκανὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	ROOT	26
3.3	27	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	26
3.3	28	παῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παύω	ccomp	26
3.3	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
3.3	30	προμηθίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προμηθία	iobj	28
3.3	31	,	PUNCT	Z		,	punct	26
3.3	32	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	40
3.3	33	δὲ	ADV	Df		δέ	discourse	40
3.3	34	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	36
3.3	35	τε	CCONJ	C-		τε	cc	36
3.3	36	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	nsubj	40
3.3	37	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	36
3.3	38	τε	CCONJ	C-		τε	cc	36
3.3	39	αἰσχύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰσχύνη	conj	36
3.3	40	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	advcl	51
3.3	41	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
3.3	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
3.3	43	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	iobj	40
3.3	44	,	PUNCT	Z		,	iobj	40
3.3	45	εἰ	SCONJ	G-		εἰ	mark	47
3.3	46	καὶ	ADV	Df		καί	advmod	47
3.3	47	διενοήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διανοέομαι	advcl	50
3.3	48	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	49
3.3	49	πρᾶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω	xcomp	47
3.3	50	,	PUNCT	Z		,	iobj	51
3.3	51	ἀρκοῦσα	ADJ	V-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀρκέω	ROOT	51
3.3	52	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	51
3.3	53	σωφρονίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σωφρονίζω	ccomp	51
3.3	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
3.3	55	θυμούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θυμόω	obj	53
3.3	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
3.3	57	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	obl	53
3.3	58	.	PUNCT	Z		.	punct	51
3.4	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
3.4	1	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	8
3.4	2	δὲ	ADV	Df		δέ	discourse	8
3.4	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.4	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.4	5	ἀκολούθου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκόλουθος	nmod	6
3.4	6	μαρτυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαρτυρία	nsubj	8
3.4	7	ἄπιστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄπιστος	ccomp	8
3.4	8	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
3.4	9	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	7
3.4	10	.	PUNCT	Z		.	punct	8
3.4	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17
3.4	12	γὰρ	ADV	Df		γάρ	discourse	17
3.4	13	ἐπὶ	ADP	R-		ἐπί	case	16
3.4	14	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
3.4	15	τοιαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τοιοῦτος	det	16
3.4	16	μαρτυρίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μαρτυρία	obl	17
3.4	17	βασανίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βασανίζω	ROOT	17
3.4	18	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	,	parataxis	17
3.4	19	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	19
3.4	20	ἐλεύθεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐλεύθερος	xcomp	21
3.4	21	ἀφίενται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀφίεντης	ROOT	21
3.4	22	·	PUNCT	Z		·	punct	21
3.4	23	ὁπόταν	SCONJ	G-		ὁπότε	dep	35
3.4	24	δὲ	ADV	Df		δέ	discourse	35
3.4	25	ἢ	CCONJ	C-		ἤ	cc	27
3.4	26	κλέψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κλέψαντες	advcl	27
3.4	27	ἀπαρνῶνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπαρνῶντης	advcl	32
3.4	28	ἢ	CCONJ	C-		ἤ	cc	27
3.4	29	συγκρύπτωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγκρύπτω	conj	27
3.4	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
3.4	31	δεσπόταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δεσπότης	iobj	29
3.4	32	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	dislocated	35
3.4	33	τότε	ADV	Df		τότε	advmod	35
3.4	34	βασανίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βασανίζω	advcl	35
3.4	35	ἀξιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	35
3.4	36	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	37
3.4	37	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	35
3.4	38	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	37
3.4	39	.	PUNCT	Z		.	punct	35
3.5	0	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	5
3.5	1	μὴν	ADV	Df		μείς	discourse	5
3.5	2	ἀπογενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπογενέμι	ccomp	5
3.5	3	ἢ	ADV	Df		ἤ	cc	2
3.5	4	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραγίγνομαι	ccomp	3
3.5	5	εἰκότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	εἰκότερος	ROOT	5
3.5	6	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	5
3.5	7	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
3.5	8	.	PUNCT	Z		.	punct	5
3.5	9	εἰ	SCONJ	G-		εἰ	mark	11
3.5	10	γὰρ	ADV	Df		γάρ	discourse	12
3.5	11	ἀπεγένετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεγένημι	advcl	12
3.5	12	,	PUNCT	Z		,	advmod	21
3.5	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
3.5	14	μὲν	ADV	Df		μέν	discourse	18
3.5	15	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	21
3.5	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
3.5	17	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	15
3.5	18	ἔμελλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	18
3.5	19	καὶ	ADV	Df		καί	advmod	20
3.5	20	παρὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	21
3.5	21	κινδυνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω	xcomp	18
3.5	22	—	SCONJ	G-		—	dep	18
3.5	23	πᾶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	nsubj	31
3.5	24	γὰρ	ADV	Df		γάρ	discourse	31
3.5	25	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	26
3.5	26	ληφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λαμβάνω	advcl	31
3.5	27	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	30
3.5	28	ἂν	ADV	Df		ἄν	advmod	31
3.5	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
