1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
130	86	ἐμαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	84
130	87	BE	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	BE	conj	84
130	88	δὲ	ADV	Df		δέ	discourse	87
130	89	om.	PUNCT	Z		om.	punct	84
130	90	BE	CCONJ	C-		BE	ROOT	90
130	91	13	ADV	Df		13	discourse	90
130	92	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	90
130	93	BEK	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	BEK	conj	90
130	94	:	CCONJ	C-		:	cc	90
130	95	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	90
130	96	Η2	CCONJ	C-		Η2	cc	90
130	97	,	PUNCT	Z		,	punct	90
130	98	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	99
130	99	C	ADV	A-		C	ROOT	99
130	100	,	PUNCT	Z		,	ROOT	100
130	101	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	106
130	102	ceteri	ADV	Df		ceteri	appos	101
130	103	ἢ	CCONJ	C-		ἤ	cc	101
130	104	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	ccomp	103
130	105	BEK	ADV	Df		BEK	dislocated	101
130	106	Arm	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	ROOT	106
130	107	:	ADV	C-		:	discourse	106
130	108	ἡ	CCONJ	C-		ὁ	cc	106
130	109	om.	PUNCT	Z		om.	punct	106
130	110	ceteri	CCONJ	C-		ceteri	ROOT	110
130	111	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	112
130	112	om.	PUNCT	Z		om.	ROOT	112
130	113	BE	ADV	C-		BE	ROOT	113
130	114	13.	PUNCT	Z		13.	punct	113
130	115	14	CCONJ	C-		14	ROOT	115
130	116	εὑρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εὑρήσεμαι	ccomp	115
130	117	BEK	ADV	A-		BEK	appos	115
130	118	:	CCONJ	C-		:	cc	115
130	119	εὑρέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	εὑρίσκω	ROOT	119
130	120	CFG	ADV	A-		CFG	nsubj	119
130	121	,	PUNCT	Z		,	punct	119
130	122	εὕρασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	εὑρίσκω	ROOT	122
130	123	MA	ADV	A-		MA	obj	122
130	124	,	PUNCT	Z		,	ROOT	124
130	125	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	conj	124
130	126	HP	ADV	Df		HP	obj	125
130	127	14	PUNCT	Z		14	dep	135
130	128	εἰ	SCONJ	G-		εἰ	mark	130
130	129	ἔμμισθος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἔμμισθος	ccomp	130
130	130	]	ADV	Z		]	dislocated	127
130	131	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	132
130	132	μισθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μισθός	nsubj	127
130	133	CFGA	CCONJ	C-		CFGA	advmod	132
130	134	ἡ	CCONJ	C-		ὁ	cc	135
130	135	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	dislocated	141
130	136	ᾖ	CCONJ	C-		εἰμί	cc	135
130	137	Mang.	PUNCT	Z		Mang.	conj	135
130	138	τῶνδε	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ὅδε	nmod	140
130	139	]	ADV	Z		]	discourse	138
130	140	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	141
130	141	BEK	ADV	Nb		BEK	ROOT	141
130	142	14.	PUNCT	Z		14.	punct	141
130	143	15	CCONJ	C-		15	ROOT	143
130	144	καὶ	CCONJ	C-		καί	cc	143
130	145	μὴ	ADV	Df	Polarity=Neg	μή	advmod	146
130	146	ἀδέκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀδέκαστος	conj	143
130	147	BEK	ADV	V-		BEK	cop	143
130	148	Arm	ADV	V-		Arm	dep	143
130	149	:	CCONJ	C-		:	cc	143
130	150	καὶ	CCONJ	C-		καί	cc	152
130	151	μηδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	nsubj	152
130	152	ἀδέκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδέκαστος	dep	143
130	153	MAHP	ADV	V-		MAHP	advcl	143
130	154	,	PUNCT	Z		,	punct	143
130	155	κἄν	SCONJ	G-		ἐάν	mark	158
130	156	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	nsubj	158
130	157	ἀδέκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδέκαστος	xcomp	158
130	158	C	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	C	ROOT	158
130	159	,	PUNCT	Z		,	ROOT	159
130	160	καὶ	CCONJ	C-		καί	ROOT	160
130	161	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	orphan	163
130	162	δ’	ADV	Df		δ’	nmod	161
130	163	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	170
130	164	FG	ADV	V-		FGς	orphan	163
130	165	16	CCONJ	S-		16	orphan	163
130	166	δ’	ADV	Df		δ’	orphan	163
130	167	BEK	ADV	Df		BEK	orphan	163
130	168	μὲν	ADV	Df		μέν	discourse	167
130	169	BEK	ADV	Df		BEK	dep	167
130	170	:	ADV	Df		:	ROOT	170
130	171	om.	PUNCT	Z		om.	ROOT	171
130	172	ceteri	CCONJ	Nb		ceteri	ROOT	172
130	173	16.	PUNCT	Z		16.	punct	172
130	174	17	CCONJ	C-		17	ROOT	174
130	175	φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	nsubj	174
130	176	(	PUNCT	Df	Polarity=Neg	(	dep	174
130	177	bis	ADV	Df		bis	ROOT	177
130	178	)	ADV	Z		)	discourse	177
130	179	CFABEK	ADV	V-		CFABEK	ROOT	179
130	180	17	CCONJ	C-		17	advmod	179
130	181	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	182
130	182	]	ADV	Z		]	dep	179
130	183	οὐδαμοῦ	ADV	Df		οὐδαμοῦ	advmod	182
130	184	Κ	ADV	Df		Κ	dep	182
130	185	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
130	186	]	ADV	Z		]	appos	182
130	187	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	188
130	188	BE	ADV	S-		BE	nmod	191
130	189	ἀλλοτρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	amod	190
130	190	ἀλλοτριοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοτριός	iobj	188
130	191	C	ADV	V-		C	dep	182
130	192	)	ADV	Z		)	ROOT	192
130	193	codd.	PUNCT	Z		codd.	ROOT	193
130	194	:	CCONJ	C-		:	cc	203
130	195	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	obj	196
130	196	v	ADV	V-		v	advcl	194
130	197	18	DET	Df	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	18	dep	194
130	198	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	197
130	199	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	200
130	200	μετασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μετέχω	ccomp	201
130	201	CFG	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CFG	xcomp	198
130	202	19	CCONJ	V-		19ς	dep	194
130	203	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	ROOT	203
130	204	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	205
130	205	20	ADV	V-		20	acl	203
130	206	διότι	SCONJ	G-		διότι	mark	207
130	207	]	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	]	conj	203
130	208	ὅτι	SCONJ	G-		ὅτι	mark	209
130	209	CFG	NUM	V-		CFG	ccomp	207
130	210	(	PUNCT	Pp	Polarity=Neg	(	dep	203
130	211	fort.	PUNCT	Z		fort.	punct	203
130	212	recte	CCONJ	C-		recte	ROOT	212
130	213	)	ADV	Z		)	advmod	212
130	214	21	ADV	Df		21	parataxis	212
130	215	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τις	det	216
130	216	]	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	]	iobj	214
130	217	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	218
130	218	ABEF	ADV	Df		ABEF	dep	212
130	219	μὴ	ADV	Df	Polarity=Neg	μή	advmod	222
130	220	]	ADP	Z		]	dep	222
130	221	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	222
130	222	P	ADP	Nb		P	xcomp	224
130	223	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	222
130	224	AP	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	AP	appos	218
130	225	,	PUNCT	Z		,	parataxis	212
130	226	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	226
130	227	BEK	ADV	Df		BEK	xcomp	226
130	228	22	ADV	C-		22	obj	229
130	229	ἀσκήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀσκήζω	advcl	226
130	230	]	CCONJ	Z		]	cc	229
130	231	κτησάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κτάομαι	conj	229
130	232	Arm	PUNCT	Z		Arm	ROOT	232
130	233	εἰ	SCONJ	G-		εἰ	mark	243
130	234	γὰρ	ADV	Df		γάρ	discourse	243
130	235	καὶ	ADV	Df		καί	advmod	236
130	236	]	ADV	Z		]	advcl	243
130	237	καὶ	ADV	Df		καί	advmod	243
130	238	γὰρ	ADV	Df		γάρ	discourse	243
130	239	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	243
130	240	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	243
130	241	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	242
130	242	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	243
130	243	διαφέρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	243
130	244	,	PUNCT	Z		,	punct	243
130	245	ἀφ’	ADP	R-		ἀφ’	case	247
130	246	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	247
130	247	ποιοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	247
130	248	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	252
130	249	πρὸς	ADP	R-		πρός	case	251
130	250	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	251
130	251	ἀρέσκειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρέσκεια	nmod	252
130	252	ὁρμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁρμή	obj	247
130	253	,	PUNCT	Z		,	parataxis	255
130	254	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	255
130	255	αἰτιατέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	ROOT	255
130	256	,	PUNCT	Z		,	ccomp	255
130	257	ὅτι	SCONJ	G-		ὅτι	mark	258
130	258	σκοπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκοπός	ccomp	265
130	259	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	258
130	260	καὶ	CCONJ	C-		καί	cc	258
130	261	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	258
130	262	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	261
130	263	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	258
130	264	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	258
130	265	,	PUNCT	Z		,	ccomp	255
130	266	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	267
130	267	θεραπεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεραπεύω	ccomp	255
130	268	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	267
130	269	.	PUNCT	Z		.	punct	255
130	270	“	PUNCT	Z		“	ROOT	270
131	0	ὅτι	SCONJ	G-		ὅτι	mark	8
131	1	δ’	ADV	Df		δ’	discourse	8
131	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
131	3	τριττὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριττὴ	amod	4
131	4	φαντασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φαντασία	nsubj	8
131	5	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	8
131	6	ἑνός	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	8
131	7	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
131	8	ὑποκειμένου	NOUN	V-	Case=Gen|Gender=Neut|Number=Sing	ὑπόκειμαι	ROOT	8
131	9	,	PUNCT	Z		,	punct	8
131	10	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	10
131	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	12
131	12	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	17
131	13	ἐκ	ADP	R-		ἐκ	case	17
131	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
131	15	ἐν	ADP	R-		ἐν	case	16
131	16	ἀλληγορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλληγορία	nmod	17
131	17	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρία	obl	18
131	18	,	PUNCT	Z		,	ROOT	18
131	19	ἀλλὰ	CCONJ	C-		ἀλλά	cc	18
131	20	καὶ	ADV	Df		καί	advmod	23
131	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
131	22	ῥητῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ῥητῆ	amod	23
131	23	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	nsubj	25
131	24	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	25
131	25	περιεχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	conj	18
131	26	·	PUNCT	Z		·	punct	18
131	27	ἡνίκα	SCONJ	G-		ἡνίκα	mark	32
131	28	μὲν	ADV	Df		μέν	discourse	32
131	29	γὰρ	ADV	Df		γάρ	discourse	32
131	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
131	31	σοφὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nsubj	32
131	32	ἱκετεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱκετεύω	ROOT	32
131	33	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
131	34	ἐοικότας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔοικα	acl	36
131	35	ὁδοιπόροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὁδοιπόρος	iobj	34
131	36	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	nsubj:pass	37
131	37	ξενισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σενισθαίνω	ccomp	32
131	38	παρ’	ADP	R-		παρ’	case	39
131	39	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl:agent	37
131	40	,	PUNCT	Z		,	punct	32
131	41	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγομαι	ROOT	41
131	42	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	41
131	43	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	45
131	44	ὡς	ADV	Df		ὡς	advmod	45
131	45	τρισίν	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	τρεῖς	iobj	41
131	46	,	PUNCT	Z		,	dep	41
131	47	ἀλλ’	CCONJ	C-		ἀλλ’	cc	41
131	48	ὡς	ADV	Df		ὡς	advmod	50
131	49	ἑνί	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	iobj	48
131	50	,	PUNCT	Z		,	conj	41
131	51	καί	CCONJ	C-		καί	cc	41
131	52	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	41
131	53	·	PUNCT	Z		·	nsubj	41
131	54	„	ADV	Df		„	cc	41
131	55	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	41
131	56	,	PUNCT	Z		,	punct	41
131	57	εἰ	SCONJ	G-		εἰ	mark	59
131	58	ἄρα	ADV	Df		ἆρα	discourse	59
131	59	εὗρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	63
131	60	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	59
131	61	παρὰ	ADP	R-		παρά	case	62
131	62	σοί	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	59
131	63	,	PUNCT	Z		,	advmod	65
131	64	μὴ	ADV	Df	Polarity=Neg	μή	advmod	65
131	65	παρέλθῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	ROOT	65
131	66	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
131	67	παῖδά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	obj	65
131	68	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	67
131	69	“	ADV	Pp		“	obl	65
131	70	(	PUNCT	Pp		(	obl	65
131	71	Gen.	PUNCT	Z		Gen.	punct	65
131	72	18	CCONJ	V-		18	ROOT	72
131	73	,	PUNCT	Z		,	advmod	72
131	74	3	NUM	V-		3	ROOT	74
131	75	)	ADV	Z		)	discourse	74
131	76	·	PUNCT	Z		·	punct	74
131	77	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	81
131	78	γὰρ	ADV	Df		γάρ	discourse	81
131	79	„	ADV	Df		„	amod	80
131	80	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	81
131	81	“	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	“	ROOT	81
131	82	καὶ	CCONJ	C-		καί	cc	81
131	83	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
131	84	„	ADV	Df		„	nmod	87
131	85	παρὰ	ADP	R-		παρά	case	86
131	86	σοὶ	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	84
131	87	“	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	“	conj	81
131	88	καὶ	CCONJ	C-		καί	cc	81
131	89	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
131	90	„	ADV	A-		„	vocative	92
131	91	μὴ	ADV	Df	Polarity=Neg	μή	advmod	92
131	92	παρέλθῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	conj	81
131	93	“	ADV	Nb		“	conj	81
131	94	καὶ	CCONJ	C-		καί	cc	81
131	95	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	99
131	96	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	nsubj	99
131	97	πρὸς	ADP	R-		πρός	case	98
131	98	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obl	99
131	99	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	conj	81
131	100	ἀλλ’	CCONJ	C-		ἀλλ’	dep	99
131	101	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	104
131	102	πρὸς	ADP	R-		πρός	case	103
131	103	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	obl	104
131	104	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	xcomp	99
131	105	·	PUNCT	Z		·	punct	81
132	0	ἡνίκα	SCONJ	G-		ἡνίκα	mark	13
132	1	δὲ	ADV	Df		δέ	discourse	9
132	2	ξενιζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ξενιζόμενος	advcl	3
132	3	φιλοφρονοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φιλοφρονοῦνται	advcl	6
132	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
132	5	ξενοδόχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ξενοδόχος	obj	3
132	6	,	PUNCT	Z		,	advmod	9
132	7	πάλιν	ADV	Df		πάλιν	advmod	9
132	8	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	9
132	9	ὑπισχνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι	ROOT	9
132	10	ὡς	ADV	Df		ὡς	advmod	13
132	11	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	amod	12
132	12	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	13
132	13	παρὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	9
132	14	γνησίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	γνήσιος	amod	15
132	15	παιδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	nmod	16
132	16	σπορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπορά	obj	9
132	17	διὰ	ADP	R-		διά	case	18
132	18	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	obl	9
132	19	·	PUNCT	Z		·	punct	9
132	20	"	SCONJ	G-		"	vocative	22
132	21	ἐπανιὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπάνειμι	advcl	22
132	22	ἥξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἥκω	ROOT	22
132	23	πρὸς	ADP	R-		πρός	case	24
132	24	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	22
132	25	κατὰ	ADP	R-		κατά	case	27
132	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
132	27	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obl	22
132	28	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	27
132	29	εἰς	ADP	R-		εἰς	case	30
132	30	νέωτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νέωτα	advmod	22
132	31	,	PUNCT	Z		,	dep	22
132	32	καὶ	CCONJ	C-		καί	cc	22
132	33	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	conj	22
132	34	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	33
132	35	Σάρρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σάρρα	nsubj	33
132	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
