4	0	Ἀντιπάτρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίπατρος	ROOT	0
4	560	συνέστηκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνίστημι	advcl	562
4	561	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	560
4	562	,	PUNCT	Z		,	parataxis	564
4	563	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	564
4	564	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	564
4	565	.	PUNCT	Z		.	punct	564
4	566	λογίζομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	566
4	567	γὰρ	ADV	Df		γάρ	discourse	566
4	568	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	569
4	569	συνοίσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συμφέρω	ccomp	566
4	570	,	PUNCT	Z		,	punct	566
4	571	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	577
4	572	μὲν	ADV	Df		μέν	discourse	571
4	573	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	574
4	574	φιλανθρωπίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλανθρωπία	iobj	577
4	575	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	576
4	576	σῇ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	σός	nmod	574
4	577	στοχαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	στοχάζομαι	ROOT	577
4	578	,	PUNCT	Z		,	dep	577
4	579	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	580
4	580	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	obj	581
4	581	ὑπείληψαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπολαμβάνω	acl	578
4	582	παρὰ	ADP	R-		παρά	case	585
4	583	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	585
4	584	ἔξωθεν	ADV	Df		ἔξωθεν	amod	585
4	585	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	581
4	586	,	PUNCT	Z		,	conj	574
4	587	ἔπειτα	ADV	Df		ἔπειτα	advmod	588
4	588	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	577
4	589	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	590
4	590	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	588
4	591	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	590
4	592	ὅτι	SCONJ	G-		ὅτι	mark	594
4	593	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	594
4	594	ἥδιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἡδύς	ccomp	590
4	595	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	594
4	596	καὶ	CCONJ	C-		καί	cc	594
4	597	λυσιτελέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	λυσιτελέσς	conj	594
4	598	πιστοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πιστός	xcomp	603
4	599	ἅμα	ADV	Df		ἅμα	advmod	598
4	600	καὶ	CCONJ	C-		καί	cc	598
4	601	χρησίμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χρήσιμος	conj	598
4	602	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	603
4	603	κτᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κτάομαι	ccomp	590
4	604	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	605
4	605	εὐεργεσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐεργεσία	obl	603
4	606	καὶ	CCONJ	C-		καί	cc	603
4	607	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	608
4	608	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	obj	610
4	609	εὖ	ADV	Df		εὖ	xcomp	610
4	610	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	603
4	611	,	PUNCT	Z		,	dep	577
4	612	ὑπὲρ	ADP	R-		ὑπέρ	case	613
4	613	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	620
4	614	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	620
4	615	καὶ	CCONJ	C-		καί	advmod	617
4	616	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	617
4	617	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obj	620
4	618	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	620
4	619	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	620
4	620	ἕξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	acl	611
4	621	.	PUNCT	Z		.	punct	577
4	622	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	det	625
4	623	γὰρ	ADV	Df		γάρ	discourse	634
4	624	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	625
4	625	χαρίεντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χαρίεις	nsubj	634
4	626	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	632
4	627	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	628
4	628	σπουδαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος	iobj	632
4	629	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	630
4	630	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	628
4	631	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	632
4	632	ὁμιλοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμιλέω	obj	634
4	633	ὁμοίως	ADV	Df		ὁμοίως	advmod	634
4	634	ἐπαινοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	634
4	635	καὶ	CCONJ	C-		καί	cc	634
4	636	τιμῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	conj	634
4	637	ὥσπερ	ADV	Df		ὥσπερ	advmod	641
4	638	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	641
4	639	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	640
4	640	ὠφελειῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὠφελεία	iobj	641
4	641	ἀπολαύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολαύω	advcl	636
4	642	.	PUNCT	Z		.	punct	634
4	643	ἀλλὰ	CCONJ	C-		ἀλλά	cc	647
4	644	γὰρ	ADV	Df		γάρ	discourse	647
4	645	Διόδοτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Διόδοτος	nsubj	650
4	646	αὐτὸν	PRON	Pd	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	650
4	647	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	647
4	648	μάλιστά	ADV	Df	Degree=Sup	μάλα	advmod	650
4	649	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	650
4	650	προτρέψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	προτρέπω	ccomp	647
4	651	πρὸς	ADP	R-		πρός	case	653
4	652	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	653
4	653	φροντίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φροντίζω	obl	650
4	654	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	653
4	655	.	PUNCT	Z		.	punct	647
4	656	συνέπειθον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπείθω	ROOT	656
4	657	δὲ	ADV	Df		δέ	discourse	656
4	658	καὶ	ADV	Df		καί	advmod	660
4	659	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	660
4	660	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	nsubj	656
4	661	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	660
4	662	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	663
4	663	ὑμετέρων	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes	ὑμέτερος	iobj	664
4	664	ἀντέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντέχω	xcomp	656
4	665	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	664
4	666	καὶ	CCONJ	C-		καί	cc	664
4	667	παραδόνθ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδόνθ	advcl	675
4	668	’	CCONJ	Pp		’	iobj	667
4	669	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	668
4	670	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	667
4	671	ὥσπερ	ADV	Df		ὥσπερ	advmod	672
4	672	μαθητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαθητής	obl	667
4	673	εἰς	ADP	R-		εἰς	case	674
4	674	τοὔμπροσθε	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἔμπροσθεν	obl	675
4	675	πειραθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πειράω	conj	664
4	676	προελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προέρχομαι	xcomp	675
4	677	.	PUNCT	Z		.	punct	656
4	678	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	685
4	679	δὲ	ADV	Df		δέ	discourse	685
4	680	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	682
4	681	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	682
4	682	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	683
4	683	ἐπιθυμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιθυμέω	ccomp	685
4	684	μὲν	ADV	Df		μέν	discourse	683
4	685	ἔφασκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φάσκω	ROOT	685
4	686	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	688
4	687	ὑμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	688
4	688	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	dep	685
4	689	,	PUNCT	Z		,	dep	685
4	690	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	695
4	691	μὴν	ADV	Df		μείς	discourse	695
4	692	ἀλλὰ	CCONJ	C-		ἀλλά	cc	695
4	693	παραπλήσιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	obj	695
4	694	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	693
4	695	πεπονθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	conj	685
4	696	πρὸς	ADP	R-		πρός	case	697
4	697	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	695
4	698	καὶ	CCONJ	C-		καί	dep	695
4	699	πρὸς	ADP	R-		πρός	case	702
4	700	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	702
4	701	στεφανίτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	στεφανίτης	amod	702
4	702	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	conj	697
4	703	.	PUNCT	Z		.	punct	685
4	704	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	710
4	705	τε	CCONJ	C-		τε	cc	710
4	706	γὰρ	ADV	Df		γάρ	discourse	710
4	707	νικᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικάω	xcomp	710
4	708	μὲν	ADV	Df		μέν	discourse	707
4	709	ἂν	ADV	Df		ἄν	advmod	710
4	710	βούλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι	ROOT	710
4	711	,	PUNCT	Z		,	dep	710
4	712	καταβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταβαίνω	ccomp	718
4	713	δ’	ADV	Df		δ’	discourse	712
4	714	εἰς	ADP	R-		εἰς	case	715
4	715	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	712
4	716	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	718
4	717	ἂν	ADV	Df		ἄν	advmod	718
4	718	τολμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τολμάω	xcomp	710
4	719	διὰ	ADP	R-		διά	case	722
4	720	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	722
4	721	μὴ	ADV	Df	Polarity=Neg	μή	advmod	722
4	722	μετεσχηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μετέχω	obl	718
4	723	ῥώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥώμη	iobj	722
4	724	ἀξίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄξιος	amod	723
4	725	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	726
4	726	στεφάνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στέφανος	iobj	724
4	727	,	PUNCT	Z		,	punct	710
4	728	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	733
4	729	τε	CCONJ	C-		τε	cc	728
4	730	παρ’	ADP	R-		παρ’	case	732
4	731	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	732
4	732	τιμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τιμάω	iobj	733
4	733	εὔξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	εὔχομαι	ROOT	733
4	734	μὲν	ADV	Df		μέν	discourse	733
4	735	ἂν	ADV	Df		ἄν	advmod	736
4	736	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	733
4	737	,	PUNCT	Z		,	cc	736
4	738	ἐφίξεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἐφίξω	xcomp	742
4	739	δ’	ADV	Df		δ’	discourse	738
4	740	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	738
4	741	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	742
4	742	προσδοκᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσδοκάω	conj	733
4	743	·	PUNCT	Z		·	punct	733
4	744	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	747
4	745	τε	CCONJ	C-		τε	cc	750
4	746	γὰρ	ADV	Df		γάρ	discourse	750
4	747	ἀπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία	obj	750
4	748	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	747
4	749	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	747
4	750	καταπεπλῆχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καταπλήσσω	ccomp	769
4	751	καὶ	CCONJ	C-		καί	cc	747
4	752	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	753
4	753	λαμπρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λαμπρότης	conj	747
4	754	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	755
4	755	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	753
4	756	,	PUNCT	Z		,	dep	750
4	757	ἔτι	ADV	Df		ἔτι	dep	769
4	758	δὲ	ADV	Df		δέ	discourse	769
4	759	καὶ	ADV	Df		καί	advmod	761
4	760	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	761
4	761	σωμάτιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σωμάτιον	dep	769
4	762	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	763
4	763	εὐκρινὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐκρινής	orphan	761
4	764	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	763
4	765	ἀλλ’	CCONJ	C-		ἀλλ’	cc	763
4	766	ἔχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	768
4	767	ἄττα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τις	det	766
4	768	σίνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σίνομαι	obj	769
4	769	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	ROOT	769
4	770	ἐμποδιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμποδιέω	ccomp	769
4	771	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	770
4	772	πρὸς	ADP	R-		πρός	case	773
4	773	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	770
4	774	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	775
4	775	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	773
4	776	.	PUNCT	Z		.	ROOT	776
4	777	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	787
4	778	μὲν	ADV	Df		μέν	discourse	787
4	779	οὖν	ADV	Df		οὖν	discourse	787
4	780	,	PUNCT	Z		,	iobj	785
4	781	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	786
4	782	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	781
4	783	ἂν	ADV	Df		ἄν	advmod	785
4	784	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	785
4	785	δοκῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	acl	787
4	786	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	785
4	787	,	PUNCT	Z		,	dislocated	789
4	788	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	789
4	789	πράξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πρᾶξις	ROOT	789
4	790	·	PUNCT	Z		·	punct	789
4	791	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	796
4	792	δ’	ADV	Df		δ’	discourse	796
4	793	ἄν	SCONJ	G-		ἄν	mark	796
4	794	τε	CCONJ	C-		τε	cc	796
4	795	περὶ	ADP	R-		περί	case	796
4	796	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	ROOT	796
4	797	ἄν	SCONJ	G-		ἄν	dep	796
4	798	θ	CCONJ	C-		ΑΒΓ	cc	796
4	799	’	SCONJ	A-		’	advmod	802
4	800	ἡσυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία	obj	801
4	801	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	802
4	802	διατρίβῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω	conj	796
4	803	περὶ	ADP	R-		περί	case	806
4	804	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	806
4	805	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	806
4	806	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	802
4	807	,	PUNCT	Z		,	ROOT	807
4	808	ἐπιμελοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιμελέομαι	ROOT	808
4	809	καὶ	CCONJ	C-		καί	cc	808
4	810	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	811
4	811	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	813
4	812	μὲν	ADV	Df		μέν	discourse	813
4	813	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	conj	818
4	814	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	817
4	815	ἂν	ADV	Df		ἄν	advmod	816
4	816	τυγχάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	acl	813
4	817	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	xcomp	816
4	818	,	PUNCT	Z		,	iobj	808
4	819	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	822
4	820	δὲ	ADV	Df		δέ	discourse	822
4	821	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	822
4	822	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφάλεια	ROOT	822
4	823	καὶ	CCONJ	C-		καί	cc	822
4	824	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	825
4	825	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	conj	822
4	826	καὶ	CCONJ	C-		καί	cc	822
4	827	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	829
4	828	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	829
4	829	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	conj	822
4	830	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	829
4	831	,	PUNCT	Z		,	ROOT	831
4	832	νομίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νομίζω	ROOT	832
4	833	ὥσπερ	ADV	Df		ὥσπερ	advmod	835
4	834	παρακαταθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρακαταθήκη	obj	835
4	835	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	832
4	836	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	appos	835
4	837	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	835
4	838	Auger	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Auger	appos	835
4	839	:	ADV	Df		:	ccomp	832
4	840	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	832
